,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,2.59,2.59,4.3,5.7,-0.3,-0.25,-0.25,25.8,8178.4
317,318,2.64,2.64,3.97,5.52,-0.07,-0.17,-0.18,25.9,8204.3
318,319,2.61,2.61,4.63,6.01,-0.16,-0.15,-0.19,25.8,8230.1
319,320,2.9,2.9,4.1,5.5,-0.26,-0.23,-0.25,25.8,8255.9
320,321,2.76,2.76,4.2,5.52,-0.11,-0.19,-0.2,25.9,8281.8
321,322,2.6,2.6,4.07,5.53,-0.12,-0.18,-0.19,25.8,8307.7
322,323,2.72,2.72,5.41,6.55,-0.07,-0.14,-0.18,25.8,8333.4
323,324,2.49,2.49,5.07,6.29,-0.11,-0.15,-0.2,25.7,8359.2
324,325,2.73,2.73,5.04,6.23,-0.11,-0.16,-0.21,25.7,8384.8
325,326,2.8,2.8,4.7,6.03,-0.21,-0.2,-0.23,25.9,8410.7
326,327,2.95,2.95,4.3,5.82,-0.12,-0.17,-0.2,25.8,8436.5
327,328,2.49,2.49,3.96,5.66,0.11,-0.12,-0.15,25.8,8462.3
328,329,2.68,2.68,4.28,5.82,0.09,-0.07,-0.13,25.7,8488.1
329,330,2.61,2.61,3.9,5.51,-0.12,-0.18,-0.19,25.8,8513.9
330,331,2.59,2.59,3.93,5.51,0.01,-0.15,-0.16,25.9,8539.7
331,332,2.34,2.34,4.13,5.54,-0.24,-0.24,-0.22,25.8,8565.6
332,333,2.46,2.46,4.29,5.65,-0.14,-0.16,-0.19,25.8,8591.4
333,334,2.79,2.79,4.0,5.59,-0.17,-0.19,-0.21,25.8,8617.2
334,335,2.66,2.66,5.14,6.34,-0.03,-0.13,-0.18,25.8,8642.9
335,336,2.56,2.56,4.34,5.83,-0.37,-0.26,-0.28,25.7,8668.6
336,337,2.56,2.56,4.06,5.64,-0.15,-0.18,-0.21,25.7,8694.3
337,338,2.32,2.32,6.29,7.33,-0.1,-0.17,-0.24,25.8,8720.1
338,339,2.35,2.35,4.33,5.79,-0.21,-0.22,-0.24,25.9,8746.0
339,340,2.38,2.38,4.07,5.5,0.05,-0.12,-0.16,25.7,8771.7
340,341,2.8,2.8,4.03,5.51,-0.2,-0.2,-0.22,25.8,8797.5
341,342,2.86,2.86,4.08,5.48,-0.1,-0.18,-0.2,25.8,8823.3
342,343,2.42,2.42,4.13,5.5,-0.23,-0.2,-0.23,25.8,8849.1
343,344,2.58,2.58,5.08,6.21,-0.19,-0.17,-0.22,25.9,8874.9
344,345,2.44,2.44,4.28,5.49,-0.2,-0.2,-0.21,25.9,8900.8
345,346,2.64,2.64,4.5,5.69,0.08,-0.1,-0.17,25.9,8926.7
346,347,2.33,2.33,4.08,5.51,-0.29,-0.22,-0.23,25.8,8952.5
347,348,2.39,2.39,4.08,5.43,-0.23,-0.21,-0.22,25.8,8978.3
348,349,2.82,2.82,4.96,6.03,-0.06,-0.14,-0.2,25.8,9004.2
349,350,2.47,2.47,5.25,6.76,-0.31,-0.27,-0.24,25.8,9030.0
350,351,2.48,2.48,5.0,6.12,-0.17,-0.16,-0.22,25.8,9055.8
351,352,2.3,2.3,4.34,5.69,-0.09,-0.14,-0.2,25.8,9081.6
352,353,2.44,2.44,4.14,5.59,-0.19,-0.17,-0.21,25.7,9107.3
353,354,2.48,2.48,4.27,5.68,-0.11,-0.15,-0.2,25.8,9133.1
354,355,2.69,2.69,4.81,6.05,0.09,-0.08,-0.16,25.7,9158.9
355,356,2.54,2.54,4.14,5.66,-0.31,-0.21,-0.25,25.8,9184.7
356,357,2.3,2.3,4.51,5.82,0.02,-0.12,-0.19,25.9,9210.6
357,358,2.22,2.22,4.06,5.52,-0.21,-0.17,-0.21,25.7,9236.3
358,359,2.45,2.45,4.42,5.72,-0.06,-0.14,-0.2,25.8,9262.1
359,360,2.5,2.5,3.95,5.49,-0.27,-0.22,-0.25,25.7,9287.8
360,361,2.24,2.24,4.25,5.73,-0.24,-0.21,-0.24,25.8,9313.6
361,362,2.76,2.76,4.97,6.25,-0.14,-0.17,-0.22,25.7,9339.3
362,363,2.26,2.26,4.57,5.89,0.01,-0.14,-0.19,25.7,9365.0
363,364,2.3,2.3,3.93,5.51,-0.23,-0.2,-0.22,25.8,9390.9
364,365,2.7,2.7,4.0,5.56,-0.14,-0.19,-0.22,25.7,9416.6
365,366,2.44,2.44,4.01,5.58,-0.09,-0.16,-0.19,25.7,9442.3
366,367,2.39,2.39,4.24,5.71,0.03,-0.12,-0.17,25.8,9468.1
367,368,2.67,2.67,4.91,6.21,-0.15,-0.17,-0.22,25.7,9493.8
368,369,2.29,2.29,4.55,5.84,0.05,-0.11,-0.17,25.9,9519.8
369,370,2.53,2.53,4.21,5.62,-0.16,-0.18,-0.21,25.8,9545.5
370,371,2.47,2.47,4.14,5.65,-0.08,-0.16,-0.2,25.7,9571.3
371,372,2.78,2.78,4.11,5.71,-0.04,-0.13,-0.17,25.8,9597.1
372,373,2.48,2.48,4.59,5.9,-0.08,-0.15,-0.2,25.8,9622.8
373,374,2.36,2.36,4.47,5.86,-0.12,-0.16,-0.2,25.8,9648.7
374,375,2.38,2.38,4.31,5.8,-0.09,-0.17,-0.21,25.7,9674.4
375,376,2.55,2.55,4.07,5.67,-0.04,-0.14,-0.18,25.8,9700.2
376,377,2.23,2.23,3.99,5.53,-0.27,-0.21,-0.23,25.9,9726.1
377,378,2.2,2.2,4.03,5.58,0.03,-0.11,-0.16,25.8,9751.9
378,379,2.23,2.23,4.02,5.57,-0.19,-0.18,-0.21,25.7,9777.6
379,380,2.29,2.29,4.26,5.72,-0.25,-0.18,-0.22,25.8,9803.4
380,381,2.44,2.44,4.26,5.72,-0.01,-0.1,-0.16,25.7,9829.2
381,382,2.23,2.23,4.52,5.92,-0.11,-0.14,-0.21,25.9,9855.0
382,383,2.41,2.41,4.35,5.78,-0.22,-0.16,-0.21,25.9,9880.9
383,384,2.15,2.15,3.99,5.61,-0.14,-0.15,-0.2,25.7,9906.6
384,385,2.34,2.34,4.07,5.67,-0.24,-0.18,-0.22,25.7,9932.4
385,386,2.41,2.41,4.32,5.78,-0.08,-0.14,-0.19,25.8,9958.1
386,387,2.53,2.53,4.74,6.06,-0.05,-0.13,-0.2,25.9,9984.0
387,388,2.2,2.2,4.21,5.78,-0.21,-0.17,-0.22,25.8,10009.9
388,389,2.32,2.32,4.56,5.97,-0.04,-0.15,-0.21,25.7,10035.6
389,390,2.41,2.41,3.99,5.63,-0.01,-0.12,-0.17,25.8,10061.4
390,391,2.16,2.16,4.04,5.66,-0.08,-0.17,-0.2,25.7,10087.1
391,392,2.22,2.22,4.0,5.64,-0.15,-0.17,-0.19,25.8,10112.9
392,393,2.29,2.29,4.28,5.8,-0.11,-0.16,-0.2,25.8,10138.7
393,394,2.52,2.52,4.33,5.82,-0.2,-0.2,-0.23,25.7,10164.3
394,395,2.27,2.27,4.25,5.76,0.04,-0.12,-0.17,26.0,10190.3
395,396,2.49,2.49,4.04,5.64,-0.09,-0.16,-0.19,25.8,10216.1
396,397,2.3,2.3,4.32,5.82,-0.04,-0.14,-0.19,25.7,10241.8
397,398,2.46,2.46,4.3,5.83,-0.11,-0.15,-0.19,25.8,10267.7
398,399,2.55,2.55,3.94,5.6,-0.08,-0.17,-0.19,25.7,10293.4
399,400,2.39,2.39,4.34,5.81,-0.1,-0.16,-0.2,25.7,10319.1
