,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.43,2.43,4.6,4.6,0.06,-0.16,-0.18,34.1,10856.3
318,319,2.53,2.53,4.53,4.47,-0.18,-0.21,-0.24,34.1,10890.5
319,320,2.75,2.75,4.6,4.42,-0.39,-0.25,-0.29,34.2,10924.6
320,321,3.09,3.09,4.7,5.01,-0.21,-0.2,-0.23,34.0,10958.6
321,322,2.24,2.24,4.58,4.58,0.04,-0.18,-0.2,34.1,10992.7
322,323,2.5,2.5,4.53,4.69,-0.19,-0.21,-0.24,34.2,11026.9
323,324,3.09,3.09,4.46,4.67,-0.11,-0.2,-0.22,34.1,11061.0
324,325,3.04,3.04,4.62,4.73,0.01,-0.17,-0.2,34.1,11095.2
325,326,2.73,2.73,4.84,5.28,-0.47,-0.27,-0.29,34.1,11129.3
326,327,3.49,3.49,5.62,6.04,-0.55,-0.31,-0.33,34.1,11163.4
327,328,2.64,2.64,4.97,4.26,0.15,-0.17,-0.17,34.1,11197.5
328,329,3.93,3.93,4.64,5.09,-0.23,-0.22,-0.26,34.1,11231.6
329,330,3.6,3.6,4.87,4.29,-0.19,-0.22,-0.25,34.1,11265.7
330,331,3.3,3.3,4.53,4.7,-0.29,-0.22,-0.25,34.1,11299.8
331,332,2.64,2.64,5.02,4.31,-0.01,-0.19,-0.21,34.1,11333.9
332,333,3.09,3.09,5.07,5.47,-0.17,-0.21,-0.24,34.0,11367.9
333,334,3.31,3.31,4.69,4.47,-0.15,-0.21,-0.24,34.0,11401.9
334,335,3.34,3.34,4.86,4.33,0.13,-0.15,-0.17,34.1,11436.0
335,336,3.43,3.43,4.65,4.44,0.12,-0.17,-0.17,34.1,11470.1
336,337,2.77,2.77,5.25,5.65,-0.35,-0.25,-0.26,34.1,11504.2
337,338,3.03,3.03,4.7,4.52,-0.2,-0.23,-0.24,34.1,11538.3
338,339,2.65,2.65,4.59,4.93,-0.25,-0.22,-0.25,34.1,11572.5
339,340,3.07,3.07,5.27,4.45,0.25,-0.13,-0.15,34.1,11606.6
340,341,2.9,2.9,4.67,5.18,-0.33,-0.23,-0.28,34.1,11640.7
341,342,3.04,3.04,4.61,4.58,-0.36,-0.24,-0.28,34.0,11674.7
342,343,2.71,2.71,5.52,4.52,0.41,-0.09,-0.11,34.1,11708.9
343,344,2.89,2.89,5.23,4.41,-0.01,-0.18,-0.22,34.0,11742.8
344,345,2.98,2.98,4.81,5.17,-0.31,-0.23,-0.26,34.1,11777.0
345,346,2.6,2.6,4.88,5.26,-0.41,-0.24,-0.27,34.2,11811.2
346,347,2.42,2.42,4.85,4.48,0.22,-0.13,-0.13,34.1,11845.3
347,348,2.65,2.65,4.68,4.66,-0.07,-0.2,-0.19,34.2,11879.5
348,349,3.71,3.71,4.77,5.08,-0.13,-0.21,-0.21,34.2,11913.6
349,350,2.94,2.94,4.84,5.16,-0.55,-0.3,-0.33,34.2,11947.8
350,351,2.87,2.87,5.0,4.45,0.06,-0.17,-0.19,34.2,11982.0
351,352,2.73,2.73,4.73,5.01,-0.23,-0.21,-0.24,34.3,12016.3
352,353,2.95,2.95,4.9,4.53,0.11,-0.14,-0.16,34.1,12050.4
353,354,2.56,2.56,4.71,5.0,-0.03,-0.17,-0.2,34.1,12084.5
354,355,3.17,3.17,4.89,4.44,0.06,-0.16,-0.18,34.1,12118.6
355,356,2.84,2.84,4.74,4.57,-0.08,-0.18,-0.2,34.1,12152.8
356,357,2.91,2.91,4.69,4.8,0.03,-0.17,-0.19,34.1,12186.9
357,358,2.77,2.77,4.75,4.48,-0.09,-0.18,-0.2,34.1,12221.0
358,359,2.88,2.88,4.66,4.61,-0.17,-0.2,-0.24,34.2,12255.2
359,360,2.37,2.37,4.63,4.88,-0.26,-0.21,-0.25,34.2,12289.5
360,361,3.03,3.03,4.85,4.43,0.32,-0.09,-0.12,34.2,12323.7
361,362,2.98,2.98,4.82,4.45,0.16,-0.15,-0.18,34.3,12358.0
362,363,2.47,2.47,4.65,5.0,-0.23,-0.21,-0.25,34.2,12392.2
363,364,2.89,2.89,4.73,4.51,0.19,-0.14,-0.17,34.3,12426.4
364,365,2.48,2.48,4.74,4.38,-0.02,-0.17,-0.2,34.2,12460.6
365,366,2.4,2.4,4.66,4.46,-0.18,-0.2,-0.24,34.3,12494.9
366,367,3.02,3.02,4.79,4.38,0.11,-0.15,-0.19,34.3,12529.2
367,368,3.33,3.33,4.52,4.74,-0.16,-0.19,-0.23,34.2,12563.4
368,369,2.83,2.83,4.6,4.57,-0.12,-0.19,-0.22,34.2,12597.6
369,370,2.71,2.71,4.83,4.36,-0.0,-0.17,-0.2,34.3,12632.0
370,371,2.32,2.32,4.63,4.61,0.07,-0.16,-0.19,34.3,12666.2
371,372,2.83,2.83,4.53,4.67,-0.24,-0.22,-0.25,34.4,12700.6
372,373,3.17,3.17,4.67,4.52,-0.12,-0.21,-0.23,34.3,12734.9
373,374,3.31,3.31,4.6,4.79,-0.26,-0.22,-0.25,34.4,12769.3
374,375,2.74,2.74,4.81,4.41,-0.07,-0.19,-0.22,34.2,12803.5
375,376,2.97,2.97,4.95,4.37,0.09,-0.15,-0.18,34.2,12837.7
376,377,2.62,2.62,4.85,4.39,-0.05,-0.18,-0.22,34.2,12871.9
377,378,2.89,2.89,4.71,4.44,0.01,-0.17,-0.2,34.2,12906.1
378,379,2.59,2.59,4.62,5.03,-0.15,-0.2,-0.23,34.1,12940.2
379,380,3.36,3.36,4.58,4.61,-0.1,-0.19,-0.21,34.2,12974.4
380,381,3.46,3.46,4.65,4.64,0.04,-0.16,-0.19,34.2,13008.5
381,382,2.82,2.82,4.54,4.89,-0.29,-0.22,-0.25,34.1,13042.7
382,383,2.59,2.59,4.57,4.9,-0.13,-0.19,-0.22,34.2,13076.9
383,384,2.79,2.79,4.68,4.52,-0.03,-0.17,-0.19,34.2,13111.0
384,385,2.43,2.43,4.55,4.86,-0.24,-0.21,-0.24,34.2,13145.2
385,386,2.84,2.84,4.67,4.5,-0.15,-0.19,-0.22,34.2,13179.5
386,387,2.96,2.96,4.83,4.43,-0.11,-0.19,-0.2,34.2,13213.7
387,388,2.76,2.76,4.69,4.54,-0.01,-0.16,-0.19,34.2,13247.9
388,389,2.56,2.56,4.7,4.57,0.03,-0.17,-0.19,34.2,13282.1
389,390,2.95,2.95,4.83,4.54,0.21,-0.14,-0.16,34.2,13316.3
390,391,2.75,2.75,4.8,4.56,0.08,-0.15,-0.18,34.1,13350.5
391,392,3.38,3.38,4.73,4.79,0.07,-0.15,-0.16,34.2,13384.7
392,393,2.93,2.93,4.71,4.89,-0.03,-0.17,-0.18,34.2,13418.9
393,394,2.52,2.52,4.64,4.89,-0.18,-0.2,-0.23,34.2,13453.1
394,395,2.92,2.92,4.57,4.85,-0.22,-0.21,-0.24,34.2,13487.3
395,396,3.21,3.21,4.64,4.56,0.01,-0.17,-0.2,34.1,13521.4
396,397,2.96,2.96,4.55,4.87,-0.23,-0.21,-0.25,34.1,13555.5
397,398,2.77,2.77,4.67,4.55,0.07,-0.15,-0.18,34.1,13589.6
398,399,2.78,2.78,4.97,4.36,0.05,-0.17,-0.19,34.2,13623.8
399,400,3.15,3.15,5.06,5.46,-0.37,-0.24,-0.27,34.1,13657.9
