,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,9.35,9.67,7.37,10.07,0.06,-0.29,-0.04,28.3,1419.9
50,51,8.23,8.59,23.92,25.07,-0.61,-0.84,-0.73,28.4,1448.3
51,52,9.01,8.52,10.72,13.4,0.11,-0.26,0.01,28.3,1476.7
52,53,8.12,8.27,36.81,36.07,-1.0,-1.0,-0.98,28.3,1505.0
53,54,10.3,9.41,17.97,19.88,0.08,-0.39,-0.09,28.4,1533.4
54,55,8.09,8.39,20.42,17.85,-0.55,-0.66,-0.37,28.6,1562.0
55,56,7.66,7.87,34.75,33.9,-0.99,-0.99,-0.94,28.6,1590.7
56,57,8.54,8.54,35.88,35.25,-1.0,-1.0,-1.0,28.4,1619.1
57,58,8.46,8.58,15.94,17.33,-0.02,-0.44,-0.14,28.6,1647.6
58,59,7.68,7.59,12.71,10.27,-0.46,-0.6,-0.29,28.3,1675.9
59,60,7.06,7.33,5.06,7.71,0.23,-0.12,0.11,28.3,1704.2
60,61,8.52,8.22,5.95,5.9,-0.14,-0.46,-0.16,28.4,1732.6
61,62,8.26,8.83,41.21,40.61,-1.0,-1.0,-1.0,28.4,1761.0
62,63,7.95,7.62,36.72,36.72,-0.8,-0.92,-0.88,28.6,1789.6
63,64,8.95,8.08,33.69,33.16,-1.0,-1.0,-1.0,28.5,1818.1
64,65,8.45,7.87,27.54,27.6,-0.1,-0.53,-0.27,28.5,1846.6
65,66,7.51,8.48,31.78,30.5,-0.99,-0.99,-0.95,28.4,1875.0
66,67,9.21,8.93,38.63,38.06,-1.0,-1.0,-1.0,28.4,1903.4
67,68,10.13,8.81,38.21,38.11,-0.92,-0.98,-0.97,28.3,1931.7
68,69,7.57,8.18,9.75,11.93,-0.13,-0.52,-0.23,28.5,1960.2
69,70,9.48,9.26,4.82,7.43,0.25,-0.08,0.13,28.3,1988.5
70,71,8.23,8.57,31.29,31.81,-0.84,-0.95,-0.92,28.5,2016.9
71,72,7.13,7.25,32.83,32.09,-1.0,-1.0,-0.99,28.3,2045.3
72,73,8.04,7.75,16.1,14.08,-0.85,-0.83,-0.63,28.4,2073.7
73,74,8.1,8.38,34.39,34.19,-0.79,-0.94,-0.88,28.4,2102.1
74,75,8.06,7.98,40.67,40.26,-1.0,-1.0,-1.0,28.6,2130.8
75,76,9.42,9.11,11.56,14.57,0.23,-0.13,0.07,28.5,2159.3
76,77,8.81,8.55,24.25,25.02,-0.19,-0.62,-0.37,28.3,2187.5
77,78,9.06,8.87,33.65,34.02,-0.73,-0.91,-0.85,28.5,2216.1
78,79,7.83,7.87,29.04,27.97,-0.98,-0.97,-0.95,28.5,2244.6
79,80,8.3,7.94,12.88,10.84,-0.24,-0.44,-0.16,28.4,2272.9
80,81,7.87,7.53,32.15,30.94,-0.99,-0.99,-0.98,28.5,2301.4
81,82,7.25,7.36,18.72,17.51,-0.95,-0.93,-0.81,28.4,2329.9
82,83,7.26,7.98,30.63,29.22,-0.94,-0.92,-0.76,28.3,2358.1
83,84,9.1,9.22,34.55,33.56,-0.97,-0.93,-0.79,28.4,2386.5
84,85,7.35,8.11,32.67,32.6,-0.5,-0.81,-0.65,28.5,2415.0
85,86,6.75,7.09,11.48,9.96,0.0,-0.27,-0.06,28.4,2443.4
86,87,8.28,8.01,35.53,36.56,-0.85,-0.96,-0.93,28.5,2471.9
87,88,6.92,6.61,33.95,33.33,-1.0,-1.0,-1.0,28.3,2500.2
88,89,8.11,7.76,32.18,31.58,-1.0,-1.0,-1.0,28.3,2528.5
89,90,8.34,7.87,19.01,16.58,-0.64,-0.71,-0.43,28.5,2557.0
90,91,7.92,8.82,22.63,23.66,0.07,-0.24,-0.04,28.3,2585.3
91,92,8.6,8.56,27.37,28.31,-0.2,-0.59,-0.34,28.4,2613.7
92,93,6.85,7.79,29.02,28.33,-0.99,-0.99,-0.95,28.3,2642.0
93,94,7.41,7.26,21.5,19.95,-0.87,-0.82,-0.63,28.3,2670.3
94,95,6.96,7.05,23.51,21.57,-0.91,-0.88,-0.72,28.6,2699.0
95,96,6.92,6.69,28.74,27.78,-0.97,-0.94,-0.83,28.5,2727.5
96,97,6.69,7.14,28.68,27.5,-0.55,-0.88,-0.57,28.5,2756.0
97,98,7.97,7.98,16.93,19.81,0.28,-0.03,0.11,28.4,2784.4
98,99,7.48,7.51,10.76,14.1,0.45,0.26,0.29,28.3,2812.7
99,100,9.53,10.33,31.16,31.61,-0.37,-0.75,-0.49,28.4,2841.0
100,101,7.54,7.58,7.31,6.93,0.22,-0.06,0.11,28.4,2869.4
101,102,6.93,7.73,28.87,27.66,-0.99,-0.98,-0.95,28.4,2897.9
102,103,6.32,6.56,22.36,20.76,-0.91,-0.86,-0.73,28.5,2926.3
103,104,7.0,7.33,26.1,24.74,-0.95,-0.92,-0.85,28.4,2954.7
104,105,7.06,7.06,7.29,10.22,0.27,-0.07,0.12,28.4,2983.1
105,106,6.8,6.65,7.01,7.15,0.01,-0.23,0.02,28.4,3011.5
106,107,5.93,6.32,6.33,6.91,0.33,0.06,0.18,28.2,3039.7
107,108,7.23,7.01,13.65,12.18,0.08,-0.16,0.04,28.6,3068.3
108,109,6.65,7.01,4.78,6.25,0.26,-0.06,0.13,28.2,3096.5
109,110,9.17,8.98,19.67,17.52,-0.84,-0.81,-0.6,28.2,3124.8
110,111,6.82,7.35,16.8,14.83,-0.77,-0.73,-0.52,28.3,3153.1
111,112,6.28,6.31,14.94,12.85,-0.63,-0.67,-0.43,28.1,3181.2
112,113,6.45,6.82,11.23,13.3,0.36,0.03,0.18,28.1,3209.2
113,114,7.35,7.29,5.49,9.11,0.49,0.27,0.31,28.3,3237.5
114,115,5.3,5.79,4.67,6.6,0.3,-0.03,0.12,28.1,3265.6
115,116,6.59,6.67,18.6,20.01,0.2,-0.12,0.06,28.4,3294.0
116,117,6.49,6.89,14.16,12.35,-0.44,-0.53,-0.35,28.4,3322.3
117,118,6.38,6.49,12.72,14.91,0.1,-0.25,-0.06,28.3,3350.6
118,119,6.12,6.28,6.76,9.29,0.1,-0.22,0.0,28.3,3379.0
119,120,6.46,6.96,31.19,29.78,-0.98,-0.97,-0.94,28.3,3407.2
120,121,6.36,6.89,19.15,17.4,-0.82,-0.81,-0.7,28.2,3435.4
121,122,5.59,6.1,18.14,19.4,0.16,-0.17,0.01,28.2,3463.6
122,123,7.15,7.14,9.85,8.53,-0.44,-0.5,-0.24,28.2,3491.8
123,124,8.13,8.95,17.55,15.45,0.13,-0.08,0.07,28.3,3520.2
124,125,7.26,7.2,24.99,26.55,-0.05,-0.44,-0.25,28.4,3548.6
125,126,6.51,6.78,5.54,8.62,0.32,0.07,0.15,28.4,3577.0
126,127,6.04,6.17,4.14,6.33,0.13,-0.15,0.01,28.5,3605.5
127,128,5.95,6.55,14.73,16.68,0.1,-0.33,-0.07,28.4,3633.9
128,129,6.29,6.67,9.28,8.81,0.28,0.06,0.14,28.5,3662.4
129,130,5.74,5.79,5.42,6.3,0.28,0.01,0.13,28.4,3690.8
130,131,5.5,6.14,22.55,21.16,-0.86,-0.77,-0.66,28.3,3719.2
131,132,6.12,6.52,6.31,6.18,0.06,-0.15,-0.02,28.6,3747.7
132,133,6.23,6.41,28.01,29.22,-0.28,-0.61,-0.44,28.5,3776.2
133,134,6.38,6.72,5.96,5.65,-0.09,-0.27,-0.1,28.4,3804.7
134,135,6.35,6.58,7.49,10.89,0.48,0.28,0.26,28.4,3833.1
135,136,5.54,5.88,11.54,10.16,-0.48,-0.51,-0.28,28.2,3861.3
136,137,5.9,6.25,26.32,24.8,-0.91,-0.86,-0.74,28.1,3889.4
137,138,6.11,6.27,13.52,16.01,0.41,0.13,0.2,28.2,3917.7
138,139,6.45,7.1,4.88,6.74,0.49,0.26,0.27,28.4,3946.1
139,140,6.21,6.46,13.93,12.71,-0.48,-0.48,-0.3,28.5,3974.6
140,141,5.68,6.27,16.9,15.34,-0.39,-0.45,-0.24,28.5,4003.2
141,142,5.58,6.07,21.76,20.23,-0.81,-0.73,-0.54,28.3,4031.5
142,143,5.76,5.8,32.86,33.2,-0.49,-0.79,-0.6,28.3,4059.8
143,144,6.55,7.18,19.5,21.4,-0.01,-0.36,-0.18,28.4,4088.2
144,145,5.53,5.82,5.47,7.79,0.55,0.33,0.32,28.6,4116.7
145,146,5.6,5.82,5.63,6.81,0.44,0.18,0.24,28.4,4145.2
146,147,5.52,5.95,4.86,5.55,0.08,-0.18,-0.0,28.3,4173.5
147,148,5.67,5.99,6.57,6.71,0.01,-0.18,0.02,28.3,4201.7
148,149,5.24,5.53,18.63,20.24,0.23,-0.12,0.05,28.3,4230.0
149,150,6.65,6.9,8.44,7.73,-0.04,-0.23,-0.02,28.6,4258.6
150,151,5.44,6.39,12.69,11.54,-0.26,-0.26,-0.11,28.3,4286.9
151,152,5.6,7.1,5.77,6.63,0.41,0.1,0.21,28.3,4315.3
152,153,5.46,6.83,6.67,7.1,0.5,0.19,0.25,28.4,4343.7
153,154,5.49,6.2,9.6,9.21,0.31,0.09,0.17,28.3,4372.0
154,155,5.12,5.97,9.94,12.45,0.49,0.23,0.26,28.3,4400.3
155,156,4.91,6.14,18.5,16.97,-0.63,-0.52,-0.36,28.4,4428.7
156,157,6.19,6.78,6.41,9.45,0.57,0.34,0.33,28.4,4457.1
157,158,5.99,7.0,5.5,7.63,0.6,0.35,0.31,28.3,4485.4
158,159,5.83,7.45,7.69,7.78,0.46,0.28,0.31,28.3,4513.7
159,160,5.09,6.37,6.71,7.9,0.65,0.42,0.37,28.2,4541.9
160,161,4.84,5.89,5.34,7.1,0.58,0.27,0.29,28.2,4570.1
161,162,4.69,6.18,5.74,6.57,0.38,0.12,0.19,28.5,4598.6
162,163,4.62,5.51,14.51,13.55,-0.36,-0.36,-0.16,28.5,4627.1
163,164,5.1,6.89,25.64,23.8,-0.9,-0.85,-0.71,28.6,4655.7
164,165,5.15,6.3,8.73,11.13,0.59,0.38,0.34,28.4,4684.1
165,166,5.34,6.56,20.55,22.65,0.16,-0.11,-0.02,28.4,4712.4
166,167,4.85,6.41,7.32,7.3,0.5,0.18,0.24,28.3,4740.7
167,168,5.09,6.35,6.47,8.7,0.54,0.29,0.31,28.3,4769.0
168,169,5.8,6.62,9.84,12.27,0.56,0.29,0.3,28.5,4797.6
169,170,5.04,6.33,9.14,8.71,0.36,0.09,0.17,28.5,4826.0
170,171,4.77,6.46,9.48,8.73,0.55,0.29,0.34,28.4,4854.5
171,172,4.73,6.03,18.75,16.71,-0.23,-0.31,-0.1,28.4,4882.9
172,173,5.68,6.92,9.89,12.84,0.67,0.49,0.41,28.3,4911.2
173,174,5.68,6.35,13.07,12.11,0.11,-0.07,0.07,28.2,4939.4
174,175,4.32,5.92,6.46,6.69,0.47,0.12,0.21,28.2,4967.6
175,176,7.41,8.83,16.08,18.21,0.37,0.12,0.16,28.3,4995.9
176,177,5.07,6.07,15.45,13.77,0.07,-0.08,0.05,28.4,5024.3
177,178,4.96,6.42,5.35,6.57,0.49,0.16,0.23,28.2,5052.6
178,179,4.77,6.29,5.74,7.87,0.67,0.38,0.36,28.4,5080.9
179,180,4.42,5.51,5.42,6.49,0.61,0.24,0.27,28.4,5109.3
180,181,4.26,4.82,5.5,6.17,0.43,0.06,0.15,28.3,5137.6
181,182,4.5,5.06,9.16,8.59,0.13,-0.11,0.03,28.3,5165.9
182,183,4.6,4.91,5.0,6.63,0.52,0.1,0.19,28.5,5194.4
183,184,5.26,5.63,8.13,7.26,0.12,-0.14,0.0,28.4,5222.8
184,185,4.74,5.34,20.09,18.8,-0.83,-0.78,-0.64,28.4,5251.2
185,186,5.2,5.65,15.51,17.38,0.09,-0.29,-0.11,28.5,5279.7
186,187,4.86,5.63,5.71,7.48,0.53,0.22,0.25,28.5,5308.2
187,188,4.92,5.23,4.93,6.39,0.47,0.09,0.21,28.4,5336.6
188,189,5.82,6.17,12.98,15.08,0.24,-0.09,0.03,28.3,5364.9
189,190,4.4,5.4,9.54,12.19,0.42,0.08,0.17,28.5,5393.4
190,191,5.41,5.83,10.81,13.3,0.37,-0.01,0.11,28.2,5421.7
191,192,4.96,5.62,8.26,7.99,0.4,0.11,0.13,28.4,5450.1
192,193,4.72,5.18,5.49,5.68,0.38,-0.02,0.12,28.4,5478.5
193,194,4.2,4.86,7.15,6.56,0.19,-0.11,0.02,28.3,5506.8
194,195,4.67,5.21,8.31,7.66,0.19,-0.08,0.03,28.5,5535.2
195,196,4.42,4.71,4.61,5.5,0.39,-0.01,0.1,28.4,5563.7
196,197,4.7,5.32,5.56,7.51,0.59,0.26,0.26,28.4,5592.1
197,198,3.98,4.53,5.12,6.02,0.54,0.14,0.2,28.4,5620.5
198,199,4.75,5.54,8.44,7.64,0.04,-0.2,-0.06,28.2,5648.7
199,200,4.42,4.85,16.91,15.62,-0.72,-0.64,-0.5,28.4,5677.1
200,201,4.07,4.57,6.79,8.76,0.6,0.19,0.23,28.3,5705.4
201,202,4.79,5.23,7.03,7.18,0.58,0.21,0.25,28.3,5733.7
202,203,4.29,5.22,5.01,5.6,0.34,-0.08,0.06,28.4,5762.0
203,204,4.37,4.7,6.62,6.63,0.38,0.03,0.12,28.3,5790.4
204,205,3.63,4.31,8.65,7.92,-0.1,-0.23,-0.08,28.5,5818.9
205,206,4.17,4.8,5.09,5.51,0.44,0.03,0.13,28.3,5847.2
206,207,4.34,5.06,13.28,12.22,-0.14,-0.23,-0.09,28.3,5875.5
207,208,4.54,4.89,6.27,6.7,0.66,0.26,0.27,28.4,5903.9
208,209,4.21,5.0,8.05,10.25,0.41,-0.04,0.09,28.3,5932.2
209,210,4.75,5.15,5.08,5.9,0.56,0.11,0.18,28.5,5960.6
210,211,3.85,4.38,7.86,9.68,0.39,-0.05,0.08,28.5,5989.1
211,212,4.07,5.04,6.21,6.28,0.37,-0.01,0.11,28.5,6017.6
212,213,4.17,4.4,8.61,10.77,0.52,0.1,0.18,28.4,6046.0
213,214,3.96,4.88,6.17,5.88,0.34,-0.04,0.1,28.6,6074.6
214,215,3.88,4.31,5.82,6.14,0.58,0.16,0.2,28.4,6103.0
215,216,4.15,4.73,5.25,6.25,0.59,0.13,0.2,28.3,6131.3
216,217,4.48,5.14,7.11,6.41,0.13,-0.15,-0.0,28.4,6159.7
217,218,3.68,4.54,5.66,7.21,0.51,0.05,0.16,28.2,6187.9
218,219,4.01,4.53,5.3,5.94,0.62,0.14,0.21,28.3,6216.2
219,220,4.65,5.3,6.27,6.04,0.2,-0.14,0.01,28.3,6244.5
220,221,3.73,4.35,5.48,7.44,0.54,0.08,0.19,28.5,6272.9
221,222,4.25,4.49,5.18,5.96,0.52,0.07,0.18,28.4,6301.3
222,223,4.43,5.1,7.58,7.31,0.45,0.11,0.16,28.4,6329.7
223,224,3.84,4.46,5.25,7.02,0.51,0.0,0.13,28.3,6358.0
224,225,3.59,4.22,5.24,5.64,0.51,0.04,0.16,28.4,6386.5
225,226,4.18,4.73,10.99,9.96,0.23,-0.0,0.06,28.2,6414.6
226,227,4.12,4.69,4.73,6.0,0.51,0.06,0.17,28.4,6443.0
227,228,3.73,4.35,6.31,6.16,0.48,0.05,0.14,28.3,6471.3
228,229,4.59,4.96,6.24,5.97,0.52,0.04,0.15,28.4,6499.7
229,230,3.85,4.52,5.64,5.81,0.56,0.08,0.18,28.5,6528.3
230,231,4.19,4.59,5.51,6.41,0.65,0.19,0.26,28.3,6556.6
231,232,3.6,4.2,5.34,6.28,0.62,0.14,0.22,28.4,6585.0
232,233,3.53,4.44,5.42,5.5,0.38,-0.05,0.09,28.3,6613.3
233,234,3.74,4.12,6.72,6.43,0.58,0.12,0.2,28.3,6641.6
234,235,3.71,4.34,5.75,5.88,0.62,0.13,0.2,28.5,6670.2
235,236,3.86,4.71,5.41,5.58,0.49,0.0,0.13,28.1,6698.3
236,237,3.58,4.02,6.54,6.48,0.6,0.17,0.23,28.6,6726.8
237,238,3.77,4.37,6.28,8.07,0.45,-0.05,0.09,28.4,6755.3
238,239,3.81,4.31,8.22,7.82,0.39,0.02,0.12,28.4,6783.7
239,240,4.67,5.04,6.59,8.45,0.59,0.15,0.21,28.4,6812.1
240,241,4.06,4.68,6.21,7.86,0.61,0.19,0.26,28.3,6840.3
241,242,3.83,4.54,5.21,6.33,0.63,0.17,0.23,28.4,6868.7
242,243,3.67,4.2,6.27,6.0,0.28,-0.15,0.03,28.2,6896.9
243,244,4.26,5.06,10.15,9.31,0.31,-0.01,0.1,28.3,6925.2
244,245,4.25,4.55,5.45,6.77,0.65,0.17,0.25,28.1,6953.4
245,246,3.69,4.66,5.25,5.51,0.53,0.02,0.16,28.3,6981.7
246,247,3.67,4.26,5.51,7.02,0.46,-0.03,0.09,28.4,7010.1
247,248,3.45,3.94,6.19,5.97,0.47,0.0,0.1,28.4,7038.4
248,249,3.28,3.83,7.04,6.45,0.17,-0.16,-0.02,28.3,7066.8
249,250,3.57,4.25,5.37,5.55,0.43,-0.05,0.1,28.3,7095.1
250,251,3.2,3.69,5.91,5.83,0.56,0.07,0.16,28.4,7123.4
251,252,3.13,3.69,5.16,5.37,0.47,-0.02,0.1,28.4,7151.9
252,253,3.74,4.08,5.27,5.98,0.63,0.11,0.19,28.2,7180.1
253,254,3.42,3.88,5.36,5.3,0.53,0.0,0.12,28.3,7208.4
254,255,3.36,3.84,5.51,5.62,0.65,0.12,0.19,28.3,7236.7
255,256,3.86,4.33,5.16,5.33,0.54,0.0,0.12,28.2,7264.8
256,257,3.54,4.06,5.7,5.4,0.41,-0.07,0.06,28.4,7293.3
257,258,3.18,3.61,5.82,5.43,0.42,-0.08,0.05,28.4,7321.7
258,259,3.27,3.58,5.69,7.15,0.55,-0.0,0.1,28.3,7350.0
259,260,3.52,3.85,6.67,6.23,0.46,-0.02,0.08,28.3,7378.4
260,261,3.97,4.74,5.35,5.22,0.35,-0.13,0.01,28.4,7406.8
261,262,3.26,3.69,5.27,6.03,0.67,0.14,0.2,28.3,7435.1
262,263,3.39,3.7,5.51,5.22,0.43,-0.05,0.06,28.3,7463.3
263,264,3.49,3.95,5.14,5.64,0.64,0.07,0.16,28.5,7491.8
264,265,4.3,4.6,5.29,6.28,0.64,0.11,0.19,28.4,7520.2
265,266,3.82,4.35,6.75,6.46,0.53,0.04,0.12,28.5,7548.7
266,267,3.26,3.64,5.03,5.66,0.34,-0.14,0.0,28.4,7577.0
267,268,3.05,3.42,5.9,5.61,0.62,0.04,0.15,28.3,7605.3
268,269,3.5,3.81,5.09,5.53,0.53,-0.02,0.1,28.4,7633.7
269,270,3.17,3.77,5.23,5.92,0.56,0.04,0.14,28.2,7661.9
270,271,3.49,3.52,5.39,5.77,0.63,0.08,0.15,28.3,7690.3
271,272,3.19,3.86,5.25,5.92,0.56,0.02,0.11,28.5,7718.8
272,273,3.35,3.54,5.58,6.42,0.67,0.16,0.23,28.5,7747.3
273,274,3.62,4.48,6.03,5.7,0.58,0.05,0.14,28.3,7775.6
274,275,3.19,3.68,5.57,5.11,0.47,-0.05,0.07,28.7,7804.3
275,276,3.05,3.49,5.4,5.47,0.55,0.01,0.12,28.3,7832.6
276,277,3.11,3.53,5.34,5.28,0.39,-0.06,0.07,28.3,7860.8
277,278,3.34,3.63,5.59,5.81,0.66,0.14,0.21,28.2,7889.0
278,279,3.36,3.87,5.61,5.23,0.44,-0.05,0.07,28.1,7917.1
279,280,3.21,3.59,5.56,5.19,0.52,-0.02,0.09,28.2,7945.3
280,281,3.42,3.42,5.15,4.94,-0.16,-0.33,-0.18,28.3,7973.6
281,282,3.37,3.37,5.64,6.52,0.14,-0.22,-0.07,28.4,8002.1
282,283,3.42,3.42,5.28,4.9,0.01,-0.26,-0.11,28.4,8030.4
283,284,3.08,3.08,5.06,5.11,0.04,-0.25,-0.09,28.3,8058.7
284,285,3.25,3.25,5.81,5.18,-0.22,-0.3,-0.18,28.2,8086.9
285,286,2.99,2.99,5.04,5.23,-0.23,-0.33,-0.18,28.3,8115.2
286,287,3.45,3.45,5.39,4.79,-0.15,-0.31,-0.15,28.3,8143.5
287,288,3.48,3.48,5.23,5.56,0.22,-0.17,-0.05,28.3,8171.8
288,289,3.12,3.12,5.21,5.46,-0.39,-0.41,-0.26,28.4,8200.2
289,290,3.33,3.33,5.91,5.07,-0.13,-0.29,-0.15,28.2,8228.4
290,291,3.36,3.49,5.85,7.43,0.6,0.05,0.16,28.3,8256.7
291,292,3.47,3.95,6.4,5.76,0.39,-0.11,0.03,28.3,8285.0
292,293,3.16,3.6,6.02,5.71,0.63,0.06,0.16,28.1,8313.1
293,294,3.86,3.96,5.63,6.82,0.62,0.05,0.15,28.2,8341.3
294,295,3.12,3.64,5.64,6.44,0.64,0.08,0.17,27.9,8369.2
295,296,2.88,3.41,5.55,6.74,0.59,0.04,0.14,28.1,8397.4
296,297,3.38,3.88,5.71,5.84,0.65,0.13,0.21,28.1,8425.5
297,298,2.92,3.33,5.5,5.27,0.47,-0.02,0.08,28.4,8453.9
298,299,3.11,3.55,6.89,6.21,0.29,-0.11,0.01,28.3,8482.1
299,300,2.72,3.18,5.6,5.47,0.59,0.01,0.12,28.2,8510.3
300,301,2.65,3.16,5.32,5.48,0.53,-0.03,0.08,28.5,8538.8
301,302,2.75,3.19,5.77,5.38,0.47,-0.07,0.05,28.2,8567.0
302,303,3.29,3.56,5.47,5.51,0.58,0.0,0.1,28.3,8595.3
303,304,2.87,3.31,5.46,5.59,0.61,0.02,0.12,28.3,8623.5
304,305,2.74,3.25,5.45,5.31,0.47,-0.07,0.04,28.4,8651.9
305,306,3.03,3.39,5.3,5.54,0.59,-0.02,0.09,28.3,8680.2
306,307,2.64,3.09,5.4,5.36,0.5,-0.08,0.04,28.2,8708.4
307,308,2.68,2.96,5.51,5.45,0.57,-0.03,0.08,28.4,8736.8
308,309,3.21,3.46,5.19,5.42,0.51,-0.06,0.05,28.3,8765.1
309,310,3.16,3.5,5.33,5.53,0.6,0.01,0.1,28.3,8793.4
310,311,3.05,3.52,5.71,5.37,0.6,0.01,0.11,28.4,8821.8
311,312,2.85,3.18,5.31,5.95,0.65,0.06,0.15,28.5,8850.3
312,313,2.87,3.47,5.44,5.64,0.63,0.01,0.12,28.2,8878.5
313,314,2.73,3.02,5.68,5.45,0.61,-0.0,0.11,28.2,8906.7
314,315,3.02,3.46,5.41,5.73,0.63,-0.01,0.11,28.2,8934.9
315,316,2.89,3.31,5.86,5.47,0.58,-0.02,0.11,28.2,8963.1
316,317,2.62,3.1,6.42,5.99,0.47,-0.07,0.06,28.4,8991.5
317,318,2.8,3.29,5.34,5.37,0.55,-0.04,0.09,28.4,9019.9
318,319,2.85,3.23,5.28,5.62,0.65,0.02,0.14,28.4,9048.4
319,320,3.47,3.98,5.79,5.77,0.72,0.1,0.2,28.7,9077.1
320,321,2.99,3.29,5.18,5.49,0.54,-0.04,0.07,28.3,9105.3
321,322,3.05,3.55,5.33,5.95,0.64,0.05,0.14,28.5,9133.8
322,323,3.21,3.78,5.48,5.64,0.66,0.05,0.15,28.4,9162.2
323,324,3.16,3.37,5.49,5.31,0.38,-0.11,0.01,28.3,9190.5
324,325,2.64,2.93,5.32,6.04,0.69,0.09,0.17,28.2,9218.7
325,326,3.9,4.17,5.28,5.89,0.63,0.03,0.13,28.3,9247.0
326,327,2.78,3.26,5.44,5.5,0.58,-0.0,0.1,28.3,9275.2
