,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.37,2.37,4.54,5.06,-0.05,-0.14,-0.28,26.0,8338.9
318,319,2.34,2.34,4.68,5.09,-0.26,-0.18,-0.33,26.1,8365.0
319,320,2.34,2.34,4.4,5.35,0.02,-0.11,-0.3,26.0,8391.0
320,321,2.43,2.43,4.53,5.43,-0.2,-0.16,-0.35,26.1,8417.1
321,322,2.51,2.51,5.47,5.32,-0.14,-0.16,-0.29,26.1,8443.2
322,323,2.28,2.28,4.57,4.97,0.08,-0.11,-0.25,26.1,8469.3
323,324,2.48,2.48,4.49,4.98,0.1,-0.08,-0.23,26.3,8495.6
324,325,2.45,2.45,4.38,4.96,-0.28,-0.18,-0.31,26.6,8522.1
325,326,2.48,2.48,4.6,5.01,-0.34,-0.21,-0.33,26.3,8548.4
326,327,2.57,2.57,4.52,4.98,0.03,-0.14,-0.27,26.0,8574.4
327,328,2.61,2.61,4.53,4.96,-0.25,-0.18,-0.3,26.1,8600.5
328,329,2.11,2.11,4.33,4.95,0.14,-0.11,-0.25,26.3,8626.8
329,330,2.36,2.36,4.33,4.95,-0.26,-0.18,-0.33,26.1,8652.9
330,331,2.37,2.37,4.83,5.23,-0.21,-0.17,-0.31,26.3,8679.2
331,332,2.28,2.28,4.31,5.01,0.12,-0.11,-0.27,26.4,8705.5
332,333,2.82,2.82,4.47,5.35,0.1,-0.1,-0.27,26.2,8731.7
333,334,2.27,2.27,4.42,5.38,0.22,-0.06,-0.24,26.3,8758.0
334,335,2.44,2.44,4.28,5.1,-0.22,-0.15,-0.32,26.0,8784.0
335,336,2.8,2.8,4.72,5.0,0.12,-0.11,-0.25,26.3,8810.3
336,337,2.49,2.49,6.1,5.75,-0.21,-0.19,-0.29,26.3,8836.6
337,338,2.18,2.18,4.86,5.15,-0.16,-0.18,-0.3,26.4,8863.1
338,339,2.35,2.35,4.24,5.06,0.31,-0.07,-0.22,26.0,8889.1
339,340,2.71,2.71,4.31,5.01,0.25,-0.1,-0.25,26.2,8915.3
340,341,2.62,2.62,4.46,4.92,-0.21,-0.18,-0.32,26.1,8941.4
341,342,2.72,2.72,5.32,5.27,0.11,-0.12,-0.24,26.2,8967.6
342,343,2.5,2.5,4.67,4.93,-0.25,-0.16,-0.31,26.3,8993.8
343,344,2.47,2.47,4.5,4.89,-0.11,-0.16,-0.29,26.1,9019.9
344,345,2.3,2.3,4.4,5.03,-0.03,-0.15,-0.29,26.1,9046.0
345,346,2.51,2.51,4.45,5.16,-0.31,-0.19,-0.33,26.2,9072.2
346,347,2.35,2.35,5.26,5.42,-0.24,-0.2,-0.3,26.1,9098.3
347,348,2.38,2.38,4.32,5.06,0.31,-0.11,-0.23,26.0,9124.3
348,349,2.51,2.51,4.28,5.18,0.2,-0.1,-0.26,26.2,9150.5
349,350,2.22,2.22,4.41,5.35,-0.08,-0.15,-0.31,26.2,9176.7
350,351,2.68,2.68,4.46,4.98,-0.21,-0.17,-0.3,26.2,9202.8
351,352,2.44,2.44,4.32,5.07,-0.0,-0.16,-0.29,26.2,9229.0
352,353,2.41,2.41,4.32,5.13,0.22,-0.11,-0.24,26.2,9255.2
353,354,2.37,2.37,4.41,4.98,-0.07,-0.17,-0.3,25.9,9281.1
354,355,2.4,2.4,4.56,4.98,-0.24,-0.2,-0.32,26.3,9307.4
355,356,2.2,2.2,4.75,5.11,-0.18,-0.18,-0.3,26.0,9333.4
356,357,2.32,2.32,4.49,5.0,-0.21,-0.18,-0.31,26.3,9359.7
357,358,2.55,2.55,4.39,4.99,-0.03,-0.16,-0.3,26.1,9385.8
358,359,2.75,2.75,4.34,5.01,0.15,-0.13,-0.26,26.0,9411.8
359,360,2.33,2.33,4.35,4.98,-0.03,-0.17,-0.29,26.2,9438.0
360,361,2.42,2.42,4.47,4.94,0.03,-0.14,-0.27,26.1,9464.1
361,362,2.78,2.78,4.45,4.94,-0.05,-0.15,-0.29,26.3,9490.3
362,363,2.69,2.69,4.52,5.0,-0.12,-0.17,-0.3,26.3,9516.6
363,364,2.69,2.69,4.44,5.05,-0.06,-0.16,-0.3,26.4,9543.1
364,365,2.6,2.6,4.47,4.99,-0.14,-0.17,-0.31,26.0,9569.1
365,366,2.24,2.24,4.38,5.2,0.02,-0.13,-0.28,26.1,9595.2
366,367,2.31,2.31,4.44,5.24,0.16,-0.11,-0.26,26.3,9621.5
367,368,2.4,2.4,4.41,5.01,0.05,-0.14,-0.27,25.9,9647.4
368,369,2.56,2.56,4.48,4.92,-0.07,-0.15,-0.28,26.2,9673.5
369,370,2.24,2.24,4.51,4.93,-0.05,-0.17,-0.29,25.9,9699.5
370,371,2.1,2.1,4.51,4.98,0.18,-0.13,-0.25,26.0,9725.5
371,372,2.11,2.11,4.47,4.92,-0.16,-0.18,-0.3,26.1,9751.5
372,373,2.18,2.18,4.48,4.92,0.08,-0.16,-0.27,26.1,9777.6
373,374,2.28,2.28,4.49,4.96,-0.1,-0.18,-0.29,26.2,9803.8
374,375,2.21,2.21,4.41,5.06,0.03,-0.16,-0.29,26.0,9829.7
375,376,2.93,2.93,4.61,4.97,0.15,-0.13,-0.25,26.2,9856.0
376,377,2.32,2.32,4.49,4.9,-0.11,-0.17,-0.29,26.1,9882.1
377,378,2.46,2.46,4.51,4.91,-0.08,-0.18,-0.3,26.1,9908.1
378,379,1.99,1.99,4.55,4.91,-0.03,-0.16,-0.28,26.3,9934.5
379,380,2.33,2.33,4.48,4.89,-0.07,-0.18,-0.29,26.2,9960.7
380,381,2.23,2.23,4.41,4.98,-0.01,-0.16,-0.27,26.2,9986.9
381,382,2.5,2.5,4.81,4.99,-0.31,-0.23,-0.32,26.1,10013.0
382,383,2.48,2.48,5.29,5.37,-0.08,-0.18,-0.28,26.3,10039.2
383,384,2.14,2.14,4.66,4.98,0.0,-0.15,-0.27,26.2,10065.4
384,385,2.44,2.44,4.41,5.14,0.15,-0.14,-0.28,26.1,10091.5
385,386,2.43,2.43,4.69,4.86,-0.4,-0.23,-0.35,26.1,10117.6
386,387,2.29,2.29,4.81,4.93,-0.34,-0.23,-0.34,26.3,10143.9
387,388,2.23,2.23,5.15,5.1,-0.25,-0.21,-0.32,26.1,10169.9
388,389,2.39,2.39,4.63,4.91,0.1,-0.14,-0.26,26.0,10195.9
389,390,2.75,2.75,4.51,5.0,0.15,-0.15,-0.27,26.0,10222.0
390,391,2.04,2.04,4.51,4.97,0.05,-0.16,-0.28,26.0,10248.0
391,392,2.38,2.38,4.48,5.07,0.07,-0.16,-0.29,26.1,10274.0
392,393,1.95,1.95,4.53,4.89,0.15,-0.15,-0.26,26.1,10300.1
393,394,2.08,2.08,4.52,4.9,-0.13,-0.19,-0.3,26.1,10326.3
394,395,2.34,2.34,4.68,4.92,-0.01,-0.17,-0.29,26.1,10352.4
395,396,2.44,2.44,4.97,5.07,-0.09,-0.19,-0.31,26.0,10378.4
396,397,2.31,2.31,4.7,4.93,-0.18,-0.2,-0.31,26.0,10404.5
397,398,2.05,2.05,4.44,5.16,-0.02,-0.17,-0.3,26.1,10430.5
398,399,2.34,2.34,4.5,4.94,0.0,-0.17,-0.29,26.0,10456.6
399,400,2.16,2.16,4.78,4.99,-0.24,-0.21,-0.32,26.1,10482.7
