,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,2.86,2.86,5.59,5.29,0.03,-0.39,-0.28,34.1,10821.3
317,318,2.82,2.82,5.54,5.27,-0.09,-0.43,-0.29,34.1,10855.4
318,319,2.63,2.63,6.05,5.57,-0.11,-0.41,-0.31,34.2,10889.6
319,320,2.39,2.39,5.66,5.42,-0.12,-0.42,-0.3,34.1,10923.7
320,321,2.89,2.89,5.62,5.4,-0.1,-0.43,-0.29,34.1,10957.8
321,322,2.73,2.73,5.78,5.96,-0.23,-0.47,-0.33,34.1,10991.9
322,323,2.33,2.33,5.55,5.73,-0.06,-0.42,-0.29,34.1,11025.9
323,324,3.06,3.06,5.64,5.31,-0.05,-0.41,-0.28,34.0,11060.0
324,325,3.13,3.13,5.78,5.34,-0.19,-0.44,-0.31,34.2,11094.1
325,326,3.06,3.06,5.59,5.43,-0.13,-0.41,-0.28,34.1,11128.3
326,327,2.51,2.51,5.58,5.3,0.01,-0.39,-0.25,34.0,11162.3
327,328,2.43,2.43,5.74,5.28,-0.14,-0.41,-0.3,34.2,11196.5
328,329,2.57,2.57,5.53,5.42,0.01,-0.39,-0.26,34.3,11230.8
329,330,2.7,2.7,5.93,5.45,-0.0,-0.39,-0.28,34.2,11265.0
330,331,2.69,2.69,5.77,5.39,0.26,-0.34,-0.23,34.2,11299.2
331,332,2.45,2.45,6.09,5.61,-0.23,-0.44,-0.32,34.2,11333.4
332,333,2.34,2.34,5.85,5.41,-0.08,-0.42,-0.28,34.1,11367.5
333,334,2.85,2.85,5.49,5.54,0.05,-0.41,-0.26,34.2,11401.8
334,335,2.69,2.69,5.5,5.55,-0.14,-0.45,-0.3,34.2,11435.9
335,336,2.81,2.81,5.61,6.03,0.09,-0.39,-0.23,34.2,11470.1
336,337,2.61,2.61,5.47,5.6,-0.25,-0.46,-0.32,34.4,11504.5
337,338,2.56,2.56,5.63,5.48,-0.14,-0.42,-0.3,34.2,11538.7
338,339,2.64,2.64,5.5,5.71,-0.03,-0.39,-0.26,34.2,11573.0
339,340,2.89,2.89,5.52,5.59,-0.13,-0.43,-0.3,34.1,11607.1
340,341,2.16,2.16,5.55,5.52,0.02,-0.39,-0.27,34.1,11641.2
341,342,2.5,2.5,5.75,5.5,-0.06,-0.39,-0.3,34.1,11675.3
342,343,2.37,2.37,5.71,5.49,-0.07,-0.39,-0.28,34.2,11709.5
343,344,2.87,2.87,5.66,5.41,-0.33,-0.44,-0.31,34.1,11743.7
344,345,2.43,2.43,5.63,5.46,-0.14,-0.42,-0.29,34.2,11777.8
345,346,2.79,2.79,5.46,5.73,0.11,-0.37,-0.23,34.1,11811.9
346,347,2.81,2.81,5.42,5.56,-0.01,-0.4,-0.26,34.2,11846.1
347,348,2.5,2.5,5.64,5.57,0.19,-0.36,-0.25,34.1,11880.3
348,349,2.71,2.71,6.0,5.64,-0.25,-0.44,-0.34,34.2,11914.5
349,350,2.7,2.7,5.52,5.33,-0.13,-0.41,-0.27,34.3,11948.8
350,351,2.71,2.71,5.7,5.32,0.06,-0.38,-0.26,34.2,11983.0
351,352,2.61,2.61,5.55,5.46,0.02,-0.39,-0.26,34.2,12017.3
352,353,2.43,2.43,5.79,5.4,-0.05,-0.39,-0.29,34.2,12051.5
353,354,2.51,2.51,5.59,5.52,-0.24,-0.44,-0.32,34.1,12085.6
354,355,2.53,2.53,5.63,5.46,-0.2,-0.42,-0.3,34.1,12119.7
355,356,2.28,2.28,5.57,5.52,-0.03,-0.4,-0.27,34.2,12153.9
356,357,2.36,2.36,5.62,5.33,0.07,-0.38,-0.26,34.0,12187.9
357,358,2.6,2.6,5.67,5.33,-0.13,-0.42,-0.29,34.0,12221.9
358,359,2.73,2.73,5.62,5.48,-0.19,-0.42,-0.3,34.0,12256.0
359,360,2.53,2.53,5.74,5.49,-0.12,-0.41,-0.29,34.2,12290.1
360,361,2.42,2.42,5.59,5.58,-0.04,-0.41,-0.27,34.1,12324.3
361,362,2.96,2.96,5.72,5.54,0.01,-0.39,-0.27,34.1,12358.3
362,363,2.58,2.58,5.72,5.55,-0.1,-0.42,-0.29,34.0,12392.3
363,364,2.48,2.48,5.85,5.49,0.0,-0.39,-0.28,34.1,12426.4
364,365,2.52,2.52,5.67,5.59,0.06,-0.39,-0.27,34.1,12460.5
365,366,2.82,2.82,5.66,5.56,-0.09,-0.41,-0.28,34.2,12494.7
366,367,2.07,2.07,5.57,5.53,-0.04,-0.42,-0.29,34.1,12528.8
367,368,2.31,2.31,5.6,5.52,0.08,-0.39,-0.26,34.1,12562.9
368,369,2.42,2.42,5.62,5.48,-0.04,-0.39,-0.27,34.1,12597.0
369,370,2.23,2.23,5.69,5.41,-0.02,-0.39,-0.28,34.2,12631.2
370,371,2.66,2.66,5.83,5.44,-0.04,-0.38,-0.29,34.1,12665.3
371,372,2.37,2.37,5.7,5.47,-0.25,-0.42,-0.32,34.1,12699.4
372,373,2.46,2.46,5.84,5.48,-0.14,-0.4,-0.3,34.1,12733.5
373,374,2.79,2.79,5.68,5.48,0.01,-0.39,-0.27,34.1,12767.6
374,375,2.86,2.86,5.59,5.62,-0.09,-0.41,-0.28,34.1,12801.8
375,376,2.41,2.41,5.94,5.52,0.17,-0.35,-0.26,34.1,12835.9
376,377,2.55,2.55,5.67,5.47,0.09,-0.39,-0.27,34.1,12870.0
377,378,2.52,2.52,5.64,5.5,0.15,-0.37,-0.25,34.1,12904.0
378,379,3.0,3.0,5.75,5.47,0.06,-0.38,-0.27,34.1,12938.1
379,380,2.45,2.45,5.64,5.52,-0.15,-0.42,-0.29,34.1,12972.2
380,381,2.56,2.56,5.76,5.45,-0.22,-0.42,-0.3,34.1,13006.3
381,382,2.48,2.48,5.79,5.43,-0.0,-0.37,-0.26,34.1,13040.4
382,383,2.28,2.28,5.75,5.45,-0.16,-0.4,-0.29,34.0,13074.5
383,384,2.56,2.56,5.65,5.49,-0.07,-0.39,-0.28,34.2,13108.7
384,385,2.42,2.42,5.64,5.54,-0.16,-0.41,-0.3,34.2,13142.8
385,386,2.6,2.6,5.86,5.53,-0.25,-0.43,-0.33,34.1,13177.0
386,387,2.56,2.56,5.73,5.58,0.24,-0.35,-0.24,34.1,13211.1
387,388,2.24,2.24,5.7,5.49,0.06,-0.39,-0.28,34.0,13245.1
388,389,2.41,2.41,5.72,5.52,-0.03,-0.39,-0.29,33.9,13279.1
389,390,2.38,2.38,5.72,5.49,-0.02,-0.39,-0.29,34.1,13313.1
390,391,2.24,2.24,5.77,5.49,-0.01,-0.39,-0.28,34.1,13347.2
391,392,2.34,2.34,5.68,5.49,0.06,-0.39,-0.27,34.2,13381.4
392,393,2.67,2.67,5.68,5.43,0.13,-0.37,-0.25,34.1,13415.5
393,394,2.64,2.64,5.7,5.49,0.12,-0.37,-0.26,34.2,13449.7
394,395,2.34,2.34,5.85,5.44,0.02,-0.38,-0.28,34.1,13483.8
395,396,2.79,2.79,5.61,5.52,-0.07,-0.41,-0.29,34.2,13518.0
396,397,2.44,2.44,5.63,5.61,-0.24,-0.43,-0.32,34.1,13552.1
397,398,2.14,2.14,5.7,5.59,-0.27,-0.43,-0.33,34.0,13586.2
398,399,2.18,2.18,5.77,5.48,-0.16,-0.4,-0.3,34.2,13620.3
399,400,2.48,2.48,5.66,5.44,0.08,-0.37,-0.26,34.2,13654.5
