,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.15,3.06,5.94,6.12,0.77,-0.11,-0.14,25.7,8397.8
326,327,2.34,2.91,5.96,6.15,0.88,-0.03,-0.04,25.7,8423.6
327,328,2.44,3.48,6.15,6.16,0.91,0.03,0.02,25.7,8449.3
328,329,3.67,4.05,6.34,6.41,0.9,0.01,0.0,25.6,8474.9
329,330,2.46,3.08,5.85,6.07,0.82,-0.07,-0.09,25.8,8500.7
330,331,2.38,3.17,5.98,6.14,0.89,0.02,-0.01,25.8,8526.4
331,332,2.81,3.53,6.12,6.21,0.9,0.09,0.07,25.7,8552.1
332,333,2.7,3.91,6.38,6.29,0.84,0.02,-0.01,25.7,8577.9
333,334,2.63,3.61,6.06,6.18,0.87,-0.0,-0.02,25.7,8603.6
334,335,2.39,3.49,6.14,6.24,0.91,0.04,0.02,25.8,8629.4
335,336,2.45,3.27,5.93,6.18,0.87,-0.01,-0.04,25.7,8655.1
336,337,2.71,3.7,5.99,6.18,0.89,-0.03,-0.05,25.8,8680.9
337,338,2.45,3.23,5.98,6.2,0.83,-0.07,-0.09,25.8,8706.8
338,339,2.17,3.1,6.05,6.26,0.88,-0.01,-0.02,25.8,8732.6
339,340,2.71,3.55,5.96,6.23,0.81,-0.07,-0.11,25.8,8758.4
340,341,2.34,3.09,6.31,6.38,0.85,-0.02,-0.06,25.8,8784.2
341,342,2.49,3.79,6.19,6.33,0.9,0.03,-0.01,25.7,8809.9
342,343,2.31,3.24,6.42,6.35,0.91,0.03,0.02,25.7,8835.6
343,344,2.49,3.49,6.11,6.26,0.89,0.0,-0.01,25.8,8861.4
344,345,2.55,3.63,6.07,6.26,0.9,0.02,0.01,25.7,8887.1
345,346,2.53,3.45,6.03,6.27,0.91,-0.01,-0.02,25.7,8912.9
346,347,2.51,3.36,6.18,6.26,0.91,0.06,0.05,25.8,8938.6
347,348,2.26,3.71,5.86,6.15,0.87,-0.04,-0.07,25.8,8964.4
348,349,2.56,3.13,5.97,6.18,0.87,-0.04,-0.07,25.8,8990.2
349,350,2.39,3.39,6.03,6.21,0.87,-0.04,-0.07,25.8,9016.0
350,351,2.41,3.35,6.03,6.2,0.85,-0.05,-0.09,25.8,9041.7
351,352,2.15,3.02,6.09,6.24,0.9,0.02,-0.02,25.8,9067.5
352,353,2.58,3.54,6.07,6.23,0.9,0.02,-0.01,25.7,9093.2
353,354,2.1,3.23,6.03,6.24,0.89,0.01,-0.04,25.8,9119.0
354,355,2.25,2.97,5.96,6.24,0.9,0.0,-0.04,25.8,9144.8
355,356,1.92,2.94,6.29,6.51,0.92,0.03,-0.01,25.8,9170.6
356,357,2.15,3.17,5.78,6.12,0.86,-0.07,-0.11,25.7,9196.3
357,358,2.13,2.74,5.81,6.11,0.84,-0.08,-0.13,25.8,9222.1
358,359,2.32,3.06,5.86,6.17,0.88,-0.03,-0.08,25.7,9247.8
359,360,2.38,3.44,5.88,6.22,0.9,0.0,-0.05,25.8,9273.6
360,361,2.3,3.22,5.86,6.18,0.89,-0.02,-0.07,25.8,9299.4
361,362,2.33,3.27,5.94,6.2,0.9,0.01,-0.04,25.6,9325.1
362,363,2.4,3.35,5.97,6.2,0.9,0.0,-0.04,25.8,9350.9
363,364,2.3,3.31,6.02,6.22,0.89,0.0,-0.05,25.7,9376.6
364,365,2.48,3.4,5.97,6.16,0.88,-0.02,-0.06,25.8,9402.4
365,366,2.6,3.46,5.99,6.22,0.9,-0.01,-0.05,25.7,9428.1
366,367,2.09,3.18,6.03,6.2,0.87,-0.04,-0.09,25.8,9453.9
367,368,2.27,3.15,5.97,6.2,0.89,-0.03,-0.08,25.8,9479.7
368,369,2.35,3.31,5.98,6.22,0.91,-0.01,-0.05,25.8,9505.6
369,370,2.38,3.12,5.94,6.19,0.88,-0.04,-0.09,25.8,9531.4
370,371,2.05,3.07,6.04,6.21,0.9,-0.02,-0.06,25.7,9557.1
371,372,2.19,3.22,6.05,6.2,0.91,-0.02,-0.06,25.8,9582.9
372,373,2.08,3.15,6.07,6.23,0.88,-0.01,-0.06,25.8,9608.6
373,374,2.07,3.35,6.02,6.23,0.9,-0.0,-0.05,25.8,9634.4
374,375,2.3,3.26,6.02,6.23,0.89,-0.02,-0.07,25.7,9660.2
375,376,1.95,2.97,6.11,6.24,0.91,0.0,-0.04,25.8,9686.0
376,377,2.02,3.11,6.05,6.19,0.9,-0.01,-0.06,25.7,9711.7
377,378,2.41,3.25,6.06,6.23,0.87,-0.02,-0.06,25.8,9737.4
378,379,2.3,3.42,5.98,6.24,0.87,-0.03,-0.08,25.8,9763.2
379,380,2.31,3.18,6.11,6.3,0.91,0.0,-0.04,25.8,9789.0
380,381,2.15,3.2,6.03,6.27,0.88,-0.02,-0.07,25.7,9814.8
381,382,1.86,2.87,6.0,6.25,0.86,-0.05,-0.1,25.9,9840.7
382,383,2.17,2.85,6.06,6.26,0.87,-0.04,-0.09,25.9,9866.6
383,384,2.3,3.47,6.42,6.44,0.93,0.06,0.01,25.7,9892.2
384,385,1.98,3.23,6.07,6.26,0.91,0.0,-0.05,25.9,9918.1
385,386,3.36,4.1,6.21,6.38,0.92,0.05,0.0,25.7,9943.8
386,387,1.96,3.28,6.19,6.39,0.87,-0.02,-0.08,25.7,9969.5
387,388,2.01,3.05,6.07,6.32,0.91,0.03,-0.03,25.8,9995.3
388,389,2.01,3.07,6.05,6.29,0.9,0.01,-0.05,25.6,10020.9
389,390,2.0,3.26,6.12,6.32,0.92,0.01,-0.03,25.7,10046.6
390,391,1.88,2.79,5.97,6.24,0.89,-0.05,-0.09,25.7,10072.3
391,392,2.23,3.0,6.08,6.28,0.87,-0.04,-0.09,25.7,10098.0
392,393,2.22,3.36,6.09,6.3,0.88,-0.04,-0.1,25.8,10123.8
393,394,2.27,3.15,6.1,6.34,0.91,0.02,-0.03,25.7,10149.5
394,395,1.96,3.08,6.05,6.32,0.9,-0.0,-0.05,25.7,10175.2
395,396,1.99,3.08,6.1,6.33,0.9,0.02,-0.03,25.8,10201.0
396,397,2.37,3.32,6.1,6.33,0.89,-0.01,-0.06,25.8,10226.8
397,398,2.16,3.24,6.08,6.31,0.88,-0.01,-0.07,25.8,10252.6
398,399,2.4,3.39,6.21,6.33,0.91,0.05,-0.0,25.8,10278.4
399,400,1.96,3.11,6.15,6.31,0.9,0.02,-0.04,25.5,10303.9
