,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
324,325,2.85,2.93,5.4,5.11,0.29,-0.01,-0.24,28.2,9178.7
325,326,2.78,2.91,5.46,5.16,0.53,0.05,-0.17,28.2,9206.9
326,327,2.7,2.79,5.62,5.19,0.57,0.07,-0.14,28.0,9234.9
327,328,2.74,2.96,5.84,5.42,0.51,0.08,-0.13,28.3,9263.2
328,329,2.92,3.1,5.47,4.96,0.56,0.06,-0.14,28.2,9291.4
329,330,3.2,3.28,5.47,4.9,0.5,0.04,-0.15,28.4,9319.8
330,331,2.45,2.69,5.53,5.14,0.53,0.05,-0.17,28.3,9348.1
331,332,3.1,3.19,5.59,5.34,0.61,0.11,-0.12,28.3,9376.4
332,333,2.64,2.83,5.46,5.24,0.44,0.02,-0.2,28.3,9404.7
333,334,2.88,2.99,5.49,5.07,0.45,-0.01,-0.22,28.2,9432.9
334,335,2.69,2.88,5.66,5.51,0.39,-0.03,-0.26,28.3,9461.3
335,336,2.66,2.82,5.76,5.44,0.22,-0.04,-0.25,28.2,9489.5
336,337,2.76,2.82,5.76,5.15,0.71,0.17,-0.04,28.3,9517.8
337,338,2.42,2.65,5.46,5.02,0.55,0.04,-0.19,28.3,9546.1
338,339,3.24,3.05,5.56,5.17,0.64,0.1,-0.11,28.2,9574.3
339,340,3.35,3.61,5.43,5.22,0.38,-0.02,-0.25,28.5,9602.7
340,341,2.65,2.72,5.68,5.47,0.72,0.14,-0.08,28.6,9631.3
341,342,2.58,2.73,5.46,5.62,-0.02,-0.11,-0.35,28.3,9659.6
342,343,2.37,2.36,5.45,5.37,0.46,0.01,-0.24,28.5,9688.1
343,344,2.92,2.98,5.37,5.12,0.46,0.03,-0.2,28.3,9716.4
344,345,2.78,2.85,5.39,5.11,0.37,-0.02,-0.23,28.3,9744.7
345,346,2.56,2.6,5.35,5.01,0.38,-0.03,-0.25,28.3,9772.9
346,347,2.95,3.01,5.58,4.98,0.63,0.07,-0.12,28.3,9801.3
347,348,2.87,2.98,5.25,5.06,0.09,-0.11,-0.31,28.2,9829.5
348,349,3.07,3.13,5.51,4.97,0.66,0.09,-0.11,28.1,9857.6
349,350,2.92,2.97,5.18,5.02,-0.12,-0.15,-0.36,28.3,9886.0
350,351,2.59,2.53,5.32,4.96,0.53,0.01,-0.21,28.3,9914.3
351,352,2.81,2.9,5.5,5.19,0.53,0.01,-0.21,28.2,9942.5
352,353,2.72,2.78,5.54,5.37,0.4,-0.01,-0.25,28.4,9970.8
353,354,2.4,2.45,5.47,5.09,0.44,0.01,-0.23,28.3,9999.1
354,355,2.48,2.56,5.47,5.03,0.56,0.06,-0.16,28.3,10027.4
355,356,2.56,2.67,5.45,4.96,0.64,0.07,-0.15,28.3,10055.8
356,357,2.46,2.57,5.37,5.1,0.27,-0.06,-0.29,28.3,10084.0
357,358,2.27,2.26,5.29,5.08,0.25,-0.06,-0.28,28.3,10112.3
358,359,2.49,2.49,5.41,5.19,0.38,-0.03,-0.26,28.2,10140.5
359,360,2.68,2.78,5.41,5.12,0.52,-0.0,-0.23,28.3,10168.8
360,361,3.22,3.1,5.46,5.05,0.56,0.03,-0.18,28.3,10197.0
361,362,3.05,3.16,5.46,5.13,0.53,0.02,-0.2,28.4,10225.4
362,363,2.36,2.41,5.54,5.33,0.34,-0.02,-0.27,28.4,10253.8
363,364,2.33,2.41,5.55,5.1,0.56,0.03,-0.22,28.3,10282.2
364,365,2.07,2.17,5.43,5.08,0.38,-0.02,-0.26,28.1,10310.3
365,366,2.56,2.66,5.5,5.21,0.38,-0.02,-0.27,28.1,10338.4
366,367,2.37,2.35,5.43,5.21,0.33,-0.03,-0.28,28.3,10366.7
367,368,2.77,2.86,5.43,5.13,0.46,0.01,-0.23,28.2,10394.9
368,369,2.46,2.48,5.44,5.12,0.43,-0.01,-0.23,28.6,10423.4
369,370,2.48,2.6,5.41,5.09,0.51,0.01,-0.22,28.3,10451.7
370,371,2.13,2.19,5.42,5.1,0.51,0.01,-0.23,28.3,10480.1
371,372,2.24,2.39,5.37,5.11,0.41,-0.02,-0.26,28.4,10508.5
372,373,2.55,2.58,5.39,5.05,0.5,0.01,-0.23,28.6,10537.1
373,374,2.75,2.81,5.51,5.08,0.6,0.07,-0.17,28.1,10565.2
374,375,2.63,2.75,5.55,5.24,0.51,0.02,-0.23,28.4,10593.7
375,376,2.42,2.48,5.44,5.11,0.3,-0.03,-0.28,28.4,10622.1
376,377,2.77,2.77,5.52,5.08,0.58,0.06,-0.19,28.1,10650.2
377,378,2.53,2.55,5.43,5.05,0.44,0.0,-0.26,28.4,10678.6
378,379,2.36,2.44,5.4,5.06,0.48,0.02,-0.23,28.6,10707.2
379,380,2.34,2.43,5.46,5.11,0.61,0.05,-0.19,28.3,10735.5
380,381,2.33,2.42,5.5,5.29,0.3,-0.04,-0.3,28.3,10763.8
381,382,2.45,2.46,5.58,5.16,0.6,0.05,-0.19,28.4,10792.2
382,383,2.55,2.68,5.45,5.06,0.46,0.01,-0.24,28.4,10820.6
383,384,2.46,2.51,5.38,5.13,0.23,-0.04,-0.29,28.2,10848.8
384,385,2.87,2.74,5.38,5.1,0.36,-0.02,-0.26,28.3,10877.1
385,386,2.45,2.54,5.49,5.01,0.62,0.05,-0.19,28.4,10905.4
386,387,2.83,2.8,5.33,5.01,0.32,-0.03,-0.27,28.5,10933.9
387,388,2.54,2.57,5.34,5.09,0.25,-0.04,-0.29,28.3,10962.2
388,389,2.29,2.43,5.53,5.37,0.45,0.02,-0.25,28.3,10990.5
389,390,2.21,2.29,5.42,5.01,0.48,0.03,-0.23,28.5,11019.1
390,391,2.69,2.75,5.5,5.12,0.61,0.07,-0.18,28.2,11047.2
391,392,2.74,2.76,5.42,5.07,0.48,0.01,-0.23,28.3,11075.6
392,393,2.19,2.26,5.49,5.07,0.58,0.04,-0.2,28.2,11103.8
393,394,2.45,2.56,5.46,5.07,0.52,0.01,-0.23,28.4,11132.2
394,395,2.47,2.49,5.48,5.11,0.35,-0.03,-0.29,28.2,11160.5
395,396,2.33,2.35,5.43,5.01,0.53,0.02,-0.22,28.1,11188.6
396,397,2.43,2.55,5.4,5.08,0.38,-0.03,-0.26,28.4,11217.0
397,398,2.91,2.92,5.49,5.15,0.57,0.02,-0.2,28.4,11245.3
398,399,2.59,2.63,5.43,5.19,0.48,-0.01,-0.23,28.3,11273.7
399,400,2.45,2.49,5.41,5.14,0.51,0.01,-0.22,28.3,11301.9
