,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,3.11,3.29,4.24,6.1,0.4,-0.02,-0.05,28.3,9349.5
326,327,2.7,2.89,5.39,6.04,0.48,0.01,-0.0,28.5,9378.0
327,328,2.65,2.86,4.9,5.75,0.33,-0.08,-0.06,28.7,9406.7
328,329,2.8,2.98,4.23,5.76,0.5,0.03,-0.02,28.7,9435.4
329,330,2.79,2.99,4.57,5.81,0.5,0.01,-0.03,28.7,9464.1
330,331,2.74,2.83,5.03,5.9,0.35,-0.08,-0.07,28.5,9492.6
331,332,2.96,3.08,4.35,5.94,0.56,0.07,-0.0,28.5,9521.2
332,333,3.54,3.61,4.91,7.07,0.42,0.02,-0.06,28.4,9549.6
333,334,2.62,2.79,4.46,5.85,0.56,0.03,-0.02,28.7,9578.2
334,335,2.81,3.03,4.2,5.81,0.4,-0.06,-0.07,28.5,9606.7
335,336,2.66,2.76,6.14,6.44,0.45,-0.03,-0.04,28.6,9635.3
336,337,2.61,2.78,4.29,5.7,0.45,-0.04,-0.07,28.5,9663.8
337,338,2.56,2.87,4.86,7.1,0.34,-0.06,-0.11,28.6,9692.4
338,339,3.16,3.0,4.9,5.83,0.61,0.06,0.01,28.5,9720.9
339,340,2.79,3.2,5.59,6.06,0.38,-0.07,-0.07,28.7,9749.6
340,341,2.91,3.07,4.95,7.17,0.45,0.01,-0.05,28.5,9778.1
341,342,3.02,3.11,4.9,5.9,0.55,0.02,-0.01,28.7,9806.8
342,343,2.96,3.15,4.22,5.87,0.56,0.03,-0.01,28.5,9835.3
343,344,3.05,3.31,5.26,6.05,0.42,-0.07,-0.05,28.3,9863.7
344,345,3.1,3.06,5.03,5.88,0.33,-0.1,-0.08,28.3,9892.0
345,346,2.99,3.1,4.16,5.93,0.54,0.01,-0.01,28.7,9920.7
346,347,2.89,2.95,4.09,6.1,0.51,-0.01,-0.04,28.9,9949.6
347,348,3.21,3.48,4.48,5.9,0.51,-0.0,-0.04,28.8,9978.5
348,349,2.96,2.98,4.37,5.85,0.54,0.02,-0.02,28.9,10007.4
349,350,3.16,3.29,4.16,5.84,0.48,-0.01,-0.05,28.7,10036.0
350,351,3.01,3.03,5.14,6.03,0.54,0.03,0.0,28.6,10064.7
351,352,2.98,3.22,4.57,5.85,0.55,0.01,-0.03,28.8,10093.5
352,353,2.63,2.77,4.23,6.05,0.41,-0.03,-0.08,28.9,10122.3
353,354,3.03,3.09,4.28,5.82,0.58,0.04,-0.02,28.8,10151.2
354,355,3.25,3.37,4.56,5.76,0.58,0.03,-0.02,28.7,10179.9
355,356,2.73,2.97,5.3,5.96,0.45,-0.06,-0.06,28.5,10208.5
356,357,2.61,2.76,4.88,5.9,0.54,-0.0,-0.03,28.7,10237.2
357,358,2.84,2.98,4.41,5.7,0.28,-0.12,-0.12,28.8,10266.0
358,359,2.87,2.92,4.51,5.8,0.57,0.02,-0.02,28.6,10294.6
359,360,3.44,3.5,4.48,5.74,0.54,0.0,-0.04,28.5,10323.2
360,361,2.5,2.74,4.36,5.76,0.51,-0.01,-0.05,28.3,10351.5
361,362,3.05,3.12,4.42,5.8,0.55,0.01,-0.03,28.7,10380.2
362,363,2.87,3.16,4.77,5.94,0.66,0.07,0.02,28.4,10408.6
363,364,2.66,2.98,4.2,6.13,0.44,-0.04,-0.07,28.7,10437.3
364,365,3.03,3.03,4.43,5.78,0.53,0.01,-0.03,28.7,10466.0
365,366,2.87,2.95,4.34,5.78,0.51,-0.02,-0.06,28.6,10494.6
366,367,2.75,2.92,4.31,5.92,0.58,0.02,-0.03,28.7,10523.3
367,368,3.22,3.26,4.9,5.96,0.6,0.02,-0.02,28.6,10551.9
368,369,2.61,2.76,4.47,5.7,0.23,-0.13,-0.13,28.4,10580.3
369,370,2.78,2.88,4.39,6.08,0.65,0.11,0.02,28.7,10609.0
370,371,2.61,2.9,4.45,5.76,0.33,-0.08,-0.09,28.3,10637.3
371,372,2.54,2.62,4.53,5.92,0.54,-0.0,-0.03,28.4,10665.7
372,373,2.94,3.12,4.37,5.82,0.47,-0.04,-0.05,28.3,10694.0
373,374,2.97,3.03,4.36,5.99,0.6,0.06,-0.0,28.4,10722.4
374,375,2.85,3.06,4.48,5.86,0.53,-0.0,-0.04,28.7,10751.1
375,376,2.48,2.67,4.31,5.97,0.54,0.01,-0.04,28.4,10779.5
376,377,2.38,2.56,5.36,6.04,0.27,-0.12,-0.11,28.5,10808.0
377,378,3.02,3.07,5.12,6.15,0.67,0.07,0.02,28.4,10836.5
378,379,2.57,2.95,4.3,6.06,0.61,0.04,-0.02,28.5,10865.0
379,380,2.41,2.51,4.31,5.83,0.52,-0.01,-0.05,28.5,10893.4
380,381,2.91,3.07,4.72,5.97,0.67,0.08,0.03,28.4,10921.8
381,382,2.84,3.01,4.22,5.95,0.35,-0.07,-0.09,28.5,10950.4
382,383,2.6,2.76,4.59,5.87,0.56,0.0,-0.03,28.4,10978.8
383,384,2.74,2.99,6.15,6.61,0.51,-0.02,-0.03,28.4,11007.2
384,385,3.03,3.1,4.32,5.99,0.53,0.01,-0.04,28.4,11035.6
385,386,2.54,2.76,4.65,5.84,0.56,0.02,-0.03,28.5,11064.1
386,387,2.28,2.52,4.33,6.21,0.44,-0.05,-0.09,28.5,11092.7
387,388,3.29,3.27,4.43,5.97,0.66,0.08,0.01,28.4,11121.1
388,389,2.73,2.93,4.47,5.88,0.53,-0.01,-0.04,28.5,11149.6
389,390,2.77,2.87,5.59,6.29,0.47,-0.05,-0.06,28.5,11178.1
390,391,3.08,3.22,4.59,5.93,0.66,0.07,-0.0,28.6,11206.6
391,392,2.71,2.98,4.38,6.26,0.63,0.07,-0.01,28.3,11234.9
392,393,2.63,2.77,4.39,5.92,0.57,0.01,-0.03,28.3,11263.2
393,394,2.62,2.81,5.21,6.11,0.4,-0.07,-0.07,28.3,11291.5
394,395,2.4,2.55,4.41,5.9,0.48,-0.04,-0.07,28.3,11319.8
395,396,2.79,2.81,4.92,6.05,0.65,0.07,0.01,28.4,11348.1
396,397,2.81,3.09,4.37,6.15,0.62,0.08,-0.01,28.5,11376.6
397,398,2.38,2.53,4.51,5.86,0.52,-0.01,-0.04,28.0,11404.7
398,399,2.44,2.68,4.42,5.8,0.5,-0.02,-0.06,28.0,11432.7
399,400,3.27,3.21,4.51,5.84,0.53,-0.01,-0.04,28.7,11461.4
