,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,3.08,3.08,6.35,4.39,-0.33,-0.18,-0.05,26.9,8651.9
320,321,3.02,3.02,6.43,4.51,0.0,-0.14,0.01,26.7,8678.6
321,322,2.87,2.87,6.52,4.74,-0.43,-0.2,-0.07,26.7,8705.4
322,323,2.71,2.71,6.38,4.64,-0.22,-0.17,-0.01,26.7,8732.1
323,324,2.93,2.93,6.46,4.7,0.08,-0.12,0.03,26.9,8759.0
324,325,2.53,2.53,6.46,4.59,-0.03,-0.14,0.02,26.8,8785.8
325,326,2.87,2.87,6.4,4.64,0.11,-0.12,0.06,27.2,8813.0
326,327,2.69,2.69,6.44,4.65,-0.23,-0.17,-0.01,27.7,8840.6
327,328,2.92,2.92,6.39,4.68,0.08,-0.12,0.04,26.8,8867.4
328,329,3.01,3.01,6.38,4.6,-0.42,-0.21,-0.08,27.0,8894.4
329,330,2.62,2.62,6.51,4.69,0.23,-0.1,0.06,28.6,8922.9
330,331,3.33,3.33,6.48,4.57,0.03,-0.14,0.02,29.8,8952.7
331,332,2.82,2.82,6.43,4.63,0.3,-0.1,0.08,29.4,8982.1
332,333,2.78,2.78,6.39,4.63,-0.11,-0.16,-0.02,29.3,9011.4
333,334,2.82,2.82,6.34,4.51,-0.09,-0.15,-0.0,29.5,9040.9
334,335,3.36,3.36,6.43,4.56,-0.11,-0.16,0.0,29.1,9070.0
335,336,2.83,2.83,6.55,4.85,0.23,-0.11,0.06,28.1,9098.1
336,337,2.69,2.69,6.43,4.5,-0.12,-0.17,-0.0,27.5,9125.6
337,338,2.52,2.52,6.55,4.6,-0.08,-0.16,0.0,28.6,9154.2
338,339,2.72,2.72,6.37,4.48,-0.1,-0.17,-0.02,28.2,9182.4
339,340,2.45,2.45,6.36,4.53,-0.19,-0.16,-0.02,27.7,9210.1
340,341,2.67,2.67,6.39,4.49,-0.08,-0.15,0.0,27.2,9237.3
341,342,2.84,2.84,6.68,4.84,-0.32,-0.19,-0.05,27.7,9264.9
342,343,2.73,2.73,6.45,4.65,-0.48,-0.21,-0.1,27.1,9292.0
343,344,2.99,2.99,6.49,4.63,0.01,-0.14,0.01,27.0,9319.0
344,345,2.72,2.72,6.35,4.56,0.13,-0.13,0.04,27.1,9346.1
345,346,2.89,2.89,6.34,4.6,0.05,-0.13,0.03,27.0,9373.1
346,347,2.42,2.42,6.31,4.66,0.15,-0.13,0.04,26.7,9399.8
347,348,2.58,2.58,6.37,4.61,-0.06,-0.16,-0.0,26.6,9426.4
348,349,2.67,2.67,6.38,4.62,-0.16,-0.17,-0.02,26.8,9453.2
349,350,3.08,3.08,6.31,4.55,-0.14,-0.17,-0.03,26.5,9479.8
350,351,2.91,2.91,6.42,4.65,0.19,-0.12,0.03,27.2,9506.9
351,352,2.85,2.85,6.37,4.51,-0.15,-0.17,-0.03,26.7,9533.6
352,353,2.82,2.82,6.35,4.48,-0.23,-0.18,-0.05,27.0,9560.6
353,354,2.44,2.44,6.39,4.51,-0.1,-0.16,-0.02,27.4,9588.0
354,355,2.98,2.98,6.35,4.53,-0.0,-0.16,-0.01,27.1,9615.1
355,356,2.66,2.66,6.34,4.51,-0.11,-0.17,-0.04,27.0,9642.1
356,357,2.89,2.89,6.36,4.54,0.04,-0.15,-0.01,27.2,9669.3
357,358,2.69,2.69,6.36,4.5,-0.23,-0.19,-0.07,27.2,9696.5
358,359,2.45,2.45,6.41,4.59,0.02,-0.16,-0.03,27.1,9723.5
359,360,2.64,2.64,6.43,4.63,0.12,-0.14,0.0,27.0,9750.6
360,361,2.48,2.48,6.39,4.57,0.2,-0.14,0.02,26.9,9777.5
361,362,2.79,2.79,6.37,4.55,-0.01,-0.17,-0.03,27.0,9804.5
362,363,3.08,3.08,6.36,4.5,0.03,-0.17,-0.02,26.9,9831.4
363,364,2.51,2.51,6.38,4.54,-0.08,-0.17,-0.02,26.9,9858.3
364,365,2.48,2.48,6.43,4.57,-0.12,-0.17,-0.02,27.2,9885.5
365,366,2.38,2.38,6.41,4.72,0.21,-0.14,0.01,27.2,9912.7
366,367,2.76,2.76,6.35,4.54,-0.04,-0.17,-0.04,27.1,9939.9
367,368,3.01,3.01,6.33,4.5,-0.11,-0.17,-0.02,26.9,9966.8
368,369,3.02,3.02,6.36,4.55,0.11,-0.14,0.02,27.2,9994.0
369,370,3.03,3.03,6.37,4.59,0.24,-0.13,0.03,26.7,10020.7
370,371,3.41,3.41,6.39,4.62,-0.11,-0.18,-0.04,26.8,10047.5
371,372,2.76,2.76,6.33,4.58,0.2,-0.13,0.03,26.6,10074.1
372,373,2.66,2.66,6.36,4.61,0.14,-0.15,0.01,26.7,10100.8
373,374,2.82,2.82,6.42,4.65,0.22,-0.13,0.03,26.9,10127.7
374,375,2.75,2.75,6.41,4.59,-0.14,-0.18,-0.04,26.9,10154.6
375,376,2.58,2.58,6.4,4.63,0.07,-0.16,-0.01,27.5,10182.1
376,377,2.73,2.73,6.45,4.64,-0.1,-0.18,-0.04,26.6,10208.7
377,378,2.62,2.62,6.46,4.71,-0.09,-0.18,-0.04,26.6,10235.3
378,379,2.53,2.53,6.4,4.7,0.13,-0.14,0.01,26.5,10261.8
379,380,2.36,2.36,6.4,4.7,0.05,-0.15,0.0,27.0,10288.8
380,381,2.7,2.7,6.34,4.65,-0.14,-0.18,-0.03,26.8,10315.6
381,382,2.88,2.88,6.46,4.8,0.05,-0.16,-0.01,27.0,10342.6
382,383,2.64,2.64,6.37,4.55,-0.14,-0.19,-0.03,27.1,10369.7
383,384,2.46,2.46,6.41,4.62,-0.16,-0.2,-0.03,27.1,10396.8
384,385,2.38,2.38,6.41,4.6,0.03,-0.17,-0.01,27.2,10424.0
385,386,2.72,2.72,6.41,4.57,0.09,-0.16,0.02,27.2,10451.1
386,387,2.61,2.61,6.4,4.56,-0.09,-0.19,-0.01,26.6,10477.7
387,388,2.66,2.66,6.39,4.62,-0.15,-0.19,-0.02,26.6,10504.3
388,389,2.51,2.51,6.41,4.66,0.13,-0.16,0.02,26.6,10530.9
389,390,2.5,2.5,6.39,4.62,0.15,-0.16,0.03,26.8,10557.7
390,391,2.59,2.59,6.43,4.55,-0.26,-0.21,-0.04,27.1,10584.8
391,392,2.51,2.51,6.46,4.65,0.33,-0.14,0.05,27.4,10612.2
392,393,2.62,2.62,6.4,4.6,0.04,-0.17,-0.0,26.8,10639.0
393,394,2.71,2.71,6.39,4.58,-0.11,-0.18,-0.02,26.8,10665.9
394,395,2.12,2.12,6.34,4.58,0.07,-0.17,0.0,26.9,10692.7
395,396,2.36,2.36,6.34,4.56,-0.13,-0.19,-0.02,29.4,10722.1
396,397,2.78,2.78,6.31,4.55,-0.09,-0.19,-0.04,29.8,10751.9
397,398,3.01,3.01,6.39,4.56,-0.07,-0.19,-0.03,29.7,10781.6
398,399,2.89,2.89,6.35,4.53,-0.01,-0.19,-0.03,29.9,10811.5
399,400,2.36,2.36,6.39,4.57,-0.17,-0.2,-0.04,29.4,10840.9
