,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.91,2.91,6.39,4.94,-0.16,-0.27,-0.01,26.6,8603.0
318,319,2.72,2.72,5.83,4.34,-0.29,-0.28,-0.01,26.9,8629.9
319,320,2.66,2.66,5.78,4.32,-0.21,-0.27,0.01,27.0,8656.9
320,321,2.8,2.8,6.41,5.11,-0.28,-0.3,-0.01,26.9,8683.8
321,322,2.57,2.57,5.63,4.67,-0.0,-0.21,0.04,27.5,8711.3
322,323,3.21,3.21,6.44,5.23,-0.34,-0.29,-0.04,26.7,8738.0
323,324,3.13,3.13,5.94,4.61,-0.11,-0.23,0.01,26.7,8764.7
324,325,2.88,2.88,6.43,5.2,-0.24,-0.29,-0.03,26.7,8791.4
325,326,2.83,2.83,5.67,4.43,0.01,-0.21,0.06,26.8,8818.1
326,327,2.76,2.76,5.84,4.49,-0.13,-0.24,0.03,26.7,8844.8
327,328,3.23,3.23,5.88,4.58,-0.08,-0.23,0.05,27.0,8871.9
328,329,2.87,2.87,5.64,4.66,0.06,-0.19,0.07,27.0,8898.8
329,330,2.69,2.69,5.8,4.47,-0.39,-0.32,-0.08,27.7,8926.6
330,331,2.61,2.61,6.43,5.27,-0.27,-0.29,-0.02,26.7,8953.3
331,332,2.89,2.89,6.98,5.87,-0.36,-0.3,-0.04,26.7,8980.0
332,333,2.51,2.51,6.19,4.76,-0.04,-0.23,0.05,26.7,9006.7
333,334,2.86,2.86,5.61,4.38,-0.08,-0.24,0.02,26.9,9033.6
334,335,3.13,3.13,6.34,4.92,0.0,-0.22,0.05,27.0,9060.6
335,336,2.87,2.87,6.07,4.6,-0.3,-0.29,-0.03,27.0,9087.5
336,337,3.12,3.12,6.71,5.43,-0.18,-0.28,-0.01,27.0,9114.5
337,338,2.55,2.55,5.77,4.59,-0.17,-0.27,-0.0,27.8,9142.3
338,339,2.85,2.85,6.27,5.0,-0.14,-0.26,0.01,27.0,9169.3
339,340,2.81,2.81,5.7,4.38,0.02,-0.23,0.05,26.7,9196.0
340,341,3.11,3.11,5.71,4.91,-0.01,-0.25,0.03,27.0,9222.9
341,342,2.79,2.79,5.93,4.67,-0.03,-0.25,0.03,30.2,9253.2
342,343,2.78,2.78,6.13,4.85,-0.03,-0.26,0.04,30.8,9283.9
343,344,2.61,2.61,5.96,4.65,-0.18,-0.27,0.01,30.9,9314.8
344,345,2.61,2.61,6.13,4.85,-0.36,-0.3,-0.03,31.5,9346.3
345,346,2.68,2.68,5.87,4.61,0.04,-0.22,0.06,30.1,9376.4
346,347,2.79,2.79,5.64,4.96,0.03,-0.19,0.07,30.1,9406.5
347,348,2.73,2.73,6.36,5.13,-0.42,-0.32,-0.04,27.7,9434.2
348,349,2.59,2.59,6.24,4.94,-0.21,-0.28,-0.0,29.0,9463.3
349,350,2.87,2.87,5.63,4.35,-0.11,-0.24,0.02,28.8,9492.1
350,351,3.02,3.02,5.89,4.65,-0.04,-0.23,0.03,28.5,9520.6
351,352,2.71,2.71,6.22,4.9,-0.18,-0.28,-0.02,28.0,9548.6
352,353,2.47,2.47,5.74,4.39,-0.14,-0.27,-0.0,27.1,9575.7
353,354,2.86,2.86,5.85,4.54,-0.27,-0.28,-0.03,27.3,9602.9
354,355,2.43,2.43,5.66,4.35,-0.03,-0.24,0.03,27.3,9630.2
355,356,3.45,3.45,5.63,4.51,0.1,-0.19,0.08,27.1,9657.3
356,357,2.28,2.28,5.65,4.45,-0.08,-0.22,0.05,27.1,9684.4
357,358,2.22,2.22,6.08,4.66,-0.35,-0.31,-0.05,27.3,9711.8
358,359,2.81,2.81,5.8,4.44,-0.0,-0.23,0.05,27.2,9738.9
359,360,3.09,3.09,5.64,4.51,0.13,-0.22,0.06,27.2,9766.2
360,361,2.93,2.93,6.28,5.03,-0.16,-0.29,0.01,27.1,9793.3
361,362,2.62,2.62,6.01,4.68,-0.18,-0.28,0.02,27.3,9820.6
362,363,2.72,2.72,5.7,4.48,-0.03,-0.24,0.06,26.8,9847.4
363,364,2.77,2.77,5.59,4.53,0.13,-0.21,0.09,27.0,9874.4
364,365,2.36,2.36,5.79,4.56,0.06,-0.23,0.07,27.2,9901.6
365,366,2.38,2.38,5.87,4.57,-0.02,-0.24,0.05,27.1,9928.7
366,367,2.74,2.74,5.77,4.45,0.14,-0.21,0.09,26.8,9955.5
367,368,2.43,2.43,5.56,4.46,0.02,-0.23,0.05,26.7,9982.3
368,369,2.53,2.53,5.66,4.36,-0.15,-0.26,0.01,27.0,10009.3
369,370,2.32,2.32,5.98,4.57,-0.22,-0.28,-0.0,26.8,10036.1
370,371,2.36,2.36,5.69,4.44,0.01,-0.22,0.06,26.9,10063.1
371,372,3.16,3.16,5.54,4.42,-0.08,-0.25,0.02,26.9,10089.9
372,373,2.53,2.53,5.71,4.48,-0.19,-0.28,0.0,27.0,10116.9
373,374,2.96,2.96,6.11,4.88,-0.43,-0.35,-0.07,27.2,10144.1
374,375,2.53,2.53,5.59,4.43,-0.0,-0.25,0.04,27.1,10171.2
375,376,2.43,2.43,5.51,4.45,-0.05,-0.23,0.05,27.2,10198.3
376,377,2.82,2.82,6.23,5.0,-0.15,-0.27,0.01,27.3,10225.7
377,378,2.74,2.74,5.66,4.44,0.02,-0.24,0.05,26.7,10252.3
378,379,2.69,2.69,5.57,4.49,0.13,-0.21,0.08,26.6,10278.9
379,380,2.67,2.67,5.65,4.52,0.01,-0.23,0.06,26.5,10305.4
380,381,2.3,2.3,6.11,4.88,-0.2,-0.28,0.01,26.7,10332.1
381,382,2.95,2.95,5.63,4.49,-0.13,-0.25,0.02,26.8,10358.9
382,383,2.77,2.77,5.68,4.52,-0.15,-0.27,0.01,26.8,10385.6
383,384,2.85,2.85,5.76,4.58,0.01,-0.24,0.05,26.6,10412.2
384,385,2.63,2.63,5.58,4.44,-0.04,-0.25,0.03,26.9,10439.1
385,386,2.58,2.58,5.67,4.45,-0.04,-0.26,0.04,27.4,10466.5
386,387,2.58,2.58,5.67,4.47,-0.05,-0.26,0.04,26.6,10493.2
387,388,2.43,2.43,5.63,4.44,-0.1,-0.27,0.02,26.6,10519.8
388,389,3.25,3.25,5.8,4.52,-0.13,-0.27,0.03,26.8,10546.6
389,390,3.11,3.11,5.94,4.67,0.01,-0.24,0.06,29.2,10575.8
390,391,2.66,2.66,6.01,4.74,-0.03,-0.26,0.04,29.6,10605.4
391,392,2.93,2.93,5.51,4.42,0.02,-0.25,0.04,29.3,10634.7
392,393,2.73,2.73,5.56,4.44,-0.04,-0.26,0.03,29.3,10664.0
393,394,2.66,2.66,5.74,4.55,-0.14,-0.28,0.01,29.1,10693.0
394,395,2.55,2.55,6.14,4.93,-0.23,-0.29,-0.01,28.0,10721.0
395,396,2.65,2.65,5.56,4.42,-0.2,-0.27,0.01,26.7,10747.7
396,397,2.77,2.77,5.5,4.49,0.03,-0.24,0.05,27.7,10775.5
397,398,2.34,2.34,5.45,4.64,0.05,-0.23,0.06,27.4,10803.0
398,399,2.31,2.31,5.46,4.65,0.02,-0.23,0.05,26.8,10829.8
399,400,2.34,2.34,5.49,4.58,-0.04,-0.23,0.04,27.0,10856.8
