,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,3.05,3.05,5.32,4.56,-0.05,-0.28,-0.28,26.7,8703.0
317,318,2.41,2.41,5.49,4.86,-0.25,-0.3,-0.32,27.5,8730.5
318,319,2.24,2.24,5.59,4.96,-0.14,-0.26,-0.27,27.5,8758.0
319,320,2.99,2.99,5.31,4.54,-0.16,-0.28,-0.3,27.4,8785.4
320,321,2.9,2.9,6.48,5.99,-0.28,-0.3,-0.31,27.1,8812.5
321,322,2.52,2.52,5.58,4.78,0.02,-0.27,-0.29,26.9,8839.4
322,323,2.7,2.7,5.66,4.83,-0.02,-0.26,-0.27,27.2,8866.7
323,324,2.44,2.44,6.47,5.48,-0.1,-0.3,-0.3,27.3,8893.9
324,325,2.68,2.68,5.48,4.92,-0.07,-0.25,-0.26,27.2,8921.2
325,326,2.72,2.72,5.56,5.11,0.04,-0.23,-0.22,26.7,8947.8
326,327,2.88,2.88,5.33,4.62,-0.09,-0.28,-0.28,27.1,8974.9
327,328,2.66,2.66,5.43,4.86,-0.2,-0.29,-0.29,27.1,9002.0
328,329,2.89,2.89,5.36,4.56,0.03,-0.25,-0.24,27.2,9029.3
329,330,2.32,2.32,5.39,4.78,-0.11,-0.26,-0.26,26.9,9056.2
330,331,2.39,2.39,5.73,5.23,-0.13,-0.26,-0.26,27.1,9083.3
331,332,2.62,2.62,5.57,4.65,0.07,-0.24,-0.23,27.4,9110.7
332,333,2.48,2.48,5.45,4.65,-0.26,-0.31,-0.32,27.5,9138.2
333,334,3.35,3.35,5.76,4.85,0.04,-0.26,-0.26,27.8,9166.0
334,335,2.83,2.83,5.43,4.58,-0.29,-0.31,-0.32,27.5,9193.5
335,336,2.88,2.88,5.67,5.07,0.08,-0.22,-0.21,27.6,9221.1
336,337,2.62,2.62,5.92,5.28,-0.3,-0.3,-0.32,27.4,9248.5
337,338,2.71,2.71,5.45,4.69,-0.12,-0.28,-0.31,27.5,9276.0
338,339,2.61,2.61,6.26,5.36,-0.08,-0.28,-0.31,27.2,9303.2
339,340,2.87,2.87,5.43,4.67,0.04,-0.23,-0.24,27.0,9330.2
340,341,2.83,2.83,5.69,4.78,0.06,-0.24,-0.25,27.6,9357.8
341,342,2.7,2.7,5.38,4.75,-0.03,-0.25,-0.26,27.0,9384.8
342,343,2.66,2.66,5.29,4.77,-0.21,-0.29,-0.3,27.1,9411.9
343,344,2.84,2.84,5.3,4.56,-0.02,-0.24,-0.25,27.2,9439.1
344,345,2.57,2.57,5.29,4.56,-0.13,-0.29,-0.29,27.2,9466.3
345,346,2.27,2.27,5.42,4.79,-0.18,-0.28,-0.29,27.0,9493.3
346,347,2.34,2.34,5.76,5.19,-0.14,-0.26,-0.27,27.2,9520.5
347,348,2.6,2.6,5.51,4.96,-0.08,-0.25,-0.25,26.7,9547.2
348,349,2.71,2.71,5.32,4.68,0.04,-0.22,-0.22,27.1,9574.4
349,350,2.59,2.59,6.13,5.64,-0.12,-0.25,-0.26,27.8,9602.1
350,351,3.69,3.69,5.49,5.03,-0.01,-0.24,-0.25,27.4,9629.5
351,352,2.98,2.98,5.29,4.65,-0.16,-0.28,-0.29,27.1,9656.6
352,353,2.82,2.82,5.2,4.59,-0.02,-0.27,-0.27,27.5,9684.1
353,354,2.48,2.48,5.37,4.76,-0.09,-0.28,-0.29,27.6,9711.8
354,355,2.57,2.57,5.3,4.77,-0.1,-0.26,-0.28,27.8,9739.5
355,356,2.61,2.61,5.32,4.62,-0.03,-0.26,-0.28,27.6,9767.1
356,357,3.11,3.11,5.73,4.93,-0.03,-0.27,-0.29,27.8,9795.0
357,358,2.16,2.16,5.39,4.75,-0.16,-0.29,-0.31,27.8,9822.8
358,359,2.39,2.39,5.43,4.85,-0.22,-0.28,-0.29,26.9,9849.7
359,360,2.32,2.32,5.42,4.88,0.02,-0.24,-0.25,27.3,9877.0
360,361,2.43,2.43,5.33,4.61,0.12,-0.23,-0.23,27.4,9904.3
361,362,2.54,2.54,5.28,4.6,0.05,-0.24,-0.25,27.4,9931.8
362,363,2.78,2.78,5.31,4.6,0.04,-0.23,-0.24,27.1,9958.8
363,364,2.41,2.41,5.68,4.86,0.06,-0.26,-0.27,27.9,9986.8
364,365,2.46,2.46,5.29,4.56,-0.12,-0.28,-0.29,27.7,10014.4
365,366,2.5,2.5,5.47,4.89,-0.13,-0.27,-0.27,27.5,10041.9
366,367,2.49,2.49,5.4,4.74,0.08,-0.23,-0.23,27.3,10069.1
367,368,3.24,3.24,5.91,5.32,-0.0,-0.23,-0.23,27.4,10096.6
368,369,2.44,2.44,5.45,4.85,0.03,-0.24,-0.25,27.2,10123.7
369,370,2.58,2.58,5.37,4.78,-0.04,-0.26,-0.27,27.3,10151.0
370,371,2.9,2.9,5.3,4.64,-0.04,-0.26,-0.28,27.2,10178.2
371,372,2.52,2.52,5.39,4.74,-0.13,-0.29,-0.3,27.2,10205.4
372,373,2.87,2.87,5.29,4.64,-0.32,-0.31,-0.33,27.3,10232.7
373,374,2.33,2.33,5.48,4.78,-0.14,-0.29,-0.3,27.2,10259.9
374,375,2.82,2.82,5.38,4.67,0.05,-0.25,-0.27,27.8,10287.7
375,376,2.24,2.24,5.58,5.1,-0.02,-0.25,-0.26,27.1,10314.7
376,377,2.82,2.82,5.46,4.66,0.03,-0.26,-0.27,27.1,10341.8
377,378,2.13,2.13,5.5,4.83,-0.0,-0.25,-0.26,27.2,10369.0
378,379,2.24,2.24,5.67,5.16,-0.2,-0.27,-0.28,27.1,10396.1
379,380,2.49,2.49,5.46,4.89,0.0,-0.24,-0.24,27.1,10423.2
380,381,2.97,2.97,5.51,4.74,-0.11,-0.29,-0.29,26.9,10450.1
381,382,2.6,2.6,5.62,4.84,-0.06,-0.27,-0.27,27.0,10477.1
382,383,2.4,2.4,5.45,4.74,-0.03,-0.27,-0.27,27.2,10504.2
383,384,2.94,2.94,5.47,4.94,-0.05,-0.26,-0.25,27.6,10531.8
384,385,2.37,2.37,5.32,4.69,-0.07,-0.26,-0.26,27.8,10559.6
385,386,2.65,2.65,5.35,4.65,0.07,-0.25,-0.24,27.7,10587.3
386,387,2.84,2.84,5.42,4.9,-0.05,-0.26,-0.26,28.0,10615.3
387,388,2.99,2.99,5.37,4.66,-0.01,-0.26,-0.26,27.8,10643.1
388,389,2.43,2.43,5.24,4.63,-0.06,-0.27,-0.27,27.4,10670.6
389,390,2.35,2.35,5.3,4.79,-0.11,-0.26,-0.26,27.5,10698.1
390,391,2.17,2.17,5.28,4.66,0.11,-0.24,-0.24,27.4,10725.5
391,392,2.64,2.64,5.36,4.72,0.16,-0.23,-0.22,27.9,10753.4
392,393,2.11,2.11,5.39,4.61,0.12,-0.25,-0.24,27.2,10780.6
393,394,3.14,3.14,5.3,4.61,-0.01,-0.26,-0.26,27.1,10807.7
394,395,2.2,2.2,5.45,4.86,-0.12,-0.28,-0.28,27.3,10835.0
395,396,2.5,2.5,5.4,4.76,-0.05,-0.27,-0.27,27.5,10862.5
396,397,3.01,3.01,5.58,5.04,-0.12,-0.26,-0.26,27.8,10890.3
397,398,2.7,2.7,5.35,4.69,-0.05,-0.26,-0.26,27.9,10918.2
398,399,2.82,2.82,5.31,4.67,-0.08,-0.27,-0.27,27.5,10945.7
399,400,2.38,2.38,5.36,4.65,-0.13,-0.29,-0.28,27.9,10973.7
