,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.43,3.14,5.68,5.57,0.75,-0.05,-0.02,25.8,8452.1
328,329,2.48,3.18,6.61,5.89,0.76,-0.07,-0.01,25.7,8477.8
329,330,2.91,3.57,5.94,5.54,0.81,0.02,0.03,25.8,8503.7
330,331,2.94,3.61,6.11,5.65,0.83,0.05,0.08,25.8,8529.5
331,332,2.58,3.44,5.94,5.79,0.79,0.03,0.05,25.8,8555.2
332,333,2.66,3.41,6.25,5.8,0.78,-0.06,-0.01,25.7,8581.0
333,334,2.37,3.0,5.81,6.12,0.65,-0.09,-0.06,25.7,8606.7
334,335,2.66,3.15,5.71,5.69,0.76,0.0,0.03,25.8,8632.5
335,336,2.68,3.4,6.11,6.19,0.74,0.05,0.07,25.8,8658.2
336,337,2.48,3.44,5.79,5.56,0.78,0.01,0.02,25.8,8684.0
337,338,2.92,3.48,5.91,5.66,0.81,0.04,0.04,25.7,8709.8
338,339,2.75,3.74,6.03,5.77,0.82,0.05,0.06,25.7,8735.5
339,340,2.41,3.16,5.59,5.48,0.77,-0.02,-0.0,25.8,8761.3
340,341,2.69,3.43,6.25,6.25,0.78,0.08,0.09,25.7,8787.0
341,342,2.6,3.8,6.08,5.88,0.86,0.13,0.14,25.7,8812.7
342,343,2.39,3.86,6.21,5.67,0.87,0.12,0.14,25.9,8838.6
343,344,2.74,3.88,6.26,6.18,0.8,0.11,0.13,25.8,8864.4
344,345,2.53,3.93,6.48,5.86,0.87,0.12,0.17,25.8,8890.2
345,346,2.57,4.08,6.25,5.68,0.86,0.09,0.16,25.9,8916.1
346,347,3.01,4.0,6.97,6.27,0.85,0.08,0.16,25.8,8941.9
347,348,2.38,3.86,6.19,5.85,0.85,0.07,0.13,25.8,8967.7
348,349,2.27,3.51,6.2,5.77,0.84,0.03,0.08,25.7,8993.4
349,350,3.88,4.28,6.59,6.12,0.88,0.15,0.18,25.8,9019.2
350,351,3.15,4.31,6.1,5.99,0.81,0.09,0.09,25.9,9045.1
351,352,2.61,3.46,5.83,5.68,0.8,0.03,0.06,25.8,9070.9
352,353,2.64,3.22,5.77,5.71,0.75,-0.0,0.01,25.8,9096.7
353,354,2.89,3.42,5.8,5.63,0.81,0.03,0.05,25.8,9122.5
354,355,2.58,3.42,5.84,5.66,0.82,0.03,0.06,25.9,9148.4
355,356,3.17,3.59,5.78,5.71,0.75,-0.0,0.01,25.9,9174.3
356,357,2.64,3.28,5.71,5.41,0.79,-0.01,0.02,25.8,9200.1
357,358,3.26,3.64,5.65,5.41,0.78,-0.02,0.01,25.9,9226.0
358,359,2.7,3.39,5.71,5.42,0.81,-0.01,0.03,25.8,9251.8
359,360,2.65,3.22,5.6,5.35,0.78,-0.03,0.02,25.9,9277.7
360,361,2.64,3.3,5.52,5.4,0.73,-0.06,-0.02,25.8,9303.5
361,362,2.35,2.86,5.51,5.29,0.76,-0.07,-0.03,25.8,9329.3
362,363,3.0,3.43,5.87,5.55,0.81,-0.04,0.02,25.8,9355.1
363,364,2.66,3.35,5.64,5.48,0.79,-0.01,0.04,25.8,9381.0
364,365,2.98,3.56,5.82,5.57,0.82,0.02,0.07,25.9,9406.8
365,366,2.86,3.46,5.51,5.49,0.75,-0.04,-0.02,25.8,9432.6
366,367,2.44,2.89,5.46,5.3,0.76,-0.06,-0.03,25.8,9458.4
367,368,2.71,3.21,5.67,5.39,0.78,-0.04,0.01,25.9,9484.3
368,369,2.46,3.11,5.51,5.31,0.77,-0.07,-0.02,25.9,9510.2
369,370,2.54,3.12,5.92,5.48,0.8,-0.07,-0.02,25.8,9535.9
370,371,2.51,3.14,5.59,5.31,0.8,-0.05,-0.01,25.8,9561.7
371,372,2.77,3.16,5.63,5.38,0.8,-0.03,-0.0,25.9,9587.6
372,373,2.94,3.49,6.35,5.81,0.83,-0.0,0.05,25.8,9613.4
373,374,2.69,3.65,5.89,5.51,0.84,0.04,0.07,25.8,9639.2
374,375,2.41,3.1,5.55,5.54,0.7,-0.05,-0.04,25.9,9665.2
375,376,2.51,3.07,5.58,5.28,0.76,-0.07,-0.04,25.8,9690.9
376,377,2.66,3.03,5.61,5.35,0.77,-0.05,-0.01,25.9,9716.8
377,378,3.15,3.58,5.81,5.47,0.82,-0.02,0.02,25.8,9742.6
378,379,2.69,3.15,5.68,5.58,0.78,-0.01,-0.0,25.7,9768.3
379,380,2.73,3.4,6.07,5.6,0.84,-0.01,0.02,25.9,9794.2
380,381,2.88,3.48,6.22,5.73,0.81,-0.02,0.01,25.9,9820.1
381,382,3.72,4.0,5.97,5.63,0.84,0.04,0.08,25.8,9845.8
382,383,2.41,3.5,6.16,5.72,0.85,0.03,0.08,25.8,9871.7
383,384,2.52,3.36,5.74,5.7,0.76,-0.0,0.03,25.7,9897.4
384,385,2.39,2.93,5.51,5.4,0.74,-0.06,-0.04,25.8,9923.2
385,386,3.08,3.35,5.93,5.58,0.8,-0.04,0.0,25.8,9949.0
386,387,2.68,3.41,6.15,5.77,0.85,0.04,0.08,25.9,9974.8
387,388,2.49,3.47,5.72,5.53,0.81,-0.0,0.01,25.8,10000.6
388,389,2.32,2.82,5.58,5.45,0.76,-0.05,-0.03,25.7,10026.3
389,390,2.7,3.16,5.83,5.54,0.84,0.03,0.06,25.8,10052.2
390,391,2.25,3.19,5.75,5.46,0.83,0.01,0.04,25.7,10077.9
391,392,2.4,2.99,5.68,5.72,0.72,-0.04,-0.02,25.7,10103.6
392,393,2.52,3.06,5.59,5.42,0.78,-0.03,-0.0,25.9,10129.5
393,394,2.63,3.28,5.64,5.4,0.82,-0.03,0.0,25.8,10155.2
394,395,2.28,2.95,5.52,5.3,0.78,-0.06,-0.04,25.9,10181.1
395,396,2.56,3.09,5.79,5.43,0.81,-0.04,-0.01,25.8,10206.9
396,397,2.57,3.31,5.8,5.45,0.83,0.0,0.04,25.9,10232.8
397,398,2.43,3.26,5.74,5.48,0.81,0.0,0.04,25.9,10258.7
398,399,2.17,2.94,5.69,5.49,0.78,-0.02,0.02,25.7,10284.4
399,400,2.48,3.0,5.67,5.46,0.79,-0.03,0.01,25.8,10310.2
