,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.61,2.62,4.16,5.04,0.42,0.04,-0.14,25.8,8385.5
326,327,3.06,3.04,4.16,5.04,0.47,0.07,-0.11,25.8,8411.2
327,328,2.75,2.98,4.21,5.2,0.3,0.0,-0.17,25.7,8437.0
328,329,2.88,2.75,4.28,5.15,0.16,-0.1,-0.25,25.7,8462.7
329,330,2.71,2.91,4.35,5.31,0.44,0.04,-0.13,25.6,8488.2
330,331,2.82,2.83,4.22,5.17,0.35,-0.0,-0.17,25.7,8514.0
331,332,2.79,2.78,4.12,4.89,0.35,-0.01,-0.17,25.8,8539.8
332,333,2.51,2.62,4.09,4.77,0.24,-0.07,-0.21,25.5,8565.3
333,334,3.02,3.09,4.24,5.04,0.53,0.06,-0.1,25.7,8591.0
334,335,2.91,2.93,4.22,5.18,0.47,0.06,-0.11,25.6,8616.6
335,336,3.09,3.24,4.18,5.31,0.46,0.07,-0.11,25.7,8642.3
336,337,2.62,2.6,3.95,4.89,0.21,-0.01,-0.17,25.7,8667.9
337,338,2.78,2.87,4.05,4.86,0.32,-0.0,-0.16,25.8,8693.7
338,339,2.4,2.49,4.1,4.85,0.37,-0.03,-0.17,25.7,8719.4
339,340,3.12,3.16,4.27,5.01,0.47,0.02,-0.14,25.7,8745.2
340,341,2.76,2.84,4.38,5.38,0.43,0.04,-0.14,25.7,8770.9
341,342,2.71,2.72,4.21,5.13,0.44,0.03,-0.14,25.7,8796.6
342,343,3.11,3.21,4.12,4.88,0.41,-0.02,-0.17,25.7,8822.3
343,344,2.78,2.85,4.16,4.99,0.4,-0.01,-0.17,25.8,8848.1
344,345,2.69,2.66,4.05,4.69,0.13,-0.1,-0.23,25.7,8873.8
345,346,2.69,2.81,4.28,5.11,0.46,0.04,-0.13,25.8,8899.6
346,347,2.87,2.87,4.23,4.95,0.32,-0.06,-0.22,25.9,8925.4
347,348,2.76,2.87,4.18,4.91,0.4,-0.01,-0.17,25.7,8951.1
348,349,2.59,2.63,4.12,4.75,0.16,-0.09,-0.23,25.8,8976.9
349,350,2.82,2.8,4.13,4.89,0.32,-0.03,-0.19,25.6,9002.5
350,351,2.67,2.74,4.2,4.99,0.37,-0.0,-0.17,25.6,9028.2
351,352,2.79,2.82,4.25,4.96,0.5,0.05,-0.13,25.7,9053.9
352,353,2.67,2.79,4.25,4.91,0.51,0.06,-0.12,25.7,9079.6
353,354,2.45,2.51,4.3,5.09,0.46,0.03,-0.16,25.7,9105.3
354,355,2.54,2.58,4.48,5.52,0.33,-0.01,-0.2,25.8,9131.1
355,356,2.62,2.64,4.42,5.47,0.57,0.1,-0.1,25.8,9156.9
356,357,2.95,2.99,4.15,4.88,0.49,0.03,-0.14,25.7,9182.6
357,358,2.75,2.84,4.25,4.97,0.47,0.02,-0.14,25.7,9208.3
358,359,2.61,2.68,4.41,5.28,0.41,0.01,-0.16,25.7,9234.1
359,360,2.65,2.69,4.33,5.2,0.52,0.06,-0.13,25.8,9259.8
360,361,2.89,2.97,4.27,5.22,0.39,0.03,-0.16,25.8,9285.6
361,362,2.57,2.56,4.16,4.99,0.3,-0.03,-0.2,25.8,9311.4
362,363,2.58,2.68,4.14,4.85,0.39,0.0,-0.16,25.7,9337.1
363,364,2.57,2.67,4.14,4.86,0.23,-0.05,-0.21,25.7,9362.8
364,365,2.33,2.35,4.21,4.95,0.39,-0.01,-0.19,25.7,9388.5
365,366,2.47,2.53,4.24,4.96,0.49,0.02,-0.16,25.7,9414.2
366,367,2.47,2.57,4.25,4.91,0.33,-0.05,-0.22,25.7,9439.9
367,368,2.69,2.72,4.39,5.31,0.41,0.01,-0.18,25.6,9465.5
368,369,2.72,2.71,4.25,5.23,0.4,0.01,-0.18,25.7,9491.2
369,370,3.04,3.12,4.11,4.91,0.45,0.04,-0.15,25.7,9516.9
370,371,2.61,2.6,4.12,4.99,0.28,-0.04,-0.2,25.7,9542.6
371,372,2.79,2.78,4.14,4.78,0.39,-0.02,-0.18,25.8,9568.5
372,373,2.47,2.52,4.22,4.97,0.46,0.02,-0.16,25.6,9594.0
373,374,2.57,2.65,4.23,5.07,0.38,-0.0,-0.18,25.8,9619.8
374,375,2.58,2.64,4.16,4.98,0.36,-0.01,-0.18,25.7,9645.5
375,376,2.49,2.58,4.24,5.16,0.45,0.03,-0.15,25.8,9671.3
376,377,2.51,2.56,4.18,5.03,0.33,0.0,-0.17,25.7,9697.0
377,378,2.68,2.69,4.13,4.82,0.45,0.02,-0.14,25.6,9722.6
378,379,3.0,3.05,4.2,5.02,0.47,0.02,-0.15,25.8,9748.3
379,380,2.78,2.82,4.36,5.32,0.5,0.04,-0.14,25.6,9774.0
380,381,2.61,2.69,4.24,5.21,0.48,0.05,-0.14,25.8,9799.8
381,382,3.05,3.03,4.1,4.91,0.36,-0.02,-0.19,25.7,9825.5
382,383,2.53,2.6,4.07,4.86,0.39,-0.01,-0.19,25.7,9851.1
383,384,2.75,2.79,4.12,5.02,0.35,-0.01,-0.19,25.7,9876.9
384,385,2.44,2.4,4.07,4.9,0.2,-0.07,-0.24,25.6,9902.5
385,386,2.84,2.92,4.4,5.47,0.47,0.05,-0.15,25.8,9928.2
386,387,2.43,2.5,4.12,4.96,0.42,0.03,-0.16,25.8,9954.0
387,388,2.53,2.63,4.14,5.03,0.22,-0.04,-0.21,25.7,9979.7
388,389,2.83,2.77,4.15,5.0,0.39,0.01,-0.17,25.7,10005.4
389,390,2.23,2.34,4.25,5.25,0.37,0.0,-0.18,25.7,10031.1
390,391,2.49,2.52,4.1,4.9,0.28,-0.04,-0.21,25.7,10056.8
391,392,2.58,2.63,4.25,5.21,0.35,-0.03,-0.2,25.7,10082.5
392,393,2.49,2.47,4.21,5.14,0.34,-0.03,-0.21,25.8,10108.3
393,394,2.4,2.43,4.13,4.92,0.35,-0.02,-0.2,25.7,10134.0
394,395,2.54,2.57,4.2,4.98,0.44,-0.0,-0.18,25.7,10159.7
395,396,2.36,2.48,4.16,4.86,0.5,0.02,-0.15,25.7,10185.4
396,397,2.6,2.66,4.23,4.96,0.45,-0.01,-0.17,25.7,10211.1
397,398,2.37,2.47,4.18,4.92,0.41,-0.02,-0.2,25.8,10236.9
398,399,2.32,2.42,4.44,5.46,0.47,0.03,-0.17,25.8,10262.7
399,400,2.63,2.65,4.25,5.09,0.45,0.02,-0.16,25.6,10288.3
