,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.57,2.71,5.43,4.96,0.57,-0.01,0.15,34.4,11297.4
328,329,2.54,2.74,6.27,5.53,0.61,0.04,0.2,34.5,11331.9
329,330,2.75,3.0,5.65,5.23,0.65,0.03,0.19,34.5,11366.5
330,331,2.98,3.15,5.42,5.12,0.55,-0.02,0.15,34.4,11400.9
331,332,2.32,2.55,5.44,5.12,0.5,-0.04,0.13,34.5,11435.4
332,333,3.02,3.12,5.37,5.39,0.33,-0.08,0.07,34.5,11469.9
333,334,2.89,3.11,5.39,5.19,0.62,0.02,0.16,34.5,11504.4
334,335,2.54,2.71,5.33,5.22,0.53,0.0,0.15,34.4,11538.8
335,336,2.47,2.78,5.61,5.36,0.68,0.07,0.23,34.4,11573.2
336,337,2.9,2.94,5.38,4.94,0.49,-0.03,0.11,34.6,11607.8
337,338,2.29,2.56,5.52,5.26,0.69,0.06,0.21,34.5,11642.3
338,339,2.62,2.73,5.43,5.05,0.55,-0.0,0.13,34.5,11676.8
339,340,2.77,3.06,5.44,5.14,0.58,0.03,0.18,34.5,11711.3
340,341,2.65,2.86,5.48,5.18,0.64,0.04,0.18,34.6,11745.9
341,342,3.04,3.25,5.49,5.43,0.71,0.07,0.22,34.5,11780.4
342,343,2.38,2.52,5.45,5.13,0.64,0.04,0.18,34.6,11815.0
343,344,2.88,3.07,5.36,5.13,0.64,0.03,0.18,34.5,11849.5
344,345,2.58,2.83,5.34,5.25,0.63,0.05,0.19,34.5,11884.0
345,346,2.65,2.9,5.11,4.9,0.39,-0.05,0.09,34.5,11918.6
346,347,2.94,3.14,5.57,5.46,0.73,0.11,0.26,34.6,11953.2
347,348,2.65,2.91,5.21,4.95,0.48,-0.03,0.12,34.6,11987.7
348,349,2.47,2.53,5.79,5.11,0.42,-0.02,0.13,34.5,12022.2
349,350,2.42,2.61,5.28,5.05,0.51,-0.0,0.16,34.6,12056.7
350,351,2.57,2.78,5.44,5.08,0.6,0.02,0.18,34.5,12091.3
351,352,2.59,2.72,5.55,5.1,0.63,0.03,0.19,34.5,12125.7
352,353,2.22,2.48,5.45,5.14,0.64,0.03,0.19,34.4,12160.2
353,354,2.3,2.54,5.29,5.0,0.52,-0.01,0.13,34.4,12194.6
354,355,2.45,2.61,5.17,5.22,0.43,-0.02,0.11,34.5,12229.1
355,356,2.21,2.43,5.4,5.22,0.65,0.04,0.19,34.5,12263.6
356,357,2.77,3.04,5.42,5.18,0.64,0.03,0.19,34.5,12298.1
357,358,2.22,2.5,5.4,5.14,0.61,0.02,0.18,34.4,12332.5
358,359,2.54,2.77,5.26,5.06,0.53,-0.01,0.14,34.5,12367.0
359,360,2.4,2.51,5.37,4.94,0.52,-0.02,0.13,34.4,12401.4
360,361,2.45,2.64,5.35,5.04,0.55,-0.01,0.15,34.4,12435.8
361,362,2.85,3.03,5.42,5.17,0.57,0.01,0.17,34.5,12470.3
362,363,2.64,2.75,5.62,5.14,0.6,0.0,0.16,34.5,12504.7
363,364,2.96,3.13,5.33,5.37,0.64,0.01,0.18,34.5,12539.2
364,365,2.61,2.79,5.32,5.15,0.59,-0.01,0.14,34.4,12573.6
365,366,2.3,2.54,5.63,5.18,0.58,-0.0,0.15,34.4,12608.0
366,367,2.25,2.42,5.51,5.08,0.52,-0.03,0.13,34.4,12642.4
367,368,2.39,2.52,5.4,5.07,0.56,-0.01,0.15,34.4,12676.9
368,369,2.28,2.57,5.35,5.13,0.63,0.0,0.16,34.7,12711.5
369,370,2.04,2.18,5.37,4.96,0.5,-0.03,0.11,34.5,12746.0
370,371,2.37,2.38,5.53,5.04,0.49,-0.03,0.12,34.5,12780.5
371,372,2.53,2.69,5.62,5.17,0.63,0.02,0.18,34.6,12815.1
372,373,2.1,2.33,5.24,5.02,0.47,-0.04,0.11,34.6,12849.6
373,374,2.5,2.57,5.45,5.2,0.61,0.0,0.16,34.6,12884.2
374,375,2.59,2.76,5.32,5.2,0.56,-0.01,0.14,34.6,12918.8
375,376,2.79,2.94,5.43,5.23,0.62,0.01,0.17,34.6,12953.4
376,377,2.37,2.64,5.24,5.17,0.55,-0.02,0.13,34.6,12988.0
377,378,2.28,2.31,5.38,5.08,0.62,0.0,0.15,34.5,13022.5
378,379,2.2,2.61,5.45,5.19,0.67,0.02,0.18,34.5,13057.0
379,380,2.75,2.82,5.64,5.31,0.7,0.04,0.2,34.6,13091.6
380,381,2.81,2.99,5.49,5.2,0.64,0.02,0.17,34.5,13126.2
381,382,2.53,2.7,5.49,5.16,0.64,0.02,0.16,34.5,13160.7
382,383,2.03,2.3,5.38,5.06,0.59,-0.02,0.13,34.5,13195.2
383,384,2.62,2.7,5.51,5.08,0.6,0.0,0.15,34.5,13229.7
384,385,2.44,2.64,5.36,5.06,0.6,-0.01,0.15,34.4,13264.0
385,386,2.12,2.31,5.33,5.04,0.57,-0.02,0.13,34.4,13298.5
386,387,2.8,2.86,5.3,5.35,0.52,-0.01,0.13,34.5,13332.9
387,388,2.59,2.75,5.5,5.09,0.6,-0.0,0.14,34.5,13367.4
388,389,2.2,2.36,5.44,5.03,0.51,-0.03,0.12,34.5,13402.0
389,390,2.75,2.88,5.36,5.04,0.54,-0.03,0.11,34.4,13436.4
390,391,2.49,2.59,5.53,5.16,0.65,0.02,0.18,34.5,13470.9
391,392,2.14,2.42,5.49,5.08,0.57,-0.02,0.14,34.5,13505.4
392,393,2.41,2.53,5.52,5.05,0.56,-0.01,0.13,34.4,13539.8
393,394,2.45,2.63,5.43,5.22,0.64,0.01,0.16,34.5,13574.3
394,395,2.32,2.47,5.39,5.25,0.6,0.01,0.15,34.6,13608.9
395,396,2.15,2.38,5.35,5.0,0.55,-0.02,0.12,34.2,13643.1
396,397,2.43,2.51,5.43,5.01,0.55,-0.01,0.13,34.4,13677.5
397,398,2.77,2.92,5.43,5.21,0.63,0.02,0.17,34.4,13711.9
398,399,2.21,2.44,5.68,5.21,0.64,0.02,0.17,34.4,13746.3
399,400,2.37,2.63,5.6,5.19,0.65,0.02,0.18,34.4,13780.7
