,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,2.79,2.79,5.53,5.39,-0.25,-0.48,-0.34,34.1,10820.4
317,318,3.17,3.17,5.42,5.34,-0.18,-0.47,-0.33,34.1,10854.5
318,319,2.68,2.68,6.06,5.24,0.09,-0.41,-0.26,34.1,10888.6
319,320,2.91,2.91,5.59,5.3,-0.1,-0.45,-0.3,34.1,10922.7
320,321,2.76,2.76,5.56,5.3,-0.14,-0.47,-0.31,34.2,10956.9
321,322,2.93,2.93,5.69,5.2,0.02,-0.4,-0.26,34.2,10991.0
322,323,3.19,3.19,5.38,5.44,0.0,-0.43,-0.28,34.1,11025.2
323,324,2.73,2.73,5.66,5.3,-0.16,-0.46,-0.34,34.1,11059.3
324,325,2.96,2.96,5.39,5.26,0.11,-0.39,-0.26,34.3,11093.6
325,326,3.21,3.21,5.37,5.64,-0.21,-0.49,-0.37,34.1,11127.7
326,327,2.81,2.81,5.44,5.52,-0.12,-0.46,-0.34,34.1,11161.8
327,328,2.8,2.8,5.35,5.46,-0.04,-0.45,-0.33,34.3,11196.1
328,329,3.03,3.03,5.28,5.39,0.07,-0.39,-0.27,34.2,11230.3
329,330,2.67,2.67,5.32,5.66,-0.03,-0.44,-0.31,34.2,11264.4
330,331,2.95,2.95,5.42,5.5,-0.09,-0.44,-0.32,34.1,11298.5
331,332,3.13,3.13,5.47,5.64,-0.32,-0.5,-0.37,34.0,11332.5
332,333,2.65,2.65,5.75,5.21,-0.16,-0.47,-0.33,34.2,11366.7
333,334,2.58,2.58,5.6,5.28,-0.2,-0.47,-0.32,34.1,11400.8
334,335,2.75,2.75,5.59,6.12,-0.42,-0.51,-0.4,34.1,11434.8
335,336,2.91,2.91,5.47,5.36,-0.03,-0.43,-0.31,34.1,11469.0
336,337,2.84,2.84,5.5,5.65,-0.18,-0.47,-0.35,34.0,11503.0
337,338,3.04,3.04,5.74,5.29,-0.22,-0.48,-0.36,34.1,11537.1
338,339,2.81,2.81,5.52,5.26,-0.16,-0.46,-0.33,34.1,11571.2
339,340,2.79,2.79,5.62,5.2,-0.07,-0.45,-0.3,34.1,11605.2
340,341,2.43,2.43,5.46,5.45,-0.17,-0.48,-0.33,34.1,11639.4
341,342,3.19,3.19,5.42,5.39,-0.01,-0.43,-0.29,34.1,11673.5
342,343,2.48,2.48,5.95,5.3,-0.12,-0.46,-0.31,34.2,11707.7
343,344,2.77,2.77,5.77,5.25,-0.13,-0.49,-0.34,34.1,11741.8
344,345,3.24,3.24,5.56,5.34,-0.18,-0.47,-0.33,34.1,11775.8
345,346,2.93,2.93,5.5,5.5,-0.32,-0.51,-0.36,34.1,11810.0
346,347,2.75,2.75,5.45,5.52,-0.17,-0.48,-0.35,34.1,11844.1
347,348,3.13,3.13,5.53,5.59,-0.17,-0.48,-0.35,34.1,11878.2
348,349,2.9,2.9,5.39,5.64,-0.19,-0.47,-0.34,34.2,11912.3
349,350,2.99,2.99,5.5,5.5,-0.26,-0.5,-0.37,34.1,11946.5
350,351,2.73,2.73,5.54,5.34,-0.13,-0.48,-0.35,34.1,11980.5
351,352,2.88,2.88,5.55,5.27,-0.0,-0.44,-0.29,34.0,12014.6
352,353,2.48,2.48,5.99,5.44,-0.1,-0.47,-0.33,34.2,12048.8
353,354,3.32,3.32,5.41,5.5,-0.04,-0.44,-0.29,34.1,12082.9
354,355,2.62,2.62,5.5,5.44,-0.12,-0.46,-0.32,34.1,12117.0
355,356,2.9,2.9,5.52,5.59,-0.27,-0.48,-0.33,34.0,12151.0
356,357,2.7,2.7,5.6,5.36,-0.13,-0.46,-0.31,34.2,12185.2
357,358,2.9,2.9,5.48,5.43,0.03,-0.43,-0.27,34.1,12219.3
358,359,2.75,2.75,5.59,5.39,-0.17,-0.48,-0.32,34.1,12253.4
359,360,2.93,2.93,5.5,5.47,-0.13,-0.48,-0.31,34.1,12287.5
360,361,2.51,2.51,5.45,5.49,-0.15,-0.47,-0.32,34.1,12321.6
361,362,2.63,2.63,5.59,5.32,0.02,-0.43,-0.29,34.1,12355.7
362,363,3.36,3.36,5.58,5.36,-0.12,-0.47,-0.32,34.1,12389.8
363,364,2.72,2.72,5.55,5.31,-0.07,-0.45,-0.3,34.1,12423.9
364,365,3.11,3.11,5.67,5.21,0.02,-0.42,-0.28,34.1,12458.0
365,366,2.67,2.67,5.47,5.41,-0.04,-0.44,-0.29,34.2,12492.2
366,367,2.43,2.43,5.54,5.44,-0.22,-0.49,-0.34,34.1,12526.3
367,368,2.95,2.95,5.47,5.54,-0.09,-0.47,-0.31,34.1,12560.4
368,369,2.49,2.49,5.46,5.7,-0.12,-0.46,-0.32,34.1,12594.5
369,370,2.73,2.73,5.51,5.48,-0.04,-0.44,-0.3,34.1,12628.6
370,371,2.98,2.98,5.57,5.29,0.02,-0.43,-0.28,34.1,12662.8
371,372,2.83,2.83,5.62,5.32,-0.08,-0.46,-0.31,34.1,12696.9
372,373,2.64,2.64,5.48,5.56,-0.16,-0.47,-0.31,34.1,12731.0
373,374,2.51,2.51,5.52,5.36,0.01,-0.44,-0.28,34.1,12765.1
374,375,2.82,2.82,5.59,5.41,-0.17,-0.46,-0.32,34.1,12799.2
375,376,2.74,2.74,5.73,5.31,-0.05,-0.44,-0.3,34.1,12833.3
376,377,2.79,2.79,5.69,5.4,-0.25,-0.48,-0.33,34.1,12867.4
377,378,2.59,2.59,5.72,5.39,-0.2,-0.48,-0.33,34.1,12901.5
378,379,2.74,2.74,5.61,5.56,-0.25,-0.49,-0.35,34.1,12935.6
379,380,2.54,2.54,5.64,5.42,-0.21,-0.47,-0.34,34.1,12969.7
380,381,2.78,2.78,5.55,5.53,-0.22,-0.47,-0.34,34.2,13003.9
381,382,2.34,2.34,5.48,5.54,-0.01,-0.43,-0.3,34.1,13038.1
382,383,2.57,2.57,5.66,5.34,0.09,-0.41,-0.27,34.1,13072.2
383,384,2.37,2.37,5.72,5.34,-0.08,-0.45,-0.3,34.2,13106.3
384,385,2.42,2.42,5.81,5.33,-0.06,-0.46,-0.3,34.2,13140.5
385,386,2.94,2.94,5.8,5.31,-0.13,-0.47,-0.31,34.1,13174.6
386,387,2.63,2.63,5.56,5.52,-0.19,-0.47,-0.32,34.1,13208.7
387,388,2.45,2.45,5.61,5.34,-0.0,-0.45,-0.31,34.1,13242.8
388,389,2.24,2.24,5.66,5.41,-0.13,-0.47,-0.33,34.2,13277.0
389,390,2.62,2.62,5.61,5.39,-0.05,-0.46,-0.32,34.2,13311.2
390,391,2.59,2.59,5.47,5.43,0.01,-0.43,-0.29,34.2,13345.4
391,392,2.58,2.58,5.46,5.59,-0.14,-0.46,-0.33,34.1,13379.5
392,393,2.48,2.48,5.53,5.37,-0.14,-0.46,-0.33,34.2,13413.7
393,394,2.86,2.86,5.75,5.37,-0.22,-0.49,-0.35,34.2,13447.9
394,395,3.07,3.07,5.52,5.5,-0.03,-0.44,-0.31,34.4,13482.3
395,396,2.19,2.19,5.47,5.58,-0.1,-0.46,-0.32,34.3,13516.6
396,397,3.02,3.02,5.51,5.49,-0.15,-0.47,-0.32,34.2,13550.8
397,398,2.86,2.86,5.49,5.55,-0.04,-0.45,-0.3,34.3,13585.1
398,399,2.75,2.75,5.5,5.68,-0.15,-0.46,-0.32,34.2,13619.3
399,400,2.71,2.71,5.58,5.47,-0.13,-0.46,-0.31,34.1,13653.4
