,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
75,76,8.56,8.8,11.03,11.64,-0.4,-0.42,-0.52,28.3,2161.8
76,77,6.87,7.06,6.11,6.08,0.11,0.13,0.06,28.4,2190.2
77,78,6.59,6.55,9.24,9.7,-0.53,-0.44,-0.59,28.5,2218.7
78,79,7.19,7.32,21.58,21.68,-0.77,-0.69,-0.75,28.6,2247.3
79,80,8.52,7.97,36.72,38.03,-0.84,-0.85,-0.83,28.5,2275.8
80,81,8.11,8.38,14.73,14.98,0.12,0.29,0.12,28.4,2304.2
81,82,7.5,7.8,35.72,36.77,-0.82,-0.84,-0.79,28.5,2332.7
82,83,7.57,7.38,8.62,8.66,0.39,0.5,0.33,28.4,2361.2
83,84,6.72,7.17,31.48,31.32,-1.0,-1.0,-1.0,28.4,2389.5
84,85,8.02,8.26,10.73,10.93,0.18,0.36,0.1,28.4,2417.9
85,86,6.89,7.04,5.45,5.95,0.03,0.23,-0.0,28.4,2446.3
86,87,7.71,7.79,8.1,8.29,-0.04,0.02,-0.16,28.6,2474.9
87,88,7.2,7.37,29.73,30.24,-0.96,-0.93,-0.96,28.5,2503.5
88,89,6.54,6.69,10.06,10.84,-0.3,-0.22,-0.34,28.3,2531.8
89,90,7.29,7.63,31.66,32.46,-0.74,-0.72,-0.71,28.7,2560.5
90,91,6.81,7.27,11.56,11.11,-0.24,-0.3,-0.35,28.4,2588.9
91,92,9.15,9.13,37.12,37.73,-0.82,-0.82,-0.78,28.5,2617.4
92,93,7.89,7.97,32.28,32.67,-0.99,-0.98,-0.99,28.5,2645.8
93,94,7.68,7.16,44.88,45.1,-0.97,-0.98,-0.94,28.7,2674.6
94,95,7.28,7.8,32.34,32.92,-0.97,-0.94,-0.96,28.4,2702.9
95,96,6.57,6.78,39.06,38.86,-1.0,-1.0,-1.0,28.2,2731.2
96,97,7.67,7.91,22.1,23.42,-0.49,-0.3,-0.48,28.2,2759.4
97,98,7.44,7.3,5.5,5.88,0.15,0.08,-0.09,28.7,2788.1
98,99,6.08,6.34,15.11,15.36,0.26,0.36,0.21,28.6,2816.7
99,100,7.2,8.11,37.71,37.6,-1.0,-1.0,-1.0,28.5,2845.2
100,101,7.47,7.83,14.99,16.21,0.24,0.36,0.21,28.5,2873.7
101,102,6.53,6.77,14.6,15.98,-0.09,0.06,-0.13,28.6,2902.4
102,103,6.26,6.42,6.27,6.03,0.14,0.12,0.02,28.5,2930.8
103,104,6.12,6.39,25.95,26.28,-0.93,-0.9,-0.93,28.5,2959.3
104,105,5.78,6.18,15.76,15.78,-0.5,-0.44,-0.55,28.5,2987.8
105,106,5.9,6.03,11.66,11.85,-0.19,-0.19,-0.36,28.6,3016.4
106,107,6.1,6.7,21.0,21.09,-0.9,-0.86,-0.89,28.5,3044.9
107,108,5.95,6.11,30.23,30.73,-0.98,-0.95,-0.97,28.7,3073.6
108,109,6.33,6.69,6.76,6.35,0.13,0.18,0.1,28.4,3102.0
109,110,5.98,6.27,12.79,12.56,-0.18,-0.13,-0.26,28.5,3130.5
110,111,5.83,6.1,17.56,18.49,-0.41,-0.29,-0.37,28.7,3159.2
111,112,6.8,6.98,4.57,4.81,0.18,0.2,0.15,28.5,3187.7
112,113,5.55,5.58,9.23,8.7,-0.0,0.07,-0.05,28.6,3216.3
113,114,6.42,6.63,18.77,20.59,-0.11,0.04,-0.16,28.6,3244.9
114,115,6.23,6.5,14.93,13.81,0.33,0.22,0.17,28.5,3273.4
115,116,6.48,6.97,7.22,7.44,0.58,0.56,0.51,28.5,3301.9
116,117,6.92,6.93,43.73,44.11,-0.98,-0.98,-0.95,28.4,3330.3
117,118,8.41,8.61,20.61,20.2,-0.65,-0.62,-0.7,28.5,3358.8
118,119,5.92,6.1,6.34,5.79,0.31,0.34,0.25,28.7,3387.5
119,120,6.91,7.17,17.87,18.29,-0.23,-0.23,-0.44,28.7,3416.2
120,121,5.37,5.85,14.92,14.77,-0.41,-0.37,-0.47,28.5,3444.7
121,122,5.77,6.06,7.33,6.7,-0.31,-0.29,-0.32,28.3,3473.0
122,123,5.27,5.5,8.76,7.93,-0.24,-0.25,-0.31,28.4,3501.4
123,124,6.72,6.6,12.52,14.12,0.1,0.17,0.07,28.3,3529.7
124,125,6.41,6.8,6.25,6.96,0.33,0.33,0.18,28.4,3558.2
125,126,7.51,8.41,8.93,10.05,-0.12,0.06,0.02,28.6,3586.8
126,127,6.13,6.37,4.28,4.72,0.2,0.14,0.03,28.4,3615.2
127,128,5.33,5.77,31.08,31.37,-0.98,-0.96,-0.97,28.4,3643.6
128,129,5.59,5.8,6.28,6.23,0.49,0.45,0.33,28.5,3672.1
129,130,6.24,6.61,24.31,23.79,-0.82,-0.77,-0.83,28.7,3700.8
130,131,5.46,5.7,10.28,9.81,-0.14,-0.14,-0.22,28.8,3729.6
131,132,6.34,6.89,25.03,26.41,-0.43,-0.28,-0.4,28.6,3758.1
132,133,5.76,6.34,8.98,9.92,0.48,0.47,0.36,28.7,3786.8
133,134,5.96,6.2,13.53,14.81,0.29,0.37,0.21,28.6,3815.4
134,135,6.03,6.59,6.47,6.14,0.33,0.27,0.24,28.6,3844.0
135,136,5.42,5.81,5.55,6.71,-0.3,-0.18,-0.27,28.8,3872.8
136,137,5.87,6.57,5.39,5.18,0.22,0.15,0.09,28.8,3901.6
137,138,4.66,4.82,16.27,15.94,-0.51,-0.41,-0.54,28.6,3930.2
138,139,5.53,5.97,26.91,28.04,-0.6,-0.46,-0.5,28.7,3958.9
139,140,5.43,5.78,22.27,22.6,-0.84,-0.78,-0.85,28.5,3987.5
140,141,5.48,5.87,33.16,33.3,-0.98,-0.97,-0.98,28.4,4015.9
141,142,6.26,6.68,7.57,8.06,0.62,0.55,0.46,28.5,4044.5
142,143,6.42,6.53,5.67,5.39,0.49,0.42,0.3,28.6,4073.0
143,144,7.04,8.36,20.81,22.12,-0.42,-0.28,-0.39,28.6,4101.6
144,145,5.98,6.4,24.59,24.16,-0.74,-0.7,-0.76,28.7,4130.3
145,146,5.8,6.15,6.37,6.32,0.55,0.51,0.36,28.7,4159.0
146,147,5.32,5.73,9.25,10.16,0.21,0.27,0.12,28.6,4187.6
147,148,5.26,5.53,9.38,8.56,0.33,0.24,0.02,28.5,4216.1
148,149,5.75,6.16,27.51,28.09,-0.94,-0.89,-0.94,28.5,4244.6
149,150,5.0,5.3,9.0,10.14,0.35,0.35,0.24,28.7,4273.3
150,151,5.18,5.59,6.43,5.94,0.55,0.42,0.42,28.6,4301.9
151,152,4.5,5.04,5.62,5.18,0.3,0.18,0.08,28.5,4330.4
152,153,5.24,5.63,6.72,7.94,0.32,0.27,0.17,28.6,4359.0
153,154,4.68,5.0,9.58,8.95,-0.34,-0.28,-0.36,28.5,4387.6
154,155,4.98,5.52,16.11,16.05,-0.27,-0.2,-0.33,28.5,4416.1
155,156,4.38,4.69,5.47,5.6,0.49,0.35,0.29,28.7,4444.7
156,157,5.57,5.83,5.73,5.3,0.52,0.34,0.28,28.7,4473.5
157,158,4.57,5.4,11.01,11.73,0.26,0.28,0.17,28.6,4502.0
158,159,4.95,5.42,8.2,7.39,0.47,0.36,0.2,28.6,4530.6
159,160,5.06,5.22,13.66,15.05,-0.12,0.01,-0.12,28.7,4559.3
160,161,4.56,4.86,9.33,10.52,-0.05,0.04,-0.09,28.6,4587.9
161,162,4.63,4.92,7.3,6.21,-0.08,-0.08,-0.19,28.6,4616.6
162,163,4.76,4.86,5.92,5.07,0.14,0.03,-0.05,28.6,4645.2
163,164,4.45,4.58,6.28,5.65,0.38,0.22,0.11,28.7,4673.9
164,165,3.96,4.2,16.78,16.56,-0.68,-0.54,-0.7,28.6,4702.5
165,166,3.83,4.12,11.68,10.94,-0.22,-0.18,-0.32,28.7,4731.2
166,167,4.38,4.57,6.56,7.34,0.26,0.16,0.08,28.4,4759.5
167,168,4.62,4.63,16.39,15.98,-0.63,-0.46,-0.6,28.7,4788.2
168,169,5.04,5.23,5.48,5.43,0.54,0.38,0.34,28.7,4817.0
169,170,3.94,4.27,14.34,14.05,-0.67,-0.5,-0.6,28.6,4845.6
170,171,3.91,4.29,11.94,11.04,0.03,-0.07,-0.21,28.7,4874.3
171,172,5.48,5.25,6.21,6.2,0.65,0.48,0.41,28.7,4903.0
172,173,4.35,4.83,7.68,6.72,0.35,0.19,0.03,28.5,4931.5
173,174,4.83,4.87,5.91,5.92,0.65,0.46,0.4,28.6,4960.2
174,175,5.34,5.93,7.0,7.99,0.59,0.41,0.34,28.8,4989.0
175,176,4.26,4.56,5.33,5.22,0.5,0.3,0.17,28.6,5017.6
176,177,6.24,6.46,15.39,15.5,-0.23,-0.22,-0.41,28.6,5046.2
177,178,4.33,4.92,5.48,5.15,0.46,0.35,0.26,28.6,5074.8
178,179,5.71,6.08,18.52,19.95,-0.08,0.03,-0.09,28.7,5103.5
179,180,4.17,4.69,19.85,21.4,-0.36,-0.2,-0.31,28.8,5132.3
180,181,4.69,4.93,13.47,13.0,-0.26,-0.24,-0.35,28.8,5161.1
181,182,4.38,4.61,14.85,14.79,-0.4,-0.33,-0.5,28.7,5189.8
182,183,4.67,4.71,6.04,6.03,0.61,0.45,0.37,28.6,5218.3
183,184,4.23,4.44,5.56,5.19,0.45,0.18,0.06,28.7,5247.1
184,185,4.71,4.86,9.29,9.47,0.51,0.39,0.29,28.8,5275.9
185,186,4.59,4.98,16.98,17.32,-0.72,-0.55,-0.68,28.7,5304.6
186,187,4.72,4.9,5.56,5.73,0.51,0.31,0.21,28.6,5333.2
187,188,4.9,5.17,8.08,7.89,0.7,0.54,0.44,28.9,5362.1
188,189,4.08,4.13,9.37,9.03,-0.45,-0.29,-0.44,28.6,5390.7
189,190,3.79,4.05,4.42,4.46,-0.09,-0.02,-0.11,28.8,5419.5
190,191,3.71,3.89,5.3,5.66,0.01,-0.02,-0.17,28.7,5448.2
191,192,4.22,4.41,13.05,12.84,-0.41,-0.41,-0.52,28.6,5476.7
192,193,4.77,4.87,5.83,6.02,0.54,0.31,0.19,28.5,5505.2
193,194,3.84,3.88,7.09,7.77,0.36,0.21,0.14,28.4,5533.7
194,195,3.62,3.87,8.88,9.46,0.15,0.09,0.07,28.8,5562.5
195,196,4.55,4.63,10.97,10.37,-0.04,-0.1,-0.21,28.7,5591.1
196,197,4.26,4.62,8.98,8.5,-0.18,-0.13,-0.3,28.6,5619.8
197,198,4.29,4.4,5.96,6.2,0.5,0.32,0.2,28.7,5648.4
198,199,3.71,3.77,8.73,7.94,-0.15,-0.17,-0.3,28.8,5677.2
199,200,3.45,3.59,4.84,4.74,0.21,0.1,-0.07,28.6,5705.8
200,201,4.21,4.44,6.22,5.66,0.46,0.19,0.05,28.7,5734.5
201,202,3.78,3.92,12.42,13.7,0.04,0.1,-0.01,28.7,5763.2
202,203,4.52,4.75,5.2,4.82,0.41,0.17,0.08,28.7,5792.0
203,204,3.17,3.27,5.33,4.98,0.64,0.34,0.25,28.8,5820.7
204,205,3.8,4.16,10.35,9.87,-0.1,-0.14,-0.31,28.7,5849.4
205,206,4.02,4.07,5.13,5.01,0.48,0.18,0.12,28.6,5878.0
206,207,3.82,4.02,6.03,6.45,0.31,0.13,0.11,28.6,5906.6
207,208,3.84,3.91,5.88,5.3,0.38,0.09,-0.03,28.6,5935.2
208,209,4.54,4.93,8.89,9.74,0.45,0.27,0.17,28.6,5963.8
209,210,4.37,4.57,10.23,9.69,-0.14,-0.16,-0.3,28.7,5992.5
210,211,3.86,4.01,9.27,8.61,-0.46,-0.32,-0.48,28.6,6021.1
211,212,4.06,3.97,5.25,4.99,0.58,0.22,0.14,28.4,6049.5
212,213,3.35,3.52,9.09,10.19,0.09,0.09,0.03,28.8,6078.3
213,214,3.45,3.38,7.14,6.15,0.3,0.08,-0.08,28.6,6106.9
214,215,3.63,3.78,4.67,4.46,0.18,0.03,-0.08,28.8,6135.6
215,216,3.45,3.45,5.54,5.92,0.16,0.05,-0.08,28.7,6164.4
216,217,3.44,3.44,5.47,6.07,0.18,0.09,-0.02,28.6,6193.0
217,218,3.67,3.68,5.3,5.99,0.44,0.24,0.14,28.9,6221.9
218,219,3.15,3.28,6.77,6.25,0.14,-0.0,-0.18,28.6,6250.5
219,220,3.64,3.6,7.25,6.62,0.38,0.08,-0.1,28.7,6279.2
220,221,3.53,3.65,9.81,9.57,-0.46,-0.28,-0.47,28.7,6307.9
221,222,3.25,3.25,9.5,9.0,-0.15,-0.14,-0.32,28.5,6336.4
222,223,3.26,3.34,10.23,11.45,0.11,0.05,-0.06,28.7,6365.1
223,224,3.33,3.45,5.23,5.3,0.31,0.01,-0.15,28.8,6393.8
224,225,3.37,3.36,5.64,6.01,0.22,0.05,-0.07,28.8,6422.6
225,226,2.95,3.04,7.57,6.76,0.07,-0.08,-0.22,28.5,6451.1
226,227,3.46,3.51,7.76,8.36,0.3,0.14,0.03,28.7,6479.8
227,228,3.76,3.82,6.84,6.33,-0.16,-0.16,-0.33,28.7,6508.4
228,229,3.79,3.8,7.0,7.48,0.29,0.12,0.04,28.5,6536.9
229,230,3.73,3.65,6.24,5.58,-0.12,-0.17,-0.32,28.5,6565.4
230,231,3.51,3.58,4.93,4.73,0.11,-0.04,-0.18,28.9,6594.3
231,232,3.35,3.49,5.11,5.2,-0.09,-0.08,-0.22,28.8,6623.1
232,233,3.36,3.24,6.25,5.59,0.54,0.13,-0.01,28.5,6651.6
233,234,3.46,3.58,5.11,4.99,0.44,0.12,-0.01,28.7,6680.3
234,235,4.19,4.13,5.94,6.54,0.68,0.33,0.25,28.8,6709.1
235,236,3.85,3.83,7.58,6.8,-0.19,-0.21,-0.32,28.7,6737.8
236,237,3.24,3.3,10.36,9.89,-0.28,-0.28,-0.43,28.5,6766.3
237,238,3.34,3.42,6.92,7.59,0.17,0.05,-0.03,28.5,6794.8
238,239,3.07,3.18,5.04,5.32,0.21,-0.02,-0.11,28.6,6823.4
239,240,3.45,3.54,10.56,11.87,0.07,0.03,-0.08,28.7,6852.1
240,241,4.47,4.53,6.01,5.26,0.36,-0.01,-0.11,28.5,6880.6
241,242,2.88,2.9,6.55,5.78,0.1,-0.11,-0.23,28.8,6909.5
242,243,3.27,3.36,6.52,6.0,0.22,-0.02,-0.14,28.4,6937.9
243,244,3.27,3.31,5.12,5.07,0.56,0.14,0.01,28.7,6966.6
244,245,3.09,3.16,5.31,5.55,0.62,0.21,0.13,28.7,6995.2
245,246,3.32,3.34,5.63,5.14,-0.03,-0.14,-0.26,28.7,7023.9
246,247,3.37,3.39,6.18,6.64,0.32,0.12,0.08,28.5,7052.4
247,248,3.76,3.69,6.39,6.98,0.13,-0.02,-0.09,28.5,7080.9
248,249,2.99,3.07,5.22,5.06,0.6,0.14,0.06,28.5,7109.4
249,250,3.5,3.53,14.18,14.05,-0.68,-0.49,-0.61,28.5,7137.9
250,251,3.75,3.78,5.25,5.14,0.58,0.14,0.02,28.7,7166.6
251,252,3.3,3.36,6.28,6.69,0.34,0.07,-0.04,28.3,7195.0
252,253,3.27,3.23,6.11,6.47,0.37,0.09,-0.0,28.3,7223.3
253,254,2.83,2.98,5.18,4.97,0.32,0.01,-0.1,28.4,7251.7
254,255,3.3,3.26,5.07,5.09,0.44,0.07,-0.03,28.5,7280.2
255,256,2.77,2.93,4.94,5.05,0.44,0.11,0.03,28.5,7308.7
256,257,3.23,3.23,5.47,5.09,0.4,0.03,-0.07,28.6,7337.2
257,258,3.25,3.29,6.05,5.64,0.3,-0.02,-0.16,28.5,7365.7
258,259,2.81,2.82,6.11,5.51,0.07,-0.11,-0.23,28.4,7394.1
259,260,3.08,3.16,5.92,5.91,0.48,0.13,0.09,28.5,7422.6
260,261,2.79,2.78,5.76,5.32,0.27,-0.02,-0.15,28.4,7451.1
261,262,3.09,3.15,5.64,5.19,0.51,0.08,-0.03,28.3,7479.4
262,263,3.47,3.43,5.01,4.77,0.15,-0.06,-0.18,28.4,7507.8
263,264,3.0,3.12,7.5,8.05,0.2,0.05,-0.01,28.3,7536.0
264,265,3.24,3.28,5.88,5.45,0.31,-0.02,-0.14,28.3,7564.3
265,266,2.99,2.98,5.6,5.23,0.3,-0.03,-0.17,28.4,7592.7
266,267,2.8,2.82,5.03,4.83,0.43,0.01,-0.09,28.3,7621.0
267,268,3.14,3.15,4.96,4.77,0.27,-0.03,-0.12,28.5,7649.5
268,269,3.36,3.35,5.0,4.99,0.53,0.1,0.02,28.3,7677.8
269,270,3.12,3.22,5.84,5.48,-0.03,-0.14,-0.27,28.5,7706.3
270,271,3.35,3.23,5.85,6.0,0.27,0.01,-0.04,28.3,7734.7
271,272,3.19,3.26,7.46,6.65,0.0,-0.16,-0.32,28.4,7763.0
272,273,2.86,2.89,5.16,4.74,0.58,0.11,0.03,28.4,7791.4
273,274,3.08,3.04,5.5,5.1,0.42,-0.01,-0.15,28.5,7819.9
274,275,3.19,3.22,5.5,5.51,0.36,0.05,-0.04,28.4,7848.2
275,276,3.14,3.12,5.03,4.93,0.31,0.02,-0.09,28.4,7876.6
276,277,3.2,3.17,4.99,4.93,0.43,0.05,-0.05,28.4,7905.1
277,278,3.31,3.35,5.07,4.74,0.19,-0.07,-0.21,28.5,7933.6
278,279,2.85,2.88,5.53,5.16,0.44,-0.0,-0.13,28.4,7962.0
279,280,2.97,3.04,5.14,4.82,0.41,0.03,-0.09,28.4,7990.4
280,281,2.94,2.97,5.71,5.15,0.42,-0.0,-0.11,28.5,8018.9
281,282,3.02,3.02,6.28,5.65,0.13,-0.11,-0.24,28.3,8047.2
282,283,2.97,2.97,5.34,5.17,0.51,0.08,0.01,28.4,8075.6
283,284,3.02,3.1,5.96,5.19,0.39,-0.01,-0.11,28.6,8104.2
284,285,2.87,2.92,6.28,5.55,0.13,-0.11,-0.23,28.6,8132.8
285,286,2.78,2.77,5.68,5.82,0.35,0.02,-0.06,28.6,8161.4
286,287,2.6,2.64,5.65,5.73,0.28,-0.01,-0.11,28.5,8189.9
287,288,3.55,3.51,5.22,4.91,0.51,0.02,-0.08,28.6,8218.5
288,289,2.92,2.92,5.25,4.85,0.42,-0.02,-0.1,28.7,8247.1
289,290,3.0,3.07,5.25,4.75,0.27,-0.08,-0.17,28.8,8275.9
290,291,3.16,3.15,5.31,4.79,0.58,0.09,0.06,28.7,8304.6
291,292,2.81,2.85,5.16,4.9,0.04,-0.1,-0.19,28.8,8333.4
292,293,2.65,2.64,5.4,4.76,0.44,0.0,-0.08,28.7,8362.1
293,294,3.03,3.06,5.34,4.8,0.2,-0.06,-0.17,28.8,8390.9
294,295,3.24,3.24,5.37,4.87,0.49,0.03,-0.07,28.6,8419.5
295,296,2.69,2.67,5.78,5.89,0.44,0.11,0.04,28.7,8448.2
296,297,2.52,2.55,8.1,7.35,-0.16,-0.19,-0.33,28.8,8477.1
297,298,3.82,3.78,5.46,5.05,0.61,0.11,0.04,28.7,8505.8
298,299,2.81,2.91,6.13,6.43,0.14,0.0,-0.07,28.8,8534.6
299,300,4.06,4.01,7.33,6.7,0.46,0.04,-0.14,28.6,8563.2
300,301,2.96,3.04,5.82,5.94,-0.07,-0.07,-0.2,28.8,8592.0
301,302,3.0,2.88,5.21,5.06,0.64,0.12,0.01,28.7,8620.7
302,303,2.52,2.62,5.17,4.97,0.27,-0.03,-0.14,28.5,8649.2
303,304,3.29,3.22,5.76,5.34,0.46,-0.0,-0.14,28.5,8677.8
304,305,2.86,2.93,5.51,5.13,0.35,-0.04,-0.17,28.3,8706.1
305,306,2.61,2.62,6.26,5.82,0.24,-0.07,-0.24,28.4,8734.5
306,307,3.04,3.01,5.22,4.83,0.33,-0.03,-0.17,28.8,8763.3
307,308,2.81,2.84,5.33,4.97,0.28,-0.05,-0.2,28.5,8791.8
308,309,2.99,3.0,5.5,5.14,0.14,-0.11,-0.27,28.6,8820.4
309,310,3.24,3.18,5.31,5.09,0.47,0.04,-0.07,29.0,8849.4
310,311,2.37,2.48,5.21,4.88,0.53,0.04,-0.07,28.7,8878.1
311,312,2.5,2.53,5.28,4.88,0.2,-0.09,-0.24,28.9,8907.0
312,313,2.53,2.53,5.18,4.88,0.37,-0.05,-0.16,28.7,8935.7
313,314,2.45,2.5,5.21,4.85,0.54,0.0,-0.1,28.7,8964.5
314,315,2.9,2.94,5.51,5.13,0.56,0.0,-0.11,28.7,8993.2
315,316,2.64,2.74,5.24,4.85,0.34,-0.03,-0.13,28.6,9021.8
316,317,2.8,2.76,6.24,5.97,0.32,-0.07,-0.22,28.8,9050.6
317,318,2.73,2.85,5.52,5.39,0.44,-0.04,-0.17,28.9,9079.5
318,319,2.57,2.63,5.59,5.36,0.52,-0.01,-0.13,28.7,9108.3
319,320,2.84,2.86,5.36,5.13,0.35,-0.05,-0.19,28.6,9136.9
320,321,2.5,2.53,5.82,5.67,0.4,0.02,-0.07,28.6,9165.5
321,322,2.59,2.68,5.43,5.08,0.5,-0.01,-0.13,28.7,9194.2
322,323,2.81,2.85,5.41,5.03,0.53,0.02,-0.08,28.6,9222.8
323,324,2.93,2.9,5.51,5.31,0.61,0.01,-0.12,28.7,9251.5
324,325,2.78,2.93,5.47,5.3,0.52,0.02,-0.09,28.5,9280.0
