,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.35,3.35,4.71,4.05,-0.0,-0.03,0.01,34.5,10967.2
318,319,3.13,3.13,4.56,3.74,0.1,-0.0,0.03,34.4,11001.6
319,320,3.06,3.06,4.57,3.54,-0.15,-0.09,-0.07,34.4,11036.0
320,321,2.91,2.91,4.61,3.58,0.06,-0.03,0.0,34.5,11070.5
321,322,3.13,3.13,4.71,3.54,0.03,-0.03,0.0,34.5,11105.0
322,323,2.83,2.83,4.48,3.58,-0.2,-0.09,-0.07,34.5,11139.5
323,324,3.12,3.12,4.48,3.82,-0.26,-0.1,-0.09,34.5,11173.9
324,325,2.72,2.72,4.44,3.83,-0.33,-0.12,-0.11,34.5,11208.5
325,326,2.97,2.97,4.78,3.5,-0.21,-0.12,-0.08,34.2,11242.6
326,327,3.33,3.33,5.43,4.63,-0.11,-0.11,-0.08,34.6,11277.2
327,328,2.85,2.85,4.96,3.63,0.29,0.07,0.1,34.4,11311.6
328,329,2.92,2.92,4.57,3.72,0.02,-0.05,-0.04,34.6,11346.2
329,330,3.06,3.06,4.44,3.88,-0.17,-0.12,-0.12,34.4,11380.7
330,331,3.15,3.15,4.48,4.02,-0.29,-0.15,-0.14,34.5,11415.2
331,332,2.6,2.6,4.78,3.68,0.21,0.02,0.05,34.5,11449.7
332,333,3.77,3.77,4.49,3.84,-0.09,-0.09,-0.08,34.5,11484.2
333,334,3.05,3.05,4.58,3.66,-0.08,-0.09,-0.05,34.4,11518.6
334,335,2.85,2.85,4.69,3.45,-0.07,-0.07,-0.02,34.5,11553.1
335,336,2.72,2.72,4.58,3.44,-0.21,-0.11,-0.07,34.5,11587.6
336,337,3.05,3.05,4.76,4.65,-0.26,-0.14,-0.12,34.5,11622.1
337,338,3.16,3.16,4.37,3.83,-0.32,-0.18,-0.16,34.3,11656.4
338,339,3.11,3.11,4.38,3.68,-0.12,-0.13,-0.1,34.5,11690.8
339,340,2.39,2.39,4.46,4.09,-0.15,-0.08,-0.05,34.5,11725.3
340,341,3.13,3.13,5.07,4.06,-0.37,-0.19,-0.16,34.4,11759.8
341,342,3.26,3.26,4.45,3.57,0.11,-0.04,0.0,34.5,11794.2
342,343,3.04,3.04,4.48,3.8,0.12,-0.03,-0.01,34.4,11828.6
343,344,2.82,2.82,4.5,3.6,-0.13,-0.07,-0.05,34.5,11863.1
344,345,3.72,3.72,4.59,4.08,-0.18,-0.07,-0.06,34.4,11897.5
345,346,3.11,3.11,4.57,3.81,-0.04,-0.06,-0.02,34.5,11932.0
346,347,2.57,2.57,4.43,3.83,-0.46,-0.21,-0.2,34.5,11966.5
347,348,3.12,3.12,5.08,4.0,0.08,-0.01,0.04,34.5,12001.0
348,349,2.97,2.97,4.56,3.51,-0.16,-0.08,-0.03,34.5,12035.5
349,350,2.55,2.55,4.41,3.76,-0.33,-0.15,-0.13,34.4,12069.9
350,351,2.48,2.48,4.45,3.74,-0.27,-0.15,-0.13,34.5,12104.4
351,352,2.81,2.81,4.51,3.7,-0.14,-0.11,-0.08,34.5,12138.9
352,353,2.76,2.76,4.8,3.66,-0.18,-0.13,-0.09,34.6,12173.5
353,354,2.96,2.96,4.71,3.6,0.14,-0.03,0.02,34.4,12207.9
354,355,2.79,2.79,4.65,3.59,0.02,-0.07,-0.03,34.4,12242.3
355,356,2.77,2.77,4.52,3.62,-0.12,-0.1,-0.07,34.5,12276.9
356,357,2.85,2.85,4.65,3.55,-0.16,-0.1,-0.06,34.5,12311.4
357,358,2.56,2.56,4.76,3.6,-0.01,-0.07,-0.02,34.4,12345.8
358,359,2.73,2.73,4.52,3.56,-0.18,-0.11,-0.08,34.4,12380.2
359,360,2.89,2.89,4.59,3.55,-0.25,-0.13,-0.1,34.5,12414.7
360,361,3.31,3.31,4.58,3.53,-0.07,-0.1,-0.07,34.5,12449.2
361,362,2.67,2.67,4.78,3.58,-0.01,-0.07,-0.03,34.5,12483.7
362,363,3.06,3.06,4.57,3.63,-0.05,-0.07,-0.04,34.5,12518.2
363,364,2.66,2.66,4.55,3.63,-0.25,-0.12,-0.11,34.6,12552.7
364,365,3.05,3.05,4.66,4.17,-0.19,-0.1,-0.09,34.4,12587.1
365,366,3.31,3.31,4.52,3.93,-0.17,-0.11,-0.1,34.4,12621.6
366,367,2.66,2.66,4.6,3.63,-0.24,-0.14,-0.12,34.4,12656.0
367,368,3.81,3.81,4.61,3.72,0.13,-0.03,-0.0,34.5,12690.5
368,369,2.69,2.69,4.72,4.04,0.16,-0.03,-0.01,34.4,12724.9
369,370,2.47,2.47,4.67,3.65,-0.27,-0.14,-0.13,34.4,12759.3
370,371,2.64,2.64,4.56,3.62,-0.11,-0.08,-0.06,34.4,12793.7
371,372,2.52,2.52,4.57,3.68,0.01,-0.04,-0.03,34.4,12828.2
372,373,2.54,2.54,4.85,3.79,0.21,0.02,0.05,34.5,12862.6
373,374,2.43,2.43,4.52,3.57,-0.17,-0.1,-0.08,34.5,12897.1
374,375,2.96,2.96,4.54,3.58,-0.14,-0.1,-0.07,34.5,12931.6
375,376,2.84,2.84,4.82,3.71,-0.01,-0.06,-0.02,34.4,12966.0
376,377,3.61,3.61,4.54,3.7,-0.13,-0.06,-0.04,34.4,13000.4
377,378,3.14,3.14,4.59,4.06,-0.23,-0.09,-0.07,34.4,13034.8
378,379,2.98,2.98,4.56,3.59,-0.21,-0.12,-0.09,34.4,13069.3
379,380,2.76,2.76,4.61,3.68,-0.04,-0.05,-0.02,34.4,13103.7
380,381,3.19,3.19,4.55,4.11,-0.22,-0.1,-0.1,34.4,13138.1
381,382,2.44,2.44,4.39,3.74,-0.41,-0.18,-0.18,34.4,13172.5
382,383,2.7,2.7,4.51,3.61,-0.1,-0.08,-0.06,34.4,13206.9
383,384,2.68,2.68,4.64,3.59,0.11,-0.02,0.01,34.4,13241.3
384,385,2.53,2.53,4.58,3.67,-0.01,-0.05,-0.03,34.4,13275.8
385,386,2.67,2.67,4.33,3.81,-0.42,-0.2,-0.21,34.5,13310.3
386,387,2.62,2.62,4.45,3.93,-0.27,-0.16,-0.16,34.4,13344.7
387,388,2.42,2.42,4.55,3.68,-0.09,-0.09,-0.07,34.4,13379.1
388,389,3.3,3.3,4.57,4.01,-0.24,-0.13,-0.12,34.4,13413.5
389,390,2.75,2.75,4.51,3.65,-0.38,-0.17,-0.16,34.5,13448.0
390,391,2.62,2.62,4.68,3.67,-0.03,-0.07,-0.04,34.5,13482.5
391,392,3.18,3.18,4.52,3.94,-0.18,-0.1,-0.09,34.4,13516.9
392,393,2.8,2.8,4.44,3.75,-0.21,-0.12,-0.1,34.3,13551.2
393,394,2.83,2.83,4.39,3.75,-0.34,-0.15,-0.16,34.5,13585.8
394,395,2.39,2.39,4.49,3.63,-0.24,-0.12,-0.12,34.5,13620.2
395,396,2.28,2.28,4.56,3.58,-0.24,-0.14,-0.12,34.5,13654.7
396,397,3.65,3.65,4.53,3.73,-0.16,-0.11,-0.09,34.5,13689.2
397,398,2.84,2.84,4.54,3.75,-0.16,-0.11,-0.09,34.5,13723.7
398,399,3.05,3.05,4.66,3.68,-0.04,-0.05,-0.03,34.5,13758.2
399,400,2.49,2.49,4.52,3.71,-0.35,-0.16,-0.15,34.5,13792.6
