,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,2.39,2.39,4.82,4.17,-0.13,-0.13,-0.33,26.8,8584.8
317,318,2.75,2.75,5.33,4.51,0.03,-0.06,-0.27,26.9,8611.7
318,319,2.91,2.91,4.86,4.26,-0.16,-0.12,-0.35,27.0,8638.7
319,320,2.99,2.99,4.85,4.28,-0.24,-0.14,-0.37,26.8,8665.4
320,321,2.54,2.54,5.25,5.02,-0.23,-0.2,-0.36,27.4,8692.8
321,322,2.5,2.5,4.86,4.26,-0.19,-0.1,-0.33,26.7,8719.5
322,323,2.75,2.75,4.78,4.22,-0.1,-0.1,-0.32,27.1,8746.6
323,324,2.45,2.45,4.68,4.36,-0.16,-0.13,-0.33,26.6,8773.1
324,325,2.41,2.41,4.8,4.17,-0.02,-0.06,-0.28,26.6,8799.8
325,326,2.77,2.77,4.73,4.21,-0.15,-0.11,-0.32,26.6,8826.3
326,327,2.35,2.35,4.68,4.21,-0.18,-0.12,-0.34,26.7,8853.0
327,328,2.55,2.55,4.63,4.29,-0.27,-0.18,-0.39,26.9,8879.9
328,329,2.82,2.82,4.86,4.16,-0.19,-0.12,-0.36,26.9,8906.8
329,330,2.41,2.41,4.74,4.21,0.02,-0.06,-0.27,26.9,8933.7
330,331,2.39,2.39,4.72,4.2,-0.12,-0.1,-0.3,26.8,8960.5
331,332,2.51,2.51,4.72,4.2,0.02,-0.06,-0.25,26.8,8987.3
332,333,2.39,2.39,4.71,4.18,-0.12,-0.09,-0.31,27.3,9014.6
333,334,2.68,2.68,4.61,4.26,-0.1,-0.1,-0.3,26.8,9041.4
334,335,2.36,2.36,4.91,4.25,-0.13,-0.09,-0.32,26.6,9068.0
335,336,2.67,2.67,4.78,4.26,-0.06,-0.09,-0.3,26.5,9094.5
336,337,2.33,2.33,4.68,4.44,-0.1,-0.11,-0.31,26.6,9121.1
337,338,2.36,2.36,4.7,4.38,-0.24,-0.15,-0.34,26.5,9147.7
338,339,2.58,2.58,4.7,4.21,-0.02,-0.07,-0.26,26.7,9174.4
339,340,2.27,2.27,4.75,4.16,-0.07,-0.08,-0.29,26.8,9201.2
340,341,2.85,2.85,4.8,4.22,-0.22,-0.11,-0.34,26.6,9227.8
341,342,2.42,2.42,4.8,4.67,-0.3,-0.18,-0.36,26.7,9254.5
342,343,2.43,2.43,4.74,4.35,-0.06,-0.09,-0.27,27.0,9281.4
343,344,2.16,2.16,4.91,4.25,-0.15,-0.08,-0.3,27.5,9308.9
344,345,2.41,2.41,4.96,4.26,-0.15,-0.09,-0.31,26.7,9335.7
345,346,2.36,2.36,5.1,4.43,-0.28,-0.11,-0.35,26.6,9362.3
346,347,2.58,2.58,4.82,4.2,0.02,-0.05,-0.26,26.6,9388.8
347,348,2.15,2.15,4.72,4.17,-0.09,-0.07,-0.29,26.4,9415.2
348,349,2.25,2.25,4.74,4.29,-0.15,-0.09,-0.32,26.6,9441.9
349,350,2.41,2.41,4.79,4.14,0.03,-0.04,-0.26,26.7,9468.6
350,351,2.58,2.58,4.81,4.17,0.02,-0.03,-0.25,26.8,9495.3
351,352,2.61,2.61,4.75,4.18,-0.06,-0.05,-0.29,26.8,9522.2
352,353,2.34,2.34,4.77,4.14,0.04,-0.03,-0.25,26.9,9549.1
353,354,2.4,2.4,4.76,4.2,-0.11,-0.08,-0.31,27.1,9576.2
354,355,2.35,2.35,4.71,4.24,-0.21,-0.1,-0.33,26.5,9602.7
355,356,2.34,2.34,4.77,4.3,-0.0,-0.05,-0.26,26.7,9629.4
356,357,2.47,2.47,4.79,4.24,0.09,-0.02,-0.24,26.6,9656.0
357,358,2.24,2.24,4.68,4.3,-0.18,-0.09,-0.32,26.6,9682.6
358,359,2.1,2.1,4.8,4.62,-0.15,-0.11,-0.32,26.7,9709.3
359,360,2.36,2.36,4.71,4.22,-0.03,-0.06,-0.28,26.8,9736.1
360,361,2.19,2.19,4.77,4.18,-0.01,-0.05,-0.27,26.6,9762.8
361,362,2.32,2.32,4.71,4.39,-0.16,-0.09,-0.31,26.8,9789.6
362,363,2.46,2.46,4.67,4.17,-0.11,-0.08,-0.31,26.8,9816.4
363,364,2.44,2.44,4.75,4.19,0.07,-0.03,-0.25,27.1,9843.5
364,365,2.28,2.28,4.88,4.27,-0.12,-0.07,-0.31,26.7,9870.1
365,366,2.38,2.38,4.68,4.24,-0.17,-0.1,-0.32,26.8,9896.9
366,367,2.46,2.46,4.81,4.22,-0.02,-0.04,-0.27,26.6,9923.5
367,368,2.22,2.22,4.8,4.22,-0.0,-0.04,-0.27,26.6,9950.1
368,369,2.27,2.27,4.7,4.25,-0.14,-0.08,-0.31,26.6,9976.7
369,370,2.27,2.27,4.62,4.28,-0.29,-0.14,-0.36,26.8,10003.5
370,371,2.67,2.67,4.67,4.56,-0.2,-0.13,-0.33,26.8,10030.3
371,372,2.37,2.37,4.63,4.24,-0.08,-0.07,-0.28,26.8,10057.1
372,373,2.4,2.4,4.62,4.21,-0.15,-0.08,-0.32,26.8,10084.0
373,374,2.25,2.25,4.61,4.26,-0.21,-0.1,-0.33,27.3,10111.2
374,375,2.49,2.49,4.63,4.4,-0.1,-0.09,-0.29,26.9,10138.1
375,376,2.05,2.05,4.75,4.19,0.0,-0.03,-0.26,26.7,10164.8
376,377,2.34,2.34,4.75,4.18,-0.1,-0.06,-0.3,26.7,10191.5
377,378,2.36,2.36,4.68,4.2,0.04,-0.03,-0.25,26.6,10218.1
378,379,2.59,2.59,4.68,4.18,-0.33,-0.14,-0.37,26.6,10244.7
379,380,2.24,2.24,4.56,4.23,-0.22,-0.12,-0.33,26.7,10271.3
380,381,2.4,2.4,4.62,4.22,-0.13,-0.09,-0.31,26.8,10298.1
381,382,2.36,2.36,4.74,4.25,-0.08,-0.07,-0.3,27.1,10325.2
382,383,2.05,2.05,4.63,4.25,-0.23,-0.11,-0.34,27.3,10352.5
383,384,2.36,2.36,4.62,4.34,-0.19,-0.11,-0.32,26.3,10378.8
384,385,2.27,2.27,4.62,4.22,-0.11,-0.08,-0.3,26.9,10405.8
385,386,2.44,2.44,4.65,4.2,-0.07,-0.08,-0.29,26.6,10432.3
386,387,2.43,2.43,4.63,4.21,-0.15,-0.09,-0.31,26.6,10458.9
387,388,2.16,2.16,4.65,4.24,0.04,-0.05,-0.25,26.5,10485.4
388,389,2.71,2.71,4.69,4.2,0.01,-0.06,-0.27,26.7,10512.1
389,390,2.3,2.3,4.61,4.26,-0.18,-0.12,-0.33,27.0,10539.1
390,391,2.37,2.37,4.68,4.22,-0.13,-0.09,-0.31,26.9,10566.0
391,392,2.35,2.35,4.68,4.35,-0.03,-0.07,-0.28,27.4,10593.5
392,393,2.3,2.3,4.65,4.33,-0.11,-0.09,-0.29,26.7,10620.2
393,394,2.65,2.65,4.62,4.28,-0.13,-0.1,-0.3,26.6,10646.8
394,395,2.31,2.31,4.76,4.19,-0.13,-0.08,-0.31,26.5,10673.3
395,396,2.42,2.42,4.67,4.26,-0.17,-0.09,-0.31,26.7,10700.0
396,397,2.56,2.56,4.76,4.18,-0.09,-0.06,-0.28,26.7,10726.7
397,398,2.43,2.43,4.71,4.2,-0.02,-0.06,-0.27,26.9,10753.5
398,399,2.29,2.29,4.72,4.23,-0.16,-0.1,-0.32,26.8,10780.4
399,400,2.2,2.2,4.71,4.27,-0.07,-0.08,-0.3,26.9,10807.2
