,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.4,2.4,4.46,5.61,-0.37,-0.51,-0.32,27.1,8634.8
318,319,3.09,3.09,4.25,5.62,-0.22,-0.48,-0.28,27.2,8662.0
319,320,2.46,2.46,4.04,5.67,-0.01,-0.45,-0.25,27.2,8689.3
320,321,3.51,3.51,4.02,5.7,0.13,-0.43,-0.22,27.2,8716.4
321,322,2.91,2.91,4.71,5.74,-0.18,-0.46,-0.26,27.0,8743.4
322,323,2.8,2.8,4.09,5.63,0.08,-0.42,-0.22,26.6,8770.0
323,324,2.91,2.91,4.24,5.68,-0.1,-0.45,-0.25,26.6,8796.6
324,325,3.35,3.35,4.27,5.71,-0.25,-0.52,-0.29,26.6,8823.2
325,326,2.55,2.55,4.3,5.67,-0.11,-0.47,-0.26,26.7,8849.9
326,327,2.54,2.54,4.06,5.69,0.1,-0.4,-0.22,26.9,8876.8
327,328,2.7,2.7,4.26,5.83,-0.19,-0.49,-0.25,27.2,8904.0
328,329,2.91,2.91,4.13,5.61,-0.01,-0.41,-0.22,27.0,8931.0
329,330,2.48,2.48,4.23,5.56,-0.19,-0.47,-0.26,27.1,8958.1
330,331,2.36,2.36,4.19,5.61,-0.13,-0.45,-0.25,26.9,8985.0
331,332,3.5,3.5,4.78,5.78,-0.28,-0.48,-0.27,27.1,9012.1
332,333,2.35,2.35,4.19,5.58,-0.21,-0.47,-0.26,27.3,9039.4
333,334,4.03,4.03,4.18,5.77,0.05,-0.43,-0.23,27.1,9066.5
334,335,3.14,3.14,4.31,5.67,-0.14,-0.45,-0.26,27.4,9094.0
335,336,3.02,3.02,4.22,5.75,-0.15,-0.49,-0.26,27.2,9121.2
336,337,3.26,3.26,4.17,5.72,-0.15,-0.46,-0.26,27.3,9148.5
337,338,2.66,2.66,4.51,5.79,-0.16,-0.48,-0.28,27.2,9175.6
338,339,2.44,2.44,4.1,5.79,-0.01,-0.45,-0.24,27.3,9202.9
339,340,2.89,2.89,4.62,5.75,-0.21,-0.47,-0.26,27.3,9230.2
340,341,2.54,2.54,4.39,5.69,-0.22,-0.48,-0.27,27.3,9257.5
341,342,2.95,2.95,4.24,5.71,-0.22,-0.48,-0.29,27.4,9285.0
342,343,3.22,3.22,4.05,5.92,0.4,-0.32,-0.15,27.7,9312.7
343,344,2.53,2.53,4.06,5.73,-0.06,-0.45,-0.24,27.5,9340.2
344,345,2.59,2.59,4.3,5.74,-0.2,-0.44,-0.24,27.8,9368.0
345,346,3.15,3.15,4.31,5.86,0.16,-0.36,-0.18,27.8,9395.8
346,347,3.1,3.1,4.16,5.85,0.23,-0.35,-0.18,27.6,9423.4
347,348,3.56,3.56,4.31,5.57,-0.32,-0.5,-0.28,27.5,9450.9
348,349,2.69,2.69,4.27,5.6,-0.22,-0.46,-0.26,27.0,9478.0
349,350,2.56,2.56,4.18,5.66,0.04,-0.39,-0.2,27.0,9505.0
350,351,3.05,3.05,4.13,5.65,0.11,-0.39,-0.21,27.3,9532.3
351,352,2.38,2.38,4.14,5.66,-0.18,-0.45,-0.26,27.3,9559.6
352,353,2.6,2.6,4.08,5.72,-0.0,-0.44,-0.24,27.2,9586.7
353,354,2.43,2.43,4.02,5.7,0.06,-0.41,-0.22,27.5,9614.2
354,355,2.89,2.89,4.0,5.73,0.2,-0.39,-0.21,27.5,9641.7
355,356,3.24,3.24,3.93,5.74,0.36,-0.35,-0.17,27.4,9669.2
356,357,2.46,2.46,4.08,5.65,-0.1,-0.46,-0.26,27.1,9696.3
357,358,2.69,2.69,4.1,5.64,-0.14,-0.46,-0.26,27.4,9723.6
358,359,2.36,2.36,4.11,5.68,0.01,-0.46,-0.25,27.5,9751.1
359,360,2.29,2.29,4.22,5.61,-0.38,-0.52,-0.31,27.6,9778.7
360,361,2.6,2.6,4.12,5.67,0.02,-0.44,-0.23,27.5,9806.2
361,362,3.19,3.19,4.19,5.65,-0.11,-0.45,-0.25,27.3,9833.5
362,363,2.51,2.51,4.11,5.76,-0.0,-0.44,-0.23,27.1,9860.6
363,364,2.96,2.96,4.0,5.84,0.43,-0.33,-0.16,27.2,9887.8
364,365,2.59,2.59,4.09,5.85,0.31,-0.37,-0.18,27.5,9915.3
365,366,2.82,2.82,4.26,5.73,0.1,-0.4,-0.22,27.4,9942.8
366,367,3.29,3.29,4.11,5.83,0.2,-0.38,-0.2,27.4,9970.1
367,368,3.19,3.19,4.12,5.7,-0.1,-0.44,-0.24,27.2,9997.3
368,369,3.08,3.08,4.03,5.74,0.17,-0.38,-0.2,27.3,10024.6
369,370,2.81,2.81,4.21,5.97,0.31,-0.39,-0.18,27.6,10052.2
370,371,3.27,3.27,4.04,5.75,0.27,-0.39,-0.19,27.6,10079.8
371,372,2.93,2.93,4.13,5.71,0.05,-0.43,-0.23,27.5,10107.3
372,373,2.77,2.77,4.16,5.75,-0.05,-0.45,-0.25,27.6,10134.9
373,374,2.4,2.4,4.14,5.8,0.01,-0.43,-0.22,27.6,10162.4
374,375,2.43,2.43,4.22,5.78,-0.18,-0.48,-0.26,27.1,10189.6
375,376,3.28,3.28,4.21,5.88,0.0,-0.43,-0.23,27.3,10216.9
376,377,2.58,2.58,4.16,5.82,0.03,-0.43,-0.23,27.2,10244.0
377,378,2.42,2.42,4.14,5.74,-0.01,-0.44,-0.24,27.4,10271.4
378,379,2.59,2.59,4.23,5.69,0.09,-0.43,-0.23,27.8,10299.2
379,380,2.88,2.88,4.29,5.68,-0.08,-0.45,-0.25,27.9,10327.1
380,381,3.26,3.26,4.21,5.77,0.09,-0.4,-0.22,27.4,10354.5
381,382,2.75,2.75,4.07,5.8,0.24,-0.4,-0.2,27.6,10382.1
382,383,2.66,2.66,4.12,5.76,0.01,-0.43,-0.23,27.3,10409.4
383,384,3.16,3.16,4.38,5.7,-0.17,-0.46,-0.27,27.5,10436.9
384,385,3.23,3.23,4.24,5.71,-0.06,-0.45,-0.25,27.5,10464.4
385,386,3.03,3.03,4.14,5.71,-0.06,-0.46,-0.25,27.1,10491.5
386,387,3.37,3.37,4.07,5.8,0.29,-0.39,-0.18,27.2,10518.7
387,388,2.46,2.46,4.14,5.66,0.05,-0.44,-0.23,27.3,10546.0
388,389,3.5,3.5,4.39,6.08,0.33,-0.39,-0.18,27.4,10573.3
389,390,2.46,2.46,4.05,5.72,0.17,-0.39,-0.2,27.6,10601.0
390,391,2.97,2.97,4.13,5.67,0.11,-0.4,-0.2,27.7,10628.7
391,392,2.48,2.48,4.15,5.69,-0.14,-0.45,-0.25,27.8,10656.4
392,393,2.74,2.74,4.17,5.71,-0.1,-0.43,-0.24,27.7,10684.1
393,394,2.41,2.41,4.05,5.77,0.22,-0.38,-0.2,27.9,10712.0
394,395,2.57,2.57,4.09,5.71,0.05,-0.41,-0.23,27.6,10739.6
395,396,2.58,2.58,4.22,5.65,-0.27,-0.47,-0.28,27.7,10767.2
396,397,2.87,2.87,4.16,5.69,-0.1,-0.43,-0.24,27.5,10794.7
397,398,2.38,2.38,4.1,5.68,-0.07,-0.45,-0.24,27.2,10821.9
398,399,2.95,2.95,4.12,5.7,-0.02,-0.43,-0.23,27.9,10849.8
399,400,3.35,3.35,4.27,5.72,-0.04,-0.43,-0.24,27.8,10877.6
