,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,2.39,2.39,3.55,4.29,-0.24,-0.26,-0.31,34.1,10826.6
317,318,2.65,2.65,3.62,4.0,-0.14,-0.2,-0.25,34.2,10860.8
318,319,2.59,2.59,3.39,4.17,-0.05,-0.14,-0.2,34.2,10895.0
319,320,2.38,2.38,3.79,4.0,0.13,-0.05,-0.15,34.2,10929.1
320,321,2.92,2.92,3.55,4.45,-0.1,-0.15,-0.22,34.2,10963.4
321,322,2.85,2.85,3.67,4.05,-0.25,-0.24,-0.32,34.1,10997.5
322,323,2.82,2.82,3.4,3.97,-0.15,-0.17,-0.26,34.1,11031.6
323,324,2.96,2.96,4.84,4.45,-0.24,-0.27,-0.32,34.0,11065.6
324,325,2.91,2.91,3.55,3.94,-0.22,-0.23,-0.29,34.1,11099.8
325,326,2.43,2.43,3.6,3.87,-0.18,-0.22,-0.28,34.2,11133.9
326,327,2.52,2.52,3.42,3.96,-0.07,-0.15,-0.23,34.2,11168.1
327,328,2.71,2.71,4.27,4.2,-0.17,-0.21,-0.28,34.1,11202.3
328,329,2.66,2.66,3.44,3.9,0.02,-0.11,-0.17,34.2,11236.5
329,330,2.84,2.84,3.89,4.03,-0.14,-0.19,-0.26,34.2,11270.7
330,331,2.62,2.62,3.58,4.1,-0.14,-0.21,-0.28,34.2,11304.9
331,332,2.88,2.88,3.52,4.23,-0.12,-0.18,-0.24,34.2,11339.1
332,333,3.04,3.04,3.66,3.99,-0.12,-0.18,-0.25,34.3,11373.4
333,334,2.53,2.53,3.49,4.09,-0.01,-0.13,-0.22,34.2,11407.5
334,335,2.61,2.61,3.62,4.65,-0.15,-0.21,-0.29,34.2,11441.8
335,336,2.49,2.49,3.41,4.08,0.01,-0.13,-0.21,34.2,11476.0
336,337,2.4,2.4,3.81,4.9,0.07,-0.06,-0.15,34.2,11510.2
337,338,2.77,2.77,3.87,4.13,-0.13,-0.21,-0.28,34.1,11544.3
338,339,2.85,2.85,3.56,4.3,-0.18,-0.24,-0.29,34.1,11578.4
339,340,2.82,2.82,3.55,4.04,0.11,-0.09,-0.16,34.1,11612.5
340,341,2.72,2.72,3.77,4.0,0.06,-0.1,-0.21,34.1,11646.6
341,342,2.43,2.43,3.5,4.29,-0.25,-0.27,-0.36,34.0,11680.7
342,343,2.62,2.62,3.8,3.97,-0.08,-0.15,-0.28,34.3,11714.9
343,344,2.46,2.46,4.53,4.38,-0.3,-0.27,-0.38,34.2,11749.2
344,345,2.59,2.59,3.59,4.35,0.0,-0.11,-0.22,34.2,11783.4
345,346,2.55,2.55,3.64,4.07,0.02,-0.09,-0.22,34.2,11817.6
346,347,2.46,2.46,3.71,4.06,-0.13,-0.19,-0.3,34.3,11851.9
347,348,2.62,2.62,4.25,4.21,-0.11,-0.19,-0.29,34.2,11886.1
348,349,2.51,2.51,3.91,3.98,-0.12,-0.18,-0.28,34.2,11920.3
349,350,2.73,2.73,3.55,3.99,-0.03,-0.17,-0.26,34.3,11954.7
350,351,2.68,2.68,3.47,4.02,0.01,-0.14,-0.24,34.3,11988.9
351,352,2.42,2.42,3.49,4.02,-0.04,-0.15,-0.27,34.3,12023.2
352,353,2.67,2.67,3.44,4.06,-0.01,-0.12,-0.25,34.2,12057.5
353,354,2.51,2.51,3.51,4.02,-0.16,-0.21,-0.29,34.3,12091.7
354,355,2.57,2.57,3.6,4.05,-0.16,-0.22,-0.31,34.2,12126.0
355,356,2.47,2.47,3.44,4.08,-0.05,-0.17,-0.26,34.3,12160.3
356,357,2.61,2.61,3.78,4.06,-0.15,-0.22,-0.31,34.3,12194.6
357,358,2.86,2.86,3.45,4.04,0.05,-0.09,-0.2,34.3,12228.9
358,359,2.62,2.62,3.38,4.17,0.03,-0.11,-0.21,34.1,12263.0
359,360,2.98,2.98,3.44,4.11,0.0,-0.15,-0.23,34.2,12297.3
360,361,2.88,2.88,3.46,4.08,0.03,-0.13,-0.23,34.2,12331.5
361,362,2.57,2.57,3.51,4.06,-0.03,-0.15,-0.25,34.2,12365.7
362,363,2.3,2.3,3.5,4.09,-0.14,-0.2,-0.29,33.9,12399.6
363,364,2.2,2.2,3.53,4.36,-0.12,-0.18,-0.27,34.2,12433.8
364,365,2.66,2.66,3.9,4.02,-0.21,-0.21,-0.31,34.2,12468.0
365,366,2.39,2.39,3.43,4.16,-0.13,-0.18,-0.27,34.2,12502.2
366,367,2.29,2.29,3.54,4.06,-0.15,-0.2,-0.29,34.1,12536.2
367,368,2.52,2.52,3.6,4.07,-0.16,-0.2,-0.3,34.1,12570.4
368,369,2.57,2.57,3.53,4.09,-0.06,-0.17,-0.27,34.1,12604.5
369,370,2.74,2.74,3.41,4.36,-0.09,-0.17,-0.28,34.2,12638.6
370,371,2.7,2.7,3.54,4.06,0.03,-0.12,-0.24,34.2,12672.8
371,372,2.61,2.61,3.49,4.09,-0.05,-0.15,-0.26,34.2,12707.0
372,373,2.68,2.68,3.47,4.15,0.09,-0.08,-0.2,34.2,12741.2
373,374,2.26,2.26,3.75,4.0,-0.0,-0.15,-0.24,34.2,12775.4
374,375,2.22,2.22,3.71,4.03,-0.11,-0.18,-0.27,34.2,12809.7
375,376,2.37,2.37,3.52,4.17,-0.01,-0.12,-0.24,34.2,12843.9
376,377,2.3,2.3,3.62,3.98,0.03,-0.11,-0.23,34.2,12878.1
377,378,2.32,2.32,3.65,4.02,-0.12,-0.17,-0.29,34.2,12912.3
378,379,2.47,2.47,3.75,4.09,-0.13,-0.16,-0.29,34.3,12946.6
379,380,2.6,2.6,3.5,4.15,-0.19,-0.2,-0.31,34.2,12980.8
380,381,2.34,2.34,3.69,4.01,-0.07,-0.16,-0.27,34.2,13015.0
381,382,2.53,2.53,3.98,4.08,-0.13,-0.18,-0.28,34.1,13049.0
382,383,2.22,2.22,3.57,4.11,-0.17,-0.22,-0.32,34.2,13083.2
383,384,2.47,2.47,3.52,4.12,-0.06,-0.15,-0.26,34.1,13117.4
384,385,2.75,2.75,3.57,4.1,-0.08,-0.17,-0.28,34.1,13151.4
385,386,2.68,2.68,3.64,4.02,0.04,-0.1,-0.23,34.1,13185.6
386,387,2.91,2.91,3.63,4.12,0.11,-0.07,-0.2,34.1,13219.7
387,388,2.75,2.75,3.64,4.06,-0.09,-0.17,-0.28,34.2,13253.8
388,389,2.27,2.27,3.86,4.06,-0.08,-0.15,-0.28,34.1,13288.0
389,390,2.13,2.13,3.56,4.41,-0.11,-0.17,-0.29,34.0,13322.0
390,391,2.33,2.33,3.7,4.04,-0.06,-0.13,-0.26,34.0,13356.0
391,392,2.11,2.11,3.64,4.0,0.01,-0.11,-0.23,34.1,13390.1
392,393,2.37,2.37,3.54,4.08,-0.04,-0.14,-0.26,34.1,13424.3
393,394,2.72,2.72,3.67,4.14,-0.27,-0.25,-0.35,34.1,13458.4
394,395,2.44,2.44,3.62,4.08,0.06,-0.08,-0.23,34.2,13492.6
395,396,2.18,2.18,3.6,4.15,-0.14,-0.19,-0.3,34.1,13526.7
396,397,2.53,2.53,3.53,4.23,-0.14,-0.22,-0.32,34.1,13560.8
397,398,2.53,2.53,3.54,4.19,-0.12,-0.2,-0.32,34.1,13595.0
398,399,2.48,2.48,3.54,4.11,0.03,-0.12,-0.25,34.1,13629.1
399,400,2.7,2.7,3.85,4.11,-0.1,-0.19,-0.3,34.1,13663.2
