,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,2.76,3.11,4.99,4.77,0.63,0.05,0.15,25.7,8507.1
330,331,2.78,3.08,5.32,5.28,0.75,0.09,0.2,25.7,8532.8
331,332,2.7,2.81,5.09,4.94,0.7,0.05,0.16,25.8,8558.6
332,333,2.31,2.64,4.89,4.63,0.52,-0.04,0.07,25.7,8584.3
333,334,3.08,3.05,5.22,5.19,0.29,-0.1,-0.04,25.6,8610.0
334,335,2.87,3.16,5.17,5.05,0.46,-0.01,0.04,25.8,8635.8
335,336,2.72,3.04,5.02,4.58,0.56,0.04,0.09,25.8,8661.5
336,337,2.93,3.06,5.12,4.68,0.64,0.07,0.16,25.8,8687.3
337,338,3.22,3.5,5.11,4.73,0.67,0.06,0.14,25.8,8713.1
338,339,3.11,3.4,5.02,4.7,0.64,0.01,0.1,25.8,8738.8
339,340,2.83,3.13,4.97,4.57,0.51,-0.05,0.04,25.7,8764.6
340,341,2.9,3.04,5.26,5.25,0.52,-0.02,0.04,25.8,8790.3
341,342,3.06,3.35,4.95,4.67,0.52,-0.02,0.06,25.8,8816.1
342,343,3.23,3.36,4.95,4.83,0.67,0.01,0.11,25.8,8841.9
343,344,2.88,3.13,5.34,5.09,0.71,0.03,0.14,25.8,8867.7
344,345,2.39,2.65,5.03,4.72,0.59,-0.03,0.07,25.8,8893.5
345,346,2.47,2.64,5.04,4.59,0.51,-0.06,0.02,25.7,8919.3
346,347,2.4,2.74,5.07,4.79,0.59,0.0,0.07,25.7,8945.0
347,348,2.76,2.93,5.07,4.81,0.54,-0.05,0.04,25.9,8970.8
348,349,3.16,3.36,5.08,4.84,0.68,0.04,0.13,25.9,8996.7
349,350,2.88,3.29,5.62,5.33,0.76,0.07,0.2,25.8,9022.5
350,351,2.72,2.89,5.06,4.7,0.61,-0.05,0.08,25.9,9048.4
351,352,2.48,2.68,5.17,4.82,0.69,-0.01,0.12,25.7,9074.1
352,353,2.54,2.9,5.08,4.72,0.66,0.01,0.1,25.8,9100.0
353,354,2.97,3.25,5.16,4.74,0.64,0.01,0.09,25.7,9125.7
354,355,2.68,2.89,5.08,4.65,0.6,-0.02,0.07,25.8,9151.5
355,356,2.63,2.94,4.99,4.64,0.53,-0.02,0.06,26.0,9177.4
356,357,2.67,2.82,5.0,4.63,0.51,-0.04,0.03,25.9,9203.3
357,358,2.62,2.87,5.04,4.65,0.62,0.02,0.1,25.9,9229.2
358,359,2.8,2.91,5.14,4.8,0.68,0.02,0.12,25.8,9255.0
359,360,2.41,2.67,5.07,4.73,0.66,-0.0,0.1,25.8,9280.7
360,361,2.52,2.65,4.99,4.71,0.51,-0.04,0.04,25.7,9306.4
361,362,2.66,2.85,5.1,4.81,0.57,-0.01,0.05,25.8,9332.2
362,363,2.7,2.95,5.08,4.75,0.64,0.02,0.08,25.7,9358.0
363,364,2.61,2.92,4.99,4.63,0.59,-0.02,0.06,25.8,9383.8
364,365,2.43,2.59,5.09,4.87,0.5,-0.04,0.03,25.7,9409.5
365,366,2.76,3.0,5.25,5.14,0.6,0.02,0.07,25.8,9435.3
366,367,2.5,2.81,5.07,4.78,0.59,0.02,0.09,25.7,9461.0
367,368,2.7,2.93,5.08,4.75,0.55,-0.01,0.06,25.9,9486.9
368,369,2.87,3.15,5.26,4.95,0.7,0.08,0.16,25.8,9512.7
369,370,2.61,2.83,5.2,4.78,0.63,0.02,0.09,25.7,9538.4
370,371,2.42,2.76,5.1,4.83,0.64,0.03,0.09,25.8,9564.2
371,372,2.49,2.78,5.1,4.75,0.61,0.02,0.09,25.8,9590.0
372,373,2.65,2.81,5.0,4.69,0.51,-0.05,0.04,25.8,9615.8
373,374,3.1,3.19,5.17,4.92,0.47,-0.04,0.03,25.8,9641.6
374,375,2.82,3.09,5.05,4.85,0.66,0.04,0.13,25.7,9667.3
375,376,2.56,2.92,5.16,4.76,0.66,0.06,0.13,25.8,9693.0
376,377,3.06,3.22,5.24,4.9,0.68,0.07,0.14,25.7,9718.8
377,378,2.81,3.24,5.29,5.04,0.75,0.14,0.21,25.9,9744.7
378,379,2.6,2.95,5.17,4.76,0.66,0.03,0.12,25.7,9770.4
379,380,2.51,2.77,5.05,4.66,0.57,-0.03,0.06,25.8,9796.1
380,381,2.24,2.51,5.11,4.75,0.53,-0.0,0.07,25.8,9821.9
381,382,2.77,3.03,5.17,4.83,0.52,0.03,0.08,25.7,9847.7
382,383,2.59,2.86,5.23,4.88,0.62,0.05,0.12,25.8,9873.5
383,384,2.57,2.8,5.22,4.83,0.67,0.05,0.13,25.7,9899.1
384,385,2.59,2.76,5.25,4.92,0.71,0.08,0.14,25.8,9924.9
385,386,3.04,3.18,5.09,4.72,0.61,0.01,0.07,25.7,9950.6
386,387,2.84,3.05,5.23,5.16,0.43,-0.02,0.01,25.8,9976.4
387,388,2.74,2.94,5.04,4.75,0.59,0.02,0.06,25.9,10002.3
388,389,2.41,2.71,5.05,4.75,0.59,0.01,0.06,25.9,10028.2
389,390,2.57,2.76,5.25,4.88,0.66,0.04,0.1,25.7,10053.9
390,391,2.82,2.91,5.02,4.7,0.55,-0.05,0.03,25.7,10079.6
391,392,2.63,2.9,5.13,4.71,0.6,0.01,0.08,25.7,10105.4
392,393,2.54,2.78,5.16,4.77,0.63,0.02,0.09,25.9,10131.3
393,394,2.74,2.9,5.03,4.72,0.58,-0.03,0.05,25.8,10157.1
394,395,2.43,2.77,5.09,4.71,0.54,-0.01,0.05,25.9,10182.9
395,396,2.69,2.96,5.16,4.75,0.57,-0.01,0.06,25.8,10208.7
396,397,2.82,2.95,5.49,5.09,0.72,0.07,0.14,25.7,10234.4
397,398,2.73,2.81,5.05,4.59,0.58,-0.06,0.02,25.8,10260.2
398,399,2.35,2.48,5.14,4.81,0.67,0.04,0.1,25.8,10286.0
399,400,2.56,2.86,5.1,4.81,0.52,-0.01,0.04,25.8,10311.8
