,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.06,3.06,5.32,4.85,0.03,-0.08,-0.26,29.1,9110.1
318,319,2.46,2.46,5.07,4.64,-0.11,-0.11,-0.32,29.1,9139.3
319,320,2.35,2.35,5.0,4.61,-0.16,-0.13,-0.32,29.3,9168.6
320,321,2.48,2.48,5.19,4.66,0.06,-0.08,-0.28,29.1,9197.7
321,322,2.54,2.54,5.24,5.05,-0.4,-0.19,-0.43,29.0,9226.7
322,323,2.78,2.78,4.98,4.74,-0.28,-0.18,-0.41,29.0,9255.7
323,324,2.51,2.51,4.89,4.61,-0.18,-0.14,-0.36,28.7,9284.4
324,325,2.49,2.49,5.22,4.78,-0.11,-0.13,-0.33,29.0,9313.5
325,326,2.42,2.42,5.69,5.2,-0.24,-0.15,-0.33,28.8,9342.3
326,327,2.62,2.62,5.37,4.86,-0.01,-0.11,-0.3,29.4,9371.7
327,328,2.54,2.54,5.18,4.91,-0.24,-0.12,-0.36,29.3,9400.9
328,329,2.55,2.55,4.99,4.6,-0.07,-0.08,-0.31,29.0,9429.9
329,330,2.15,2.15,5.07,4.65,-0.07,-0.08,-0.29,29.0,9458.9
330,331,2.5,2.5,5.16,4.71,-0.06,-0.1,-0.3,29.4,9488.3
331,332,2.61,2.61,5.2,4.72,-0.05,-0.08,-0.29,29.4,9517.6
332,333,2.61,2.61,5.51,4.87,0.09,-0.06,-0.24,29.0,9546.6
333,334,2.26,2.26,5.15,4.73,-0.34,-0.18,-0.36,29.5,9576.1
334,335,2.91,2.91,5.26,4.84,-0.03,-0.11,-0.29,29.1,9605.2
335,336,2.93,2.93,5.0,4.61,-0.08,-0.1,-0.31,29.2,9634.4
336,337,2.67,2.67,5.05,4.69,-0.05,-0.1,-0.33,29.2,9663.6
337,338,2.68,2.68,5.73,5.4,-0.13,-0.14,-0.3,29.0,9692.6
338,339,2.44,2.44,4.95,4.57,-0.15,-0.13,-0.33,29.4,9722.0
339,340,2.66,2.66,4.97,4.62,-0.11,-0.1,-0.32,29.3,9751.3
340,341,2.79,2.79,5.06,4.72,-0.22,-0.14,-0.37,29.2,9780.5
341,342,2.47,2.47,5.1,4.71,0.03,-0.07,-0.31,29.2,9809.7
342,343,2.79,2.79,5.18,4.99,-0.32,-0.16,-0.4,29.2,9838.8
343,344,2.65,2.65,5.36,4.96,0.04,-0.1,-0.29,29.2,9868.1
344,345,2.41,2.41,5.1,4.71,-0.32,-0.19,-0.39,29.2,9897.3
345,346,2.47,2.47,5.35,4.91,0.06,-0.11,-0.29,29.4,9926.6
346,347,2.72,2.72,5.06,4.65,-0.12,-0.14,-0.34,29.1,9955.8
347,348,2.86,2.86,5.23,4.7,0.07,-0.09,-0.28,29.2,9985.0
348,349,2.74,2.74,5.06,4.62,-0.17,-0.14,-0.33,29.2,10014.2
349,350,2.35,2.35,4.95,4.55,-0.19,-0.13,-0.34,29.2,10043.3
350,351,2.5,2.5,5.11,4.84,-0.21,-0.16,-0.35,29.2,10072.5
351,352,2.46,2.46,5.15,4.71,0.09,-0.07,-0.27,29.2,10101.6
352,353,2.97,2.97,5.02,4.59,0.02,-0.09,-0.29,29.0,10130.7
353,354,2.3,2.3,5.0,4.71,-0.22,-0.16,-0.35,29.2,10159.8
354,355,2.42,2.42,4.99,4.6,-0.13,-0.12,-0.32,28.8,10188.7
355,356,2.44,2.44,5.02,4.67,-0.17,-0.13,-0.34,28.8,10217.5
356,357,2.4,2.4,5.18,4.88,-0.1,-0.13,-0.32,29.3,10246.8
357,358,2.6,2.6,4.97,4.63,-0.09,-0.12,-0.32,29.2,10276.0
358,359,2.56,2.56,5.06,4.79,-0.19,-0.15,-0.34,29.3,10305.3
359,360,2.22,2.22,5.02,4.71,-0.24,-0.17,-0.37,29.2,10334.5
360,361,2.76,2.76,5.03,4.61,-0.11,-0.12,-0.34,29.3,10363.8
361,362,2.47,2.47,5.1,4.65,0.05,-0.1,-0.31,29.1,10392.9
362,363,2.54,2.54,5.04,4.59,-0.02,-0.1,-0.33,29.3,10422.2
363,364,2.57,2.57,5.02,4.71,-0.13,-0.13,-0.33,29.3,10451.5
364,365,2.43,2.43,5.16,5.02,-0.27,-0.17,-0.37,29.1,10480.6
365,366,2.26,2.26,5.01,4.72,-0.1,-0.12,-0.33,29.2,10509.8
366,367,2.46,2.46,5.21,4.81,-0.12,-0.12,-0.32,29.2,10538.9
367,368,2.47,2.47,5.18,4.74,-0.15,-0.14,-0.33,29.3,10568.3
368,369,2.17,2.17,5.16,4.61,-0.12,-0.14,-0.34,29.1,10597.3
369,370,2.32,2.32,5.1,4.62,-0.01,-0.1,-0.31,29.1,10626.4
370,371,2.23,2.23,5.07,4.61,0.09,-0.09,-0.3,29.3,10655.7
371,372,2.51,2.51,5.06,4.69,-0.06,-0.12,-0.32,29.1,10684.8
372,373,2.07,2.07,5.11,4.68,0.08,-0.08,-0.29,29.0,10713.8
373,374,2.53,2.53,5.14,4.75,-0.07,-0.12,-0.32,29.1,10742.9
374,375,2.35,2.35,5.08,4.67,-0.17,-0.16,-0.37,29.0,10771.9
375,376,2.16,2.16,5.18,4.67,0.01,-0.11,-0.32,29.1,10801.0
376,377,2.29,2.29,5.15,4.61,-0.04,-0.11,-0.32,29.1,10830.1
377,378,2.42,2.42,5.12,4.62,-0.25,-0.15,-0.36,29.1,10859.2
378,379,2.09,2.09,5.2,4.75,-0.25,-0.16,-0.35,29.5,10888.7
379,380,2.34,2.34,5.14,4.54,0.03,-0.11,-0.31,29.4,10918.1
380,381,2.43,2.43,5.3,4.65,0.08,-0.11,-0.29,29.1,10947.2
381,382,2.46,2.46,5.3,4.72,-0.09,-0.13,-0.31,28.9,10976.1
382,383,2.37,2.37,5.21,4.65,0.0,-0.11,-0.3,29.3,11005.4
383,384,2.18,2.18,5.22,4.66,0.0,-0.12,-0.31,29.1,11034.5
384,385,2.4,2.4,5.18,4.61,0.15,-0.09,-0.28,28.9,11063.4
385,386,2.22,2.22,5.28,4.84,0.01,-0.13,-0.31,28.8,11092.2
386,387,2.26,2.26,5.11,4.69,-0.09,-0.12,-0.32,28.7,11120.9
387,388,2.26,2.26,5.11,4.68,-0.01,-0.1,-0.31,29.1,11150.0
388,389,2.7,2.7,5.07,4.55,0.03,-0.09,-0.31,29.1,11179.1
389,390,2.37,2.37,5.09,4.54,0.06,-0.09,-0.29,29.1,11208.2
390,391,2.48,2.48,5.17,4.66,-0.11,-0.13,-0.33,28.9,11237.2
391,392,2.43,2.43,5.08,4.53,-0.06,-0.12,-0.33,29.5,11266.6
392,393,2.27,2.27,5.2,4.69,-0.09,-0.13,-0.33,29.2,11295.9
393,394,2.15,2.15,5.08,4.58,-0.17,-0.14,-0.34,29.1,11324.9
394,395,2.43,2.43,5.11,4.46,-0.03,-0.1,-0.31,29.0,11354.0
395,396,2.62,2.62,5.21,4.64,0.09,-0.08,-0.28,29.1,11383.0
396,397,2.52,2.52,5.12,4.55,-0.15,-0.13,-0.33,29.2,11412.3
397,398,2.4,2.4,5.11,4.62,-0.16,-0.13,-0.34,28.7,11441.0
398,399,2.43,2.43,5.29,4.79,0.05,-0.1,-0.3,29.2,11470.2
399,400,2.44,2.44,5.16,4.64,0.06,-0.09,-0.29,29.2,11499.4
