,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.56,2.52,4.21,5.78,0.29,0.06,-0.0,27.4,9253.8
327,328,2.72,2.7,3.99,5.69,0.27,0.06,0.0,27.4,9281.2
328,329,2.59,2.58,3.73,5.48,0.01,-0.01,-0.04,27.5,9308.8
329,330,2.73,2.71,4.09,5.72,0.24,0.05,-0.02,27.5,9336.3
330,331,2.8,2.78,3.89,5.6,0.01,-0.05,-0.07,27.6,9363.9
331,332,3.09,3.05,4.23,5.73,0.32,0.07,-0.0,27.5,9391.4
332,333,2.63,2.56,3.86,5.58,-0.21,-0.11,-0.11,27.3,9418.7
333,334,2.7,2.72,5.33,6.36,0.3,0.11,0.02,27.6,9446.3
334,335,2.72,2.68,4.04,5.68,0.32,0.06,-0.0,27.6,9473.9
335,336,2.97,2.95,4.01,5.77,0.18,0.04,-0.01,27.5,9501.4
336,337,3.01,2.99,4.05,5.78,0.25,0.06,-0.01,27.4,9528.8
337,338,2.61,2.63,4.25,5.94,-0.42,-0.19,-0.14,27.5,9556.3
338,339,2.51,2.46,4.22,5.9,0.25,0.03,-0.02,27.5,9583.8
339,340,2.63,2.64,3.97,5.74,0.14,0.0,-0.04,27.4,9611.2
340,341,2.51,2.51,3.88,5.64,0.16,0.0,-0.04,27.3,9638.5
341,342,2.37,2.36,4.17,5.8,0.59,0.14,0.06,27.3,9665.9
342,343,2.96,2.92,4.1,5.81,-0.01,-0.03,-0.06,27.5,9693.3
343,344,3.22,3.2,4.05,5.73,0.25,0.05,-0.01,27.5,9720.9
344,345,2.67,2.68,4.14,5.7,0.5,0.12,0.03,27.6,9748.4
345,346,2.94,2.87,4.19,5.8,0.44,0.08,0.0,27.3,9775.8
346,347,2.64,2.64,3.78,5.56,-0.52,-0.2,-0.17,27.4,9803.2
347,348,3.36,3.31,4.08,5.8,0.35,0.07,0.01,27.5,9830.7
348,349,2.98,2.98,3.88,5.6,-0.42,-0.14,-0.12,27.4,9858.1
349,350,2.69,2.67,4.1,5.69,0.29,0.06,0.01,27.3,9885.4
350,351,2.68,2.67,3.99,5.58,0.25,0.06,0.01,27.4,9912.7
351,352,2.47,2.47,4.1,5.69,0.25,0.04,-0.01,27.4,9940.1
352,353,2.71,2.7,3.95,5.58,0.14,0.01,-0.02,27.6,9967.7
353,354,2.48,2.47,4.24,5.69,0.23,0.03,-0.01,27.4,9995.1
354,355,2.55,2.53,4.23,5.67,0.14,0.01,-0.02,27.3,10022.5
355,356,2.33,2.33,4.05,5.67,0.27,0.03,-0.01,27.5,10050.0
356,357,2.4,2.37,3.94,5.63,0.07,-0.02,-0.04,27.5,10077.4
357,358,2.57,2.58,4.2,5.79,0.29,0.04,-0.01,27.6,10105.1
358,359,2.63,2.64,3.84,5.63,0.1,-0.02,-0.04,27.2,10132.3
359,360,2.6,2.56,3.92,5.66,0.16,-0.01,-0.04,27.6,10160.0
360,361,2.4,2.4,3.88,5.62,-0.17,-0.08,-0.09,27.5,10187.4
361,362,2.82,2.79,3.9,5.71,0.21,0.01,-0.03,27.4,10214.8
362,363,2.22,2.2,4.2,5.83,0.33,0.06,-0.0,27.6,10242.4
363,364,2.47,2.45,3.9,5.59,0.02,-0.03,-0.06,27.6,10270.0
364,365,2.21,2.2,3.92,5.63,-0.04,-0.07,-0.08,27.6,10297.6
365,366,2.24,2.25,4.54,5.96,0.35,0.05,-0.01,27.4,10324.9
366,367,2.58,2.57,3.97,5.69,0.38,0.02,-0.02,27.9,10352.8
367,368,2.58,2.56,4.03,5.75,0.19,-0.0,-0.04,27.6,10380.4
368,369,2.55,2.54,4.08,5.79,0.36,0.05,0.0,27.7,10408.0
369,370,2.31,2.3,3.89,5.69,0.05,-0.05,-0.06,27.7,10435.8
370,371,2.52,2.48,4.13,5.81,-0.03,-0.05,-0.08,27.6,10463.4
371,372,2.52,2.52,4.15,5.81,0.23,0.01,-0.03,27.7,10491.1
372,373,2.3,2.28,3.92,5.72,-0.09,-0.07,-0.08,27.5,10518.6
373,374,2.36,2.34,4.23,5.88,0.25,0.01,-0.04,27.6,10546.2
374,375,2.4,2.41,4.05,5.69,0.45,0.07,0.01,27.6,10573.8
375,376,2.55,2.54,4.11,5.74,0.23,0.03,-0.02,27.7,10601.6
376,377,2.46,2.47,4.11,5.77,0.46,0.07,0.01,27.7,10629.3
377,378,2.4,2.42,4.22,5.81,0.42,0.08,0.01,27.7,10657.0
378,379,2.33,2.33,3.8,5.57,-0.14,-0.08,-0.09,27.7,10684.7
379,380,2.47,2.44,3.87,5.6,-0.23,-0.11,-0.11,27.5,10712.2
380,381,2.14,2.1,4.21,5.8,0.14,0.01,-0.04,27.6,10739.8
381,382,2.76,2.75,3.97,5.64,0.25,0.02,-0.03,27.5,10767.3
382,383,2.46,2.42,4.02,5.72,0.08,-0.03,-0.07,27.6,10794.9
383,384,2.81,2.81,4.07,5.76,0.45,0.07,0.0,27.6,10822.5
384,385,2.69,2.66,3.96,5.69,0.27,0.03,-0.03,27.4,10849.9
385,386,2.5,2.51,3.97,5.68,0.27,0.02,-0.03,27.7,10877.6
386,387,2.94,2.91,3.99,5.69,0.18,-0.0,-0.04,28.7,10906.2
387,388,2.32,2.32,3.87,5.62,0.03,-0.03,-0.06,28.5,10934.8
388,389,2.46,2.44,4.09,5.8,0.31,0.05,-0.0,27.7,10962.5
389,390,2.53,2.55,3.93,5.64,0.11,-0.02,-0.05,27.8,10990.3
390,391,2.45,2.45,3.98,5.75,0.07,-0.02,-0.05,27.8,11018.1
391,392,2.66,2.64,3.95,5.76,0.0,-0.06,-0.07,27.9,11046.0
392,393,2.92,2.9,4.51,6.05,0.17,0.01,-0.04,27.6,11073.6
393,394,2.33,2.33,3.99,5.76,0.07,-0.03,-0.05,27.9,11101.5
394,395,2.48,2.47,4.17,5.92,0.3,0.03,-0.01,27.9,11129.4
395,396,2.58,2.56,4.04,5.77,-0.02,-0.04,-0.07,27.8,11157.2
396,397,2.08,2.09,4.09,5.81,0.4,0.07,0.0,27.8,11185.0
397,398,2.28,2.28,4.02,5.72,0.33,0.04,-0.01,27.8,11212.9
398,399,2.42,2.41,4.13,5.78,0.39,0.07,0.0,27.8,11240.6
399,400,2.65,2.62,4.27,5.87,0.23,0.03,-0.03,27.9,11268.5
