,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.24,2.73,6.1,5.16,0.76,-0.02,-0.1,34.1,11143.5
326,327,2.26,2.9,5.66,4.81,0.76,-0.02,-0.08,34.1,11177.6
327,328,2.08,2.57,5.43,4.65,0.64,-0.08,-0.16,34.3,11211.8
328,329,2.15,2.81,5.59,4.88,0.78,0.0,-0.06,34.0,11245.9
329,330,2.16,2.72,5.28,4.73,0.66,-0.09,-0.17,34.2,11280.1
330,331,2.14,2.71,5.54,4.8,0.72,-0.01,-0.08,34.0,11314.1
331,332,2.35,3.16,5.46,4.71,0.72,-0.02,-0.09,33.9,11348.0
332,333,2.24,2.82,5.43,4.64,0.73,-0.05,-0.12,34.2,11382.2
333,334,2.52,3.02,5.79,4.84,0.77,0.03,-0.02,34.2,11416.4
334,335,2.08,2.78,5.6,4.82,0.77,-0.01,-0.08,34.1,11450.4
335,336,2.09,2.64,5.67,4.88,0.75,-0.02,-0.09,34.2,11484.6
336,337,2.14,2.64,5.57,4.85,0.7,-0.05,-0.13,34.1,11518.7
337,338,2.32,2.98,5.37,4.7,0.66,-0.07,-0.14,34.2,11552.9
338,339,2.16,2.66,5.61,4.92,0.77,0.0,-0.07,34.2,11587.2
339,340,2.25,2.97,5.5,4.84,0.75,-0.01,-0.08,34.3,11621.4
340,341,2.23,2.7,6.11,5.24,0.8,0.04,-0.04,34.3,11655.7
341,342,2.01,2.68,5.66,4.86,0.74,-0.03,-0.1,34.3,11690.0
342,343,2.12,2.73,5.55,4.82,0.76,-0.01,-0.06,34.2,11724.3
343,344,2.25,2.9,5.6,4.87,0.76,0.01,-0.05,34.2,11758.5
344,345,2.19,2.82,5.61,4.97,0.76,-0.01,-0.09,34.4,11792.9
345,346,2.12,2.69,5.28,4.65,0.65,-0.08,-0.16,34.3,11827.2
346,347,2.31,2.88,5.74,4.96,0.8,0.05,-0.01,34.2,11861.4
347,348,2.07,2.76,5.61,4.77,0.69,-0.05,-0.12,34.2,11895.6
348,349,2.03,2.54,5.32,4.74,0.69,-0.07,-0.17,34.3,11929.9
349,350,2.18,2.75,5.31,4.64,0.68,-0.08,-0.17,34.2,11964.1
350,351,2.05,2.58,5.5,4.79,0.78,-0.01,-0.09,34.3,11998.5
351,352,1.86,2.37,5.4,4.72,0.73,-0.04,-0.13,34.3,12032.8
352,353,2.34,2.9,5.31,4.72,0.68,-0.06,-0.16,34.3,12067.1
353,354,2.48,3.0,5.43,4.78,0.71,-0.03,-0.12,34.3,12101.4
354,355,2.27,3.15,5.62,4.9,0.78,0.0,-0.09,34.2,12135.6
355,356,2.0,2.6,5.53,4.83,0.75,-0.04,-0.15,34.2,12169.8
356,357,2.21,2.87,5.58,4.87,0.79,-0.01,-0.1,34.3,12204.1
357,358,2.03,2.67,5.56,4.87,0.78,-0.03,-0.11,34.2,12238.3
358,359,2.31,2.74,5.34,4.78,0.73,-0.05,-0.14,34.2,12272.5
359,360,2.01,2.72,5.49,4.88,0.76,-0.03,-0.11,34.1,12306.6
360,361,2.06,2.5,5.61,4.91,0.75,-0.05,-0.14,34.2,12340.8
361,362,2.16,2.7,5.54,4.84,0.77,-0.02,-0.11,34.2,12375.0
362,363,2.26,2.9,5.55,4.83,0.81,0.01,-0.07,34.2,12409.2
363,364,1.99,2.66,5.42,4.77,0.62,-0.12,-0.22,34.3,12443.5
364,365,2.2,2.47,5.49,4.76,0.77,-0.03,-0.11,34.2,12477.7
365,366,2.02,2.72,5.51,4.78,0.77,-0.02,-0.1,34.2,12511.9
366,367,2.02,2.5,5.44,4.77,0.72,-0.05,-0.14,34.3,12546.1
367,368,1.94,2.44,5.52,4.86,0.78,-0.02,-0.1,34.1,12580.2
368,369,2.12,2.64,5.42,4.75,0.71,-0.05,-0.14,34.3,12614.5
369,370,2.64,2.9,5.73,4.91,0.79,-0.0,-0.09,34.2,12648.7
370,371,2.21,2.98,5.7,4.89,0.81,0.04,-0.04,34.2,12682.9
371,372,1.98,2.64,5.72,4.96,0.8,0.01,-0.06,34.3,12717.2
372,373,1.81,2.43,5.48,4.86,0.74,-0.05,-0.13,34.3,12751.5
373,374,1.97,2.36,5.34,4.77,0.68,-0.07,-0.16,34.2,12785.7
374,375,1.92,2.47,5.5,4.85,0.77,-0.02,-0.1,34.2,12819.9
375,376,1.82,2.53,5.47,4.77,0.74,-0.07,-0.15,34.2,12854.1
376,377,2.09,2.7,5.43,4.76,0.77,-0.02,-0.1,34.2,12888.3
377,378,2.18,2.68,5.41,4.79,0.76,-0.05,-0.14,34.2,12922.5
378,379,2.07,2.62,5.39,4.77,0.76,-0.01,-0.09,34.2,12956.7
379,380,1.97,2.73,5.53,4.82,0.81,0.01,-0.07,34.2,12990.9
380,381,2.01,2.6,5.44,4.74,0.74,-0.05,-0.14,34.1,13025.0
381,382,2.22,2.54,5.41,4.72,0.73,-0.06,-0.14,34.1,13059.1
382,383,2.08,2.49,5.36,4.71,0.66,-0.11,-0.2,34.2,13093.3
383,384,1.96,2.47,5.58,4.86,0.81,-0.01,-0.08,34.2,13127.5
384,385,2.22,2.69,5.46,4.79,0.73,-0.06,-0.14,34.2,13161.7
385,386,2.21,2.63,5.43,4.74,0.72,-0.06,-0.14,34.2,13195.9
386,387,1.93,2.42,5.46,4.72,0.69,-0.08,-0.17,34.1,13230.0
387,388,2.08,2.42,5.44,4.74,0.74,-0.04,-0.12,34.1,13264.1
388,389,1.98,2.49,5.57,4.86,0.77,-0.04,-0.13,34.1,13298.2
389,390,1.91,2.31,5.39,4.76,0.71,-0.06,-0.16,34.2,13332.4
390,391,2.07,2.64,5.52,4.84,0.78,0.0,-0.09,34.1,13366.5
391,392,1.97,2.68,5.77,5.02,0.83,0.04,-0.05,34.2,13400.7
392,393,2.11,2.88,5.67,4.9,0.82,0.02,-0.06,34.0,13434.7
393,394,2.17,2.86,5.56,4.79,0.78,-0.02,-0.11,34.2,13468.8
394,395,2.08,2.61,5.46,4.74,0.78,-0.02,-0.11,34.1,13503.0
395,396,1.92,2.67,5.55,4.75,0.79,-0.0,-0.09,34.0,13537.0
396,397,2.0,2.49,5.44,4.73,0.76,-0.03,-0.11,34.2,13571.2
397,398,1.94,2.59,5.53,4.76,0.77,-0.03,-0.12,34.3,13605.5
398,399,1.89,2.6,5.73,4.88,0.82,0.02,-0.06,34.1,13639.6
399,400,1.95,2.66,5.66,4.84,0.78,-0.01,-0.09,34.1,13673.7
