,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
275,276,2.4,2.4,4.95,4.87,-0.04,-0.06,-0.35,28.3,7877.8
276,277,2.5,2.5,5.19,5.08,-0.24,-0.1,-0.39,28.2,7906.0
277,278,2.46,2.46,4.86,4.73,-0.2,-0.1,-0.41,28.4,7934.4
278,279,2.61,2.61,5.1,4.76,0.15,-0.01,-0.31,28.3,7962.6
279,280,2.7,2.7,4.93,5.07,-0.13,-0.09,-0.39,28.3,7991.0
280,281,2.8,2.8,4.98,4.73,-0.17,-0.09,-0.38,28.3,8019.3
281,282,2.47,2.47,5.05,4.83,-0.03,-0.08,-0.38,28.1,8047.3
282,283,2.69,2.69,5.35,5.47,-0.39,-0.16,-0.46,28.2,8075.5
283,284,2.52,2.52,5.23,5.04,-0.04,-0.07,-0.38,28.3,8103.8
284,285,2.55,2.55,5.14,4.89,-0.0,-0.07,-0.37,28.7,8132.5
285,286,3.39,3.39,5.02,4.9,0.02,-0.06,-0.34,28.7,8161.2
286,287,2.45,2.45,5.35,5.45,-0.23,-0.16,-0.42,28.7,8189.9
287,288,2.92,2.92,5.97,6.21,-0.27,-0.14,-0.43,28.9,8218.8
288,289,2.71,2.71,5.52,6.06,-0.33,-0.13,-0.44,28.7,8247.5
289,290,2.72,2.72,5.69,5.68,0.18,-0.02,-0.32,28.7,8276.2
290,291,2.87,2.87,4.81,4.77,-0.35,-0.17,-0.46,28.2,8304.4
291,292,2.72,2.72,6.78,7.39,-0.23,-0.14,-0.42,28.7,8333.1
292,293,2.52,2.52,5.07,4.75,0.15,-0.0,-0.29,28.7,8361.8
293,294,2.87,2.87,5.16,5.01,-0.54,-0.2,-0.48,28.6,8390.4
294,295,2.52,2.52,5.35,5.25,0.02,-0.03,-0.32,28.7,8419.1
295,296,2.42,2.42,8.29,9.12,-0.62,-0.35,-0.57,28.6,8447.8
296,297,2.76,2.76,5.26,5.03,0.11,0.01,-0.29,28.8,8476.5
297,298,2.54,2.54,5.15,4.68,0.1,-0.01,-0.32,28.7,8505.2
298,299,2.89,2.89,5.12,4.79,0.23,0.01,-0.29,28.7,8534.0
299,300,3.09,3.09,5.06,4.74,-0.17,-0.1,-0.4,28.8,8562.8
300,301,2.24,2.24,5.29,5.02,-0.21,-0.12,-0.41,28.7,8591.4
301,302,2.96,2.96,5.7,5.78,-0.12,-0.09,-0.38,28.6,8620.1
302,303,2.8,2.8,5.16,4.94,0.05,-0.04,-0.33,28.6,8648.6
303,304,2.41,2.41,5.35,5.29,-0.25,-0.13,-0.42,28.7,8677.4
304,305,2.25,2.25,4.98,4.67,-0.04,-0.07,-0.37,28.6,8706.0
305,306,2.5,2.5,4.97,4.69,-0.03,-0.06,-0.37,28.7,8734.8
306,307,2.57,2.57,5.01,4.64,-0.13,-0.09,-0.39,28.6,8763.4
307,308,2.53,2.53,5.3,4.98,-0.2,-0.11,-0.4,28.6,8792.0
308,309,2.5,2.5,5.7,5.59,-0.24,-0.11,-0.41,28.7,8820.7
309,310,3.01,3.01,5.32,5.0,0.09,-0.04,-0.34,28.7,8849.5
310,311,2.11,2.11,5.07,4.87,-0.02,-0.05,-0.35,28.1,8877.6
311,312,2.42,2.42,5.52,5.23,-0.22,-0.11,-0.41,28.3,8905.9
312,313,2.23,2.23,5.99,6.07,-0.34,-0.13,-0.42,28.2,8934.2
313,314,2.82,2.82,5.69,5.49,-0.01,-0.04,-0.35,28.4,8962.6
314,315,2.26,2.26,5.05,4.82,-0.15,-0.07,-0.37,28.3,8990.9
315,316,2.61,2.61,5.28,4.97,-0.15,-0.08,-0.39,28.3,9019.2
