,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,10.72,10.35,37.92,37.31,-1.0,-1.0,-1.0,25.9,1162.1
45,46,8.44,8.78,33.23,32.63,-0.96,-0.96,-0.93,25.8,1187.9
46,47,9.1,9.16,40.74,40.02,-0.98,-0.99,-0.99,25.7,1213.7
47,48,9.79,9.33,34.41,33.12,-0.96,-0.99,-0.97,25.8,1239.5
48,49,8.58,8.42,22.31,20.3,-0.71,-0.76,-0.55,25.8,1265.3
49,50,8.19,7.95,30.72,29.98,-0.96,-0.97,-0.94,25.8,1291.1
50,51,8.53,8.3,19.07,17.44,-0.44,-0.48,-0.25,25.7,1316.8
51,52,7.78,7.99,11.0,10.7,-0.5,-0.67,-0.43,25.8,1342.6
52,53,8.17,8.13,35.82,35.03,-0.99,-1.0,-0.99,25.9,1368.5
53,54,9.53,9.29,11.34,10.84,-0.29,-0.32,-0.13,25.8,1394.4
54,55,8.8,8.42,33.07,32.21,-0.99,-1.0,-0.99,25.8,1420.2
55,56,9.78,8.95,14.71,14.03,0.02,-0.03,0.13,25.8,1446.0
56,57,8.95,8.98,14.87,14.05,-0.08,-0.11,0.09,25.8,1471.8
57,58,8.25,7.93,15.7,15.33,-0.35,-0.37,-0.23,25.8,1497.7
58,59,8.33,7.87,5.56,7.23,-0.09,-0.15,-0.03,25.8,1523.5
59,60,8.26,8.18,16.69,15.26,-0.56,-0.71,-0.52,25.8,1549.3
60,61,8.45,8.72,8.92,9.86,0.14,0.13,0.27,25.8,1575.1
61,62,8.0,8.2,5.58,7.43,0.14,0.13,0.18,25.8,1600.9
62,63,7.81,7.49,16.46,15.91,-0.35,-0.42,-0.32,25.7,1626.6
63,64,8.08,7.71,14.55,14.59,0.27,0.23,0.34,25.7,1652.3
64,65,8.3,8.45,19.15,18.11,0.2,0.13,0.29,26.0,1678.3
65,66,7.69,7.95,22.9,22.03,-0.78,-0.87,-0.75,25.7,1703.9
66,67,7.57,7.59,20.86,19.15,-0.07,-0.16,0.07,25.7,1729.7
67,68,8.14,8.36,26.46,25.61,-0.84,-0.89,-0.82,25.8,1755.4
68,69,7.4,7.32,19.99,18.51,-0.24,-0.32,-0.05,25.9,1781.3
69,70,7.77,8.01,6.24,8.63,0.33,0.35,0.33,25.8,1807.2
70,71,9.04,8.85,5.83,8.53,0.27,0.34,0.32,25.9,1833.1
71,72,8.11,8.36,6.49,8.11,0.21,0.19,0.26,25.8,1858.9
72,73,8.37,8.45,6.43,9.11,0.24,0.22,0.29,25.8,1884.7
73,74,8.16,7.99,33.68,32.75,-0.96,-0.98,-0.96,25.8,1910.5
74,75,8.35,8.09,6.74,7.25,-0.27,-0.38,-0.16,25.8,1936.3
75,76,7.53,7.67,5.56,7.54,0.1,0.01,0.16,25.8,1962.1
76,77,7.53,7.71,22.57,21.84,-0.81,-0.88,-0.78,26.0,1988.1
77,78,8.09,8.1,6.38,7.89,0.2,0.11,0.22,25.8,2013.9
78,79,8.25,8.25,12.16,12.04,-0.09,-0.13,0.09,25.9,2039.7
79,80,7.56,7.24,7.36,9.66,0.35,0.37,0.35,25.7,2065.4
80,81,7.56,7.79,25.3,24.31,-0.6,-0.7,-0.55,25.8,2091.2
81,82,7.12,7.66,26.03,24.84,-0.69,-0.82,-0.68,25.8,2117.0
82,83,7.53,7.38,5.37,6.86,-0.29,-0.46,-0.18,25.8,2142.8
83,84,8.79,8.66,19.51,18.66,-0.6,-0.63,-0.53,25.8,2168.7
84,85,7.31,7.44,25.99,24.2,-0.34,-0.36,-0.2,25.7,2194.4
85,86,7.3,7.34,4.72,6.43,-0.22,-0.28,-0.13,25.9,2220.3
86,87,8.88,8.9,6.03,7.5,0.13,0.1,0.16,25.8,2246.1
87,88,8.56,8.62,6.1,6.37,-0.63,-0.68,-0.49,25.9,2271.9
88,89,7.75,7.97,29.23,28.31,-0.94,-0.98,-0.94,25.8,2297.8
89,90,7.3,7.11,13.21,12.4,-0.06,-0.15,0.06,25.7,2323.5
90,91,8.79,8.64,9.17,10.2,0.27,0.24,0.29,25.8,2349.3
91,92,7.05,7.12,30.09,29.11,-0.96,-0.98,-0.96,25.8,2375.1
92,93,7.9,7.77,6.72,7.47,-0.05,-0.06,0.08,25.8,2400.9
93,94,6.91,6.82,12.63,13.12,-0.29,-0.4,-0.14,25.7,2426.7
94,95,8.25,8.64,6.41,8.78,0.32,0.34,0.33,25.7,2452.4
95,96,7.88,7.99,18.42,17.61,-0.56,-0.68,-0.51,25.9,2478.3
96,97,7.94,7.97,25.1,24.7,-0.86,-0.88,-0.81,25.7,2504.0
97,98,7.12,7.44,28.66,28.1,-0.97,-0.99,-0.98,25.9,2529.9
98,99,7.54,7.69,5.27,6.2,0.06,0.03,0.1,25.9,2555.7
99,100,8.03,8.02,6.46,7.1,-0.26,-0.32,-0.14,25.8,2581.5
100,101,7.64,7.72,5.36,7.32,0.34,0.39,0.34,25.8,2607.4
101,102,7.02,6.97,3.97,5.36,-0.1,-0.13,0.03,25.8,2633.2
102,103,7.64,7.72,15.68,15.39,-0.17,-0.2,-0.1,25.7,2658.9
103,104,6.72,6.68,6.16,7.76,0.29,0.26,0.35,25.8,2684.7
104,105,6.32,6.66,24.97,23.47,-0.6,-0.7,-0.47,25.8,2710.5
105,106,5.84,6.28,12.47,11.42,-0.25,-0.3,-0.03,25.8,2736.3
106,107,7.52,7.39,8.74,10.28,0.42,0.43,0.36,25.8,2762.2
107,108,7.24,7.88,4.91,5.57,-0.54,-0.58,-0.4,25.8,2788.0
108,109,7.26,7.58,13.45,13.06,-0.04,-0.1,0.11,25.7,2813.7
109,110,6.27,6.82,10.83,10.97,0.23,0.24,0.33,25.9,2839.6
110,111,6.2,6.02,15.69,15.17,-0.53,-0.57,-0.39,25.7,2865.3
111,112,6.6,6.84,7.99,9.11,0.08,0.08,0.16,25.8,2891.1
112,113,6.02,6.26,6.1,7.31,0.45,0.4,0.38,25.8,2916.8
113,114,6.43,6.58,7.01,8.9,0.25,0.18,0.2,25.8,2942.7
114,115,5.76,6.13,25.14,24.07,-0.9,-0.95,-0.88,25.8,2968.5
115,116,5.86,6.33,6.07,6.55,-0.24,-0.36,-0.12,26.0,2994.5
116,117,5.9,5.87,25.51,24.24,-0.77,-0.79,-0.65,25.7,3020.2
117,118,6.74,7.11,5.58,7.5,0.41,0.41,0.36,25.8,3046.0
118,119,6.13,6.49,15.14,14.16,-0.15,-0.21,0.03,25.8,3071.8
119,120,6.53,6.97,19.99,18.21,-0.19,-0.28,-0.03,25.8,3097.6
120,121,6.65,6.78,16.64,16.69,-0.87,-0.9,-0.81,25.8,3123.4
121,122,7.72,7.79,8.82,9.99,0.09,-0.1,0.07,25.8,3149.2
122,123,6.6,6.46,11.08,12.48,0.36,0.33,0.26,25.8,3175.0
123,124,6.68,7.37,12.05,12.79,0.12,0.11,0.15,25.8,3200.8
124,125,5.99,6.19,15.54,14.43,-0.28,-0.39,-0.11,25.9,3226.7
125,126,5.79,5.88,4.79,5.53,-0.25,-0.36,-0.17,25.8,3252.5
126,127,6.79,6.79,17.12,17.02,-0.19,-0.27,-0.13,25.6,3278.1
127,128,6.64,7.22,22.29,19.86,-0.27,-0.41,-0.13,25.7,3303.8
128,129,6.72,6.7,16.34,16.39,-0.26,-0.32,-0.25,25.9,3329.7
129,130,6.12,6.46,8.53,9.88,0.23,0.19,0.18,25.7,3355.4
130,131,6.69,6.71,13.55,12.83,-0.23,-0.45,-0.19,25.6,3381.0
131,132,5.95,6.25,9.14,9.41,-0.06,-0.22,-0.1,25.9,3406.9
132,133,5.67,5.92,25.08,24.3,-0.86,-0.87,-0.79,25.9,3432.8
133,134,5.95,6.33,6.74,8.21,0.32,0.25,0.26,25.8,3458.6
134,135,6.59,7.23,25.36,23.36,-0.58,-0.65,-0.36,25.8,3484.4
135,136,5.79,6.2,14.02,13.5,-0.28,-0.44,-0.26,25.8,3510.2
136,137,5.73,6.06,17.28,16.53,-0.41,-0.45,-0.27,25.8,3536.0
137,138,6.46,6.68,19.4,18.57,-0.8,-0.79,-0.66,25.7,3561.7
138,139,6.57,7.06,5.36,6.7,0.21,0.18,0.2,25.7,3587.4
139,140,5.96,6.34,15.83,14.78,-0.31,-0.37,-0.11,25.8,3613.2
140,141,5.62,5.93,5.08,7.08,0.46,0.36,0.4,25.9,3639.1
141,142,5.49,6.14,14.22,13.47,-0.54,-0.58,-0.42,25.9,3664.9
142,143,6.67,6.76,11.24,11.09,-0.16,-0.4,-0.13,25.8,3690.7
143,144,5.87,5.99,21.72,20.3,-0.51,-0.61,-0.35,25.9,3716.6
144,145,5.54,5.87,5.08,5.95,0.22,0.14,0.27,25.8,3742.4
145,146,5.9,5.89,15.0,13.84,0.01,-0.07,0.1,25.8,3768.2
146,147,6.38,6.64,17.24,15.67,0.08,-0.02,0.2,25.9,3794.1
147,148,5.48,6.26,4.82,6.96,0.43,0.29,0.27,25.8,3819.8
148,149,6.2,6.42,17.04,16.1,-0.17,-0.31,-0.08,25.7,3845.6
149,150,5.86,6.5,6.66,8.5,0.51,0.43,0.43,25.9,3871.5
150,151,4.85,5.35,10.61,10.03,0.11,-0.0,0.16,25.8,3897.3
151,152,5.61,6.19,5.45,6.96,0.48,0.36,0.39,25.7,3923.0
152,153,4.68,5.04,4.46,6.02,0.4,0.27,0.32,25.9,3948.8
153,154,5.45,5.94,7.15,8.48,0.52,0.4,0.38,25.8,3974.6
154,155,4.88,5.38,7.86,8.81,0.3,0.05,0.15,25.7,4000.4
155,156,4.36,5.01,7.67,8.5,0.31,0.15,0.23,25.9,4026.2
156,157,4.77,5.16,8.54,8.74,0.24,0.06,0.19,25.9,4052.1
157,158,4.9,5.81,13.43,12.28,0.09,-0.07,0.11,25.8,4077.9
158,159,5.05,5.41,8.63,9.3,0.35,0.16,0.19,25.8,4103.7
159,160,5.1,5.59,6.82,7.95,0.53,0.4,0.41,25.8,4129.5
160,161,5.34,5.35,7.3,8.24,0.53,0.4,0.43,25.7,4155.2
161,162,5.27,5.57,4.81,5.89,0.32,0.06,0.15,25.8,4181.0
162,163,5.18,4.92,7.26,7.59,0.41,0.27,0.33,25.8,4206.8
163,164,4.8,5.1,5.01,5.82,0.23,0.12,0.19,25.8,4232.6
164,165,4.69,4.84,6.53,6.71,-0.02,-0.06,0.05,25.9,4258.5
165,166,4.53,4.83,9.46,9.72,-0.09,-0.19,-0.11,25.8,4284.3
166,167,4.92,4.95,4.43,5.67,0.32,0.15,0.25,26.0,4310.3
167,168,4.73,4.75,9.64,8.92,-0.01,-0.13,0.04,25.7,4336.0
168,169,3.78,4.01,6.12,6.79,0.19,-0.02,0.08,25.8,4361.7
169,170,5.16,5.31,7.35,7.52,0.23,0.12,0.2,25.9,4387.6
170,171,4.27,4.35,7.44,7.37,-0.15,-0.32,-0.19,25.9,4413.5
171,172,4.2,4.47,6.91,7.15,-0.25,-0.26,-0.11,25.9,4439.4
172,173,4.6,4.69,4.59,4.68,-0.06,-0.16,-0.06,25.8,4465.2
173,174,3.87,4.09,7.75,7.8,0.28,0.05,0.17,25.8,4491.0
174,175,4.07,4.16,10.38,9.75,-0.17,-0.38,-0.18,25.8,4516.7
175,176,4.32,4.7,5.41,6.45,0.41,0.19,0.31,25.7,4542.4
176,177,4.65,4.82,8.04,8.29,0.49,0.29,0.33,25.8,4568.2
177,178,4.71,5.01,5.16,6.49,0.59,0.35,0.37,25.8,4594.0
178,179,4.01,4.35,5.16,5.62,-0.02,-0.14,-0.01,25.6,4619.6
179,180,4.38,4.58,4.57,5.02,0.04,-0.08,0.05,25.8,4645.4
180,181,4.44,4.42,4.57,4.72,-0.05,-0.16,-0.04,25.8,4671.2
181,182,4.98,5.26,5.62,6.74,0.33,0.11,0.18,25.8,4697.0
182,183,4.41,4.28,5.28,6.5,0.46,0.27,0.32,25.8,4722.8
183,184,3.99,4.48,4.75,5.23,-0.28,-0.4,-0.11,25.8,4748.7
184,185,3.83,4.11,12.38,11.73,-0.35,-0.49,-0.28,25.8,4774.4
185,186,4.58,4.65,4.81,6.29,0.35,0.07,0.16,25.7,4800.1
186,187,3.73,3.8,5.25,5.45,0.11,-0.13,0.01,25.8,4825.9
187,188,4.31,4.55,10.48,9.97,0.05,-0.19,-0.01,25.7,4851.6
188,189,5.71,5.35,15.48,15.03,-0.2,-0.33,-0.14,25.8,4877.5
189,190,5.13,5.42,18.78,16.86,-0.08,-0.16,0.12,25.9,4903.4
190,191,3.93,4.52,8.57,8.16,-0.29,-0.29,-0.16,25.8,4929.1
191,192,4.05,4.4,4.81,6.5,0.64,0.33,0.37,25.9,4955.0
192,193,5.62,6.2,10.8,9.92,0.2,-0.02,0.15,25.8,4980.8
193,194,4.85,5.24,13.54,12.97,0.01,-0.2,-0.02,25.7,5006.5
194,195,3.99,4.66,11.5,11.1,0.21,0.05,0.18,25.8,5032.3
195,196,4.09,4.6,6.08,6.85,0.53,0.26,0.36,25.8,5058.1
196,197,4.31,4.61,15.65,14.28,-0.03,-0.09,0.11,25.7,5083.7
197,198,4.37,5.15,4.79,6.14,0.39,0.17,0.28,25.8,5109.6
198,199,4.12,4.6,5.92,6.76,0.39,0.15,0.27,25.7,5135.3
199,200,4.12,4.62,10.4,10.05,0.26,0.06,0.18,25.8,5161.1
200,201,4.35,4.6,9.25,9.83,0.49,0.09,0.2,25.8,5187.0
201,202,4.63,5.18,4.99,6.62,0.62,0.26,0.33,25.8,5212.8
202,203,4.46,4.93,5.25,6.57,0.63,0.28,0.33,25.9,5238.7
203,204,3.75,4.42,7.68,8.57,0.41,0.09,0.17,25.8,5264.5
204,205,3.77,4.3,6.2,7.17,0.56,0.19,0.27,25.8,5290.3
205,206,3.67,4.2,7.2,7.63,0.53,0.11,0.21,25.8,5316.1
206,207,3.22,3.85,4.57,5.62,0.43,0.09,0.2,25.6,5341.8
207,208,3.52,4.09,4.68,5.77,0.56,0.17,0.28,25.8,5367.5
208,209,3.57,3.88,5.59,6.55,0.54,0.19,0.29,25.7,5393.2
209,210,3.69,3.92,5.76,6.4,0.45,0.11,0.22,25.8,5419.0
210,211,3.75,4.43,5.67,6.3,0.45,0.09,0.21,25.8,5444.8
211,212,3.31,3.46,6.62,7.08,0.34,0.06,0.18,25.8,5470.6
212,213,3.37,3.77,7.33,7.58,0.33,-0.02,0.11,25.9,5496.5
213,214,3.12,3.21,4.64,5.75,0.53,0.17,0.23,25.8,5522.3
214,215,3.62,4.02,8.94,8.73,0.22,0.0,0.13,25.8,5548.2
215,216,3.66,3.68,5.67,6.21,0.49,0.1,0.23,25.7,5573.9
216,217,3.47,3.6,4.43,5.05,0.17,-0.12,0.02,25.8,5599.7
217,218,3.82,4.23,4.96,6.4,0.66,0.28,0.36,25.8,5625.5
218,219,3.9,3.87,4.56,5.53,0.38,0.08,0.2,25.8,5651.3
219,220,3.19,3.44,7.78,8.16,0.3,-0.08,0.09,25.9,5677.2
220,221,3.41,3.66,4.61,5.63,0.37,0.05,0.19,25.9,5703.1
221,222,3.32,3.57,4.85,5.54,0.58,0.12,0.21,25.8,5728.9
222,223,3.12,3.34,4.62,5.27,0.31,-0.02,0.12,25.7,5754.7
223,224,3.28,3.39,4.68,5.36,0.36,-0.01,0.09,25.8,5780.5
224,225,3.45,3.65,8.45,8.46,0.15,-0.04,0.11,25.9,5806.4
225,226,3.13,3.37,4.65,5.34,0.39,0.02,0.13,25.7,5832.0
226,227,3.57,3.62,5.03,5.64,0.47,0.02,0.16,25.9,5857.9
227,228,3.83,4.14,9.3,8.96,-0.03,-0.16,-0.01,25.7,5883.6
228,229,3.21,3.38,5.14,6.26,0.66,0.23,0.29,25.9,5909.5
229,230,4.23,4.32,4.71,5.28,0.34,-0.01,0.11,25.8,5935.3
230,231,3.19,3.41,5.47,5.92,0.52,0.08,0.19,25.8,5961.1
231,232,4.64,4.59,6.4,6.49,0.49,0.05,0.16,25.9,5987.0
232,233,3.69,4.18,7.65,7.75,0.46,0.07,0.2,25.8,6012.8
233,234,3.96,4.03,4.7,5.65,0.5,0.09,0.23,25.9,6038.7
234,235,3.61,3.94,5.3,5.87,0.48,0.08,0.2,25.8,6064.5
235,236,3.48,3.46,4.74,5.58,0.34,0.05,0.18,25.8,6090.3
236,237,4.08,4.44,5.35,6.03,0.57,0.1,0.24,25.8,6116.1
237,238,3.44,3.6,4.89,6.2,0.62,0.13,0.27,25.9,6142.0
238,239,3.12,3.18,6.8,7.11,0.42,-0.06,0.15,25.9,6167.8
239,240,3.44,3.66,5.56,6.14,0.36,-0.02,0.13,25.6,6193.5
240,241,3.65,4.0,4.74,5.57,0.53,0.03,0.19,25.9,6219.3
241,242,4.51,4.43,5.04,5.98,0.69,0.15,0.26,25.7,6245.0
242,243,4.17,4.23,5.22,5.96,0.53,0.11,0.22,25.7,6270.8
243,244,4.34,4.88,5.08,6.11,0.61,0.2,0.26,25.8,6296.6
244,245,2.89,2.98,4.89,5.7,0.32,-0.08,0.07,25.8,6322.4
245,246,2.77,3.07,4.71,5.6,0.5,0.05,0.19,25.8,6348.2
246,247,3.7,3.83,5.57,5.98,0.55,0.05,0.23,25.8,6374.0
247,248,3.66,3.76,5.32,6.14,0.71,0.22,0.31,25.8,6399.8
248,249,3.26,3.76,4.75,5.2,0.42,0.04,0.14,25.8,6425.5
249,250,3.37,3.55,4.98,5.69,0.62,0.1,0.23,25.9,6451.4
250,251,3.25,3.44,6.14,6.49,0.48,0.09,0.19,25.7,6477.1
251,252,2.76,3.1,4.87,5.45,0.6,0.09,0.19,25.8,6502.9
252,253,2.99,3.07,4.75,5.36,0.55,0.04,0.16,25.8,6528.7
253,254,3.31,3.49,5.04,5.53,0.39,-0.01,0.13,25.7,6554.4
254,255,3.05,3.03,6.12,6.37,0.37,-0.1,0.07,25.8,6580.2
255,256,3.36,3.67,5.4,6.13,0.68,0.14,0.25,25.9,6606.1
256,257,2.74,2.89,5.64,5.77,0.29,-0.07,0.09,25.8,6631.9
257,258,3.23,3.45,4.77,5.48,0.58,0.05,0.18,25.8,6657.7
258,259,3.04,3.22,4.83,5.42,0.63,0.08,0.19,25.8,6683.5
259,260,2.99,3.23,6.35,6.34,0.4,-0.1,0.05,25.8,6709.3
260,261,3.09,3.32,6.62,6.99,0.49,-0.05,0.1,25.7,6735.0
261,262,2.66,2.97,4.87,5.19,0.3,-0.09,0.04,25.8,6760.8
262,263,3.13,3.22,5.02,5.88,0.68,0.11,0.22,25.8,6786.6
263,264,3.06,3.33,4.99,5.51,0.4,-0.06,0.07,25.7,6812.3
264,265,2.9,3.16,4.86,5.36,0.54,0.04,0.16,25.7,6838.0
265,266,2.73,3.0,5.06,5.52,0.51,0.01,0.14,25.8,6863.8
266,267,2.6,2.8,4.82,5.53,0.62,-0.01,0.15,25.8,6889.5
267,268,3.91,3.97,6.21,6.5,0.57,0.09,0.23,25.8,6915.4
268,269,2.99,3.37,5.05,5.37,0.43,-0.07,0.1,25.8,6941.1
269,270,3.1,3.32,7.81,8.04,0.53,-0.01,0.16,25.8,6967.0
270,271,2.89,3.08,4.89,5.36,0.47,-0.03,0.13,25.8,6992.7
271,272,2.96,3.18,4.8,5.33,0.54,-0.0,0.17,25.7,7018.4
272,273,2.4,2.55,4.83,5.29,0.49,-0.07,0.11,25.8,7044.2
273,274,2.56,2.8,4.93,5.47,0.54,-0.02,0.14,25.8,7070.1
274,275,3.2,3.31,4.94,5.51,0.63,0.05,0.2,25.7,7095.8
275,276,3.08,3.41,4.94,5.51,0.64,0.05,0.19,25.8,7121.6
276,277,3.13,3.11,5.97,6.07,0.46,-0.07,0.11,25.7,7147.3
277,278,2.38,2.78,6.83,6.91,0.16,-0.08,0.05,25.8,7173.1
278,279,2.61,2.61,5.16,5.92,0.56,-0.02,0.16,25.9,7199.0
279,280,3.46,3.76,5.87,6.24,0.41,0.01,0.13,25.8,7224.7
280,281,2.62,2.81,5.14,5.61,0.57,-0.01,0.14,25.8,7250.5
281,282,3.26,3.55,5.79,6.05,0.48,-0.04,0.12,25.9,7276.4
282,283,3.31,3.32,5.22,5.6,0.59,-0.01,0.14,25.9,7302.3
283,284,3.37,3.49,4.86,5.19,0.45,-0.09,0.08,25.6,7327.9
284,285,2.54,2.7,5.97,6.01,0.55,-0.05,0.11,25.9,7353.8
285,286,2.84,3.06,5.68,5.8,0.51,-0.08,0.09,25.8,7379.6
286,287,2.98,3.17,5.28,5.65,0.62,0.02,0.15,25.8,7405.4
287,288,3.37,3.62,5.28,5.51,0.39,-0.03,0.13,25.7,7431.2
288,289,2.81,2.93,5.02,5.71,0.63,0.06,0.19,25.9,7457.0
289,290,2.99,3.16,5.39,5.85,0.59,-0.02,0.13,25.9,7482.9
290,291,3.07,3.32,4.98,5.54,0.59,0.02,0.15,25.8,7508.7
291,292,2.5,2.54,4.92,5.66,0.54,0.01,0.13,25.9,7534.6
292,293,2.74,2.92,6.28,6.37,0.33,-0.14,0.03,25.8,7560.4
293,294,3.02,3.02,5.07,5.78,0.61,0.01,0.16,25.9,7586.4
294,295,2.82,3.02,5.01,5.52,0.46,-0.07,0.07,25.7,7612.1
295,296,2.58,2.7,5.11,5.39,0.34,-0.08,0.04,25.8,7637.9
296,297,2.88,3.04,5.03,5.66,0.63,0.05,0.18,25.7,7663.7
297,298,2.77,2.85,5.02,5.66,0.59,0.01,0.16,25.9,7689.5
298,299,3.02,3.07,5.05,5.7,0.58,-0.03,0.12,25.6,7715.2
299,300,2.29,2.45,6.19,6.14,0.36,-0.14,0.06,25.8,7740.9
300,301,2.35,2.56,5.06,5.52,0.61,-0.0,0.14,25.7,7766.6
301,302,2.33,2.49,5.07,5.48,0.57,-0.06,0.09,25.8,7792.5
302,303,2.09,2.31,5.04,5.48,0.58,-0.03,0.12,25.6,7818.1
303,304,2.78,2.89,5.04,5.66,0.68,0.06,0.18,25.7,7843.8
304,305,3.3,3.31,5.43,5.63,0.58,-0.02,0.11,25.7,7869.5
305,306,2.62,2.72,5.08,5.34,0.55,-0.01,0.12,25.8,7895.3
306,307,2.46,2.72,5.01,5.4,0.6,-0.01,0.12,25.8,7921.1
307,308,2.39,2.54,5.31,5.35,0.4,-0.11,0.03,25.8,7947.0
308,309,2.35,2.52,5.46,5.74,0.69,0.02,0.16,25.8,7972.7
309,310,2.58,2.83,5.15,5.52,0.5,-0.02,0.09,25.8,7998.5
310,311,2.47,2.61,5.57,5.9,0.7,0.02,0.14,25.9,8024.4
311,312,2.15,2.48,5.01,5.4,0.47,-0.05,0.07,25.8,8050.2
312,313,2.85,2.98,5.44,5.85,0.75,0.1,0.22,25.7,8075.9
313,314,2.26,2.53,5.02,5.41,0.55,0.0,0.14,25.7,8101.6
314,315,2.58,2.69,5.26,5.65,0.72,0.04,0.19,25.9,8127.5
315,316,2.54,2.79,5.03,5.33,0.62,-0.02,0.13,25.8,8153.3
316,317,2.51,2.63,5.15,5.37,0.56,-0.03,0.11,25.9,8179.2
317,318,2.47,2.69,5.12,5.53,0.65,0.04,0.16,25.8,8205.0
318,319,2.84,2.99,5.11,5.52,0.68,0.02,0.15,25.8,8230.9
319,320,2.85,3.04,5.08,5.56,0.66,0.03,0.16,25.9,8256.7
320,321,2.52,2.63,5.47,5.54,0.59,-0.03,0.11,25.8,8282.6
321,322,2.15,2.46,5.13,5.62,0.65,-0.0,0.12,25.7,8308.3
322,323,2.41,2.58,5.09,5.59,0.51,-0.03,0.1,25.8,8334.0
323,324,2.14,2.26,5.17,5.76,0.61,-0.03,0.13,25.8,8359.8
324,325,2.62,2.76,4.98,5.66,0.65,0.02,0.16,25.8,8385.6
325,326,2.33,2.56,5.11,5.65,0.56,-0.07,0.09,25.8,8411.4
326,327,2.64,2.76,4.97,5.46,0.63,-0.01,0.12,25.8,8437.2
327,328,2.58,2.67,5.46,5.83,0.66,-0.01,0.13,25.8,8463.0
