,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,2.7,2.7,4.88,5.86,0.05,-0.29,-0.39,25.9,8158.3
317,318,2.74,2.74,4.95,6.14,0.04,-0.3,-0.4,25.8,8184.0
318,319,2.7,2.7,4.98,5.86,0.12,-0.31,-0.37,25.8,8209.8
319,320,3.0,3.0,5.19,5.99,-0.29,-0.42,-0.47,25.8,8235.6
320,321,2.54,2.54,5.11,6.33,-0.22,-0.37,-0.46,25.8,8261.4
321,322,2.65,2.65,5.31,6.83,-0.12,-0.33,-0.44,25.7,8287.1
322,323,2.46,2.46,4.99,6.29,-0.06,-0.33,-0.42,25.5,8312.6
323,324,2.86,2.86,5.01,6.12,-0.26,-0.41,-0.48,25.8,8338.4
324,325,2.55,2.55,4.98,5.82,-0.14,-0.36,-0.43,25.7,8364.1
325,326,2.97,2.97,5.06,5.82,-0.19,-0.39,-0.45,25.7,8389.8
326,327,2.45,2.45,5.09,6.4,-0.27,-0.4,-0.47,25.7,8415.6
327,328,2.89,2.89,4.91,5.98,-0.08,-0.34,-0.41,25.7,8441.3
328,329,3.29,3.29,5.04,6.36,-0.09,-0.33,-0.4,25.7,8467.0
329,330,2.78,2.78,5.02,6.25,-0.19,-0.4,-0.44,25.8,8492.7
330,331,2.46,2.46,5.13,5.92,-0.09,-0.36,-0.4,25.7,8518.4
331,332,2.78,2.78,5.57,7.13,-0.33,-0.4,-0.47,25.8,8544.2
332,333,2.68,2.68,5.22,5.86,0.04,-0.29,-0.36,25.7,8569.8
333,334,2.54,2.54,5.11,6.36,-0.11,-0.35,-0.42,25.7,8595.6
334,335,2.56,2.56,5.07,5.8,-0.0,-0.35,-0.38,25.7,8621.3
335,336,2.44,2.44,5.18,6.21,-0.41,-0.44,-0.47,25.7,8647.0
336,337,2.53,2.53,5.29,6.83,0.07,-0.31,-0.39,25.7,8672.7
337,338,2.7,2.7,5.05,6.48,-0.02,-0.34,-0.41,25.8,8698.5
338,339,2.39,2.39,5.07,6.23,-0.17,-0.38,-0.44,25.7,8724.2
339,340,2.44,2.44,5.47,7.2,-0.15,-0.36,-0.44,25.7,8749.8
340,341,2.52,2.52,4.97,6.0,-0.05,-0.33,-0.41,25.7,8775.6
341,342,2.83,2.83,5.42,7.09,-0.11,-0.33,-0.42,25.6,8801.2
342,343,2.46,2.46,4.9,6.13,-0.05,-0.34,-0.4,25.6,8826.8
343,344,2.64,2.64,5.12,6.46,-0.35,-0.41,-0.46,25.8,8852.6
344,345,2.89,2.89,4.83,5.91,0.14,-0.28,-0.35,25.6,8878.2
345,346,2.68,2.68,5.14,5.81,-0.26,-0.4,-0.43,25.7,8904.0
346,347,2.6,2.6,5.07,6.2,-0.16,-0.37,-0.43,25.8,8929.7
347,348,2.37,2.37,4.91,5.99,0.04,-0.31,-0.38,25.7,8955.4
348,349,2.4,2.4,5.01,6.25,-0.14,-0.35,-0.43,25.8,8981.2
349,350,2.59,2.59,5.04,6.27,0.05,-0.31,-0.39,25.6,9006.8
350,351,2.94,2.94,4.98,6.05,-0.05,-0.34,-0.41,25.8,9032.6
351,352,2.61,2.61,5.13,5.82,-0.17,-0.38,-0.43,25.7,9058.3
352,353,2.49,2.49,5.08,6.15,-0.15,-0.36,-0.42,25.8,9084.1
353,354,2.06,2.06,5.01,5.92,-0.14,-0.38,-0.42,25.8,9109.9
354,355,2.71,2.71,5.1,6.24,-0.2,-0.39,-0.44,25.8,9135.7
355,356,2.57,2.57,4.95,5.96,-0.07,-0.35,-0.4,25.7,9161.4
356,357,2.28,2.28,4.98,5.91,-0.17,-0.36,-0.41,25.8,9187.2
357,358,2.24,2.24,5.08,5.89,-0.13,-0.38,-0.42,25.7,9212.9
358,359,2.52,2.52,4.9,5.99,-0.05,-0.35,-0.4,25.7,9238.6
359,360,2.35,2.35,5.03,6.26,-0.21,-0.39,-0.44,25.8,9264.4
360,361,2.5,2.5,5.05,6.28,0.07,-0.31,-0.39,25.7,9290.1
361,362,2.81,2.81,5.0,6.19,-0.08,-0.35,-0.41,25.6,9315.7
362,363,3.0,3.0,5.05,6.2,0.02,-0.33,-0.39,25.6,9341.4
363,364,2.35,2.35,5.19,5.95,-0.06,-0.36,-0.4,25.7,9367.0
364,365,3.0,3.0,5.1,6.43,-0.15,-0.36,-0.43,25.7,9392.7
365,366,2.5,2.5,4.95,6.23,0.03,-0.32,-0.4,25.7,9418.4
366,367,2.21,2.21,5.08,6.43,0.0,-0.34,-0.42,25.7,9444.1
367,368,2.27,2.27,5.25,6.74,-0.04,-0.34,-0.42,25.7,9469.9
368,369,2.34,2.34,4.91,6.13,-0.0,-0.34,-0.4,25.7,9495.6
369,370,2.6,2.6,4.91,5.97,0.11,-0.32,-0.37,25.6,9521.2
370,371,2.27,2.27,4.96,5.94,-0.12,-0.38,-0.42,25.7,9546.9
371,372,2.37,2.37,4.97,6.09,-0.25,-0.41,-0.45,25.7,9572.6
372,373,2.35,2.35,4.85,6.12,-0.02,-0.35,-0.4,25.7,9598.3
373,374,2.56,2.56,4.99,6.33,-0.12,-0.37,-0.42,25.6,9624.0
374,375,2.4,2.4,4.95,6.3,-0.04,-0.36,-0.42,25.8,9649.7
375,376,2.21,2.21,5.06,6.57,-0.13,-0.38,-0.44,25.8,9675.5
376,377,2.52,2.52,4.89,6.09,-0.13,-0.38,-0.43,25.7,9701.2
377,378,2.36,2.36,5.02,6.31,-0.02,-0.34,-0.4,25.7,9726.9
378,379,2.16,2.16,4.88,6.02,0.0,-0.34,-0.39,25.6,9752.6
379,380,2.22,2.22,4.99,6.09,-0.19,-0.39,-0.43,25.8,9778.4
380,381,2.7,2.7,5.0,6.32,0.0,-0.32,-0.39,25.7,9804.1
381,382,2.54,2.54,4.87,5.98,-0.0,-0.36,-0.41,25.6,9829.7
382,383,2.8,2.8,4.99,6.27,-0.21,-0.39,-0.44,25.7,9855.4
383,384,2.18,2.18,5.0,6.25,-0.15,-0.38,-0.42,25.8,9881.2
384,385,2.37,2.37,4.98,6.26,0.05,-0.33,-0.38,25.7,9906.9
385,386,2.32,2.32,4.93,6.22,-0.19,-0.38,-0.43,25.8,9932.7
386,387,2.16,2.16,4.85,6.25,0.05,-0.33,-0.4,25.8,9958.5
387,388,2.39,2.39,4.89,6.08,0.08,-0.32,-0.39,25.8,9984.2
388,389,2.48,2.48,5.09,6.61,-0.16,-0.38,-0.44,25.8,10010.0
389,390,2.48,2.48,4.9,6.31,0.02,-0.34,-0.39,25.7,10035.7
390,391,2.34,2.34,4.89,6.11,0.12,-0.31,-0.37,25.7,10061.4
391,392,2.62,2.62,5.05,6.5,-0.15,-0.36,-0.43,25.7,10087.1
392,393,2.48,2.48,4.99,6.2,-0.13,-0.38,-0.43,25.6,10112.7
393,394,2.29,2.29,5.16,6.72,-0.16,-0.37,-0.44,25.7,10138.5
394,395,2.29,2.29,4.97,6.31,0.12,-0.32,-0.38,25.6,10164.1
395,396,2.47,2.47,5.01,6.22,-0.13,-0.39,-0.43,25.7,10189.7
396,397,2.4,2.4,4.9,6.29,-0.0,-0.35,-0.4,25.6,10215.4
397,398,2.28,2.28,4.94,6.45,0.11,-0.32,-0.38,25.8,10241.1
398,399,2.38,2.38,5.03,6.06,-0.36,-0.43,-0.46,25.6,10266.7
399,400,2.29,2.29,4.9,6.31,-0.14,-0.37,-0.42,25.7,10292.4
