,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
111,112,5.72,5.72,25.72,24.84,-0.98,-0.98,-0.97,25.6,2889.3
112,113,5.46,5.46,8.88,9.27,-0.33,-0.34,-0.04,25.8,2915.1
113,114,6.07,6.07,28.58,27.93,-1.0,-1.0,-1.0,25.8,2941.0
114,115,5.22,5.22,24.33,23.64,-0.98,-0.99,-0.98,25.8,2966.7
115,116,5.53,5.53,32.93,32.26,-1.0,-1.0,-1.0,25.9,2992.6
116,117,6.81,6.81,31.56,30.08,-0.81,-0.82,-0.71,25.7,3018.3
117,118,5.32,5.32,5.92,5.7,-0.56,-0.54,-0.28,25.6,3043.9
118,119,5.98,5.98,17.03,16.38,-0.85,-0.84,-0.75,25.9,3069.8
119,120,5.76,5.76,5.38,5.62,-0.52,-0.46,-0.26,25.9,3095.7
120,121,5.37,5.37,19.39,18.3,-0.35,-0.36,-0.15,25.7,3121.4
121,122,5.33,5.33,9.87,9.46,-0.68,-0.69,-0.55,25.6,3147.1
122,123,5.54,5.54,15.55,14.5,-0.79,-0.79,-0.66,25.8,3172.8
123,124,5.19,5.19,22.2,21.62,-0.96,-0.96,-0.92,25.7,3198.5
124,125,5.34,5.34,8.79,8.13,-0.75,-0.76,-0.63,25.8,3224.3
125,126,5.37,5.37,4.15,4.56,-0.54,-0.51,-0.26,25.8,3250.1
126,127,5.66,5.66,5.74,4.8,-0.69,-0.65,-0.5,25.7,3275.9
127,128,5.92,5.92,27.45,26.64,-0.99,-0.99,-0.98,25.8,3301.6
128,129,5.64,5.64,4.57,5.43,-0.05,-0.02,0.15,25.9,3327.5
129,130,5.59,5.59,20.55,19.52,-0.51,-0.49,-0.32,25.7,3353.2
130,131,5.23,5.23,4.68,5.1,-0.57,-0.54,-0.32,25.9,3379.0
131,132,5.06,5.06,32.53,31.77,-1.0,-1.0,-1.0,25.8,3404.9
132,133,5.54,5.54,7.54,6.74,-0.75,-0.77,-0.56,25.9,3430.7
133,134,5.46,5.46,5.61,6.01,-0.1,-0.07,0.14,25.9,3456.6
134,135,4.9,4.9,18.27,17.97,-0.69,-0.63,-0.53,25.8,3482.4
135,136,6.08,6.08,8.93,8.34,-0.69,-0.67,-0.51,25.8,3508.2
136,137,5.36,5.36,12.95,12.08,-0.85,-0.86,-0.74,25.9,3534.0
137,138,5.22,5.22,37.13,36.36,-0.97,-0.97,-0.93,25.8,3559.8
138,139,6.01,6.01,31.7,30.98,-1.0,-1.0,-1.0,25.9,3585.7
139,140,5.32,5.32,26.87,25.64,-0.7,-0.71,-0.58,25.9,3611.5
140,141,5.53,5.53,14.1,13.2,-0.8,-0.76,-0.61,25.8,3637.4
141,142,5.59,5.59,19.68,19.27,-0.97,-0.96,-0.95,25.9,3663.2
142,143,5.6,5.6,5.86,5.54,-0.69,-0.65,-0.5,25.8,3689.0
143,144,5.87,5.87,7.54,6.99,-0.47,-0.46,-0.26,25.8,3714.8
144,145,4.87,4.87,24.26,23.3,-0.64,-0.63,-0.5,25.8,3740.6
145,146,5.37,5.37,27.14,26.43,-0.98,-0.98,-0.97,25.8,3766.4
146,147,5.59,5.59,18.56,17.56,-0.31,-0.25,0.0,25.7,3792.1
147,148,5.51,5.51,20.57,19.12,-0.35,-0.35,-0.13,25.8,3817.9
148,149,5.0,5.0,31.7,30.99,-1.0,-1.0,-1.0,25.8,3843.7
149,150,5.09,5.09,31.39,30.63,-1.0,-1.0,-0.99,25.7,3869.4
150,151,5.14,5.14,7.62,8.06,-0.03,-0.12,0.14,25.8,3895.2
151,152,4.92,4.92,8.22,8.55,-0.2,-0.17,0.07,25.9,3921.1
152,153,4.43,4.43,4.55,5.0,-0.25,-0.18,0.04,25.9,3947.0
153,154,5.22,5.22,33.76,32.71,-0.83,-0.85,-0.78,25.8,3972.8
154,155,5.5,5.5,16.41,15.64,-0.92,-0.92,-0.87,25.8,3998.6
155,156,5.45,5.45,17.8,17.13,-0.92,-0.92,-0.85,25.8,4024.4
156,157,4.92,4.92,5.21,5.81,-0.13,-0.14,0.08,25.8,4050.2
157,158,5.13,5.13,4.63,4.45,-0.54,-0.5,-0.28,25.7,4075.9
158,159,4.78,4.78,5.38,5.03,-0.37,-0.29,-0.04,25.8,4101.6
159,160,4.76,4.76,13.15,12.49,-0.29,-0.33,-0.08,25.8,4127.4
160,161,5.27,5.27,17.38,16.76,-0.92,-0.9,-0.86,25.8,4153.2
161,162,5.1,5.1,13.24,12.94,-0.81,-0.8,-0.68,25.8,4178.9
162,163,4.98,4.98,23.1,22.62,-0.97,-0.96,-0.94,25.9,4204.9
163,164,5.04,5.04,4.16,4.47,-0.28,-0.19,-0.01,25.8,4230.6
164,165,5.3,5.3,13.72,13.37,-0.79,-0.77,-0.68,25.8,4256.4
165,166,4.31,4.31,14.06,13.84,-0.37,-0.34,-0.15,25.8,4282.2
166,167,5.16,5.16,7.77,7.57,-0.74,-0.72,-0.56,25.8,4307.9
167,168,4.98,4.98,7.99,7.55,-0.55,-0.51,-0.33,25.7,4333.6
168,169,4.89,4.89,11.81,11.56,-0.78,-0.75,-0.63,25.8,4359.5
169,170,4.53,4.53,6.65,6.43,-0.46,-0.41,-0.22,25.8,4385.2
170,171,4.63,4.63,4.25,4.72,-0.31,-0.25,-0.03,25.7,4411.0
171,172,5.2,5.2,8.09,7.87,-0.72,-0.65,-0.5,25.8,4436.8
172,173,4.87,4.87,4.19,4.59,-0.23,-0.18,0.02,25.8,4462.6
173,174,4.6,4.6,14.5,14.13,-0.79,-0.75,-0.64,25.7,4488.3
174,175,5.68,5.68,4.77,5.1,-0.37,-0.3,-0.04,25.8,4514.1
175,176,4.74,4.74,15.82,15.15,-0.35,-0.35,-0.12,25.8,4539.9
176,177,4.94,4.94,9.84,9.51,-0.76,-0.72,-0.62,25.9,4565.7
177,178,5.18,5.18,16.53,16.13,-0.87,-0.85,-0.77,25.9,4591.6
178,179,4.53,4.53,14.21,13.78,-0.84,-0.81,-0.71,25.8,4617.3
179,180,4.79,4.79,18.17,17.89,-0.94,-0.92,-0.89,25.7,4643.1
180,181,4.52,4.52,6.64,6.91,-0.23,-0.26,-0.01,25.9,4669.0
181,182,4.55,4.55,31.07,30.21,-0.89,-0.89,-0.86,25.9,4694.8
182,183,4.65,4.65,7.53,8.67,0.09,0.04,0.17,25.8,4720.7
183,184,4.97,4.97,4.28,4.65,-0.13,-0.04,0.15,25.8,4746.5
184,185,4.88,4.88,19.61,18.57,-0.38,-0.37,-0.2,25.8,4772.3
185,186,4.75,4.75,6.74,6.63,-0.56,-0.46,-0.29,25.8,4798.0
186,187,4.62,4.62,12.74,12.36,-0.76,-0.7,-0.59,25.7,4823.8
187,188,4.58,4.58,5.44,5.76,-0.18,-0.17,0.05,25.8,4849.6
188,189,3.9,3.9,8.01,7.39,-0.73,-0.66,-0.52,25.8,4875.3
189,190,5.31,5.31,9.38,8.87,-0.49,-0.43,-0.25,25.8,4901.2
190,191,4.44,4.44,16.66,15.91,-0.5,-0.48,-0.31,25.7,4926.9
191,192,5.15,5.15,19.08,18.29,-0.91,-0.87,-0.82,25.7,4952.6
192,193,4.58,4.58,11.51,11.29,-0.29,-0.27,-0.06,25.8,4978.4
193,194,3.9,3.9,4.46,5.07,-0.1,-0.15,0.04,25.8,5004.2
194,195,4.53,4.53,4.74,5.08,-0.22,-0.22,-0.0,25.9,5030.1
195,196,3.94,3.94,9.98,9.82,-0.1,-0.18,0.05,25.8,5055.8
196,197,4.39,4.39,12.34,12.38,-0.74,-0.64,-0.53,25.8,5081.6
197,198,4.37,4.37,23.66,22.56,-0.58,-0.58,-0.45,25.8,5107.4
198,199,4.43,4.43,19.28,19.05,-0.91,-0.88,-0.82,25.8,5133.2
199,200,4.78,4.78,20.2,19.29,-0.46,-0.44,-0.3,25.8,5159.0
200,201,4.14,4.14,10.37,10.17,-0.69,-0.63,-0.49,25.9,5184.9
201,202,4.07,4.07,4.73,5.44,-0.31,-0.27,-0.07,25.7,5210.7
202,203,3.95,3.95,8.13,8.13,-0.59,-0.53,-0.35,25.8,5236.5
203,204,3.89,3.89,7.93,8.31,0.07,-0.02,0.18,25.8,5262.3
204,205,3.63,3.63,6.46,7.0,-0.17,-0.22,0.0,25.7,5288.0
205,206,4.32,4.32,5.12,5.79,-0.2,-0.22,0.02,25.8,5313.8
206,207,3.98,3.98,6.77,6.66,-0.48,-0.43,-0.22,25.8,5339.6
207,208,4.4,4.4,3.99,4.7,-0.19,-0.16,0.03,25.8,5365.4
208,209,4.42,4.42,5.34,5.65,-0.41,-0.29,-0.09,25.8,5391.1
209,210,3.85,3.85,4.98,5.51,-0.18,-0.17,0.03,25.8,5417.0
210,211,4.26,4.26,5.94,6.17,-0.49,-0.39,-0.22,25.9,5442.9
211,212,4.06,4.06,15.2,14.98,-0.83,-0.8,-0.71,25.8,5468.7
212,213,4.23,4.23,5.87,6.53,-0.08,-0.1,0.09,25.7,5494.4
213,214,4.11,4.11,7.3,7.99,-0.13,-0.18,0.01,25.7,5520.1
214,215,4.29,4.29,5.03,5.24,-0.38,-0.32,-0.15,25.7,5545.7
215,216,3.72,3.72,10.52,10.13,-0.11,-0.15,0.06,25.9,5571.7
216,217,3.47,3.47,12.89,12.68,-0.78,-0.71,-0.58,25.7,5597.4
217,218,4.25,4.25,21.45,20.3,-0.62,-0.58,-0.45,25.7,5623.1
218,219,3.88,3.88,22.25,22.16,-0.95,-0.93,-0.91,25.8,5648.9
219,220,4.33,4.33,12.37,12.06,-0.8,-0.74,-0.62,25.8,5674.7
220,221,3.87,3.87,8.79,8.74,-0.18,-0.22,-0.01,25.7,5700.4
221,222,3.74,3.74,14.47,13.74,-0.21,-0.26,-0.05,25.8,5726.2
222,223,4.0,4.0,4.3,5.06,-0.18,-0.15,0.02,25.8,5752.0
223,224,3.42,3.42,5.19,5.58,-0.42,-0.29,-0.1,25.8,5777.8
224,225,3.78,3.78,8.76,8.99,-0.68,-0.57,-0.43,25.8,5803.6
225,226,4.11,4.11,5.23,5.45,-0.38,-0.3,-0.1,25.8,5829.4
226,227,4.71,4.71,7.22,7.26,-0.64,-0.51,-0.37,25.8,5855.2
227,228,3.93,3.93,9.12,8.97,-0.19,-0.19,0.03,25.9,5881.1
228,229,4.18,4.18,4.86,5.96,0.07,-0.05,0.14,25.7,5906.8
229,230,3.24,3.24,8.69,8.79,-0.63,-0.51,-0.34,25.8,5932.6
230,231,3.7,3.7,5.04,5.54,-0.33,-0.25,-0.07,25.8,5958.4
231,232,3.49,3.49,10.19,10.25,-0.1,-0.18,0.03,25.7,5984.1
232,233,4.56,4.56,4.96,5.27,-0.42,-0.32,-0.13,25.9,6010.0
233,234,3.55,3.55,11.2,10.76,-0.31,-0.33,-0.1,25.8,6035.8
234,235,4.26,4.26,6.7,7.16,-0.57,-0.45,-0.3,25.9,6061.7
235,236,3.96,3.96,4.56,5.67,-0.12,-0.12,0.06,25.7,6087.4
236,237,3.4,3.4,4.18,5.3,-0.04,-0.09,0.1,25.8,6113.2
237,238,3.59,3.59,3.98,4.92,-0.16,-0.17,0.03,25.9,6139.1
238,239,4.48,4.48,5.68,6.49,-0.14,-0.17,0.03,25.8,6164.9
239,240,3.86,3.86,5.63,6.01,-0.57,-0.42,-0.23,25.6,6190.5
240,241,3.53,3.53,7.29,7.61,-0.12,-0.16,0.04,25.9,6216.4
241,242,3.56,3.56,7.62,7.9,-0.21,-0.19,0.01,25.8,6242.2
242,243,4.25,4.25,6.67,6.99,-0.49,-0.4,-0.22,25.9,6268.1
243,244,4.19,4.19,4.11,4.96,-0.41,-0.27,-0.07,25.7,6293.8
244,245,4.18,4.18,13.32,12.65,-0.19,-0.22,0.0,25.8,6319.6
245,246,3.87,3.87,13.76,13.6,-0.78,-0.73,-0.6,25.8,6345.4
246,247,3.91,3.91,7.86,7.87,-0.64,-0.5,-0.32,25.8,6371.1
247,248,3.63,3.63,4.14,5.14,-0.42,-0.3,-0.13,25.9,6397.0
248,249,4.2,4.2,6.16,7.14,-0.08,-0.14,0.04,25.9,6422.9
249,250,3.54,3.54,7.95,8.41,-0.11,-0.2,0.0,25.9,6448.8
250,251,4.05,4.05,4.06,5.05,-0.22,-0.2,-0.03,25.7,6474.4
251,252,3.66,3.66,4.76,5.4,-0.38,-0.28,-0.1,25.8,6500.3
252,253,4.04,4.04,9.96,9.49,-0.36,-0.31,-0.1,25.6,6525.9
253,254,3.74,3.74,4.3,5.44,-0.19,-0.17,0.03,25.7,6551.6
254,255,3.4,3.4,5.57,6.13,-0.55,-0.4,-0.21,25.9,6577.6
255,256,3.54,3.54,4.23,5.07,-0.23,-0.19,-0.0,25.8,6603.3
256,257,3.55,3.55,4.32,5.39,-0.12,-0.11,0.07,25.7,6629.1
257,258,3.48,3.48,7.39,7.72,-0.62,-0.47,-0.3,25.9,6655.0
258,259,3.07,3.07,3.96,5.03,-0.23,-0.18,0.01,25.8,6680.7
259,260,3.41,3.41,3.98,5.12,-0.16,-0.16,0.02,25.9,6706.6
260,261,3.07,3.07,5.02,6.13,-0.11,-0.17,0.02,25.8,6732.4
261,262,3.54,3.54,8.26,8.43,-0.13,-0.17,0.01,25.8,6758.1
262,263,3.19,3.19,6.83,7.33,-0.39,-0.32,-0.16,25.7,6783.8
263,264,3.49,3.49,4.38,5.35,-0.33,-0.21,-0.03,25.8,6809.6
264,265,3.29,3.29,4.27,5.2,-0.35,-0.22,-0.04,25.8,6835.3
265,266,3.23,3.23,4.73,5.83,0.02,-0.03,0.12,25.8,6861.2
266,267,3.19,3.19,4.08,5.33,-0.38,-0.24,-0.04,25.7,6886.9
267,268,3.37,3.37,5.69,6.28,-0.48,-0.33,-0.14,25.7,6912.6
268,269,3.54,3.54,5.5,6.39,-0.01,-0.1,0.08,25.7,6938.3
269,270,3.48,3.48,4.13,5.45,-0.17,-0.17,0.01,25.8,6964.2
270,271,3.3,3.3,4.62,5.38,-0.42,-0.3,-0.1,25.7,6989.9
271,272,3.31,3.31,5.19,5.96,-0.4,-0.29,-0.1,25.8,7015.7
272,273,2.95,2.95,4.49,5.52,-0.06,-0.1,0.06,25.6,7041.3
273,274,3.12,3.12,4.17,5.52,-0.01,-0.09,0.07,25.7,7067.0
274,275,3.21,3.21,4.45,5.74,-0.12,-0.15,0.02,25.9,7092.9
275,276,3.45,3.45,4.06,5.1,-0.22,-0.21,-0.02,25.7,7118.6
276,277,3.46,3.46,9.78,10.21,-0.66,-0.55,-0.38,25.7,7144.4
277,278,3.04,3.04,4.81,5.87,-0.05,-0.14,0.06,25.8,7170.2
278,279,3.16,3.16,5.17,5.78,-0.42,-0.28,-0.1,25.7,7195.9
279,280,3.52,3.52,6.86,7.42,-0.06,-0.11,0.05,25.8,7221.7
280,281,3.58,3.58,3.87,5.31,-0.06,-0.15,0.03,25.7,7247.4
281,282,3.27,3.27,4.75,5.57,-0.49,-0.34,-0.14,25.7,7273.1
282,283,3.24,3.24,6.55,7.28,-0.03,-0.12,0.04,25.8,7299.0
283,284,3.18,3.18,3.88,5.08,-0.29,-0.23,-0.04,25.8,7324.7
284,285,3.79,3.79,5.94,6.42,-0.04,-0.08,0.08,25.7,7350.4
285,286,3.54,3.54,4.61,5.85,0.14,0.01,0.15,25.8,7376.3
286,287,3.42,3.42,4.0,5.2,-0.14,-0.15,0.03,25.8,7402.0
287,288,3.47,3.47,5.46,6.01,-0.45,-0.31,-0.12,25.8,7427.8
288,289,4.12,4.12,7.85,8.27,0.01,-0.09,0.08,25.8,7453.6
289,290,3.95,3.95,5.07,5.75,-0.41,-0.33,-0.08,25.7,7479.3
290,291,3.23,3.23,4.29,5.19,-0.29,-0.2,-0.0,25.7,7505.0
291,292,3.66,3.66,4.45,5.84,-0.0,-0.1,0.07,25.8,7530.8
292,293,3.45,3.45,4.36,5.83,-0.09,-0.13,0.06,25.8,7556.7
293,294,3.44,3.44,4.39,6.19,0.04,-0.09,0.09,25.9,7582.5
294,295,2.94,2.94,8.79,9.34,-0.67,-0.51,-0.32,25.8,7608.3
295,296,3.17,3.17,3.78,5.26,-0.22,-0.16,0.03,25.7,7634.1
296,297,3.49,3.49,4.73,5.62,-0.4,-0.27,-0.06,25.8,7659.9
297,298,3.06,3.06,3.9,5.46,-0.31,-0.22,-0.03,25.7,7685.6
298,299,3.16,3.16,4.0,5.56,-0.12,-0.15,0.01,25.8,7711.4
299,300,3.62,3.62,4.64,5.64,-0.26,-0.23,-0.04,25.9,7737.2
300,301,3.54,3.54,3.86,5.33,-0.19,-0.19,0.0,25.8,7763.0
301,302,3.44,3.44,6.1,6.77,-0.44,-0.35,-0.16,25.7,7788.8
302,303,3.2,3.2,3.84,5.16,-0.33,-0.23,-0.05,25.8,7814.6
303,304,3.07,3.07,7.61,8.19,-0.01,-0.1,0.05,25.8,7840.5
304,305,2.71,2.71,3.94,5.23,-0.34,-0.22,-0.04,25.9,7866.4
305,306,3.45,3.45,4.15,5.83,-0.14,-0.16,0.01,25.7,7892.1
306,307,3.05,3.05,4.65,5.69,-0.32,-0.26,-0.07,25.7,7917.8
307,308,2.8,2.8,3.8,5.25,-0.17,-0.17,-0.0,25.8,7943.5
308,309,3.18,3.18,4.08,5.58,0.0,-0.09,0.05,25.8,7969.3
309,310,3.15,3.15,3.86,5.19,-0.14,-0.15,0.02,25.7,7995.0
310,311,3.81,3.81,3.93,5.14,-0.26,-0.2,-0.01,25.8,8020.8
311,312,2.5,2.5,3.98,5.2,-0.2,-0.17,0.01,25.7,8046.5
312,313,2.85,2.85,3.93,5.16,-0.26,-0.22,-0.03,25.6,8072.1
313,314,3.11,3.11,4.32,5.7,-0.12,-0.16,0.02,25.8,8097.9
314,315,3.3,3.3,4.26,5.23,-0.33,-0.25,-0.05,25.6,8123.5
315,316,2.7,2.7,4.07,5.75,0.03,-0.09,0.06,25.8,8149.3
316,317,3.3,3.3,3.93,5.15,-0.39,-0.27,-0.09,25.7,8175.0
317,318,3.23,3.23,3.85,5.57,-0.04,-0.13,0.04,25.7,8200.7
