,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.16,2.16,5.23,4.58,-0.39,-0.27,-0.23,28.1,8953.7
318,319,2.17,2.17,5.11,4.57,-0.35,-0.25,-0.21,28.1,8981.8
319,320,2.33,2.33,5.11,5.1,0.07,-0.17,-0.13,28.0,9009.9
320,321,2.36,2.36,5.09,4.63,0.39,-0.11,-0.07,28.0,9037.8
321,322,2.09,2.09,5.34,4.59,-0.06,-0.2,-0.15,27.9,9065.7
322,323,2.15,2.15,5.09,4.54,0.09,-0.19,-0.13,28.0,9093.7
323,324,2.22,2.22,5.32,4.56,-0.57,-0.34,-0.3,28.0,9121.7
324,325,2.11,2.11,5.21,4.6,-0.37,-0.27,-0.23,28.1,9149.9
325,326,2.34,2.34,5.19,4.56,-0.46,-0.27,-0.23,28.0,9177.9
326,327,2.46,2.46,5.45,4.72,0.45,-0.11,-0.04,28.2,9206.1
327,328,2.49,2.49,4.98,4.51,-0.45,-0.29,-0.26,28.1,9234.2
328,329,2.37,2.37,5.06,4.56,-0.04,-0.21,-0.15,28.1,9262.4
329,330,2.12,2.12,5.11,4.79,-0.15,-0.23,-0.18,28.0,9290.3
330,331,2.01,2.01,5.27,5.1,0.32,-0.11,-0.06,27.9,9318.2
331,332,2.42,2.42,5.12,4.61,-0.41,-0.27,-0.24,28.1,9346.3
332,333,2.15,2.15,5.12,4.63,0.09,-0.18,-0.14,28.2,9374.5
333,334,2.12,2.12,5.03,4.55,-0.19,-0.24,-0.19,28.2,9402.7
334,335,2.13,2.13,5.08,4.61,-0.33,-0.26,-0.21,28.3,9431.0
335,336,1.99,1.99,5.08,4.74,-0.1,-0.21,-0.16,28.1,9459.0
336,337,2.1,2.1,5.19,4.98,-0.17,-0.22,-0.19,28.2,9487.3
337,338,1.99,1.99,5.2,4.5,0.09,-0.19,-0.15,28.2,9515.5
338,339,2.05,2.05,5.06,4.6,-0.44,-0.29,-0.27,28.0,9543.5
339,340,2.4,2.4,5.3,4.62,0.12,-0.2,-0.14,28.1,9571.6
340,341,2.15,2.15,5.24,4.57,-0.49,-0.33,-0.29,28.5,9600.1
341,342,2.15,2.15,5.35,4.57,-0.2,-0.27,-0.21,27.9,9628.0
342,343,2.05,2.05,5.17,4.79,0.51,-0.12,-0.04,28.1,9656.1
343,344,2.02,2.02,5.13,4.7,0.15,-0.2,-0.15,28.1,9684.2
344,345,1.96,1.96,5.13,4.64,-0.2,-0.26,-0.22,28.0,9712.2
345,346,2.11,2.11,5.36,4.43,0.03,-0.22,-0.16,27.9,9740.1
346,347,2.13,2.13,5.03,4.6,-0.03,-0.2,-0.15,28.1,9768.2
347,348,2.32,2.32,5.22,4.52,-0.02,-0.19,-0.13,28.2,9796.4
348,349,2.03,2.03,5.06,4.59,-0.27,-0.24,-0.2,28.2,9824.6
349,350,1.87,1.87,5.32,4.66,-0.04,-0.2,-0.14,28.1,9852.6
350,351,2.21,2.21,5.1,4.6,-0.45,-0.28,-0.23,28.1,9880.8
351,352,2.22,2.22,5.08,4.65,-0.05,-0.2,-0.15,28.2,9909.0
352,353,1.99,1.99,5.11,4.58,-0.07,-0.22,-0.16,28.3,9937.2
353,354,2.29,2.29,5.3,4.55,-0.25,-0.25,-0.2,28.0,9965.2
354,355,2.13,2.13,5.18,4.5,-0.09,-0.22,-0.17,28.2,9993.5
355,356,2.2,2.2,5.09,4.59,0.07,-0.18,-0.13,28.4,10021.9
356,357,2.0,2.0,5.02,4.69,0.04,-0.2,-0.15,28.2,10050.0
357,358,2.05,2.05,5.12,4.55,-0.15,-0.24,-0.19,28.1,10078.2
358,359,1.92,1.92,5.16,4.54,-0.14,-0.25,-0.19,28.0,10106.2
359,360,2.19,2.19,5.07,4.6,-0.03,-0.22,-0.16,28.2,10134.4
360,361,2.01,2.01,5.17,4.59,-0.11,-0.24,-0.19,28.2,10162.6
361,362,2.05,2.05,5.08,4.64,0.09,-0.19,-0.13,28.2,10190.8
362,363,1.92,1.92,5.12,4.62,-0.06,-0.22,-0.16,28.0,10218.9
363,364,2.12,2.12,5.14,4.58,-0.46,-0.29,-0.25,27.9,10246.8
364,365,1.89,1.89,5.08,4.73,0.11,-0.18,-0.13,27.9,10274.7
365,366,1.9,1.9,5.05,4.65,-0.1,-0.21,-0.16,27.9,10302.6
366,367,2.2,2.2,5.11,4.58,-0.12,-0.22,-0.17,27.9,10330.5
367,368,2.14,2.14,5.07,4.62,0.07,-0.19,-0.14,28.0,10358.5
368,369,2.1,2.1,5.09,4.54,-0.24,-0.24,-0.19,27.9,10386.4
369,370,1.92,1.92,5.09,4.6,0.14,-0.18,-0.13,27.8,10414.2
370,371,2.11,2.11,5.29,4.55,-0.19,-0.23,-0.17,28.2,10442.4
371,372,2.17,2.17,5.27,4.57,-0.1,-0.23,-0.17,28.1,10470.5
372,373,2.2,2.2,5.34,4.57,0.04,-0.2,-0.14,28.0,10498.5
373,374,1.99,1.99,5.25,4.51,-0.05,-0.21,-0.15,28.0,10526.5
374,375,2.03,2.03,5.25,4.53,-0.09,-0.22,-0.16,28.7,10555.2
375,376,2.06,2.06,5.24,4.56,0.14,-0.18,-0.11,28.7,10583.8
376,377,2.11,2.11,5.08,4.77,0.23,-0.16,-0.1,28.7,10612.6
377,378,1.91,1.91,5.04,4.73,0.21,-0.17,-0.11,28.6,10641.2
378,379,2.13,2.13,5.08,4.9,0.03,-0.19,-0.14,28.3,10669.5
379,380,2.18,2.18,5.15,4.6,-0.28,-0.25,-0.2,28.2,10697.7
380,381,1.93,1.93,5.27,4.57,-0.12,-0.24,-0.18,27.8,10725.5
381,382,2.14,2.14,5.39,4.57,-0.21,-0.25,-0.19,27.8,10753.3
382,383,2.19,2.19,5.05,4.61,-0.28,-0.24,-0.2,27.9,10781.3
383,384,1.83,1.83,5.16,4.58,0.07,-0.2,-0.14,27.9,10809.2
384,385,1.94,1.94,5.12,4.56,-0.25,-0.24,-0.19,28.1,10837.3
385,386,1.89,1.89,5.19,4.58,-0.3,-0.25,-0.21,28.1,10865.4
386,387,1.97,1.97,5.15,4.66,-0.02,-0.2,-0.15,28.2,10893.5
387,388,2.11,2.11,5.16,4.65,0.05,-0.19,-0.14,28.2,10921.7
388,389,2.06,2.06,5.0,4.69,-0.27,-0.24,-0.2,28.0,10949.7
389,390,1.95,1.95,5.04,4.7,0.22,-0.16,-0.11,28.1,10977.8
390,391,2.12,2.12,5.06,4.83,0.16,-0.16,-0.12,28.1,11005.8
391,392,2.06,2.06,5.13,4.61,-0.1,-0.22,-0.17,28.1,11034.0
392,393,1.91,1.91,5.1,4.65,-0.08,-0.21,-0.16,28.0,11062.0
393,394,2.39,2.39,5.1,4.84,0.23,-0.16,-0.11,28.2,11090.2
394,395,2.15,2.15,5.52,4.65,0.17,-0.18,-0.12,28.1,11118.3
395,396,2.14,2.14,5.14,4.69,0.11,-0.18,-0.14,28.0,11146.3
396,397,2.01,2.01,5.21,4.59,-0.09,-0.22,-0.18,28.2,11174.4
397,398,2.1,2.1,5.16,4.55,-0.31,-0.25,-0.21,28.1,11202.5
398,399,1.97,1.97,5.24,4.58,0.05,-0.2,-0.15,28.0,11230.5
399,400,2.01,2.01,5.2,4.58,0.2,-0.18,-0.12,28.4,11258.9
