,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,10.42,10.44,23.91,22.81,-0.96,-0.95,-0.87,28.5,1191.5
42,43,11.27,10.3,25.24,24.23,-0.93,-0.91,-0.82,28.7,1220.2
43,44,8.92,8.95,14.37,17.3,0.15,-0.22,-0.03,28.3,1248.5
44,45,9.92,10.29,7.5,10.71,0.25,0.06,0.12,28.5,1277.0
45,46,8.97,8.78,38.31,38.98,-0.95,-0.98,-0.97,28.3,1305.3
46,47,8.69,8.49,32.68,31.2,-0.98,-0.98,-0.94,28.6,1333.9
47,48,8.54,8.46,9.45,12.31,-0.14,-0.35,-0.3,28.5,1362.4
48,49,9.29,9.12,33.16,33.46,-0.99,-1.0,-0.99,28.5,1390.8
49,50,9.67,9.47,6.97,6.51,-0.32,-0.56,-0.36,28.4,1419.3
50,51,8.12,8.46,7.9,7.04,-0.01,-0.28,-0.03,28.6,1447.9
51,52,8.61,8.5,8.54,7.79,0.17,-0.1,0.05,28.5,1476.4
52,53,9.73,9.27,43.24,42.03,-0.99,-0.99,-0.92,28.5,1504.9
53,54,8.24,8.59,37.14,36.36,-1.0,-0.99,-0.93,28.5,1533.4
54,55,8.48,8.16,27.03,27.98,-0.64,-0.84,-0.73,28.4,1561.8
55,56,9.41,9.69,32.62,31.37,-0.95,-0.94,-0.85,28.4,1590.2
56,57,8.26,7.95,37.63,35.97,-0.96,-0.95,-0.83,28.3,1618.6
57,58,7.78,7.82,22.09,24.05,-0.26,-0.55,-0.44,28.2,1646.8
58,59,8.71,8.83,32.65,31.21,-0.96,-0.95,-0.84,28.5,1675.3
59,60,8.31,7.96,37.54,38.05,-0.9,-0.96,-0.93,28.4,1703.7
60,61,7.39,7.47,19.5,17.22,-0.78,-0.77,-0.57,28.5,1732.2
61,62,7.35,7.51,6.37,8.64,0.15,-0.08,0.06,28.3,1760.5
62,63,7.21,7.18,30.17,31.23,-0.8,-0.9,-0.84,28.4,1788.9
63,64,9.01,8.74,37.12,36.37,-0.99,-0.99,-0.89,28.4,1817.4
64,65,7.86,8.02,13.45,11.49,0.19,-0.01,0.14,28.5,1845.9
65,66,7.69,7.68,9.49,8.52,0.1,-0.14,0.04,28.2,1874.1
66,67,7.95,7.6,27.39,28.08,-0.67,-0.85,-0.73,28.3,1902.4
67,68,8.28,7.83,9.67,7.73,-0.44,-0.55,-0.31,28.4,1930.9
68,69,8.05,7.99,8.65,7.23,-0.23,-0.43,-0.14,28.5,1959.4
69,70,6.8,6.8,5.6,6.23,0.1,-0.14,-0.01,28.4,1987.8
70,71,7.91,8.02,28.31,29.45,-0.37,-0.67,-0.52,28.7,2016.5
71,72,8.04,7.71,36.07,34.99,-0.98,-0.98,-0.91,28.5,2045.0
72,73,8.57,8.13,16.59,19.16,-0.05,-0.32,-0.17,28.3,2073.3
73,74,7.93,7.78,19.57,21.28,-0.27,-0.58,-0.35,28.5,2101.8
74,75,8.06,7.55,6.05,8.07,0.2,-0.08,0.07,28.4,2130.1
75,76,7.62,7.72,33.49,34.19,-0.34,-0.67,-0.51,28.5,2158.6
76,77,9.33,9.27,38.95,38.36,-1.0,-1.0,-0.96,28.5,2187.1
77,78,9.3,9.14,8.2,10.56,0.29,0.05,0.14,28.4,2215.6
78,79,7.97,8.03,35.86,34.79,-0.98,-0.96,-0.86,28.6,2244.1
79,80,7.33,7.43,17.2,14.89,-0.63,-0.63,-0.39,28.5,2272.6
80,81,8.25,8.17,12.71,14.68,-0.09,-0.44,-0.21,28.5,2301.1
81,82,8.5,8.46,14.31,12.23,-0.53,-0.57,-0.33,28.6,2329.7
82,83,7.95,8.31,16.44,14.54,-0.57,-0.64,-0.41,28.5,2358.2
83,84,7.66,7.31,33.4,32.08,-0.95,-0.92,-0.81,28.4,2386.6
84,85,7.05,7.22,6.27,6.26,-0.31,-0.55,-0.32,28.6,2415.3
85,86,6.65,6.78,6.8,9.5,0.07,-0.17,-0.07,28.0,2443.3
86,87,7.1,7.31,10.85,9.63,-0.19,-0.35,-0.11,28.1,2471.4
87,88,7.58,7.25,41.91,42.18,-0.98,-1.0,-0.99,28.6,2500.0
88,89,7.08,7.26,36.08,34.2,-0.98,-0.98,-0.93,28.5,2528.6
89,90,8.56,8.07,9.87,8.05,-0.38,-0.52,-0.22,28.5,2557.1
90,91,7.43,7.56,16.0,17.31,-0.51,-0.72,-0.55,28.5,2585.6
91,92,8.05,7.57,32.1,31.07,-0.99,-0.99,-0.94,28.5,2614.1
92,93,7.09,6.98,10.39,8.92,-0.24,-0.37,-0.18,28.4,2642.5
93,94,6.54,6.83,28.42,27.59,-0.99,-0.99,-0.94,28.4,2670.9
94,95,8.37,8.07,15.36,17.06,-0.05,-0.4,-0.23,28.5,2699.4
95,96,7.37,7.9,8.62,11.97,0.14,-0.06,0.05,28.6,2728.0
96,97,8.27,8.05,29.14,30.17,-0.71,-0.87,-0.73,28.6,2756.5
97,98,7.57,7.36,34.37,33.85,-1.0,-1.0,-0.93,28.5,2785.0
98,99,7.13,7.38,5.67,6.38,-0.32,-0.55,-0.32,28.4,2813.4
99,100,8.19,7.85,25.37,24.18,-0.94,-0.89,-0.78,28.4,2841.9
100,101,7.39,7.59,14.95,12.9,-0.14,-0.25,-0.09,28.5,2870.4
101,102,7.39,7.34,35.99,36.33,-0.82,-0.92,-0.83,28.5,2898.8
102,103,7.13,7.2,12.35,10.92,-0.04,-0.17,-0.05,28.4,2927.2
103,104,7.26,7.25,19.35,16.94,-0.61,-0.61,-0.4,28.5,2955.7
104,105,6.6,6.63,27.84,28.61,-0.52,-0.77,-0.65,28.5,2984.2
105,106,6.75,6.77,12.65,11.59,-0.14,-0.27,-0.12,28.5,3012.7
106,107,7.05,7.05,23.75,22.43,-0.95,-0.92,-0.78,28.5,3041.2
107,108,6.74,6.92,6.58,7.26,0.23,0.04,0.06,28.3,3069.4
108,109,5.95,6.44,17.17,16.05,-0.74,-0.7,-0.51,28.5,3097.9
109,110,6.38,6.8,11.8,10.85,-0.46,-0.5,-0.31,28.5,3126.4
110,111,6.0,6.02,25.52,26.41,-0.32,-0.62,-0.41,28.4,3154.8
111,112,7.64,7.36,26.1,24.62,-0.87,-0.82,-0.65,28.2,3183.0
112,113,5.88,6.64,24.18,22.6,-0.92,-0.89,-0.76,28.4,3211.3
113,114,6.24,6.54,32.04,30.81,-0.97,-0.94,-0.81,28.3,3239.7
114,115,6.64,6.66,15.77,17.16,0.09,-0.23,-0.06,28.5,3268.2
115,116,6.37,6.87,5.92,6.45,-0.03,-0.26,-0.08,28.2,3296.4
116,117,6.59,6.93,31.29,32.35,-0.27,-0.6,-0.48,28.5,3324.9
117,118,6.61,6.54,27.89,27.14,-0.97,-0.95,-0.82,28.3,3353.2
118,119,6.3,6.06,17.74,18.48,-0.54,-0.74,-0.55,28.3,3381.5
119,120,6.52,6.8,26.83,27.9,-0.16,-0.53,-0.32,28.6,3410.1
120,121,6.13,6.52,13.02,11.4,-0.38,-0.37,-0.18,28.6,3438.7
121,122,6.94,6.93,22.22,22.91,-0.3,-0.63,-0.38,28.5,3467.2
122,123,5.77,6.19,5.76,7.41,0.47,0.26,0.19,28.5,3495.7
123,124,5.52,6.05,37.26,36.8,-1.0,-1.0,-0.94,28.6,3524.3
124,125,6.38,6.63,10.02,9.63,-0.23,-0.35,-0.18,28.5,3552.8
125,126,5.57,5.74,13.92,13.12,-0.28,-0.33,-0.17,28.5,3581.2
126,127,6.25,6.41,26.3,26.88,-0.15,-0.51,-0.29,28.5,3609.7
127,128,7.26,7.29,29.29,28.56,-0.93,-0.93,-0.78,28.5,3638.2
128,129,6.65,6.84,6.09,8.68,0.51,0.32,0.28,28.8,3667.0
129,130,7.92,8.05,39.7,40.07,-0.67,-0.87,-0.75,28.6,3695.6
130,131,6.14,6.5,24.55,23.61,-0.93,-0.9,-0.75,28.4,3724.0
131,132,6.47,6.73,8.43,8.33,-0.18,-0.36,-0.15,28.4,3752.5
132,133,6.83,6.85,24.03,25.0,-0.17,-0.5,-0.32,28.3,3780.8
133,134,5.83,6.26,9.25,11.19,0.28,-0.08,0.05,28.6,3809.4
134,135,6.06,6.45,5.4,6.56,0.12,-0.0,0.04,28.6,3838.1
135,136,6.52,6.78,14.16,15.58,0.36,0.09,0.15,28.4,3866.5
136,137,6.6,6.64,19.24,20.42,0.12,-0.23,-0.07,28.5,3895.1
137,138,5.78,6.41,37.37,36.92,-1.0,-0.99,-0.93,28.5,3923.5
138,139,6.01,6.53,17.92,16.68,-0.58,-0.55,-0.34,28.6,3952.1
139,140,6.21,6.5,9.74,12.74,0.6,0.47,0.36,28.6,3980.7
140,141,6.3,6.31,11.62,13.48,0.37,0.07,0.13,28.5,4009.2
141,142,6.06,6.2,4.0,5.99,0.15,-0.14,-0.06,28.4,4037.6
142,143,6.7,7.11,9.0,10.91,0.46,0.18,0.17,28.4,4066.0
143,144,5.59,5.99,6.12,7.0,0.22,-0.01,0.01,28.6,4094.6
144,145,5.19,5.72,5.19,6.9,0.13,-0.13,-0.01,28.6,4123.3
145,146,5.8,6.35,12.11,12.0,-0.05,-0.25,-0.06,28.5,4151.8
146,147,5.88,5.88,23.16,22.52,-0.89,-0.84,-0.66,28.5,4180.3
147,148,7.16,7.25,30.17,30.54,-0.31,-0.65,-0.46,28.6,4209.0
148,149,6.4,6.64,27.65,28.24,-0.16,-0.54,-0.29,28.4,4237.4
149,150,6.22,6.25,5.82,7.92,0.49,0.32,0.26,28.5,4265.8
150,151,5.96,6.5,10.37,10.47,-0.13,-0.26,-0.08,28.6,4294.5
151,152,5.37,6.55,6.62,7.92,0.29,0.05,0.1,28.5,4323.0
152,153,4.91,5.65,6.17,8.01,0.55,0.32,0.24,28.6,4351.6
153,154,5.21,6.54,24.44,23.61,-0.81,-0.73,-0.52,28.8,4380.4
154,155,5.22,6.38,4.95,7.05,0.51,0.24,0.21,28.5,4408.9
155,156,6.38,7.1,10.62,12.38,0.57,0.3,0.29,28.5,4437.4
156,157,5.66,6.42,7.68,8.67,0.42,0.14,0.16,28.4,4465.8
157,158,5.83,8.19,7.41,10.19,0.67,0.48,0.37,28.5,4494.3
158,159,4.46,5.42,5.89,8.2,0.51,0.22,0.25,28.4,4522.7
159,160,5.49,6.95,8.39,10.03,0.48,0.12,0.19,28.2,4551.0
160,161,4.93,5.28,5.48,7.89,0.61,0.36,0.27,28.5,4579.4
161,162,5.03,5.42,5.03,7.42,0.38,0.12,0.09,28.6,4608.1
162,163,5.84,6.42,5.28,7.32,0.35,-0.03,0.1,28.4,4636.5
163,164,5.1,5.43,4.59,6.25,0.41,0.12,0.12,28.7,4665.1
164,165,5.9,6.26,6.91,8.48,0.58,0.23,0.24,28.4,4693.5
165,166,5.79,6.42,16.36,15.23,-0.58,-0.53,-0.28,28.5,4722.0
166,167,6.11,6.34,15.4,16.45,0.18,-0.18,-0.05,28.6,4750.6
167,168,5.13,5.76,23.03,23.01,-0.84,-0.78,-0.58,28.6,4779.2
168,169,5.21,5.42,8.34,8.71,0.27,0.07,0.08,28.5,4807.7
169,170,5.29,5.61,8.88,10.36,0.42,0.02,0.09,28.7,4836.3
170,171,5.46,6.42,5.31,7.65,0.6,0.22,0.2,28.6,4864.9
171,172,5.36,6.06,6.54,8.17,0.52,0.17,0.17,28.6,4893.6
172,173,5.25,6.6,7.23,8.96,0.55,0.25,0.23,28.4,4922.0
173,174,4.82,5.96,9.14,12.31,0.64,0.45,0.37,28.5,4950.5
174,175,5.46,6.8,7.18,9.38,0.64,0.36,0.28,28.7,4979.2
175,176,6.2,6.85,10.62,11.05,0.5,0.22,0.23,28.6,5007.8
176,177,5.18,6.73,10.28,11.82,0.63,0.37,0.3,28.8,5036.6
177,178,5.37,6.5,18.45,18.41,-0.65,-0.64,-0.35,28.5,5065.1
178,179,5.09,5.96,11.79,13.18,0.45,0.08,0.12,28.4,5093.5
179,180,6.17,6.8,8.73,9.24,0.2,-0.04,0.04,28.6,5122.1
180,181,6.19,6.75,13.04,13.14,-0.41,-0.48,-0.26,28.4,5150.5
181,182,4.47,4.93,5.04,7.11,0.44,0.09,0.09,28.8,5179.3
182,183,4.35,5.22,5.85,8.02,0.61,0.27,0.22,28.4,5207.7
183,184,4.05,4.64,16.27,17.07,0.28,-0.19,-0.01,28.5,5236.2
184,185,5.46,5.72,11.14,11.52,0.09,-0.16,-0.01,28.5,5264.7
185,186,4.65,5.13,11.1,11.58,0.23,-0.23,-0.01,28.6,5293.3
186,187,4.0,4.54,10.27,11.16,0.46,0.16,0.16,28.7,5322.0
187,188,4.39,4.79,4.42,6.54,0.5,0.09,0.13,28.5,5350.5
188,189,5.09,5.43,5.29,7.78,0.61,0.21,0.19,28.6,5379.1
189,190,4.18,4.7,6.26,7.5,-0.23,-0.4,-0.15,28.5,5407.5
190,191,4.72,5.06,4.67,6.46,0.46,0.05,0.09,28.8,5436.3
191,192,4.44,4.75,4.56,5.92,0.31,-0.19,-0.01,28.6,5465.0
192,193,5.0,5.56,12.48,12.46,-0.03,-0.23,-0.05,28.8,5493.7
193,194,4.46,5.14,14.32,14.76,-0.54,-0.59,-0.3,28.5,5522.2
194,195,4.91,5.43,6.59,8.46,0.02,-0.14,-0.04,28.4,5550.6
195,196,4.85,5.16,6.92,8.56,0.48,0.07,0.07,28.5,5579.1
196,197,4.46,5.12,4.92,7.14,0.63,0.17,0.2,28.7,5607.8
197,198,4.46,4.67,5.46,7.36,0.24,-0.15,0.03,28.6,5636.4
198,199,5.32,5.84,7.82,8.76,0.4,-0.03,0.09,28.6,5665.0
199,200,4.29,4.58,4.17,6.4,0.51,0.14,0.16,28.8,5693.8
200,201,4.2,4.61,4.05,6.37,0.56,0.15,0.16,28.5,5722.3
201,202,3.74,4.3,5.32,6.9,0.52,0.05,0.1,28.6,5751.0
202,203,4.0,4.58,3.98,5.91,0.47,-0.05,0.06,28.6,5779.6
203,204,3.8,4.31,4.47,6.06,0.6,0.04,0.1,28.7,5808.2
204,205,4.09,4.61,5.64,7.07,0.29,-0.1,0.03,28.4,5836.7
205,206,3.63,4.27,5.05,6.58,0.46,-0.1,0.06,28.5,5865.2
206,207,4.14,4.18,5.75,7.58,0.55,0.01,0.13,28.5,5893.7
207,208,4.24,4.81,9.78,10.56,0.13,-0.19,-0.04,28.6,5922.3
208,209,3.58,4.01,6.82,7.74,0.53,-0.04,0.09,28.6,5950.9
209,210,4.44,4.82,4.78,6.51,0.59,0.03,0.13,28.5,5979.4
210,211,3.42,4.05,7.78,9.02,0.32,-0.12,0.03,28.3,6007.7
211,212,3.59,4.29,5.25,6.64,0.47,-0.11,0.01,28.8,6036.5
212,213,3.91,4.12,4.53,6.41,0.67,0.14,0.17,28.6,6065.1
213,214,4.31,4.67,10.23,11.0,0.19,-0.1,0.04,28.6,6093.7
214,215,4.28,5.07,5.15,6.62,0.5,-0.03,0.06,28.6,6122.3
215,216,4.16,4.38,4.44,6.32,0.58,0.03,0.15,28.6,6150.9
216,217,4.18,4.67,4.58,6.36,0.6,0.01,0.14,28.4,6179.3
217,218,3.8,4.44,4.91,6.54,0.58,0.05,0.13,28.6,6207.9
218,219,3.29,3.66,4.92,6.76,0.65,0.07,0.16,28.5,6236.4
219,220,3.49,4.26,4.63,6.01,0.49,-0.12,0.04,28.4,6264.8
220,221,3.81,4.4,6.61,8.14,0.55,0.06,0.14,28.3,6293.2
221,222,3.74,4.14,5.62,7.74,0.64,0.16,0.18,28.8,6322.0
222,223,4.03,4.51,5.83,7.03,0.49,-0.09,0.02,28.5,6350.5
223,224,4.38,4.97,5.05,6.06,0.57,-0.09,0.04,28.7,6379.1
224,225,4.79,5.13,5.67,7.72,0.73,0.25,0.24,28.6,6407.8
225,226,3.44,4.01,5.03,6.75,0.6,0.05,0.12,28.6,6436.4
226,227,3.77,4.19,5.86,7.8,0.71,0.19,0.2,28.5,6464.9
227,228,3.57,4.19,6.14,7.69,0.34,-0.16,-0.0,28.5,6493.3
228,229,3.97,4.34,5.39,6.77,0.4,-0.1,0.03,28.6,6521.9
229,230,3.31,4.16,5.46,6.88,0.63,0.04,0.12,28.6,6550.5
230,231,3.41,3.78,5.16,6.65,0.47,-0.1,0.07,28.8,6579.3
231,232,3.64,4.02,5.58,7.01,0.49,-0.13,0.04,28.7,6608.0
232,233,4.04,4.43,6.18,7.29,0.6,-0.0,0.1,28.2,6636.2
233,234,4.09,4.97,5.81,7.4,0.6,0.03,0.12,28.6,6664.8
234,235,3.61,3.96,5.48,6.58,0.51,-0.09,0.04,28.5,6693.3
235,236,4.15,4.68,5.05,6.47,0.7,0.03,0.14,28.7,6722.0
236,237,3.99,4.75,4.83,6.04,0.53,-0.09,0.08,28.4,6750.4
237,238,3.48,3.84,5.02,6.65,0.62,-0.01,0.11,28.5,6778.9
238,239,3.8,4.14,7.22,8.51,0.68,0.15,0.18,28.4,6807.3
239,240,4.69,5.24,6.47,7.32,0.38,-0.2,-0.04,28.6,6835.9
240,241,3.88,4.28,5.19,6.24,0.64,-0.03,0.1,28.4,6864.3
241,242,3.35,3.87,5.4,6.42,0.33,-0.2,-0.03,28.5,6892.8
242,243,3.26,3.82,4.73,5.76,0.46,-0.11,0.01,28.2,6921.0
243,244,3.57,4.04,5.47,6.48,0.58,-0.05,0.06,28.2,6949.2
244,245,3.56,4.25,5.4,6.86,0.57,-0.02,0.1,28.4,6977.6
245,246,3.37,4.03,5.09,6.46,0.62,0.0,0.07,28.3,7005.9
246,247,3.65,4.21,6.07,7.68,0.74,0.11,0.16,28.4,7034.3
247,248,3.3,3.7,4.77,5.87,0.59,-0.1,0.03,28.2,7062.5
248,249,2.75,3.35,5.05,6.09,0.3,-0.23,-0.05,28.0,7090.5
249,250,4.03,4.46,4.78,6.6,0.73,0.12,0.16,28.4,7118.9
250,251,3.64,4.34,5.15,6.35,0.64,-0.04,0.08,28.3,7147.2
251,252,3.55,4.09,5.19,6.24,0.69,0.01,0.11,28.4,7175.6
252,253,3.15,3.79,5.16,6.24,0.68,-0.0,0.09,28.4,7204.0
253,254,3.8,4.05,4.91,6.7,0.74,0.08,0.16,28.1,7232.1
254,255,2.83,3.81,5.53,7.08,0.62,-0.06,0.06,28.4,7260.5
255,256,3.1,3.33,5.0,6.91,0.76,0.08,0.16,28.3,7288.8
256,257,3.63,4.3,5.05,6.16,0.67,-0.06,0.09,28.3,7317.1
257,258,3.21,3.78,6.3,7.74,0.61,-0.07,0.08,28.2,7345.3
258,259,3.27,3.85,4.95,6.1,0.65,-0.07,0.04,28.2,7373.5
259,260,3.35,4.04,5.42,7.01,0.74,0.08,0.18,28.1,7401.6
260,261,3.29,4.26,5.23,6.23,0.6,-0.1,0.04,28.2,7429.8
261,262,3.21,3.5,5.41,7.1,0.78,0.12,0.18,28.3,7458.1
262,263,3.15,3.92,5.13,6.36,0.71,-0.03,0.11,28.3,7486.4
263,264,4.03,3.81,5.14,6.0,0.61,-0.1,0.03,28.3,7514.7
264,265,3.54,3.91,6.54,7.38,0.54,-0.13,0.04,28.3,7542.9
265,266,3.36,4.02,5.6,7.46,0.72,0.13,0.17,28.3,7571.2
266,267,4.56,4.33,5.3,6.71,0.55,-0.14,0.05,28.4,7599.6
267,268,3.82,4.69,5.6,6.76,0.71,-0.02,0.12,28.2,7627.8
268,269,2.95,3.41,5.38,7.29,0.65,0.03,0.11,28.4,7656.2
269,270,3.06,3.74,6.08,7.53,0.51,-0.14,0.02,28.4,7684.6
270,271,3.06,3.76,4.99,6.44,0.63,-0.05,0.09,28.3,7712.9
271,272,3.01,3.64,4.99,6.58,0.72,0.05,0.12,28.3,7741.2
272,273,3.03,3.71,5.37,6.7,0.54,-0.11,0.01,28.4,7769.7
273,274,3.56,3.85,5.04,6.54,0.69,0.01,0.08,28.3,7797.9
274,275,3.77,4.64,6.05,7.36,0.66,0.01,0.11,28.3,7826.2
275,276,3.57,4.02,5.78,7.52,0.74,0.13,0.15,28.4,7854.7
276,277,3.28,3.96,5.28,6.04,0.64,-0.09,0.03,28.2,7882.9
277,278,2.74,3.26,5.34,6.52,0.74,0.03,0.1,28.3,7911.2
278,279,3.02,4.02,5.24,6.44,0.74,0.04,0.14,28.4,7939.5
279,280,2.96,3.38,5.05,6.42,0.64,-0.05,0.08,28.4,7968.0
280,281,3.55,4.3,5.45,7.21,0.77,0.13,0.18,28.6,7996.6
281,282,2.79,3.78,5.27,6.3,0.66,-0.1,0.03,28.6,8025.1
282,283,3.33,3.9,5.34,6.89,0.78,0.05,0.16,28.8,8054.0
283,284,2.97,3.65,5.33,6.4,0.69,-0.09,0.07,28.6,8082.6
284,285,3.3,3.96,7.13,8.49,0.7,0.1,0.16,28.6,8111.2
285,286,3.8,4.74,5.78,7.49,0.74,0.08,0.14,28.5,8139.7
286,287,3.02,3.62,5.08,6.37,0.73,0.03,0.11,28.5,8168.1
287,288,2.81,3.65,4.96,6.27,0.73,0.01,0.13,28.7,8196.9
288,289,2.93,3.34,5.04,6.62,0.77,0.01,0.14,28.5,8225.4
289,290,3.57,4.07,5.08,6.41,0.68,-0.06,0.09,28.5,8253.9
290,291,2.99,3.7,5.33,6.52,0.67,-0.1,0.04,28.5,8282.3
291,292,3.56,3.87,5.45,6.35,0.77,-0.01,0.11,28.6,8311.0
292,293,3.16,4.01,5.32,6.41,0.74,-0.04,0.07,28.5,8339.5
293,294,2.98,3.53,5.23,6.17,0.65,-0.09,0.05,28.4,8367.9
294,295,3.2,3.85,5.08,6.55,0.8,0.07,0.14,28.4,8396.4
295,296,3.15,3.9,5.89,7.03,0.67,-0.11,0.04,28.3,8424.7
296,297,2.85,3.54,5.17,6.31,0.73,-0.07,0.09,28.2,8452.9
297,298,3.03,3.73,5.53,7.13,0.77,0.01,0.13,28.7,8481.6
298,299,2.63,3.2,5.08,6.18,0.6,-0.12,0.04,28.6,8510.2
299,300,3.6,4.13,7.06,8.38,0.71,0.11,0.18,28.6,8538.8
300,301,3.14,4.23,5.47,6.96,0.78,0.09,0.16,28.6,8567.5
301,302,2.95,3.58,5.13,6.07,0.75,-0.05,0.06,28.5,8595.9
302,303,3.02,3.72,5.15,6.22,0.77,-0.03,0.09,28.6,8624.6
303,304,2.72,3.52,5.25,6.37,0.8,0.01,0.12,28.5,8653.1
304,305,3.16,3.74,5.33,6.4,0.79,-0.0,0.11,28.6,8681.7
305,306,3.02,3.68,5.39,6.36,0.8,-0.0,0.11,28.6,8710.3
306,307,2.47,3.17,5.42,6.15,0.69,-0.11,0.02,28.7,8739.0
307,308,3.39,3.67,5.59,6.61,0.78,-0.06,0.07,28.9,8767.9
308,309,3.19,4.0,5.39,6.36,0.83,0.02,0.12,28.8,8796.7
309,310,2.9,3.82,5.55,6.53,0.8,-0.01,0.1,28.6,8825.3
310,311,2.52,3.36,5.34,6.26,0.79,-0.01,0.1,28.6,8854.0
311,312,2.2,3.15,5.27,6.26,0.78,-0.05,0.08,28.6,8882.6
312,313,3.82,4.07,5.2,6.42,0.81,0.02,0.12,28.6,8911.2
313,314,2.91,4.25,5.2,6.4,0.84,0.04,0.13,28.6,8939.8
314,315,2.46,3.41,5.33,6.49,0.76,-0.06,0.07,28.6,8968.3
315,316,2.8,3.64,5.23,6.53,0.85,0.05,0.14,28.3,8996.6
316,317,2.99,3.81,5.3,6.25,0.8,-0.03,0.09,28.7,9025.3
317,318,2.42,3.56,5.31,6.28,0.8,-0.01,0.1,28.8,9054.1
318,319,2.58,3.63,5.24,6.35,0.81,-0.0,0.11,28.7,9082.8
319,320,2.58,3.26,5.22,6.26,0.79,-0.03,0.09,28.7,9111.5
320,321,2.75,3.66,5.14,6.56,0.82,0.05,0.16,28.8,9140.3
321,322,2.97,4.22,5.29,6.83,0.86,0.12,0.19,28.7,9169.0
322,323,2.9,3.74,5.15,6.62,0.83,0.08,0.16,28.6,9197.6
323,324,2.66,3.96,5.23,6.39,0.81,-0.01,0.1,28.7,9226.3
324,325,2.64,3.48,5.29,6.73,0.83,0.04,0.13,28.6,9254.9
325,326,3.1,3.93,5.33,6.73,0.85,0.06,0.14,28.7,9283.7
