,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,4.01,4.45,5.45,5.7,0.74,-0.05,0.02,34.3,11142.0
326,327,3.82,4.48,6.17,6.62,0.75,0.01,0.06,34.3,11176.2
327,328,3.13,4.14,5.41,5.69,0.71,-0.07,-0.0,34.1,11210.4
328,329,3.71,4.16,5.68,6.07,0.8,0.05,0.11,34.3,11244.6
329,330,3.35,4.42,5.51,5.87,0.77,-0.01,0.06,34.2,11278.8
330,331,3.13,4.05,5.78,5.75,0.74,-0.04,0.03,34.2,11313.1
331,332,3.08,3.69,5.66,6.03,0.81,0.03,0.1,34.2,11347.2
332,333,2.74,3.74,5.49,5.6,0.65,-0.15,-0.08,34.2,11381.4
333,334,3.41,4.0,5.63,5.96,0.71,-0.11,-0.03,34.2,11415.6
334,335,3.2,3.93,5.87,5.92,0.76,-0.03,0.04,34.2,11449.8
335,336,4.13,4.93,5.97,6.34,0.83,0.06,0.11,34.1,11483.9
336,337,3.0,4.08,5.51,5.68,0.72,-0.07,-0.02,34.0,11517.9
337,338,3.5,4.03,5.51,5.71,0.74,-0.05,0.01,34.2,11552.1
338,339,3.62,4.16,5.83,6.04,0.76,-0.03,0.04,34.1,11586.2
339,340,3.2,4.0,6.36,6.68,0.78,-0.0,0.07,34.0,11620.3
340,341,2.81,3.7,5.65,5.89,0.76,-0.07,0.01,34.2,11654.5
341,342,3.59,4.17,5.72,5.84,0.76,-0.04,0.03,34.2,11688.7
342,343,3.32,4.12,5.89,5.8,0.65,-0.16,-0.08,34.1,11722.8
343,344,3.39,4.27,5.83,6.25,0.82,0.05,0.13,34.2,11757.0
344,345,2.95,3.75,5.91,5.75,0.64,-0.13,-0.06,34.1,11791.1
345,346,2.95,3.89,5.71,6.09,0.77,-0.04,0.04,34.1,11825.2
346,347,3.28,4.08,6.16,6.53,0.76,-0.04,0.04,34.1,11859.3
347,348,3.31,4.11,6.06,6.43,0.77,-0.04,0.04,34.0,11893.4
348,349,3.28,4.18,6.34,6.68,0.77,-0.02,0.04,34.2,11927.6
349,350,3.32,4.42,6.13,6.54,0.78,-0.04,0.03,34.2,11961.7
350,351,2.98,3.97,5.8,6.06,0.81,-0.03,0.03,34.2,11995.9
351,352,3.15,3.96,5.75,5.91,0.76,-0.05,0.01,34.1,12030.1
352,353,2.81,3.66,5.91,6.24,0.77,-0.06,0.01,34.1,12064.1
353,354,3.14,4.09,5.71,6.01,0.81,-0.02,0.05,34.2,12098.3
354,355,3.55,4.49,5.99,6.09,0.8,0.01,0.07,34.1,12132.4
355,356,3.39,4.27,5.72,6.05,0.79,-0.02,0.04,34.1,12166.5
356,357,2.93,4.0,6.03,6.41,0.81,0.02,0.08,34.1,12200.6
357,358,3.45,4.34,5.83,5.92,0.77,-0.06,0.01,34.1,12234.7
358,359,2.85,3.65,5.62,5.76,0.76,-0.09,-0.01,34.1,12268.8
359,360,3.05,3.95,5.52,5.7,0.71,-0.14,-0.06,34.1,12302.9
360,361,3.46,4.07,5.79,6.08,0.78,-0.09,-0.02,34.1,12337.0
361,362,2.87,4.15,5.81,6.07,0.82,-0.02,0.05,34.2,12371.2
362,363,3.23,4.43,5.83,5.96,0.8,-0.03,0.04,34.1,12405.3
363,364,3.02,4.28,6.0,6.1,0.83,0.05,0.11,34.2,12439.5
364,365,2.7,4.08,5.83,5.88,0.79,-0.04,0.02,34.0,12473.6
365,366,3.09,4.12,5.8,6.11,0.82,-0.01,0.05,34.1,12507.7
366,367,2.92,3.97,5.84,6.14,0.83,-0.01,0.06,34.2,12541.9
367,368,2.97,4.14,5.97,6.19,0.85,0.05,0.11,34.1,12576.0
368,369,2.85,4.15,6.1,6.39,0.86,0.06,0.13,34.1,12610.2
369,370,2.85,4.29,6.31,6.66,0.85,0.04,0.11,34.1,12644.3
370,371,2.85,4.16,5.87,6.08,0.79,0.0,0.07,34.2,12678.5
371,372,3.45,4.35,5.81,6.07,0.83,0.0,0.07,34.1,12712.6
372,373,3.02,4.49,5.69,5.92,0.81,-0.03,0.04,34.2,12746.8
373,374,3.03,3.89,5.49,5.69,0.76,-0.12,-0.04,34.1,12780.9
374,375,2.75,3.73,5.93,6.19,0.84,0.0,0.09,34.1,12815.0
375,376,3.24,4.34,6.0,6.27,0.85,-0.0,0.08,34.2,12849.2
376,377,2.88,4.03,5.8,5.86,0.79,-0.04,0.04,34.1,12883.4
377,378,2.47,3.65,5.58,5.69,0.73,-0.11,-0.03,34.2,12917.6
378,379,2.81,3.58,5.53,5.81,0.79,-0.09,-0.01,34.1,12951.7
379,380,3.1,3.88,5.98,6.23,0.8,-0.05,0.03,34.2,12985.9
380,381,3.38,4.69,6.07,6.4,0.84,0.07,0.14,34.1,13020.0
381,382,2.71,4.26,5.88,6.0,0.78,-0.04,0.04,34.0,13054.1
382,383,2.46,3.57,5.78,6.05,0.81,-0.07,0.02,34.2,13088.3
383,384,2.22,3.45,5.56,5.71,0.75,-0.13,-0.05,34.2,13122.5
384,385,3.91,4.2,6.09,6.27,0.82,-0.05,0.02,34.2,13156.6
385,386,3.41,4.76,6.0,6.23,0.86,0.06,0.12,34.1,13190.8
386,387,2.72,4.51,6.37,6.6,0.86,0.07,0.14,34.2,13224.9
387,388,3.04,4.45,5.85,6.01,0.83,0.01,0.07,34.2,13259.1
388,389,3.05,4.01,5.64,5.79,0.78,-0.08,-0.01,34.1,13293.2
389,390,2.63,3.69,5.74,5.98,0.83,-0.03,0.05,34.0,13327.2
390,391,3.06,4.25,5.68,5.9,0.8,-0.05,0.02,34.1,13361.3
391,392,3.38,4.39,6.43,6.77,0.86,0.06,0.14,34.1,13395.4
392,393,2.86,4.24,5.99,6.27,0.85,0.02,0.08,34.1,13429.6
393,394,2.58,3.98,5.92,6.21,0.83,-0.03,0.04,34.2,13463.8
394,395,2.55,3.98,6.04,6.27,0.86,0.04,0.11,34.0,13497.8
395,396,3.0,4.25,5.91,5.94,0.8,-0.02,0.05,34.2,13532.0
396,397,2.94,4.21,5.94,6.21,0.85,0.04,0.1,34.2,13566.2
397,398,3.07,4.53,6.11,6.34,0.86,0.08,0.15,34.3,13600.4
398,399,2.9,4.5,6.21,6.53,0.87,0.08,0.15,34.2,13634.6
399,400,3.22,4.53,5.92,6.13,0.83,0.01,0.08,34.2,13668.8
