,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
78,79,6.77,6.77,6.97,7.84,-0.71,-0.67,-0.75,29.1,2294.0
79,80,5.94,5.94,32.05,31.9,-1.0,-1.0,-1.0,28.8,2322.9
80,81,5.42,5.42,30.27,30.07,-1.0,-1.0,-1.0,28.8,2351.7
81,82,6.43,6.43,24.98,25.06,-0.99,-0.98,-0.99,29.0,2380.7
82,83,7.31,7.31,44.62,44.88,-1.0,-1.0,-1.0,29.3,2410.0
83,84,6.35,6.35,29.73,29.45,-1.0,-1.0,-1.0,29.2,2439.2
84,85,7.0,7.0,32.82,32.86,-0.99,-0.99,-0.99,29.2,2468.4
85,86,6.07,6.07,9.34,10.29,-0.66,-0.64,-0.69,28.7,2497.2
86,87,6.14,6.14,29.83,29.78,-1.0,-0.99,-1.0,29.0,2526.2
87,88,5.97,5.97,5.06,6.22,-0.66,-0.6,-0.71,29.2,2555.3
88,89,6.26,6.26,21.72,22.85,-0.81,-0.83,-0.81,28.9,2584.3
89,90,6.31,6.31,30.67,30.47,-1.0,-1.0,-1.0,29.3,2613.5
90,91,6.34,6.34,29.52,29.36,-1.0,-0.99,-1.0,29.0,2642.5
91,92,5.95,5.95,26.88,27.54,-0.95,-0.96,-0.94,29.2,2671.6
92,93,7.72,7.72,23.53,23.45,-1.0,-1.0,-1.0,29.0,2700.6
93,94,6.22,6.22,35.1,35.84,-0.95,-0.97,-0.95,28.9,2729.6
94,95,6.75,6.75,36.55,36.96,-0.96,-0.97,-0.96,29.0,2758.6
95,96,5.59,5.59,21.06,21.5,-0.94,-0.92,-0.95,28.7,2787.3
96,97,6.8,6.8,5.71,6.87,-0.49,-0.43,-0.59,29.1,2816.5
97,98,6.13,6.13,15.46,16.39,-0.77,-0.76,-0.77,28.8,2845.3
98,99,6.22,6.22,30.95,30.78,-1.0,-1.0,-1.0,29.0,2874.3
99,100,6.28,6.28,12.12,13.05,-0.57,-0.47,-0.59,28.7,2903.0
100,101,5.87,5.87,24.78,25.38,-0.88,-0.9,-0.88,29.0,2932.0
101,102,6.13,6.13,9.16,9.79,-0.4,-0.28,-0.45,28.9,2961.0
102,103,5.52,5.52,5.7,6.13,-0.69,-0.59,-0.7,28.9,2989.8
103,104,5.78,5.78,14.88,15.61,-0.84,-0.76,-0.86,28.9,3018.7
104,105,5.88,5.88,6.28,6.87,-0.59,-0.52,-0.67,28.8,3047.5
105,106,5.43,5.43,22.44,22.28,-0.97,-0.97,-0.97,28.7,3076.2
106,107,5.56,5.56,9.39,10.03,-0.47,-0.39,-0.49,29.0,3105.2
107,108,6.17,6.17,6.09,6.8,-0.38,-0.37,-0.43,28.8,3134.1
108,109,6.33,6.33,28.19,28.28,-0.99,-0.97,-0.98,28.9,3163.0
109,110,5.86,5.86,14.91,14.99,-0.87,-0.82,-0.85,29.0,3192.0
110,111,5.27,5.27,26.14,26.79,-0.92,-0.94,-0.91,28.8,3220.8
111,112,5.6,5.6,10.26,10.63,-0.68,-0.56,-0.72,28.9,3249.7
112,113,5.57,5.57,4.52,4.69,-0.02,0.02,-0.17,29.0,3278.7
113,114,4.94,4.94,15.85,16.76,-0.68,-0.67,-0.68,28.8,3307.5
114,115,5.16,5.16,23.08,23.42,-0.94,-0.89,-0.94,28.9,3336.4
115,116,5.6,5.6,26.46,25.95,-0.99,-0.99,-0.99,28.9,3365.2
116,117,5.75,5.75,8.17,8.23,-0.54,-0.45,-0.57,28.8,3394.1
117,118,4.55,4.55,27.15,27.18,-0.99,-0.98,-0.99,28.9,3423.0
118,119,5.25,5.25,18.66,18.57,-0.87,-0.81,-0.86,28.8,3451.8
119,120,5.57,5.57,7.0,8.3,-0.4,-0.39,-0.48,28.9,3480.6
120,121,5.42,5.42,20.9,20.95,-0.89,-0.85,-0.9,29.1,3509.7
121,122,4.8,4.8,6.42,7.4,-0.27,-0.19,-0.29,28.9,3538.6
122,123,6.09,6.09,8.23,9.39,0.01,0.06,-0.08,28.9,3567.5
123,124,5.8,5.8,6.68,8.0,-0.18,-0.18,-0.29,28.8,3596.4
124,125,5.98,5.98,4.99,5.63,-0.76,-0.75,-0.72,28.8,3625.1
125,126,5.23,5.23,18.1,18.37,-0.92,-0.88,-0.91,29.0,3654.1
126,127,4.86,4.86,5.89,6.65,-0.45,-0.4,-0.54,29.0,3683.1
127,128,5.42,5.42,16.78,17.66,-0.53,-0.51,-0.54,29.0,3712.1
128,129,5.77,5.77,25.6,25.63,-0.98,-0.97,-0.98,28.9,3741.0
129,130,4.98,4.98,28.06,28.25,-0.93,-0.95,-0.93,28.9,3769.9
130,131,5.12,5.12,14.58,15.29,-0.87,-0.8,-0.88,29.1,3799.0
131,132,5.3,5.3,42.15,42.73,-0.98,-0.99,-0.98,28.5,3827.5
132,133,5.05,5.05,27.76,27.62,-0.98,-0.97,-0.97,28.9,3856.4
133,134,6.08,6.08,22.83,22.17,-0.96,-0.96,-0.95,29.0,3885.3
134,135,5.63,5.63,14.7,14.61,-0.68,-0.64,-0.7,29.1,3914.5
135,136,6.2,6.2,4.97,5.54,-0.54,-0.56,-0.55,29.2,3943.6
136,137,5.32,5.32,4.35,5.42,-0.32,-0.24,-0.41,29.2,3972.9
137,138,4.87,4.87,19.25,19.15,-0.96,-0.93,-0.94,28.9,4001.8
138,139,4.9,4.9,28.39,28.36,-0.98,-0.98,-0.98,29.0,4030.8
139,140,5.46,5.46,7.35,8.47,-0.35,-0.33,-0.44,29.1,4059.9
140,141,5.04,5.04,11.59,12.38,-0.62,-0.63,-0.62,29.1,4089.0
141,142,4.55,4.55,7.57,7.63,-0.69,-0.63,-0.69,29.1,4118.0
142,143,5.37,5.37,17.32,18.4,-0.66,-0.66,-0.63,29.1,4147.2
143,144,5.47,5.47,11.27,12.07,-0.3,-0.25,-0.3,29.1,4176.3
144,145,4.65,4.65,4.72,6.05,-0.63,-0.6,-0.62,29.1,4205.4
145,146,5.57,5.57,22.94,22.78,-0.9,-0.87,-0.9,29.1,4234.5
146,147,4.93,4.93,10.66,9.97,-0.71,-0.62,-0.68,29.3,4263.8
147,148,5.3,5.3,5.34,6.35,0.27,0.17,0.11,29.1,4292.9
148,149,5.13,5.13,26.56,26.12,-0.99,-0.98,-0.98,29.0,4321.9
149,150,5.61,5.61,32.7,33.2,-0.88,-0.89,-0.84,29.2,4351.2
150,151,4.92,4.92,6.06,5.57,-0.56,-0.51,-0.52,29.2,4380.4
151,152,5.39,5.39,10.32,11.35,-0.53,-0.42,-0.45,29.2,4409.6
152,153,5.07,5.07,21.55,22.16,-0.79,-0.79,-0.76,29.0,4438.7
153,154,4.5,4.5,10.58,11.65,-0.38,-0.4,-0.36,28.9,4467.6
154,155,4.6,4.6,6.2,6.05,-0.64,-0.57,-0.55,29.0,4496.6
155,156,4.72,4.72,7.43,6.87,-0.59,-0.55,-0.55,29.0,4525.6
156,157,4.33,4.33,6.61,7.86,-0.29,-0.28,-0.24,29.2,4554.7
157,158,4.25,4.25,6.55,7.78,0.22,0.15,0.14,29.0,4583.7
158,159,4.58,4.58,21.76,21.37,-0.87,-0.79,-0.86,29.2,4612.9
159,160,4.55,4.55,4.3,4.73,-0.01,-0.1,-0.07,28.9,4641.8
160,161,4.21,4.21,12.67,13.62,-0.35,-0.34,-0.34,28.5,4670.3
161,162,4.34,4.34,7.45,6.88,-0.35,-0.31,-0.32,29.0,4699.3
162,163,4.14,4.14,13.61,13.27,-0.66,-0.59,-0.66,28.9,4728.2
163,164,4.4,4.4,5.91,7.03,-0.33,-0.33,-0.25,29.0,4757.2
164,165,4.75,4.75,7.04,6.31,-0.43,-0.44,-0.39,29.0,4786.2
165,166,4.44,4.44,11.94,13.05,-0.64,-0.64,-0.56,29.1,4815.4
166,167,4.21,4.21,21.63,21.49,-0.89,-0.85,-0.9,28.6,4844.0
167,168,4.57,4.57,9.68,8.71,-0.61,-0.53,-0.55,28.5,4872.5
168,169,4.66,4.66,7.77,8.69,-0.42,-0.38,-0.31,28.8,4901.3
169,170,3.9,3.9,17.63,17.35,-0.87,-0.82,-0.85,29.0,4930.2
170,171,4.99,4.99,13.39,12.91,-0.67,-0.63,-0.65,28.9,4959.1
171,172,4.55,4.55,6.13,7.11,0.11,0.02,0.03,29.0,4988.1
172,173,4.55,4.55,15.89,15.38,-0.76,-0.72,-0.75,28.8,5016.8
173,174,3.82,3.82,6.0,5.47,-0.36,-0.32,-0.32,28.6,5045.5
174,175,4.94,4.94,6.22,7.08,-0.32,-0.38,-0.3,28.5,5074.0
175,176,4.56,4.56,4.33,4.25,-0.47,-0.41,-0.36,28.8,5102.8
176,177,5.28,5.28,4.42,4.29,-0.43,-0.39,-0.35,28.8,5131.6
177,178,4.13,4.13,5.05,5.01,-0.42,-0.3,-0.35,28.7,5160.3
178,179,4.54,4.54,15.3,14.83,-0.84,-0.78,-0.81,28.9,5189.1
179,180,4.4,4.4,4.48,4.53,-0.36,-0.37,-0.3,29.2,5218.3
180,181,3.9,3.9,4.29,4.07,-0.19,-0.25,-0.2,28.8,5247.2
181,182,4.31,4.31,6.96,7.21,-0.76,-0.61,-0.61,29.0,5276.1
182,183,4.67,4.67,4.59,4.67,-0.29,-0.28,-0.23,28.8,5304.9
183,184,4.15,4.15,15.25,15.79,-0.58,-0.52,-0.51,28.7,5333.7
184,185,3.98,3.98,10.54,9.82,-0.51,-0.45,-0.51,28.9,5362.5
185,186,4.47,4.47,6.49,7.32,-0.59,-0.5,-0.47,28.4,5391.0
186,187,4.25,4.25,22.12,21.86,-0.95,-0.94,-0.95,28.7,5419.7
187,188,3.82,3.82,5.3,5.07,-0.39,-0.33,-0.31,28.7,5448.4
188,189,4.45,4.45,6.51,7.6,-0.46,-0.43,-0.42,28.6,5477.0
189,190,4.22,4.22,7.81,9.23,-0.01,-0.05,-0.01,29.2,5506.2
190,191,4.23,4.23,12.43,11.99,-0.62,-0.56,-0.59,29.0,5535.2
191,192,4.48,4.48,8.2,9.13,-0.3,-0.28,-0.23,29.2,5564.4
192,193,5.13,5.13,14.51,14.15,-0.89,-0.85,-0.86,29.2,5593.6
193,194,4.23,4.23,4.71,4.53,-0.58,-0.47,-0.49,28.9,5622.5
194,195,4.11,4.11,10.33,11.31,-0.49,-0.45,-0.41,28.6,5651.1
195,196,3.66,3.66,5.24,6.21,0.0,-0.07,-0.05,29.2,5680.3
196,197,4.2,4.2,9.33,9.04,-0.77,-0.63,-0.67,29.1,5709.3
197,198,4.52,4.52,20.51,21.41,-0.67,-0.66,-0.62,29.1,5738.4
198,199,4.09,4.09,15.81,15.49,-0.82,-0.73,-0.78,29.1,5767.5
199,200,3.85,3.85,8.45,9.52,-0.43,-0.35,-0.32,29.2,5796.7
200,201,3.94,3.94,8.17,7.63,-0.57,-0.48,-0.49,28.9,5825.6
201,202,3.77,3.77,4.41,3.96,-0.16,-0.26,-0.19,29.2,5854.7
202,203,3.48,3.48,7.17,6.8,-0.56,-0.46,-0.47,29.1,5883.8
203,204,3.35,3.35,5.42,6.24,-0.17,-0.27,-0.18,28.9,5912.8
204,205,4.19,4.19,13.53,12.99,-0.73,-0.66,-0.7,29.1,5941.9
205,206,3.76,3.76,4.52,4.22,-0.3,-0.31,-0.25,29.3,5971.2
206,207,4.07,4.07,4.31,4.3,0.04,-0.17,-0.07,29.1,6000.3
207,208,3.65,3.65,4.38,4.21,-0.26,-0.28,-0.18,29.3,6029.6
208,209,3.93,3.93,12.74,12.14,-0.71,-0.63,-0.64,29.1,6058.7
209,210,3.7,3.7,10.78,10.13,-0.63,-0.57,-0.58,29.0,6087.7
210,211,3.75,3.75,5.13,5.96,-0.11,-0.22,-0.09,29.1,6116.8
211,212,4.13,4.13,6.64,7.33,-0.12,-0.24,-0.12,29.3,6146.1
212,213,4.0,4.0,11.18,10.34,-0.53,-0.45,-0.42,29.2,6175.3
213,214,4.01,4.01,5.25,4.91,-0.49,-0.39,-0.33,29.2,6204.6
214,215,3.16,3.16,4.62,4.09,-0.16,-0.26,-0.17,29.0,6233.5
215,216,3.66,3.66,5.01,5.7,-0.06,-0.22,-0.1,29.2,6262.7
216,217,3.38,3.38,4.88,4.21,-0.44,-0.36,-0.3,29.3,6292.0
217,218,3.31,3.31,8.84,8.37,-0.46,-0.39,-0.35,29.0,6321.1
218,219,3.5,3.5,6.72,6.5,-0.41,-0.39,-0.34,29.0,6350.1
219,220,3.35,3.35,4.94,4.8,-0.51,-0.41,-0.38,29.1,6379.1
220,221,3.25,3.25,8.12,9.06,-0.18,-0.28,-0.17,29.1,6408.2
221,222,3.41,3.41,10.13,9.63,-0.61,-0.53,-0.51,29.3,6437.6
222,223,3.45,3.45,9.86,10.57,-0.55,-0.48,-0.32,28.5,6466.1
223,224,4.42,4.42,7.18,7.67,-0.22,-0.28,-0.18,28.6,6494.7
224,225,3.39,3.39,11.66,11.26,-0.64,-0.55,-0.57,29.0,6523.8
225,226,3.37,3.37,10.03,9.78,-0.62,-0.51,-0.54,29.2,6552.9
226,227,3.27,3.27,4.58,4.22,-0.42,-0.37,-0.29,29.1,6582.0
227,228,3.72,3.72,4.24,4.2,-0.03,-0.22,-0.09,29.2,6611.2
228,229,3.93,3.93,5.02,4.53,-0.54,-0.44,-0.36,29.1,6640.3
229,230,4.11,4.11,5.43,6.03,-0.44,-0.41,-0.26,29.1,6669.5
230,231,3.15,3.15,4.62,4.17,-0.38,-0.29,-0.2,29.1,6698.5
231,232,3.75,3.75,5.21,5.72,-0.06,-0.19,-0.03,28.9,6727.4
232,233,3.95,3.95,9.15,8.91,-0.47,-0.41,-0.38,29.0,6756.4
233,234,4.13,4.13,4.94,5.32,-0.16,-0.21,-0.11,29.0,6785.4
234,235,3.84,3.84,6.03,5.55,-0.28,-0.3,-0.22,29.0,6814.5
235,236,4.58,4.58,7.57,7.15,-0.22,-0.28,-0.24,29.1,6843.6
236,237,3.46,3.46,11.82,12.51,-0.44,-0.42,-0.28,29.1,6872.8
237,238,3.87,3.87,7.67,6.86,-0.37,-0.41,-0.36,29.3,6902.0
238,239,3.98,3.98,5.26,4.93,-0.48,-0.41,-0.34,29.2,6931.2
239,240,3.89,3.89,4.36,4.21,-0.41,-0.39,-0.28,29.2,6960.4
240,241,3.77,3.77,7.69,8.86,0.03,-0.13,-0.03,29.1,6989.5
241,242,4.09,4.09,11.63,11.04,-0.61,-0.53,-0.49,28.9,7018.4
242,243,4.48,4.48,5.5,5.47,-0.54,-0.43,-0.34,29.0,7047.4
243,244,3.54,3.54,8.25,7.88,-0.67,-0.56,-0.48,28.9,7076.3
244,245,3.36,3.36,4.39,4.41,-0.13,-0.25,-0.16,29.2,7105.5
245,246,3.58,3.58,5.58,6.45,0.14,-0.15,-0.04,29.1,7134.6
246,247,3.23,3.23,7.8,7.52,-0.33,-0.41,-0.38,29.0,7163.6
247,248,3.42,3.42,4.9,5.0,-0.42,-0.37,-0.26,29.0,7192.6
248,249,3.46,3.46,18.4,18.31,-0.91,-0.85,-0.88,29.3,7221.9
249,250,3.36,3.36,4.94,5.35,0.21,-0.09,0.04,28.9,7250.7
250,251,3.66,3.66,4.9,5.21,-0.39,-0.4,-0.26,29.2,7280.0
251,252,3.16,3.16,4.73,4.54,-0.21,-0.33,-0.22,29.0,7309.0
252,253,3.14,3.14,4.67,4.41,-0.26,-0.32,-0.21,28.8,7337.8
253,254,3.86,3.86,8.0,8.68,-0.34,-0.36,-0.21,28.4,7366.2
254,255,3.18,3.18,4.4,4.51,0.18,-0.16,-0.03,28.6,7394.8
255,256,3.5,3.5,4.37,4.51,-0.36,-0.35,-0.22,29.2,7424.0
256,257,3.22,3.22,5.04,4.79,0.02,-0.2,-0.1,29.0,7453.0
257,258,3.5,3.5,4.46,4.29,-0.44,-0.41,-0.28,29.1,7482.1
258,259,3.34,3.34,6.26,6.11,-0.35,-0.39,-0.29,29.0,7511.1
259,260,3.31,3.31,6.77,6.67,-0.59,-0.5,-0.44,29.3,7540.4
260,261,2.86,2.86,4.94,4.52,-0.15,-0.3,-0.18,29.0,7569.4
261,262,2.89,2.89,5.78,5.61,-0.27,-0.37,-0.25,29.0,7598.5
262,263,2.76,2.76,7.27,6.97,-0.53,-0.5,-0.41,29.1,7627.6
263,264,3.5,3.5,4.55,4.25,0.1,-0.21,-0.05,29.2,7656.7
264,265,3.07,3.07,4.45,4.41,-0.19,-0.28,-0.13,29.1,7685.8
265,266,3.38,3.38,5.25,5.62,-0.17,-0.31,-0.15,29.1,7714.9
266,267,3.79,3.79,4.75,4.62,-0.27,-0.34,-0.2,29.2,7744.1
267,268,3.5,3.5,6.48,6.28,-0.48,-0.48,-0.35,29.1,7773.2
268,269,2.96,2.96,4.64,4.52,-0.23,-0.38,-0.22,29.1,7802.3
269,270,3.12,3.12,4.65,4.66,-0.25,-0.34,-0.17,29.4,7831.6
270,271,2.77,2.77,5.23,5.05,-0.28,-0.37,-0.23,29.2,7860.8
271,272,2.77,2.77,5.17,5.3,-0.33,-0.4,-0.27,29.1,7889.9
272,273,3.29,3.29,4.31,4.39,-0.18,-0.32,-0.16,28.9,7918.8
273,274,3.04,3.04,4.63,4.68,-0.14,-0.31,-0.16,29.2,7947.9
274,275,3.16,3.16,5.91,6.45,-0.05,-0.29,-0.1,29.0,7976.9
275,276,2.81,2.81,5.32,5.35,-0.47,-0.43,-0.3,29.0,8005.9
276,277,3.04,3.04,4.46,4.47,0.02,-0.25,-0.08,29.0,8034.9
277,278,3.3,3.3,6.03,5.92,-0.27,-0.35,-0.25,29.0,8063.9
278,279,2.86,2.86,4.72,4.81,-0.37,-0.34,-0.19,29.1,8092.9
279,280,2.84,2.84,4.69,4.78,-0.38,-0.36,-0.2,29.0,8122.0
280,281,3.04,3.04,4.61,4.66,0.1,-0.21,-0.05,29.2,8151.2
281,282,3.29,3.29,6.51,6.32,-0.15,-0.31,-0.16,29.4,8180.6
282,283,3.58,3.58,7.91,8.74,-0.13,-0.26,-0.08,28.6,8209.2
283,284,3.0,3.0,4.86,4.72,0.04,-0.24,-0.09,28.5,8237.7
284,285,2.73,2.73,5.01,4.98,-0.29,-0.34,-0.22,28.6,8266.3
285,286,3.09,3.09,5.63,5.51,-0.17,-0.31,-0.17,28.5,8294.8
286,287,3.71,3.71,5.6,5.8,-0.48,-0.41,-0.28,28.6,8323.5
287,288,3.32,3.32,4.53,4.62,-0.28,-0.32,-0.15,28.6,8352.1
288,289,2.76,2.76,4.61,4.45,-0.2,-0.31,-0.18,28.7,8380.8
289,290,2.73,2.73,4.79,4.91,-0.19,-0.33,-0.16,28.9,8409.6
290,291,3.64,3.64,6.05,6.48,-0.36,-0.4,-0.2,28.9,8438.5
291,292,3.95,3.95,4.41,4.59,0.41,-0.12,0.04,28.7,8467.2
292,293,2.64,2.64,4.38,4.32,-0.05,-0.3,-0.13,28.8,8496.1
293,294,3.36,3.36,7.52,7.28,-0.33,-0.43,-0.31,28.6,8524.6
294,295,2.95,2.95,5.4,5.33,-0.15,-0.34,-0.21,28.7,8553.4
295,296,2.59,2.59,4.79,4.81,-0.54,-0.43,-0.27,28.6,8582.0
296,297,3.87,3.87,4.61,4.59,0.33,-0.17,-0.03,28.6,8610.6
297,298,2.85,2.85,5.34,5.77,0.04,-0.25,-0.08,28.7,8639.3
298,299,3.14,3.14,4.45,4.35,-0.01,-0.3,-0.13,28.6,8667.9
299,300,2.87,2.87,5.53,5.53,-0.32,-0.39,-0.27,28.8,8696.7
300,301,2.53,2.53,4.44,4.33,-0.18,-0.31,-0.17,28.7,8725.4
301,302,2.7,2.7,4.63,4.63,-0.24,-0.32,-0.18,28.6,8754.0
302,303,2.62,2.62,4.55,4.59,-0.2,-0.32,-0.17,28.8,8782.8
303,304,2.54,2.54,4.63,4.71,-0.25,-0.35,-0.19,28.7,8811.4
304,305,2.42,2.42,4.84,4.86,-0.42,-0.41,-0.26,28.5,8840.0
305,306,3.19,3.19,4.61,4.57,-0.17,-0.33,-0.17,28.6,8868.6
306,307,2.93,2.93,4.53,4.44,-0.0,-0.28,-0.11,28.7,8897.3
307,308,3.21,3.21,4.63,4.5,-0.08,-0.33,-0.16,28.3,8925.6
308,309,3.18,3.18,4.67,4.65,0.02,-0.3,-0.13,28.9,8954.5
309,310,3.03,3.03,4.8,4.83,-0.35,-0.38,-0.22,28.8,8983.3
310,311,2.79,2.79,5.29,5.67,0.05,-0.26,-0.07,28.6,9011.9
311,312,2.45,2.45,4.67,4.76,-0.01,-0.31,-0.13,28.2,9040.1
312,313,3.02,3.02,4.5,4.52,0.01,-0.29,-0.12,28.3,9068.4
313,314,2.84,2.84,4.58,4.58,-0.08,-0.31,-0.14,28.6,9097.1
314,315,2.6,2.6,4.66,4.56,-0.16,-0.32,-0.15,28.8,9125.8
315,316,3.13,3.13,4.81,4.95,-0.14,-0.32,-0.15,28.6,9154.4
