,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,3.34,3.34,5.08,5.53,-0.0,-0.06,-0.42,26.5,8441.7
317,318,3.43,3.43,5.52,6.39,0.02,-0.02,-0.4,26.3,8468.0
318,319,2.81,2.81,5.23,6.07,-0.36,-0.16,-0.52,26.6,8494.7
319,320,3.09,3.09,5.67,6.13,-0.12,-0.12,-0.45,26.8,8521.5
320,321,3.28,3.28,5.5,5.98,-0.19,-0.11,-0.44,26.5,8548.0
321,322,3.12,3.12,5.09,5.99,-0.1,-0.09,-0.44,26.7,8574.7
322,323,2.99,2.99,5.24,6.18,-0.1,-0.05,-0.43,26.7,8601.4
323,324,2.93,2.93,5.75,6.24,-0.22,-0.13,-0.47,26.6,8628.0
324,325,3.32,3.32,6.02,6.32,-0.1,-0.13,-0.45,26.6,8654.6
325,326,3.15,3.15,5.06,5.81,-0.04,-0.08,-0.43,26.7,8681.2
326,327,2.94,2.94,5.15,6.07,-0.41,-0.23,-0.54,26.7,8707.9
327,328,2.86,2.86,5.43,6.23,0.0,-0.03,-0.42,26.5,8734.4
328,329,2.69,2.69,5.78,6.39,-0.34,-0.19,-0.51,26.6,8761.0
329,330,3.62,3.62,5.29,5.93,-0.23,-0.15,-0.48,26.8,8787.8
330,331,3.26,3.26,5.23,5.85,0.12,-0.05,-0.38,26.7,8814.4
331,332,2.89,2.89,5.22,6.1,-0.19,-0.12,-0.48,26.5,8840.9
332,333,2.94,2.94,4.95,5.64,-0.15,-0.08,-0.45,26.8,8867.7
333,334,2.77,2.77,5.16,5.81,-0.14,-0.09,-0.45,26.6,8894.4
334,335,3.28,3.28,5.67,6.28,-0.31,-0.17,-0.48,26.7,8921.0
335,336,2.73,2.73,4.98,5.82,-0.08,-0.11,-0.46,26.5,8947.5
336,337,2.78,2.78,4.96,5.75,-0.18,-0.13,-0.47,26.6,8974.1
337,338,2.93,2.93,5.2,5.85,-0.17,-0.14,-0.47,26.9,9001.0
338,339,3.16,3.16,5.68,5.96,0.03,-0.08,-0.42,26.6,9027.6
339,340,3.15,3.15,4.87,5.77,-0.16,-0.09,-0.47,26.7,9054.4
340,341,3.07,3.07,5.24,6.3,-0.13,-0.09,-0.47,26.7,9081.1
341,342,2.72,2.72,5.32,5.89,-0.23,-0.13,-0.48,26.8,9107.9
342,343,2.72,2.72,5.27,5.85,-0.17,-0.12,-0.45,26.7,9134.7
343,344,2.86,2.86,4.95,5.7,-0.16,-0.09,-0.46,26.8,9161.5
344,345,2.91,2.91,5.4,5.81,-0.0,-0.06,-0.41,26.8,9188.2
345,346,2.8,2.8,5.18,5.84,-0.15,-0.09,-0.44,26.6,9214.9
346,347,3.29,3.29,5.61,6.25,-0.29,-0.15,-0.48,26.7,9241.6
347,348,3.16,3.16,5.16,6.03,-0.33,-0.16,-0.5,26.7,9268.3
348,349,2.94,2.94,5.03,5.74,0.06,-0.03,-0.41,26.7,9295.0
349,350,3.71,3.71,5.09,5.73,0.05,-0.05,-0.41,26.7,9321.7
350,351,3.64,3.64,5.19,5.87,-0.11,-0.1,-0.44,26.5,9348.2
351,352,2.87,2.87,5.03,5.9,-0.31,-0.17,-0.5,26.6,9374.7
352,353,2.76,2.76,5.39,6.26,-0.06,-0.06,-0.43,26.6,9401.3
353,354,3.01,3.01,5.01,5.76,0.05,-0.03,-0.41,26.4,9427.8
354,355,3.0,3.0,5.35,5.96,-0.1,-0.08,-0.44,26.6,9454.3
355,356,3.25,3.25,5.11,5.96,-0.25,-0.14,-0.47,26.4,9480.7
356,357,2.67,2.67,4.97,5.94,-0.25,-0.13,-0.49,26.4,9507.2
357,358,2.62,2.62,5.24,6.06,-0.19,-0.11,-0.46,26.5,9533.7
358,359,2.79,2.79,5.13,5.9,-0.17,-0.12,-0.46,26.6,9560.3
359,360,2.98,2.98,5.16,5.69,0.06,-0.03,-0.4,26.9,9587.2
360,361,2.65,2.65,5.23,5.83,-0.07,-0.09,-0.43,26.4,9613.6
361,362,2.83,2.83,5.0,5.73,-0.1,-0.11,-0.45,26.6,9640.2
362,363,3.47,3.47,4.99,5.8,-0.01,-0.08,-0.45,26.4,9666.6
363,364,3.03,3.03,5.27,5.88,0.01,-0.06,-0.42,26.9,9693.5
364,365,2.88,2.88,5.19,6.02,-0.15,-0.12,-0.46,26.3,9719.7
365,366,2.63,2.63,5.15,5.91,-0.19,-0.12,-0.46,26.7,9746.4
366,367,3.08,3.08,5.04,5.85,-0.04,-0.06,-0.43,26.7,9773.1
367,368,3.02,3.02,5.17,5.87,-0.23,-0.11,-0.46,26.4,9799.5
368,369,2.93,2.93,5.07,5.9,-0.07,-0.08,-0.44,27.0,9826.5
369,370,2.81,2.81,5.12,5.89,0.06,-0.05,-0.42,26.7,9853.2
370,371,3.12,3.12,5.02,5.97,-0.19,-0.1,-0.48,26.7,9879.9
371,372,2.75,2.75,5.12,6.0,-0.23,-0.11,-0.48,26.7,9906.7
372,373,2.99,2.99,5.12,5.83,-0.05,-0.04,-0.43,26.2,9932.8
373,374,3.5,3.5,5.85,6.13,-0.06,-0.06,-0.42,26.4,9959.2
374,375,3.04,3.04,5.28,5.85,-0.01,-0.06,-0.43,26.3,9985.5
375,376,2.8,2.8,5.22,5.85,-0.13,-0.09,-0.46,26.5,10012.1
376,377,3.36,3.36,5.03,5.76,-0.13,-0.1,-0.45,26.9,10038.9
377,378,2.7,2.7,5.02,5.84,-0.08,-0.07,-0.43,26.6,10065.5
378,379,2.86,2.86,5.17,5.93,-0.07,-0.07,-0.43,26.8,10092.3
379,380,3.05,3.05,5.14,5.94,-0.13,-0.08,-0.44,26.6,10119.0
380,381,2.63,2.63,5.39,5.9,-0.03,-0.07,-0.41,26.5,10145.4
381,382,2.84,2.84,5.21,5.79,0.03,-0.03,-0.4,26.6,10172.0
382,383,3.04,3.04,5.29,5.89,-0.09,-0.07,-0.44,26.5,10198.5
383,384,2.99,2.99,5.15,5.89,-0.09,-0.08,-0.44,26.6,10225.1
384,385,2.6,2.6,5.24,6.0,-0.06,-0.05,-0.43,26.5,10251.6
385,386,3.1,3.1,5.16,5.88,0.0,-0.04,-0.42,26.4,10278.1
386,387,3.21,3.21,5.89,6.28,-0.14,-0.11,-0.43,26.4,10304.5
387,388,2.9,2.9,5.12,5.82,-0.2,-0.11,-0.46,26.4,10330.8
388,389,2.62,2.62,5.16,5.74,0.0,-0.04,-0.41,26.5,10357.3
389,390,2.94,2.94,5.4,5.92,-0.09,-0.09,-0.43,26.3,10383.6
390,391,2.63,2.63,5.08,5.91,-0.33,-0.15,-0.49,26.2,10409.9
391,392,3.03,3.03,5.07,5.82,-0.1,-0.1,-0.45,26.3,10436.2
392,393,2.81,2.81,5.06,5.77,-0.04,-0.06,-0.42,26.2,10462.4
393,394,3.34,3.34,5.06,5.85,-0.09,-0.07,-0.43,26.7,10489.1
394,395,2.68,2.68,5.15,5.76,0.03,-0.04,-0.4,26.3,10515.3
395,396,2.85,2.85,4.94,5.69,-0.18,-0.1,-0.45,26.2,10541.5
396,397,3.17,3.17,5.14,5.76,-0.08,-0.08,-0.42,26.7,10568.1
397,398,2.79,2.79,5.13,5.81,-0.03,-0.05,-0.41,26.4,10594.6
398,399,3.17,3.17,5.1,5.9,-0.15,-0.11,-0.46,26.1,10620.7
399,400,3.0,3.0,5.29,6.02,-0.18,-0.11,-0.45,26.2,10647.0
