,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,2.17,2.24,6.65,5.44,0.59,-0.02,0.16,26.3,8907.2
330,331,1.96,2.08,6.2,5.09,0.49,-0.03,0.13,26.9,8934.1
331,332,1.88,1.99,5.89,5.02,0.61,-0.0,0.16,26.6,8960.7
332,333,1.94,2.01,6.1,5.09,0.73,0.05,0.22,26.4,8987.1
333,334,2.15,2.29,5.94,5.36,0.64,0.04,0.18,26.6,9013.7
334,335,2.17,2.32,5.94,4.98,0.37,-0.07,0.08,26.6,9040.4
335,336,1.97,2.05,5.98,4.97,0.54,-0.03,0.14,26.5,9066.8
336,337,2.03,2.13,6.05,5.0,0.58,-0.02,0.16,26.6,9093.4
337,338,2.1,2.24,5.86,5.22,0.64,-0.0,0.17,26.7,9120.1
338,339,1.92,2.1,6.19,5.08,0.5,-0.05,0.13,26.4,9146.5
339,340,2.26,2.26,5.92,5.05,0.57,-0.03,0.15,26.4,9172.9
340,341,1.99,2.07,5.94,5.25,0.57,-0.04,0.15,26.3,9199.2
341,342,2.07,2.19,5.85,5.27,0.39,-0.07,0.1,27.1,9226.3
342,343,2.03,2.13,6.06,5.18,0.72,0.03,0.22,26.4,9252.8
343,344,1.97,2.03,5.73,4.96,0.16,-0.09,0.05,26.5,9279.3
344,345,2.19,2.26,6.55,5.38,0.73,0.05,0.24,26.4,9305.7
345,346,2.06,2.11,5.87,4.83,0.32,-0.07,0.1,26.3,9332.0
346,347,1.85,1.93,5.81,5.05,0.02,-0.14,0.03,26.4,9358.4
347,348,2.1,2.07,6.29,5.27,0.73,0.02,0.21,26.3,9384.7
348,349,2.33,2.4,5.84,4.94,-0.35,-0.19,-0.03,26.4,9411.1
349,350,2.21,2.3,5.99,5.11,0.59,-0.0,0.18,26.3,9437.4
350,351,2.01,2.13,6.04,5.15,0.65,0.01,0.19,26.8,9464.2
351,352,1.84,1.92,6.02,5.14,0.65,0.01,0.19,26.8,9491.0
352,353,1.8,1.96,6.11,5.19,0.74,0.03,0.21,26.8,9517.8
353,354,1.89,2.04,6.0,5.2,0.68,0.02,0.2,26.8,9544.5
354,355,1.97,2.08,6.06,5.1,0.57,-0.03,0.15,26.7,9571.2
355,356,2.16,2.23,6.09,5.22,0.71,0.02,0.2,26.7,9597.9
356,357,2.0,2.13,6.03,5.07,0.6,-0.01,0.17,26.7,9624.7
357,358,1.85,1.96,6.04,5.22,0.62,-0.0,0.17,26.4,9651.1
358,359,2.06,2.22,6.02,5.41,0.67,0.02,0.17,26.3,9677.5
359,360,1.98,2.06,6.2,5.19,0.63,-0.0,0.16,26.7,9704.1
360,361,2.04,2.23,6.09,5.15,0.71,0.01,0.17,26.9,9731.1
361,362,1.88,1.94,5.97,5.06,0.64,-0.01,0.16,26.7,9757.7
362,363,1.75,1.9,6.06,5.1,0.66,0.0,0.18,26.6,9784.3
363,364,1.83,1.9,5.94,5.01,0.53,-0.05,0.12,26.7,9810.9
364,365,2.04,2.18,6.07,5.1,0.59,-0.03,0.14,26.6,9837.6
365,366,1.88,2.0,5.98,5.17,0.51,-0.05,0.12,26.7,9864.2
366,367,1.96,2.11,5.92,5.29,0.48,-0.04,0.12,26.6,9890.8
367,368,1.91,2.07,6.12,5.16,0.71,0.02,0.19,26.5,9917.3
368,369,2.03,2.13,6.11,5.25,0.78,0.05,0.22,26.7,9944.0
369,370,1.84,2.03,6.02,5.11,0.68,0.01,0.18,26.8,9970.9
370,371,1.99,1.97,6.0,5.09,0.68,-0.0,0.17,26.6,9997.5
371,372,2.02,2.22,6.04,5.22,0.71,0.03,0.21,26.8,10024.3
372,373,2.04,2.16,6.21,5.14,0.75,0.03,0.22,26.9,10051.1
373,374,1.96,2.06,6.03,5.17,0.56,-0.04,0.13,26.5,10077.7
374,375,2.1,2.11,6.04,5.18,0.56,-0.04,0.13,26.6,10104.3
375,376,1.87,2.06,6.23,5.16,0.75,0.03,0.21,26.5,10130.8
376,377,2.07,2.18,6.05,5.1,0.57,-0.03,0.14,26.8,10157.6
377,378,1.87,2.09,6.03,5.17,0.65,-0.01,0.16,26.3,10183.9
378,379,1.94,2.02,6.04,5.15,0.72,0.01,0.19,26.6,10210.5
379,380,2.01,2.26,6.03,5.04,0.68,-0.01,0.17,26.7,10237.3
380,381,1.9,2.07,6.12,5.01,0.74,0.02,0.22,26.7,10264.0
381,382,1.83,1.92,6.02,5.0,0.52,-0.05,0.13,26.9,10290.9
382,383,2.07,2.13,6.1,5.06,0.6,-0.03,0.15,27.0,10317.8
383,384,1.88,2.08,6.12,5.25,0.73,0.03,0.2,26.9,10344.7
384,385,1.97,2.09,6.11,5.06,0.49,-0.06,0.11,26.9,10371.6
385,386,2.09,2.15,6.56,5.22,0.74,0.01,0.2,26.8,10398.4
386,387,1.92,2.04,6.13,5.14,0.73,0.03,0.2,26.8,10425.1
387,388,1.82,2.03,6.16,5.13,0.64,-0.01,0.16,26.7,10451.8
388,389,1.95,1.99,6.1,4.92,0.51,-0.05,0.12,26.6,10478.4
389,390,1.94,1.98,6.08,5.05,0.65,-0.01,0.16,26.9,10505.3
390,391,1.78,2.01,6.17,5.03,0.63,-0.01,0.16,26.5,10531.8
391,392,1.82,1.95,6.12,5.04,0.69,0.01,0.18,26.5,10558.3
392,393,2.01,2.13,6.21,5.19,0.8,0.05,0.22,26.7,10585.0
393,394,1.93,2.08,6.13,5.04,0.71,-0.01,0.17,26.8,10611.8
394,395,1.81,1.95,6.05,4.9,0.44,-0.07,0.1,26.6,10638.3
395,396,1.76,1.83,6.06,5.17,0.59,-0.02,0.14,26.5,10664.8
396,397,1.94,2.1,6.12,5.2,0.59,-0.03,0.14,26.3,10691.1
397,398,1.99,2.18,6.19,5.09,0.68,-0.02,0.14,26.4,10717.5
398,399,1.94,2.06,6.09,5.02,0.61,-0.02,0.14,26.3,10743.8
399,400,1.94,2.09,6.04,5.14,0.75,0.03,0.2,26.4,10770.2
