,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.25,3.25,5.68,5.66,-0.44,-0.33,-0.16,25.6,8190.9
318,319,3.3,3.3,5.39,5.65,0.19,-0.23,-0.06,25.7,8216.6
319,320,2.69,2.69,5.49,5.6,0.03,-0.26,-0.09,25.8,8242.4
320,321,2.67,2.67,5.08,5.5,-0.34,-0.33,-0.16,25.8,8268.2
321,322,3.18,3.18,5.12,5.66,0.12,-0.25,-0.07,25.7,8293.9
322,323,3.1,3.1,5.75,5.63,-0.24,-0.3,-0.13,25.7,8319.6
323,324,3.03,3.03,5.14,5.61,-0.08,-0.27,-0.1,25.7,8345.3
324,325,2.5,2.5,5.04,5.56,-0.14,-0.28,-0.13,25.7,8371.0
325,326,3.15,3.15,5.61,5.55,-0.23,-0.3,-0.14,25.8,8396.9
326,327,3.17,3.17,5.18,5.46,-0.28,-0.3,-0.13,25.7,8422.6
327,328,3.01,3.01,5.29,5.44,-0.27,-0.29,-0.13,25.7,8448.3
328,329,3.06,3.06,5.66,5.62,-0.02,-0.26,-0.11,25.8,8474.1
329,330,3.07,3.07,5.19,5.5,-0.37,-0.32,-0.16,25.7,8499.8
330,331,3.12,3.12,5.24,5.54,0.08,-0.24,-0.09,25.8,8525.6
331,332,2.83,2.83,6.09,5.81,-0.45,-0.35,-0.19,25.9,8551.5
332,333,3.04,3.04,5.41,5.63,-0.13,-0.3,-0.13,25.8,8577.3
333,334,2.81,2.81,5.39,5.62,-0.04,-0.29,-0.12,25.8,8603.1
334,335,4.02,4.02,6.89,6.27,-0.5,-0.37,-0.2,25.8,8629.0
335,336,2.77,2.77,5.29,5.63,0.09,-0.24,-0.08,25.6,8654.6
336,337,2.71,2.71,5.26,5.77,0.23,-0.24,-0.07,25.8,8680.4
337,338,3.52,3.52,5.66,5.63,-0.43,-0.33,-0.15,25.7,8706.1
338,339,2.79,2.79,5.24,5.69,0.15,-0.23,-0.07,25.9,8732.0
339,340,3.04,3.04,5.65,5.71,-0.05,-0.27,-0.11,25.8,8757.8
340,341,3.02,3.02,5.46,5.52,-0.37,-0.32,-0.16,25.7,8783.5
341,342,2.97,2.97,5.44,5.61,-0.15,-0.31,-0.14,25.8,8809.3
342,343,2.12,2.12,5.2,5.67,0.02,-0.27,-0.11,25.8,8835.0
343,344,2.75,2.75,5.49,5.62,-0.16,-0.29,-0.12,25.7,8860.7
344,345,2.94,2.94,5.37,5.66,0.0,-0.26,-0.08,25.8,8886.5
345,346,3.01,3.01,5.5,5.55,-0.21,-0.29,-0.12,25.8,8912.3
346,347,2.65,2.65,6.31,5.86,-0.26,-0.32,-0.15,25.7,8938.0
347,348,3.17,3.17,5.61,5.65,-0.03,-0.27,-0.11,25.8,8963.8
348,349,2.83,2.83,5.27,5.63,-0.04,-0.27,-0.1,25.8,8989.6
349,350,3.44,3.44,5.68,6.18,0.14,-0.24,-0.07,25.8,9015.4
350,351,3.06,3.06,5.21,5.64,-0.04,-0.26,-0.09,25.7,9041.1
351,352,3.43,3.43,5.2,5.71,0.41,-0.18,-0.02,25.7,9066.8
352,353,2.62,2.62,5.15,5.63,-0.04,-0.26,-0.09,25.7,9092.5
353,354,2.22,2.22,5.11,5.65,-0.05,-0.26,-0.09,25.8,9118.3
354,355,2.72,2.72,5.2,5.58,0.05,-0.24,-0.07,25.8,9144.1
355,356,2.89,2.89,5.25,5.55,0.12,-0.23,-0.05,25.8,9170.0
356,357,2.81,2.81,5.21,5.53,-0.04,-0.27,-0.09,25.8,9195.8
357,358,2.96,2.96,5.34,5.58,-0.13,-0.28,-0.11,25.8,9221.5
358,359,2.71,2.71,5.11,5.67,0.02,-0.26,-0.09,25.8,9247.3
359,360,3.07,3.07,5.38,5.56,-0.18,-0.28,-0.11,25.8,9273.1
360,361,3.23,3.23,5.22,5.55,0.08,-0.26,-0.09,25.8,9298.9
361,362,2.8,2.8,5.48,5.56,0.06,-0.26,-0.09,25.9,9324.8
362,363,2.44,2.44,5.34,5.45,-0.26,-0.3,-0.13,25.8,9350.6
363,364,2.8,2.8,5.15,5.6,0.12,-0.26,-0.08,25.7,9376.3
364,365,2.39,2.39,5.22,5.52,-0.11,-0.28,-0.11,25.8,9402.0
365,366,2.77,2.77,5.22,5.58,0.17,-0.24,-0.06,25.8,9427.9
366,367,2.82,2.82,5.32,5.58,0.06,-0.26,-0.08,25.7,9453.5
367,368,2.95,2.95,6.04,5.73,-0.45,-0.33,-0.15,25.7,9479.2
368,369,3.73,3.73,5.18,5.61,0.24,-0.22,-0.05,25.8,9505.1
369,370,2.16,2.16,5.24,5.52,0.09,-0.25,-0.08,25.8,9530.9
370,371,2.67,2.67,5.24,5.55,0.18,-0.23,-0.06,25.8,9556.6
371,372,3.44,3.44,5.51,5.52,-0.29,-0.3,-0.13,25.9,9582.5
372,373,2.56,2.56,5.24,5.54,-0.13,-0.27,-0.09,25.9,9608.3
373,374,3.01,3.01,5.25,5.57,0.1,-0.24,-0.07,25.9,9634.2
374,375,2.76,2.76,5.28,5.56,0.11,-0.24,-0.06,25.8,9660.0
375,376,3.42,3.42,5.73,5.65,-0.12,-0.27,-0.09,25.9,9685.8
376,377,2.95,2.95,5.5,5.5,-0.39,-0.31,-0.13,25.7,9711.6
377,378,2.56,2.56,5.3,5.51,-0.4,-0.31,-0.14,25.8,9737.4
378,379,3.09,3.09,5.24,5.58,-0.25,-0.29,-0.12,25.8,9763.2
379,380,3.43,3.43,5.15,5.66,-0.02,-0.26,-0.1,25.8,9788.9
380,381,3.59,3.59,5.39,5.67,-0.06,-0.27,-0.09,25.7,9814.7
381,382,2.74,2.74,5.61,5.75,-0.08,-0.26,-0.08,25.8,9840.5
382,383,2.68,2.68,5.24,5.7,0.33,-0.21,-0.04,25.7,9866.2
383,384,2.93,2.93,5.19,5.67,0.26,-0.23,-0.05,25.6,9891.9
384,385,2.71,2.71,5.64,5.64,-0.19,-0.3,-0.12,25.8,9917.6
385,386,2.55,2.55,5.51,5.54,-0.32,-0.32,-0.15,25.8,9943.5
386,387,3.16,3.16,5.52,5.55,-0.15,-0.3,-0.13,25.6,9969.1
387,388,2.37,2.37,5.11,5.54,-0.06,-0.29,-0.11,25.8,9994.9
388,389,2.54,2.54,5.22,5.56,-0.14,-0.3,-0.12,25.8,10020.7
389,390,2.77,2.77,5.14,5.63,0.1,-0.26,-0.09,25.8,10046.5
390,391,2.56,2.56,5.27,5.65,0.05,-0.27,-0.09,25.8,10072.3
391,392,2.49,2.49,5.1,5.7,-0.0,-0.27,-0.11,25.8,10098.1
392,393,2.53,2.53,5.3,5.61,-0.35,-0.32,-0.16,25.9,10124.0
393,394,3.08,3.08,5.49,5.61,-0.3,-0.32,-0.16,25.7,10149.7
394,395,2.79,2.79,5.15,5.69,0.12,-0.26,-0.09,25.7,10175.5
395,396,2.65,2.65,5.25,5.63,-0.09,-0.28,-0.12,25.8,10201.3
396,397,3.41,3.41,5.16,5.75,0.25,-0.23,-0.07,25.7,10227.0
397,398,3.32,3.32,5.24,5.58,-0.02,-0.27,-0.11,25.7,10252.7
398,399,3.24,3.24,5.56,5.61,-0.23,-0.3,-0.13,25.6,10278.4
399,400,2.97,2.97,5.32,5.65,0.07,-0.26,-0.1,25.7,10304.1
