,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.94,2.98,5.25,5.55,0.59,0.04,0.01,27.1,8927.0
327,328,2.8,3.1,4.77,4.53,0.42,-0.04,-0.08,26.7,8953.7
328,329,3.44,3.5,5.09,4.45,0.71,0.1,0.07,26.8,8980.5
329,330,2.92,3.17,6.5,5.35,0.56,0.03,-0.02,26.8,9007.3
330,331,2.43,2.76,4.66,4.64,0.43,-0.04,-0.11,27.0,9034.3
331,332,2.77,2.88,5.6,4.64,0.53,0.01,-0.06,26.7,9061.0
332,333,2.53,2.78,5.04,5.18,0.58,0.02,-0.03,26.7,9087.8
333,334,2.43,2.68,4.89,4.33,0.59,0.05,-0.0,26.7,9114.5
334,335,3.01,3.19,5.43,4.47,0.68,0.13,0.1,26.5,9141.0
335,336,2.6,2.95,5.84,6.52,0.29,-0.08,-0.13,26.4,9167.4
336,337,2.61,2.77,5.38,4.48,0.71,0.11,0.07,26.5,9193.9
337,338,2.44,2.68,4.98,4.62,0.63,0.04,0.0,26.4,9220.3
338,339,2.92,3.09,5.1,4.4,0.65,0.06,0.01,26.5,9246.8
339,340,2.43,2.76,5.18,4.5,0.65,0.1,0.04,26.8,9273.7
340,341,2.92,3.11,5.33,5.59,0.61,0.03,-0.02,26.5,9300.2
341,342,2.49,2.73,4.99,5.4,0.54,0.0,-0.06,26.5,9326.7
342,343,2.81,2.91,5.89,5.01,0.58,0.05,0.0,26.3,9353.0
343,344,2.56,2.87,4.87,4.67,0.56,-0.0,-0.06,26.5,9379.4
344,345,2.51,2.74,5.05,5.35,0.59,0.04,0.01,26.6,9406.1
345,346,2.69,2.87,4.9,4.54,0.59,0.03,-0.02,26.3,9432.4
346,347,2.28,2.58,5.08,4.41,0.61,0.08,0.03,26.5,9458.8
347,348,3.28,3.35,4.92,4.94,0.62,0.04,-0.01,26.5,9485.3
348,349,2.72,3.0,6.07,6.81,0.58,0.04,-0.01,26.2,9511.5
349,350,2.49,2.76,4.94,5.07,0.54,0.01,-0.06,26.7,9538.2
350,351,3.29,3.29,5.0,4.44,0.63,0.04,-0.02,26.7,9564.9
351,352,2.7,2.89,5.0,4.59,0.68,0.08,0.03,26.6,9591.5
352,353,2.7,2.89,4.83,4.61,0.6,0.03,-0.03,26.5,9618.0
353,354,2.76,2.95,5.41,5.91,0.59,0.0,-0.03,26.4,9644.4
354,355,2.42,2.6,5.05,4.4,0.51,-0.02,-0.07,26.4,9670.8
355,356,2.85,2.89,5.31,5.36,0.7,0.07,0.04,26.3,9697.1
356,357,2.37,2.7,4.95,4.49,0.68,0.05,-0.0,26.7,9723.8
357,358,2.43,2.67,4.82,4.52,0.47,-0.06,-0.11,26.3,9750.2
358,359,2.28,2.34,4.86,4.66,0.63,0.01,-0.04,26.6,9776.7
359,360,2.47,2.81,4.93,4.59,0.65,0.02,-0.02,26.6,9803.3
360,361,2.25,2.47,4.93,4.94,0.56,-0.03,-0.07,26.3,9829.6
361,362,3.04,3.06,4.96,4.86,0.64,0.05,0.01,26.5,9856.1
362,363,2.52,2.74,4.85,4.57,0.57,0.0,-0.04,26.5,9882.6
363,364,2.59,2.77,4.99,4.49,0.62,0.02,-0.03,26.6,9909.2
364,365,2.86,2.98,4.97,4.48,0.56,-0.02,-0.09,26.4,9935.6
365,366,2.7,2.84,4.96,4.73,0.69,0.05,-0.01,26.8,9962.4
366,367,2.65,2.89,5.03,5.18,0.62,0.01,-0.04,26.4,9988.8
367,368,2.54,2.71,4.88,4.77,0.6,-0.02,-0.08,26.6,10015.4
368,369,2.54,2.75,4.92,4.87,0.66,0.02,-0.04,26.4,10041.8
369,370,2.38,2.6,5.23,4.45,0.66,0.05,-0.01,26.4,10068.1
370,371,2.47,2.74,4.84,4.75,0.58,-0.02,-0.07,26.7,10094.9
371,372,2.37,2.52,4.73,4.72,0.35,-0.1,-0.15,26.5,10121.3
372,373,2.3,2.42,4.88,4.56,0.63,0.01,-0.02,26.5,10147.9
373,374,2.62,2.8,4.97,4.52,0.69,0.02,-0.02,26.4,10174.3
374,375,2.66,2.81,4.95,4.47,0.58,-0.01,-0.06,26.4,10200.7
375,376,2.73,2.84,5.26,5.27,0.71,0.05,0.02,26.7,10227.4
376,377,2.69,2.96,5.33,4.54,0.62,0.02,-0.02,26.2,10253.6
377,378,2.51,2.62,4.99,5.16,0.56,-0.05,-0.09,26.8,10280.4
378,379,2.3,2.5,5.09,4.44,0.66,0.01,-0.02,26.4,10306.8
379,380,2.74,2.82,4.94,4.42,0.63,0.0,-0.03,26.3,10333.0
380,381,2.36,2.6,4.86,4.72,0.6,-0.05,-0.08,26.5,10359.6
381,382,2.1,2.31,4.95,4.85,0.61,-0.03,-0.06,26.7,10386.3
382,383,2.37,2.56,5.03,4.5,0.67,-0.01,-0.04,26.7,10413.0
383,384,2.18,2.47,4.87,4.69,0.63,-0.01,-0.04,26.5,10439.5
384,385,2.22,2.42,5.05,4.38,0.57,-0.02,-0.06,26.4,10465.9
385,386,2.25,2.47,5.35,5.81,0.5,-0.04,-0.08,26.5,10492.4
386,387,2.41,2.52,4.94,5.3,0.41,-0.08,-0.13,26.3,10518.8
387,388,2.44,2.6,5.55,4.61,0.65,0.03,-0.01,26.6,10545.3
388,389,2.24,2.47,5.13,4.35,0.49,-0.07,-0.11,26.5,10571.9
389,390,2.38,2.47,4.87,4.97,0.49,-0.07,-0.11,26.5,10598.3
390,391,2.33,2.48,4.83,4.43,0.56,-0.04,-0.07,26.5,10624.8
391,392,2.88,2.94,5.14,4.35,0.62,0.02,-0.01,26.6,10651.5
392,393,2.32,2.56,4.81,4.58,0.51,-0.04,-0.08,26.5,10678.0
393,394,2.51,2.58,4.89,4.45,0.63,0.01,-0.04,26.6,10704.6
394,395,2.59,2.83,4.93,4.69,0.61,-0.02,-0.05,26.5,10731.1
395,396,2.42,2.63,4.92,4.39,0.63,-0.01,-0.05,26.5,10757.6
396,397,2.65,2.88,5.09,4.38,0.68,0.07,0.03,26.4,10784.0
397,398,2.35,2.59,5.08,4.34,0.55,-0.02,-0.07,26.3,10810.3
398,399,2.39,2.48,5.49,5.94,0.55,-0.01,-0.04,26.4,10836.7
399,400,2.4,2.56,5.01,4.88,0.69,0.03,-0.01,26.4,10863.1
