,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.64,2.8,5.21,6.56,0.59,-0.0,-0.05,27.1,8929.9
328,329,2.58,2.81,5.52,6.19,0.59,0.04,-0.02,27.3,8957.5
329,330,2.58,2.77,5.16,6.32,0.64,0.06,-0.02,27.0,8984.5
330,331,2.87,3.02,5.15,6.48,0.6,0.01,-0.06,27.1,9011.6
331,332,2.79,2.92,5.08,6.21,0.53,-0.02,-0.07,27.0,9038.7
332,333,2.63,2.74,5.54,5.99,0.45,-0.03,-0.08,27.1,9065.8
333,334,3.37,3.25,5.21,6.08,0.53,-0.02,-0.06,27.3,9093.2
334,335,2.86,3.14,5.39,6.29,0.63,0.04,-0.01,27.6,9120.7
335,336,2.68,2.75,6.05,6.14,0.61,0.05,0.01,27.5,9148.3
336,337,3.36,3.49,5.58,6.21,0.59,0.04,-0.02,27.6,9175.9
337,338,2.77,2.98,5.17,6.41,0.67,0.04,-0.02,27.7,9203.5
338,339,2.82,2.99,5.84,6.25,0.64,0.05,0.02,27.6,9231.1
339,340,2.54,2.72,5.75,6.16,0.56,0.02,-0.02,27.7,9258.8
340,341,3.1,3.17,6.1,6.24,0.7,0.11,0.04,27.6,9286.4
341,342,3.4,3.41,5.84,7.19,0.29,-0.1,-0.15,27.5,9313.9
342,343,3.06,3.24,6.45,6.36,0.58,0.04,0.0,27.4,9341.3
343,344,3.29,3.44,5.54,7.03,0.69,0.08,-0.0,27.4,9368.6
344,345,2.7,2.9,5.29,5.95,0.46,-0.07,-0.1,27.4,9396.0
345,346,3.15,3.19,6.09,6.14,0.55,0.02,-0.02,27.2,9423.2
346,347,2.81,2.93,5.41,6.13,0.51,-0.03,-0.07,27.1,9450.3
347,348,2.45,2.66,5.15,6.43,0.61,-0.01,-0.06,27.0,9477.3
348,349,2.69,2.85,5.31,6.26,0.68,0.04,-0.03,27.3,9504.6
349,350,2.49,2.63,5.64,6.17,0.52,-0.03,-0.07,27.4,9531.9
350,351,2.63,2.85,5.65,6.25,0.63,0.04,-0.01,27.5,9559.5
351,352,2.86,3.05,5.38,6.2,0.55,-0.02,-0.06,27.6,9587.1
352,353,2.63,2.73,5.49,6.25,0.67,0.06,-0.0,27.7,9614.7
353,354,2.69,2.82,5.15,6.23,0.57,-0.02,-0.07,27.4,9642.2
354,355,3.06,3.07,5.14,6.43,0.66,0.03,-0.04,27.6,9669.8
355,356,3.15,3.19,5.69,6.16,0.64,0.03,-0.03,27.4,9697.2
356,357,2.82,3.0,5.38,6.3,0.72,0.08,0.01,27.6,9724.8
357,358,2.69,2.85,5.35,6.19,0.59,0.0,-0.06,27.7,9752.5
358,359,2.98,3.04,5.52,6.26,0.67,0.06,-0.01,27.2,9779.8
359,360,2.66,2.83,5.16,6.65,0.57,0.01,-0.06,27.3,9807.0
360,361,2.89,2.9,5.52,6.1,0.46,-0.03,-0.07,27.3,9834.3
361,362,2.52,2.71,5.74,6.19,0.67,0.05,-0.01,27.1,9861.3
362,363,2.46,2.62,5.27,6.17,0.58,-0.0,-0.07,27.1,9888.4
363,364,2.85,2.9,5.05,6.23,0.54,-0.01,-0.07,27.2,9915.6
364,365,2.64,2.78,5.08,6.34,0.65,0.02,-0.04,27.1,9942.7
365,366,2.4,2.49,5.09,6.22,0.53,-0.04,-0.09,27.5,9970.3
366,367,2.74,2.74,5.07,6.31,0.58,-0.0,-0.06,27.6,9997.9
367,368,2.55,2.7,5.11,6.34,0.47,-0.05,-0.09,27.7,10025.6
368,369,2.49,2.58,5.56,6.18,0.57,-0.0,-0.04,27.7,10053.3
369,370,2.33,2.48,5.78,6.16,0.61,0.02,-0.03,27.7,10081.0
370,371,2.47,2.55,5.08,6.39,0.58,-0.02,-0.08,27.8,10108.8
371,372,2.76,2.86,5.12,6.25,0.63,0.01,-0.04,27.7,10136.5
372,373,2.33,2.51,5.24,6.19,0.55,-0.03,-0.07,27.5,10164.0
373,374,2.49,2.61,5.16,6.2,0.6,0.0,-0.05,27.7,10191.8
374,375,2.16,2.29,5.08,6.39,0.41,-0.06,-0.11,27.3,10219.1
375,376,2.51,2.65,5.38,6.23,0.62,0.02,-0.02,27.3,10246.4
376,377,2.55,2.67,5.18,6.24,0.57,-0.02,-0.06,27.4,10273.8
377,378,2.62,2.74,5.38,6.29,0.64,0.03,-0.02,27.3,10301.1
378,379,2.64,2.71,5.23,6.37,0.64,0.01,-0.04,27.3,10328.3
379,380,2.8,2.91,5.51,6.26,0.68,0.04,-0.01,26.9,10355.3
380,381,2.27,2.49,5.95,6.19,0.54,-0.0,-0.04,27.0,10382.3
381,382,2.48,2.49,5.83,6.15,0.49,-0.02,-0.06,27.0,10409.3
382,383,2.6,2.67,5.74,6.24,0.64,0.03,-0.03,27.1,10436.4
383,384,2.61,2.77,5.47,6.23,0.64,0.01,-0.04,27.1,10463.5
384,385,3.39,3.36,5.11,6.54,0.63,0.0,-0.06,27.4,10490.9
385,386,2.6,2.81,5.25,6.33,0.67,0.03,-0.03,27.0,10517.9
386,387,2.44,2.49,5.15,6.16,0.48,-0.04,-0.08,27.2,10545.1
387,388,2.58,2.73,5.27,6.28,0.63,0.03,-0.03,27.6,10572.6
388,389,2.19,2.39,5.06,6.25,0.5,-0.04,-0.08,27.7,10600.3
389,390,3.02,2.96,5.23,6.22,0.57,-0.01,-0.06,27.2,10627.5
390,391,2.34,2.49,5.2,6.55,0.69,0.01,-0.05,26.5,10654.0
391,392,3.17,3.23,5.17,6.35,0.59,-0.01,-0.05,27.4,10681.4
392,393,2.28,2.36,5.49,6.13,0.5,-0.04,-0.08,27.2,10708.6
393,394,2.64,2.71,5.03,6.25,0.57,-0.02,-0.07,27.3,10735.9
394,395,2.9,2.96,5.36,6.12,0.58,-0.01,-0.05,27.5,10763.3
395,396,2.43,2.58,5.19,6.2,0.58,-0.02,-0.07,27.2,10790.6
396,397,3.17,3.09,5.47,6.17,0.57,-0.0,-0.05,27.3,10817.9
397,398,2.78,2.92,5.47,6.32,0.78,0.1,0.02,27.4,10845.3
398,399,2.38,2.63,5.57,6.27,0.64,0.03,-0.03,26.8,10872.1
399,400,2.55,2.68,5.24,6.28,0.67,0.03,-0.04,27.6,10899.7
