,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.48,3.53,5.25,4.65,0.1,-0.05,-0.04,34.5,11282.4
327,328,3.2,3.21,5.65,4.8,0.23,0.06,0.09,34.5,11316.8
328,329,3.72,3.72,5.19,4.29,0.43,0.19,0.17,34.5,11351.4
329,330,3.09,3.14,4.75,4.26,-0.1,-0.15,-0.17,34.5,11385.9
330,331,3.77,3.66,5.02,4.37,0.39,0.15,0.13,34.4,11420.3
331,332,3.21,3.28,4.73,4.16,0.03,-0.05,-0.09,34.5,11454.8
332,333,3.36,3.32,4.74,4.2,0.03,-0.05,-0.07,34.5,11489.2
333,334,3.3,3.3,4.87,4.37,0.24,0.03,0.02,34.4,11523.7
334,335,3.28,3.23,5.23,4.67,0.24,0.02,0.01,34.5,11558.2
335,336,2.97,3.05,5.05,4.43,0.23,0.02,0.01,34.5,11592.7
336,337,3.03,2.99,4.77,4.23,0.11,0.0,-0.04,34.5,11627.2
337,338,2.85,2.86,4.76,4.32,0.09,-0.04,-0.09,34.5,11661.7
338,339,3.15,3.21,5.88,5.44,0.27,0.07,0.04,34.5,11696.2
339,340,3.48,3.56,5.25,4.62,0.28,0.05,0.03,34.5,11730.6
340,341,3.0,2.98,4.68,4.47,-0.04,-0.08,-0.11,34.4,11765.1
341,342,3.36,3.29,4.69,4.43,0.02,-0.08,-0.11,34.5,11799.6
342,343,3.48,3.47,4.96,4.44,0.36,0.12,0.11,34.5,11834.1
343,344,3.27,3.36,4.69,4.41,-0.07,-0.14,-0.15,34.5,11868.6
344,345,3.49,3.38,4.92,4.69,0.37,0.1,0.09,34.4,11903.0
345,346,3.79,3.88,4.65,4.65,-0.16,-0.2,-0.19,34.4,11937.4
346,347,3.33,3.26,6.87,6.08,0.41,0.19,0.22,34.4,11971.9
347,348,3.37,3.5,5.12,4.61,0.08,-0.05,-0.07,34.5,12006.4
348,349,3.45,3.38,5.46,4.5,0.47,0.22,0.2,34.5,12040.9
349,350,3.36,3.5,4.85,4.31,-0.0,-0.1,-0.12,34.5,12075.4
350,351,3.38,3.24,4.91,4.3,0.26,0.07,0.04,34.5,12109.9
351,352,3.27,3.39,4.79,4.4,0.21,0.02,-0.02,34.4,12144.4
352,353,3.31,3.27,4.85,4.37,0.22,0.06,0.03,34.5,12178.8
353,354,3.38,3.31,4.87,4.62,0.21,0.03,-0.01,34.4,12213.3
354,355,3.12,3.15,4.82,4.38,0.21,0.0,-0.02,34.5,12247.8
355,356,3.28,3.23,4.86,4.45,0.16,-0.03,-0.03,34.3,12282.1
356,357,2.95,3.02,4.84,4.41,0.32,0.06,0.05,34.4,12316.5
357,358,3.54,3.53,5.06,4.67,0.22,0.02,0.01,34.5,12351.1
358,359,2.95,3.03,4.76,4.52,0.2,0.01,-0.02,34.5,12385.6
359,360,2.78,2.86,4.88,4.47,0.14,-0.03,-0.04,34.5,12420.0
360,361,3.21,3.15,5.01,4.49,0.28,0.05,0.03,34.4,12454.5
361,362,3.07,3.17,4.82,4.37,0.17,0.01,-0.03,34.4,12488.9
362,363,3.04,3.04,4.77,4.41,0.11,-0.02,-0.06,34.5,12523.4
363,364,2.96,2.92,4.78,4.4,0.08,-0.07,-0.08,34.4,12557.8
364,365,3.0,2.94,5.09,4.7,0.29,0.07,0.05,34.4,12592.2
365,366,3.35,3.42,4.84,4.55,0.29,0.08,0.04,34.5,12626.7
366,367,2.85,2.89,4.65,4.51,0.08,-0.05,-0.09,34.5,12661.2
367,368,3.09,3.1,4.81,4.4,0.09,-0.03,-0.06,34.5,12695.7
368,369,3.25,3.26,4.84,4.38,0.22,0.02,-0.01,34.4,12730.1
369,370,2.97,2.99,4.97,4.41,0.31,0.07,0.04,34.5,12764.6
370,371,2.85,2.96,4.83,4.43,0.18,0.01,-0.02,34.4,12799.0
371,372,3.06,2.98,5.1,4.73,0.11,-0.05,-0.07,34.5,12833.6
372,373,3.1,3.1,4.85,4.46,0.25,0.03,0.0,34.5,12868.1
373,374,3.0,3.02,4.88,4.41,0.26,0.04,-0.0,34.5,12902.6
374,375,3.52,3.42,4.92,4.52,0.2,0.02,-0.03,34.5,12937.0
375,376,2.79,2.85,4.8,4.35,0.18,-0.01,-0.05,34.5,12971.5
376,377,3.3,3.19,4.79,4.38,0.11,-0.04,-0.07,34.5,13006.1
377,378,2.95,2.97,4.74,4.44,0.21,-0.01,-0.04,34.6,13040.7
378,379,2.96,2.94,4.97,4.62,0.18,-0.0,-0.03,34.6,13075.2
379,380,2.74,2.79,5.36,4.9,0.17,0.01,-0.01,34.6,13109.8
380,381,3.2,3.15,4.82,4.37,0.21,0.03,-0.02,34.4,13144.2
381,382,2.96,3.04,4.91,4.63,0.18,0.0,-0.03,34.6,13178.8
382,383,2.93,2.88,4.74,4.66,0.1,-0.04,-0.08,34.6,13213.4
383,384,3.06,3.05,4.69,4.37,0.03,-0.1,-0.11,34.5,13247.9
384,385,2.88,2.88,4.72,4.44,0.24,0.02,-0.01,34.6,13282.5
385,386,3.48,3.45,4.86,4.54,0.4,0.11,0.07,34.6,13317.1
386,387,2.89,2.98,4.66,4.66,0.07,-0.08,-0.11,34.6,13351.7
387,388,3.43,3.36,5.09,4.6,0.35,0.08,0.08,34.5,13386.2
388,389,3.11,3.22,4.99,4.52,0.34,0.07,0.05,34.5,13420.8
389,390,2.88,2.83,4.74,4.34,0.11,-0.05,-0.08,34.6,13455.4
390,391,2.8,2.81,4.69,4.33,0.03,-0.1,-0.12,34.5,13489.9
391,392,2.76,2.76,4.77,4.4,0.02,-0.09,-0.11,34.5,13524.4
392,393,3.19,3.15,4.81,4.39,0.02,-0.1,-0.14,34.5,13558.9
393,394,3.18,3.16,4.74,4.39,0.09,-0.06,-0.09,34.5,13593.4
394,395,2.85,2.85,4.73,4.35,0.05,-0.08,-0.1,34.5,13627.9
395,396,2.97,2.95,4.77,4.38,0.08,-0.08,-0.09,34.5,13662.4
396,397,2.96,2.94,4.76,4.33,0.02,-0.09,-0.1,34.5,13697.0
397,398,3.01,2.99,4.7,4.34,-0.02,-0.11,-0.12,34.6,13731.6
398,399,3.01,3.0,4.65,4.26,-0.02,-0.09,-0.11,34.7,13766.2
399,400,3.0,2.98,4.55,4.29,-0.12,-0.13,-0.15,34.5,13800.7
