,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
57,58,8.86,8.77,16.25,16.76,-0.12,0.02,-0.25,28.7,1659.3
58,59,9.94,10.09,34.41,34.99,-0.87,-0.86,-0.88,28.6,1687.8
59,60,8.98,8.86,21.16,21.24,0.33,0.47,0.2,28.6,1716.5
60,61,9.43,9.77,16.34,16.17,-0.07,-0.04,-0.2,28.6,1745.1
61,62,8.51,8.99,40.94,41.36,-0.99,-0.99,-0.99,28.7,1773.8
62,63,8.09,7.73,9.76,8.9,0.57,0.64,0.48,28.6,1802.4
63,64,7.97,8.23,17.35,17.66,-0.77,-0.76,-0.76,28.6,1831.0
64,65,7.0,7.29,43.81,44.64,-0.21,-0.17,-0.35,28.4,1859.5
65,66,9.37,9.13,33.88,34.81,-0.75,-0.65,-0.7,28.6,1888.1
66,67,8.69,9.87,18.53,17.76,0.75,0.79,0.7,28.6,1916.7
67,68,7.68,8.16,10.27,10.71,-0.05,0.01,-0.18,28.7,1945.4
68,69,7.09,7.85,18.29,18.67,-0.58,-0.5,-0.63,28.6,1974.0
69,70,8.61,8.94,34.41,35.01,0.73,0.76,0.62,28.6,2002.6
70,71,7.29,7.88,22.18,22.73,-0.86,-0.83,-0.83,28.8,2031.4
71,72,8.19,7.95,19.53,19.62,0.02,0.12,-0.14,28.2,2059.5
72,73,8.93,9.5,11.57,11.62,0.64,0.7,0.48,28.3,2087.8
73,74,7.25,7.79,16.85,17.59,0.01,0.06,-0.14,28.7,2116.5
74,75,7.71,8.54,5.85,6.01,-0.27,-0.11,-0.32,28.8,2145.3
75,76,7.14,8.21,38.15,38.37,-0.98,-0.97,-0.97,28.7,2174.0
76,77,7.49,7.42,6.47,7.23,0.34,0.37,0.19,28.7,2202.7
77,78,7.63,7.93,25.48,26.1,0.22,0.32,0.15,28.9,2231.6
78,79,7.2,7.52,17.19,16.52,-0.49,-0.34,-0.45,28.8,2260.4
79,80,7.03,8.12,17.73,16.88,-0.44,-0.29,-0.39,28.5,2288.9
80,81,6.12,6.15,39.17,39.37,-0.99,-0.98,-0.98,28.6,2317.5
81,82,6.47,7.18,14.54,14.42,-0.21,-0.04,-0.2,28.7,2346.2
82,83,6.69,6.88,80.7,80.85,0.54,0.56,0.48,28.6,2374.8
83,84,7.1,7.76,23.99,24.69,-0.51,-0.34,-0.45,28.7,2403.5
84,85,6.53,7.25,29.46,29.44,0.58,0.53,0.45,28.8,2432.3
85,86,6.26,6.93,39.32,39.7,-0.99,-0.99,-0.99,28.9,2461.1
86,87,6.52,7.02,8.65,8.21,0.04,0.12,-0.05,28.5,2489.7
87,88,6.95,7.44,9.5,9.01,0.37,0.43,0.24,28.8,2518.4
88,89,8.33,8.85,19.23,19.18,0.55,0.51,0.37,28.5,2546.9
89,90,6.96,7.54,28.37,29.06,-0.75,-0.66,-0.74,28.8,2575.7
90,91,6.64,6.76,15.78,15.32,-0.03,0.04,-0.07,28.7,2604.4
91,92,6.72,7.42,50.29,50.72,0.33,0.38,0.16,28.7,2633.1
92,93,6.5,6.88,8.57,8.25,0.49,0.5,0.33,28.7,2661.8
93,94,6.48,6.77,23.36,23.28,-0.52,-0.34,-0.45,28.8,2690.7
94,95,6.58,7.47,14.97,14.94,-0.65,-0.52,-0.57,28.7,2719.4
95,96,5.65,6.4,10.98,12.04,0.12,0.22,0.05,28.7,2748.1
96,97,5.33,5.81,20.27,20.56,-0.53,-0.41,-0.43,28.5,2776.5
97,98,7.8,7.99,76.82,76.73,0.69,0.68,0.58,28.9,2805.5
98,99,7.11,7.65,33.32,33.63,-0.88,-0.85,-0.87,28.6,2834.0
99,100,7.18,8.15,12.27,12.6,0.09,0.16,-0.01,28.6,2862.6
100,101,6.09,6.48,11.45,11.53,0.35,0.34,0.2,28.8,2891.3
101,102,6.45,6.77,9.77,9.96,0.07,0.19,-0.05,28.4,2919.7
102,103,6.38,7.37,17.85,17.94,0.53,0.45,0.27,28.6,2948.3
103,104,6.17,6.67,10.75,11.23,-0.11,0.01,-0.13,28.8,2977.1
104,105,5.13,5.72,26.37,26.77,-0.93,-0.86,-0.87,28.8,3005.8
105,106,5.39,5.88,25.21,25.53,0.53,0.47,0.3,28.8,3034.6
106,107,5.11,5.95,12.38,12.66,-0.16,-0.06,-0.18,28.6,3063.2
107,108,5.31,6.17,14.51,14.97,-0.55,-0.34,-0.39,28.7,3091.9
108,109,5.24,5.72,8.92,9.3,0.69,0.55,0.43,28.6,3120.5
109,110,5.16,5.74,8.77,8.82,0.06,0.05,-0.05,28.6,3149.1
110,111,5.58,6.27,5.4,6.29,0.22,0.18,0.01,28.9,3178.0
111,112,4.5,5.13,9.28,9.68,0.07,0.06,-0.02,28.8,3206.9
112,113,5.43,6.21,17.64,17.69,-0.44,-0.27,-0.35,28.7,3235.6
113,114,4.68,5.13,20.37,20.25,0.7,0.59,0.44,28.7,3264.3
114,115,5.48,6.59,5.76,6.19,0.28,0.22,0.03,28.5,3292.8
115,116,6.98,6.73,27.9,28.23,-0.81,-0.74,-0.76,28.8,3321.6
116,117,6.23,6.71,10.87,10.78,0.52,0.35,0.13,28.8,3350.4
117,118,4.4,5.35,7.83,7.31,0.47,0.35,0.21,28.8,3379.2
118,119,4.88,5.41,8.63,9.05,0.66,0.51,0.36,28.8,3408.0
119,120,4.39,5.05,26.87,27.03,-0.91,-0.83,-0.83,28.7,3436.7
120,121,5.54,6.1,11.5,11.64,0.65,0.49,0.28,28.8,3465.4
121,122,4.35,5.32,17.55,17.28,-0.63,-0.53,-0.52,28.8,3494.3
122,123,5.64,5.93,7.92,7.98,0.66,0.58,0.43,28.6,3522.8
123,124,4.64,5.32,5.93,6.29,0.31,0.15,0.1,28.5,3551.3
124,125,6.45,7.25,14.16,14.32,0.75,0.55,0.38,28.6,3579.9
125,126,4.49,5.62,5.81,6.3,0.35,0.21,0.12,28.8,3608.8
126,127,5.54,5.86,8.06,8.2,0.69,0.54,0.42,28.6,3637.3
127,128,5.26,6.03,5.95,5.87,0.36,0.19,0.06,28.8,3666.1
128,129,4.79,5.29,6.14,6.49,0.46,0.24,0.14,28.6,3694.7
129,130,4.37,5.3,10.45,11.41,-0.04,-0.05,-0.14,28.6,3723.3
130,131,4.75,5.37,16.32,16.47,-0.41,-0.29,-0.34,28.2,3751.5
131,132,4.47,5.05,14.04,14.56,0.41,0.28,0.09,28.2,3779.8
132,133,4.35,4.96,20.52,20.6,-0.48,-0.33,-0.42,28.8,3808.6
133,134,4.47,5.27,17.78,18.13,0.73,0.5,0.4,28.8,3837.4
134,135,5.64,5.94,7.56,7.72,0.63,0.42,0.31,28.7,3866.1
135,136,5.39,6.2,29.77,29.74,-0.93,-0.87,-0.86,28.6,3894.7
136,137,4.8,5.47,24.33,24.6,0.68,0.46,0.34,28.8,3923.5
137,138,5.08,5.54,10.25,10.63,-0.38,-0.22,-0.32,28.6,3952.1
138,139,4.5,4.87,6.79,7.4,0.67,0.44,0.33,28.5,3980.7
139,140,3.98,4.89,7.9,8.15,0.34,0.19,0.08,28.7,4009.3
140,141,5.5,5.68,8.06,6.87,0.58,0.41,0.32,29.0,4038.3
141,142,6.17,7.09,19.82,20.06,0.82,0.68,0.61,28.9,4067.2
142,143,4.64,5.11,11.41,12.46,0.55,0.29,0.22,28.9,4096.1
143,144,4.91,5.58,7.27,6.82,-0.07,0.0,-0.1,28.6,4124.7
144,145,5.01,5.82,10.04,9.87,-0.34,-0.15,-0.26,28.7,4153.4
145,146,6.11,6.6,13.46,14.64,0.53,0.33,0.24,28.8,4182.2
146,147,5.21,5.57,27.1,27.95,0.76,0.58,0.42,28.7,4210.9
147,148,5.93,6.72,14.5,14.05,-0.58,-0.42,-0.44,28.8,4239.7
148,149,5.75,6.65,30.97,31.52,0.73,0.52,0.41,28.5,4268.2
149,150,4.4,4.89,7.2,6.18,0.48,0.28,0.22,28.5,4296.7
150,151,4.89,4.94,7.52,7.03,0.11,0.03,-0.04,28.7,4325.4
151,152,4.19,4.44,8.56,8.5,-0.21,-0.14,-0.22,28.9,4354.3
152,153,4.62,5.25,8.84,8.79,-0.01,-0.07,-0.12,28.8,4383.1
153,154,4.33,4.24,7.2,7.29,0.47,0.19,0.12,28.7,4411.8
154,155,4.36,5.19,10.79,11.07,-0.45,-0.29,-0.37,28.8,4440.6
155,156,4.22,4.2,6.01,6.08,0.32,0.08,0.02,28.7,4469.3
156,157,4.16,4.47,7.52,7.67,0.6,0.25,0.14,28.7,4497.9
157,158,4.16,4.36,7.66,7.9,0.01,-0.02,-0.06,28.6,4526.6
158,159,3.95,4.22,6.09,6.58,0.48,0.13,0.1,28.7,4555.3
159,160,4.42,4.32,5.46,5.83,-0.04,-0.09,-0.12,28.7,4584.0
160,161,4.09,4.5,5.78,6.08,0.52,0.2,0.17,28.1,4612.1
161,162,4.2,4.11,5.97,6.36,0.57,0.25,0.17,28.5,4640.6
162,163,5.09,6.04,6.33,6.28,0.36,0.11,0.06,28.7,4669.3
163,164,4.45,4.67,6.28,6.52,0.49,0.22,0.16,28.7,4698.0
164,165,3.39,3.73,5.32,5.92,0.26,-0.01,-0.07,28.8,4726.8
165,166,4.33,4.64,6.11,6.48,0.4,0.11,0.04,28.8,4755.6
166,167,3.99,4.21,6.03,6.58,0.3,0.12,0.0,28.7,4784.3
167,168,3.76,3.98,6.13,6.63,0.4,0.1,0.02,28.5,4812.8
168,169,3.53,4.06,10.08,10.3,0.65,0.25,0.12,28.8,4841.6
169,170,4.31,4.48,8.84,9.36,0.14,0.05,-0.04,28.7,4870.3
170,171,4.34,4.39,5.92,6.61,0.6,0.2,0.11,28.7,4899.1
171,172,4.84,5.22,7.79,7.79,0.13,-0.07,-0.04,28.5,4927.6
172,173,4.09,3.91,11.3,11.81,0.61,0.3,0.19,28.5,4956.1
173,174,3.45,3.78,7.91,8.1,-0.29,-0.16,-0.2,28.7,4984.9
174,175,3.44,3.53,5.62,5.95,0.47,0.15,0.09,28.6,5013.5
175,176,3.36,3.64,5.38,5.54,0.28,0.04,-0.03,28.8,5042.3
176,177,3.73,3.63,5.68,5.77,0.03,-0.07,-0.12,28.8,5071.1
177,178,4.12,4.09,5.87,6.31,0.34,0.08,-0.04,28.7,5099.8
178,179,4.62,4.89,7.41,7.79,-0.08,-0.1,-0.09,28.7,5128.5
179,180,4.05,3.98,7.11,7.78,-0.09,-0.05,-0.1,28.9,5157.4
180,181,4.04,4.11,5.35,6.02,0.49,0.2,0.08,28.8,5186.2
181,182,3.96,4.14,7.51,7.72,-0.38,-0.29,-0.26,28.6,5214.8
182,183,3.32,3.35,15.86,15.97,0.78,0.39,0.26,28.9,5243.6
183,184,3.56,3.71,6.14,6.47,0.07,-0.02,-0.08,28.9,5272.5
184,185,3.82,3.9,5.55,6.2,0.2,0.07,-0.01,28.8,5301.3
185,186,3.19,3.25,7.73,8.24,-0.22,-0.07,-0.18,28.7,5330.0
186,187,4.01,4.08,11.32,11.55,-0.47,-0.29,-0.3,28.6,5358.7
187,188,3.8,3.95,5.47,5.95,0.45,0.08,0.01,28.8,5387.4
188,189,3.7,3.76,11.24,11.29,0.71,0.28,0.17,28.6,5416.1
189,190,3.67,3.67,5.76,6.01,0.44,0.11,0.01,28.6,5444.6
190,191,3.82,3.87,6.82,7.18,0.46,0.13,0.03,28.8,5473.4
191,192,3.96,4.02,5.11,5.85,-0.09,-0.1,-0.16,28.9,5502.3
192,193,4.56,4.43,6.13,6.25,0.6,0.25,0.18,28.7,5531.1
193,194,4.15,4.5,6.73,7.12,0.11,-0.01,-0.09,28.7,5559.8
194,195,4.29,4.22,5.21,6.22,0.3,0.06,0.04,28.7,5588.5
195,196,3.8,3.94,7.42,8.01,-0.0,-0.0,-0.1,28.7,5617.3
196,197,4.77,4.71,6.42,7.07,0.43,0.12,0.03,28.7,5646.0
197,198,3.43,3.54,11.15,11.51,0.74,0.34,0.26,28.8,5674.7
198,199,5.05,4.87,12.5,12.97,0.81,0.49,0.38,28.6,5703.4
199,200,4.06,4.26,10.07,9.91,-0.76,-0.47,-0.46,28.5,5731.9
200,201,3.26,3.25,5.7,5.9,0.5,0.11,0.03,28.5,5760.3
201,202,3.19,3.32,6.09,6.15,0.33,0.06,-0.03,28.6,5788.9
202,203,4.14,4.2,6.39,6.59,0.49,0.16,0.06,28.6,5817.5
203,204,3.75,3.74,5.37,5.91,0.24,0.01,-0.08,28.6,5846.1
204,205,3.21,3.39,5.45,6.01,0.2,0.0,-0.08,28.6,5874.7
205,206,3.42,3.49,5.7,6.12,0.46,0.12,-0.01,28.7,5903.4
206,207,4.17,4.25,5.72,6.17,0.6,0.19,0.05,28.7,5932.1
207,208,3.59,3.48,6.3,6.82,-0.67,-0.29,-0.36,28.5,5960.6
208,209,3.15,3.35,5.82,6.2,0.73,0.26,0.15,28.6,5989.2
209,210,3.77,3.76,7.13,7.53,0.69,0.24,0.13,28.8,6018.0
210,211,3.45,3.59,5.83,6.14,0.1,-0.02,-0.11,28.5,6046.5
211,212,2.76,2.87,5.5,5.94,0.25,0.03,-0.06,28.5,6075.1
212,213,3.24,3.33,6.26,6.58,0.72,0.28,0.13,28.7,6103.8
213,214,3.4,3.46,5.51,5.88,0.58,0.14,0.04,28.5,6132.3
214,215,3.81,3.93,5.81,5.88,0.66,0.24,0.13,28.5,6160.8
215,216,3.52,3.7,5.59,5.88,0.43,0.11,-0.04,28.8,6189.6
216,217,3.79,3.77,5.87,5.95,0.66,0.18,0.06,28.5,6218.1
217,218,3.04,3.16,6.27,6.63,0.45,0.1,-0.04,28.7,6246.8
218,219,3.25,3.23,5.96,5.93,0.58,0.13,0.02,28.6,6275.3
219,220,3.44,3.53,5.65,6.0,0.43,0.09,-0.04,28.7,6304.0
220,221,3.63,3.62,6.02,6.28,0.32,0.07,-0.1,28.7,6332.8
221,222,3.23,3.23,5.7,6.12,0.06,-0.02,-0.13,28.6,6361.3
222,223,3.23,3.22,6.89,6.8,-0.11,-0.06,-0.14,28.9,6390.3
223,224,3.54,3.48,6.09,6.43,0.68,0.24,0.12,28.5,6418.7
224,225,2.87,2.95,5.36,5.7,-0.07,-0.02,-0.15,28.4,6447.2
225,226,3.32,3.32,6.83,7.32,-0.46,-0.14,-0.25,28.5,6475.7
226,227,3.92,3.81,6.09,6.63,0.48,0.1,-0.03,28.6,6504.2
227,228,3.54,3.59,5.69,6.1,-0.24,-0.09,-0.2,28.5,6532.7
228,229,2.92,2.86,6.12,6.49,0.02,-0.02,-0.13,28.6,6561.3
229,230,2.83,2.9,5.7,5.92,0.17,0.01,-0.13,28.5,6589.8
230,231,3.43,3.33,5.73,6.26,-0.33,-0.15,-0.24,28.6,6618.5
231,232,3.43,3.6,5.77,6.08,0.27,0.04,-0.07,28.4,6646.9
232,233,2.58,2.55,7.82,8.34,-0.42,-0.19,-0.26,28.3,6675.2
233,234,3.35,3.44,9.38,9.37,0.76,0.22,0.08,28.4,6703.6
234,235,3.47,3.42,5.31,6.0,0.2,-0.04,-0.13,28.4,6732.1
235,236,3.43,3.44,6.07,6.56,0.25,0.05,-0.08,28.4,6760.4
236,237,3.08,3.23,5.43,5.67,0.11,0.04,-0.13,28.4,6788.9
237,238,4.26,4.11,6.34,6.72,0.76,0.26,0.08,28.4,6817.2
238,239,2.75,2.84,5.5,6.04,-0.28,-0.08,-0.24,28.4,6845.6
239,240,3.33,3.34,5.41,5.96,0.27,0.07,-0.09,28.4,6874.0
240,241,3.39,3.32,9.94,10.28,0.82,0.31,0.18,28.2,6902.2
241,242,3.03,3.14,5.71,6.11,0.23,-0.0,-0.12,28.6,6930.8
242,243,4.28,4.17,6.01,6.27,0.53,0.12,-0.01,28.4,6959.2
243,244,3.21,3.25,5.45,6.36,-0.19,-0.1,-0.23,28.6,6987.8
244,245,3.49,3.59,7.47,7.78,0.27,0.05,-0.08,28.7,7016.4
245,246,3.52,3.55,7.58,8.06,0.77,0.22,0.07,28.6,7045.0
246,247,3.74,3.81,5.84,6.3,0.67,0.19,0.06,28.7,7073.7
247,248,4.29,4.16,6.38,6.65,0.18,0.01,-0.09,28.7,7102.4
248,249,2.93,2.95,5.51,5.93,0.14,-0.02,-0.14,28.8,7131.2
249,250,3.4,3.49,5.53,5.85,0.56,0.13,-0.0,28.6,7159.8
250,251,2.81,2.81,5.24,5.85,-0.48,-0.17,-0.28,28.7,7188.6
251,252,3.38,3.38,5.5,5.95,-0.03,-0.03,-0.15,28.7,7217.3
252,253,2.82,2.82,5.67,6.05,-0.45,-0.13,-0.24,28.8,7246.0
253,254,3.04,3.04,5.22,5.67,-0.2,-0.08,-0.19,28.6,7274.6
254,255,2.68,2.68,5.3,5.77,-0.34,-0.1,-0.23,28.5,7303.1
255,256,3.42,3.42,5.22,5.81,-0.17,-0.09,-0.22,28.4,7331.5
256,257,3.43,3.43,5.18,5.84,-0.05,-0.06,-0.18,28.8,7360.4
257,258,2.58,2.58,5.13,5.81,-0.08,-0.06,-0.2,28.8,7389.1
258,259,2.84,2.84,5.3,5.84,-0.15,-0.06,-0.19,28.7,7417.8
259,260,2.79,2.79,5.77,6.41,-0.55,-0.14,-0.25,28.9,7446.7
260,261,2.79,2.75,5.6,6.0,-0.09,-0.04,-0.15,28.8,7475.6
261,262,3.05,3.02,5.45,5.78,0.2,0.01,-0.11,28.6,7504.1
262,263,2.81,2.84,5.34,5.76,0.47,0.09,-0.04,28.7,7532.9
263,264,2.75,2.72,5.31,5.93,0.28,0.04,-0.11,28.9,7561.8
264,265,2.71,2.72,5.28,5.96,-0.19,-0.04,-0.18,29.0,7590.8
265,266,3.03,3.04,5.55,6.13,0.55,0.11,-0.03,28.8,7619.6
266,267,2.63,2.7,5.33,5.82,0.16,-0.0,-0.14,28.6,7648.2
267,268,2.41,2.38,5.28,5.81,0.36,0.0,-0.11,28.7,7677.0
268,269,2.55,2.59,5.41,5.89,0.34,0.01,-0.09,28.9,7705.9
269,270,3.35,3.34,5.39,5.93,0.28,0.01,-0.1,28.8,7734.6
270,271,3.21,3.19,5.75,6.37,-0.27,-0.11,-0.21,28.7,7763.3
271,272,2.81,2.78,5.52,6.05,0.42,0.02,-0.09,28.7,7792.0
272,273,3.0,3.0,5.7,6.14,0.69,0.11,-0.01,28.7,7820.7
273,274,2.59,2.63,5.33,5.9,0.46,0.03,-0.09,28.7,7849.4
274,275,3.72,3.64,5.4,5.77,0.45,0.04,-0.08,28.5,7877.9
275,276,3.23,3.17,5.56,6.03,0.6,0.09,-0.02,28.7,7906.6
276,277,3.32,3.34,5.85,6.42,0.8,0.18,0.07,28.6,7935.2
277,278,2.61,2.69,5.32,5.78,0.45,0.01,-0.1,28.9,7964.1
278,279,2.96,2.92,5.49,5.98,-0.08,-0.1,-0.18,28.9,7993.0
279,280,3.42,3.4,6.86,7.4,-0.54,-0.2,-0.28,28.9,8021.9
280,281,2.74,2.69,5.44,6.01,0.54,0.03,-0.07,28.6,8050.5
281,282,3.49,3.49,6.09,6.65,0.1,-0.04,-0.13,28.6,8079.1
282,283,3.14,3.13,5.58,5.97,0.45,0.04,-0.07,28.8,8107.9
283,284,2.84,2.84,5.37,5.88,0.34,0.01,-0.1,28.7,8136.6
284,285,3.02,2.99,5.38,5.96,0.19,-0.05,-0.14,28.7,8165.3
285,286,2.94,2.93,5.3,5.87,0.32,-0.03,-0.12,28.7,8194.0
286,287,3.32,3.24,5.31,5.85,0.09,-0.05,-0.14,28.5,8222.6
287,288,2.6,2.58,5.49,5.92,0.33,0.01,-0.09,28.6,8251.2
288,289,3.45,3.43,5.39,5.97,0.09,-0.05,-0.13,28.4,8279.6
289,290,2.48,2.47,5.7,6.12,-0.1,-0.1,-0.15,28.6,8308.2
290,291,2.23,2.25,5.48,5.87,0.27,-0.01,-0.09,28.6,8336.8
291,292,2.87,2.85,6.16,6.71,0.66,0.12,-0.01,28.4,8365.2
292,293,2.83,2.83,5.2,5.83,0.52,0.07,-0.07,28.9,8394.1
293,294,2.71,2.74,6.54,6.9,-0.34,-0.12,-0.22,28.9,8423.0
294,295,2.89,2.87,5.71,6.29,-0.11,-0.09,-0.19,28.7,8451.7
295,296,2.61,2.62,5.5,6.28,0.56,0.07,-0.04,28.8,8480.5
296,297,2.88,2.88,6.76,7.3,0.76,0.14,0.03,28.7,8509.2
297,298,2.97,2.97,5.5,6.0,0.16,-0.03,-0.14,28.9,8538.1
298,299,3.08,3.06,5.19,5.84,-0.18,-0.09,-0.2,28.9,8567.0
299,300,2.39,2.4,5.6,6.06,0.19,0.01,-0.11,28.7,8595.7
300,301,2.44,2.44,5.07,5.87,0.42,0.04,-0.08,28.8,8624.4
301,302,2.36,2.36,5.07,5.8,0.36,0.03,-0.09,28.5,8653.0
302,303,2.7,2.68,5.44,6.04,-0.05,-0.05,-0.16,28.6,8681.6
303,304,2.56,2.54,5.16,5.72,-0.0,-0.04,-0.17,28.5,8710.2
304,305,3.0,2.99,5.31,5.89,0.65,0.1,-0.05,28.5,8738.7
305,306,2.8,2.83,5.4,5.98,0.35,0.04,-0.1,28.7,8767.4
306,307,2.65,2.67,5.19,5.83,0.34,0.03,-0.1,28.6,8795.9
307,308,2.66,2.65,5.16,5.85,0.03,-0.03,-0.15,28.7,8824.7
308,309,2.63,2.64,5.23,5.92,0.4,0.02,-0.09,28.5,8853.2
309,310,2.58,2.55,5.19,5.87,0.03,-0.04,-0.15,28.8,8882.0
310,311,2.7,2.67,5.26,5.98,0.51,0.05,-0.08,28.8,8910.8
311,312,2.78,2.78,5.31,5.82,0.32,0.01,-0.11,28.6,8939.5
312,313,2.68,2.67,5.23,5.91,0.47,0.05,-0.09,28.9,8968.4
313,314,2.8,2.81,5.21,5.93,0.06,-0.03,-0.15,28.7,8997.1
314,315,2.56,2.51,5.27,5.97,-0.2,-0.08,-0.19,28.8,9025.9
315,316,2.21,2.2,5.27,5.93,0.34,-0.0,-0.11,28.9,9054.9
316,317,2.13,2.16,5.19,5.93,0.4,0.01,-0.11,28.8,9083.7
317,318,2.54,2.55,5.05,5.81,0.13,-0.04,-0.16,28.7,9112.3
318,319,2.57,2.54,5.11,5.83,-0.07,-0.06,-0.17,28.6,9140.9
319,320,2.3,2.3,5.1,5.85,0.31,0.0,-0.13,28.7,9169.6
320,321,2.57,2.55,5.18,5.9,0.35,0.02,-0.11,28.7,9198.3
321,322,2.35,2.36,5.21,5.95,0.19,-0.01,-0.13,28.7,9227.1
322,323,2.62,2.62,5.2,5.99,0.24,-0.0,-0.13,28.9,9256.0
323,324,2.33,2.33,5.02,5.84,0.08,-0.03,-0.15,28.9,9284.9
324,325,2.92,2.9,5.5,6.35,-0.29,-0.09,-0.2,28.8,9313.8
325,326,2.96,2.92,5.22,6.0,0.23,-0.01,-0.13,28.9,9342.6
