,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.97,3.48,4.58,4.3,0.65,-0.11,0.07,34.0,11211.8
328,329,2.93,3.48,4.64,4.52,0.75,0.02,0.21,34.2,11246.0
329,330,3.27,3.94,4.47,4.41,0.71,-0.01,0.16,34.2,11280.2
330,331,2.83,3.57,5.96,5.09,0.66,-0.02,0.18,34.1,11314.3
331,332,2.84,3.61,4.44,4.69,0.7,-0.01,0.17,34.1,11348.5
332,333,2.94,3.5,4.58,5.17,0.7,0.03,0.19,34.3,11382.7
333,334,3.29,4.11,4.45,4.35,0.67,-0.07,0.11,34.2,11417.0
334,335,2.52,3.22,4.4,4.27,0.63,-0.12,0.05,34.2,11451.1
335,336,3.06,3.95,7.59,6.42,0.63,-0.05,0.14,34.2,11485.4
336,337,3.39,3.98,5.14,5.91,0.67,-0.01,0.13,34.2,11519.6
337,338,3.18,3.77,4.38,4.45,0.67,-0.09,0.07,34.2,11553.8
338,339,2.59,3.19,4.28,4.49,0.72,-0.05,0.1,34.1,11587.9
339,340,2.52,3.19,4.28,4.4,0.68,-0.07,0.07,34.2,11622.2
340,341,2.94,3.69,5.91,5.06,0.67,-0.04,0.14,34.3,11656.5
341,342,2.55,3.3,4.32,4.43,0.76,0.02,0.18,34.3,11690.8
342,343,2.69,3.19,4.23,4.35,0.68,-0.06,0.1,34.3,11725.1
343,344,2.73,3.23,5.35,4.75,0.7,-0.03,0.14,34.3,11759.4
344,345,3.06,3.75,4.54,4.53,0.76,0.04,0.19,34.3,11793.6
345,346,2.69,3.46,4.92,4.57,0.67,-0.08,0.08,34.2,11827.8
346,347,3.09,3.55,4.76,4.51,0.69,-0.06,0.11,34.3,11862.1
347,348,2.81,3.55,4.44,4.91,0.65,-0.11,0.03,34.3,11896.5
348,349,2.5,3.17,4.29,4.43,0.65,-0.13,0.03,34.2,11930.7
349,350,2.67,3.21,4.26,4.53,0.76,0.0,0.15,34.4,11965.1
350,351,2.93,3.77,4.44,4.48,0.74,-0.0,0.16,34.4,11999.5
351,352,2.67,3.25,4.61,4.38,0.71,-0.07,0.11,34.2,12033.8
352,353,2.87,3.56,4.35,4.54,0.78,0.03,0.2,34.3,12068.0
353,354,2.68,3.43,4.33,4.64,0.76,0.04,0.19,34.2,12102.3
354,355,2.92,3.5,4.42,4.46,0.74,-0.02,0.15,34.1,12136.3
355,356,2.96,3.67,4.53,4.46,0.73,-0.04,0.12,34.3,12170.6
356,357,2.64,3.16,4.67,4.44,0.69,-0.09,0.07,34.2,12204.8
357,358,2.79,3.48,4.3,4.39,0.72,-0.07,0.07,34.2,12239.0
358,359,2.86,3.48,4.61,4.5,0.77,0.01,0.17,34.3,12273.3
359,360,2.62,3.46,4.54,4.46,0.76,0.0,0.16,34.2,12307.5
360,361,2.56,3.06,4.32,4.44,0.72,-0.02,0.12,34.3,12341.8
361,362,2.54,3.4,4.25,4.41,0.71,-0.04,0.1,34.3,12376.0
362,363,3.78,4.09,5.03,4.54,0.7,-0.04,0.13,34.3,12410.3
363,364,3.27,3.8,4.4,4.41,0.74,-0.02,0.12,34.3,12444.6
364,365,2.98,3.69,4.97,4.6,0.77,0.02,0.19,34.3,12478.8
365,366,2.73,3.62,4.53,4.4,0.74,-0.02,0.14,34.2,12513.0
366,367,2.74,3.21,4.41,4.34,0.7,-0.08,0.06,34.2,12547.3
367,368,2.72,3.29,4.47,4.39,0.72,-0.04,0.11,34.3,12581.5
368,369,2.75,3.43,5.39,4.8,0.77,0.03,0.22,34.3,12615.8
369,370,2.46,3.4,4.39,4.77,0.7,-0.05,0.08,34.3,12650.1
370,371,3.35,3.45,4.34,4.36,0.73,-0.05,0.1,34.2,12684.3
371,372,2.48,3.42,5.59,4.93,0.76,0.01,0.2,34.2,12718.5
372,373,2.47,3.44,4.51,4.91,0.79,0.04,0.18,34.1,12752.6
373,374,2.76,3.42,4.85,4.56,0.77,-0.01,0.17,34.2,12786.8
374,375,2.55,3.83,4.61,4.88,0.83,0.12,0.28,34.2,12820.9
375,376,2.79,3.69,4.51,4.58,0.78,0.03,0.21,34.2,12855.2
376,377,2.56,3.52,4.41,4.65,0.8,0.03,0.19,34.1,12889.3
377,378,2.55,3.44,4.47,4.5,0.76,-0.02,0.15,34.2,12923.5
378,379,2.26,3.08,4.46,4.51,0.76,-0.03,0.15,34.3,12957.7
379,380,2.79,3.68,4.46,4.7,0.79,0.02,0.19,34.2,12991.9
380,381,3.05,3.77,4.96,4.69,0.77,0.01,0.21,34.1,13026.0
381,382,2.34,3.4,4.28,4.52,0.74,-0.02,0.14,34.1,13060.2
382,383,2.46,3.02,4.37,4.45,0.72,-0.03,0.13,34.2,13094.4
383,384,2.82,3.77,4.57,4.49,0.77,-0.02,0.15,34.1,13128.4
384,385,2.41,3.24,4.49,4.36,0.71,-0.07,0.1,34.1,13162.6
385,386,2.49,3.4,4.6,4.42,0.75,-0.05,0.12,34.1,13196.7
386,387,2.56,3.29,4.32,4.31,0.69,-0.1,0.05,34.2,13230.9
387,388,2.42,3.04,4.77,4.51,0.76,-0.02,0.16,34.2,13265.0
388,389,2.25,3.16,4.47,4.52,0.77,0.04,0.21,34.2,13299.2
389,390,2.77,3.28,4.38,4.42,0.73,-0.04,0.12,34.2,13333.5
390,391,2.99,3.86,4.47,4.67,0.79,0.06,0.23,34.2,13367.7
391,392,2.69,3.47,4.81,4.54,0.73,-0.05,0.15,34.2,13401.9
392,393,2.23,3.37,4.48,4.75,0.74,-0.05,0.1,34.2,13436.1
393,394,2.45,3.17,4.42,4.36,0.71,-0.1,0.07,34.2,13470.3
394,395,3.2,3.56,4.56,4.52,0.81,0.04,0.23,34.2,13504.5
395,396,2.69,3.57,4.38,4.42,0.77,-0.03,0.15,34.2,13538.6
396,397,3.36,3.91,4.48,4.48,0.79,0.0,0.18,34.2,13572.8
397,398,2.4,3.5,4.43,4.5,0.78,-0.03,0.15,34.2,13607.0
398,399,2.34,3.17,4.48,4.41,0.77,-0.06,0.13,34.2,13641.2
399,400,2.36,3.29,4.44,4.37,0.74,-0.07,0.11,34.3,13675.5
