,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.45,2.57,5.91,5.88,0.65,0.08,0.26,28.5,9350.4
328,329,3.2,3.19,5.41,5.4,0.46,0.02,0.2,28.6,9379.0
329,330,2.56,2.63,5.45,5.63,0.67,0.1,0.28,28.5,9407.5
330,331,2.99,3.09,5.2,5.27,0.13,-0.04,0.14,28.5,9436.0
331,332,2.59,2.69,5.32,5.58,0.48,0.04,0.21,28.5,9464.5
332,333,2.99,2.98,5.21,5.41,0.52,0.03,0.22,28.3,9492.8
333,334,2.75,2.8,5.48,5.78,0.64,0.09,0.28,28.4,9521.2
334,335,2.93,2.95,5.38,5.49,0.6,0.07,0.24,28.5,9549.7
335,336,2.67,2.73,5.05,5.13,0.09,-0.05,0.14,28.5,9578.2
336,337,2.68,2.7,5.82,5.86,0.71,0.12,0.3,28.8,9607.0
337,338,2.91,2.96,5.39,5.54,0.63,0.09,0.27,28.5,9635.5
338,339,2.65,2.77,5.31,5.51,0.42,0.03,0.2,28.5,9664.0
339,340,2.92,2.89,5.4,5.57,0.67,0.1,0.26,28.9,9692.9
340,341,2.71,2.72,5.5,5.3,0.28,-0.03,0.15,28.9,9721.8
341,342,2.46,2.58,5.26,5.42,0.41,0.02,0.21,29.0,9750.8
342,343,3.04,3.02,5.31,5.45,0.56,0.06,0.22,28.9,9779.8
343,344,2.48,2.48,5.25,5.25,0.1,-0.05,0.11,28.7,9808.5
344,345,2.89,2.92,4.95,4.92,-0.35,-0.14,0.04,28.9,9837.4
345,346,2.95,2.91,5.86,5.62,0.42,0.0,0.19,28.8,9866.2
346,347,2.61,2.69,5.15,5.13,0.27,-0.03,0.14,29.0,9895.2
347,348,2.68,2.72,5.45,5.32,0.43,0.0,0.18,28.9,9924.0
348,349,2.87,2.83,5.51,5.51,0.54,0.04,0.22,28.8,9952.9
349,350,2.89,2.91,5.43,5.58,-0.05,-0.06,0.12,28.9,9981.8
350,351,2.7,2.76,5.29,5.44,0.48,0.04,0.21,28.8,10010.5
351,352,2.44,2.44,5.41,5.33,0.48,0.03,0.2,28.8,10039.4
352,353,2.28,2.32,5.52,5.43,0.56,0.06,0.23,28.7,10068.1
353,354,2.57,2.57,5.39,5.3,0.45,0.03,0.2,29.0,10097.0
354,355,2.37,2.41,5.6,5.48,0.6,0.06,0.23,28.8,10125.8
355,356,2.79,2.81,5.27,5.33,0.5,0.03,0.21,28.8,10154.7
356,357,2.45,2.48,5.26,5.3,0.5,0.02,0.21,28.7,10183.4
357,358,2.4,2.5,5.35,5.32,0.62,0.05,0.23,28.7,10212.2
358,359,2.79,2.78,5.13,5.08,0.31,-0.04,0.14,28.6,10240.8
359,360,2.45,2.47,5.42,5.39,0.6,0.05,0.23,28.1,10268.9
360,361,2.94,2.94,5.25,5.31,0.53,0.03,0.2,28.7,10297.5
361,362,2.69,2.7,5.37,5.33,0.55,0.02,0.19,28.7,10326.3
362,363,2.48,2.5,5.17,5.16,0.33,-0.01,0.15,28.7,10355.0
363,364,2.29,2.34,5.22,5.3,0.45,0.01,0.18,28.7,10383.7
364,365,2.44,2.49,5.29,5.38,0.45,0.01,0.18,28.7,10412.4
365,366,2.79,2.8,5.63,5.62,0.43,0.01,0.18,28.6,10440.9
366,367,2.57,2.6,5.36,5.46,0.53,0.03,0.19,28.7,10469.6
367,368,3.02,2.99,5.24,5.42,0.57,0.04,0.2,28.7,10498.4
368,369,2.87,2.87,5.18,5.4,0.43,0.01,0.18,28.4,10526.8
369,370,2.61,2.6,5.3,5.35,0.24,-0.04,0.13,28.3,10555.0
370,371,2.3,2.33,5.2,5.35,0.38,0.01,0.17,28.7,10583.8
371,372,2.68,2.69,5.07,5.24,0.26,-0.03,0.14,28.7,10612.5
372,373,2.68,2.67,5.28,5.45,0.51,0.03,0.19,28.7,10641.1
373,374,2.67,2.69,5.32,5.42,0.54,0.04,0.2,28.5,10669.6
374,375,2.75,2.72,5.37,5.4,0.49,0.03,0.19,28.6,10698.3
375,376,2.76,2.84,5.48,5.55,0.7,0.09,0.25,28.5,10726.8
376,377,2.62,2.61,5.25,5.2,0.36,-0.02,0.14,28.6,10755.4
377,378,2.53,2.54,5.25,5.3,0.43,0.01,0.17,28.6,10784.0
378,379,2.57,2.54,5.28,5.41,0.54,0.03,0.2,28.6,10812.6
379,380,2.79,2.76,5.17,5.27,0.32,-0.01,0.15,28.5,10841.1
380,381,2.79,2.77,5.3,5.33,0.52,0.02,0.19,28.6,10869.8
381,382,2.61,2.62,5.4,5.39,0.58,0.03,0.2,28.5,10898.3
382,383,2.67,2.68,5.32,5.31,0.4,-0.01,0.16,28.5,10926.8
383,384,2.67,2.63,5.27,5.37,0.37,-0.0,0.17,28.6,10955.4
384,385,2.28,2.27,5.18,5.33,0.42,-0.0,0.17,28.4,10983.8
385,386,2.55,2.57,5.29,5.43,0.43,0.01,0.18,28.6,11012.4
386,387,2.47,2.5,5.15,5.3,0.26,-0.02,0.14,28.3,11040.7
387,388,2.43,2.41,5.29,5.43,0.44,0.01,0.17,28.4,11069.1
388,389,2.72,2.7,5.72,5.7,0.67,0.06,0.23,28.8,11097.9
389,390,2.83,2.88,5.72,5.76,0.76,0.11,0.28,28.9,11126.8
390,391,2.31,2.35,5.13,5.22,0.21,-0.03,0.13,28.9,11155.8
391,392,2.33,2.3,5.08,5.16,-0.02,-0.06,0.09,29.0,11184.8
392,393,2.39,2.4,5.27,5.35,0.4,0.0,0.16,28.8,11213.6
393,394,2.35,2.37,5.26,5.42,0.49,0.02,0.18,29.0,11242.6
394,395,2.66,2.62,5.43,5.42,0.31,-0.03,0.13,28.8,11271.4
395,396,2.77,2.81,5.5,5.57,0.64,0.05,0.22,28.7,11300.1
396,397,2.41,2.44,5.13,5.13,-0.09,-0.09,0.06,28.7,11328.9
397,398,2.66,2.65,5.29,5.52,0.54,0.03,0.19,28.8,11357.6
398,399,2.48,2.5,5.28,5.43,0.41,0.01,0.16,28.9,11386.5
399,400,2.51,2.49,5.14,5.29,0.24,-0.02,0.14,28.6,11415.1
