,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.16,3.07,4.45,5.2,0.07,-0.08,-0.07,34.1,11156.8
327,328,2.74,3.0,4.4,5.17,0.34,0.03,0.03,34.0,11190.7
328,329,2.8,2.76,4.21,5.19,0.64,0.2,0.16,34.1,11224.8
329,330,2.69,2.85,3.96,4.72,0.18,-0.06,-0.05,34.1,11258.9
330,331,2.71,2.77,3.97,4.75,0.44,0.06,0.04,34.0,11292.9
331,332,3.12,3.19,3.84,4.53,0.2,-0.03,-0.06,34.1,11327.0
332,333,2.79,2.85,3.93,4.8,0.43,0.1,0.05,34.0,11361.0
333,334,3.32,3.28,3.8,4.63,0.16,-0.04,-0.06,34.1,11395.1
334,335,2.62,2.69,4.14,5.03,0.36,0.06,0.02,34.1,11429.2
335,336,2.91,2.87,3.95,4.89,0.53,0.12,0.08,34.1,11463.3
336,337,2.56,2.66,3.81,4.62,0.29,0.0,-0.02,34.1,11497.4
337,338,2.75,2.86,3.89,4.52,-0.3,-0.23,-0.18,34.1,11531.5
338,339,2.71,2.73,4.19,5.2,0.64,0.19,0.16,34.1,11565.6
339,340,2.41,2.43,3.95,4.74,0.02,-0.1,-0.09,34.1,11599.7
340,341,2.65,2.68,5.17,5.98,0.6,0.17,0.13,34.1,11633.8
341,342,2.97,3.02,4.03,4.77,0.41,0.02,0.0,34.1,11667.9
342,343,2.65,2.68,3.86,4.73,0.54,0.1,0.08,34.0,11701.9
343,344,2.7,2.79,3.94,4.38,-0.32,-0.25,-0.22,34.1,11736.0
344,345,2.81,2.83,3.97,4.87,0.37,0.02,0.01,34.1,11770.1
345,346,2.84,2.81,3.84,4.65,0.44,0.04,0.03,34.1,11804.2
346,347,2.5,2.57,3.81,4.43,0.06,-0.11,-0.1,34.1,11838.3
347,348,2.44,2.49,4.13,4.55,0.09,-0.11,-0.13,34.2,11872.6
348,349,2.91,2.85,3.91,4.29,-0.14,-0.18,-0.18,34.2,11906.8
349,350,2.87,2.86,4.39,5.07,0.26,-0.05,-0.05,34.2,11941.0
350,351,2.6,2.6,3.93,4.68,0.32,-0.01,-0.03,34.2,11975.2
351,352,2.42,2.4,4.3,5.09,0.56,0.1,0.07,34.3,12009.5
352,353,2.6,2.69,3.84,4.54,0.31,-0.03,-0.04,34.2,12043.7
353,354,2.72,2.73,3.86,4.48,0.27,-0.05,-0.06,34.2,12077.9
354,355,2.45,2.55,4.44,5.16,0.34,-0.02,-0.03,34.2,12112.1
355,356,2.83,2.8,3.96,4.72,0.52,0.05,0.03,34.2,12146.3
356,357,2.1,2.17,3.83,4.47,0.07,-0.12,-0.1,34.2,12180.5
357,358,2.34,2.35,3.88,4.52,0.03,-0.14,-0.12,34.1,12214.6
358,359,2.92,2.85,3.86,4.55,0.34,-0.02,-0.02,34.2,12248.8
359,360,2.78,2.81,3.96,4.66,0.31,-0.02,-0.02,34.2,12283.0
360,361,2.39,2.5,3.85,4.57,0.2,-0.05,-0.06,34.2,12317.2
361,362,2.45,2.45,3.92,4.65,0.37,0.01,-0.02,34.1,12351.3
362,363,2.5,2.53,4.16,4.91,0.39,0.01,-0.01,34.1,12385.4
363,364,2.66,2.75,4.03,4.82,0.42,0.03,0.0,34.1,12419.5
364,365,2.56,2.56,4.63,5.33,0.48,0.05,0.03,34.2,12453.7
365,366,2.71,2.79,4.53,5.22,0.58,0.09,0.07,34.1,12487.8
366,367,2.36,2.48,4.08,4.76,0.14,-0.1,-0.09,34.2,12521.9
367,368,2.51,2.52,4.14,4.86,0.34,-0.04,-0.03,34.2,12556.1
368,369,2.46,2.5,3.95,4.71,0.37,-0.03,-0.03,34.2,12590.3
369,370,2.73,2.76,4.06,4.81,0.41,0.01,0.0,34.2,12624.5
370,371,2.26,2.35,4.03,4.81,0.36,-0.0,-0.01,34.2,12658.6
371,372,2.7,2.69,4.17,4.99,0.61,0.12,0.09,34.2,12692.8
372,373,2.29,2.35,3.93,4.65,0.3,-0.04,-0.03,34.2,12727.0
373,374,2.42,2.47,4.03,4.69,0.24,-0.07,-0.06,34.1,12761.0
374,375,2.71,2.67,3.95,4.69,0.43,0.0,-0.01,34.1,12795.1
375,376,2.31,2.42,3.97,4.51,-0.23,-0.22,-0.19,34.1,12829.2
376,377,2.57,2.59,4.07,4.86,0.37,-0.02,-0.02,34.1,12863.3
377,378,2.31,2.39,3.99,4.82,0.54,0.08,0.05,34.1,12897.4
378,379,2.65,2.73,4.05,4.83,0.48,0.02,0.01,34.2,12931.6
379,380,2.59,2.61,3.86,4.57,0.1,-0.12,-0.11,34.2,12965.7
380,381,2.28,2.32,3.99,4.75,0.42,0.0,-0.01,34.1,12999.8
381,382,2.58,2.65,4.47,5.28,0.61,0.12,0.1,34.1,13033.9
382,383,2.35,2.49,3.92,4.47,0.29,-0.07,-0.06,34.1,13068.1
383,384,2.62,2.64,3.87,4.61,0.33,-0.06,-0.04,34.1,13102.2
384,385,2.52,2.56,3.9,4.68,0.45,-0.01,-0.0,34.0,13136.2
385,386,2.44,2.49,3.94,4.4,0.02,-0.16,-0.12,34.1,13170.3
386,387,2.67,2.71,4.08,4.82,0.19,-0.09,-0.07,34.2,13204.5
387,388,2.97,3.01,3.98,4.69,0.49,0.02,0.0,34.1,13238.6
388,389,2.4,2.43,3.91,4.36,-0.04,-0.19,-0.15,34.1,13272.6
389,390,2.14,2.18,4.03,4.76,0.46,0.02,0.02,34.0,13306.6
390,391,2.27,2.36,3.87,4.55,0.26,-0.07,-0.06,34.1,13340.7
391,392,2.28,2.33,4.26,5.03,0.56,0.08,0.06,34.1,13374.8
392,393,2.41,2.54,3.93,4.6,0.3,-0.05,-0.06,33.9,13408.8
393,394,2.56,2.52,3.92,4.51,0.39,-0.02,-0.03,34.0,13442.8
394,395,2.76,2.87,4.04,4.72,0.46,0.02,0.01,34.1,13476.9
395,396,2.37,2.37,4.0,4.6,0.23,-0.06,-0.06,34.2,13511.0
396,397,2.5,2.55,4.24,4.91,0.54,0.08,0.05,34.2,13545.2
397,398,2.4,2.44,4.33,4.95,0.33,-0.02,-0.03,34.0,13579.2
398,399,2.4,2.43,4.11,4.78,0.31,-0.04,-0.05,34.1,13613.3
399,400,2.44,2.49,4.12,4.86,0.49,0.04,0.02,34.2,13647.5
