,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,7.18,7.18,15.9,14.49,-0.72,-0.8,-0.6,28.5,1206.3
42,43,6.74,6.74,22.37,21.18,-0.85,-0.86,-0.74,28.7,1235.0
43,44,6.99,6.99,27.97,27.34,-1.0,-0.99,-0.94,28.5,1263.5
44,45,7.43,7.43,27.09,27.33,-0.97,-0.99,-0.98,28.5,1292.1
45,46,7.33,7.33,22.96,22.52,-1.0,-1.0,-0.95,28.6,1320.7
46,47,7.56,7.56,8.24,8.58,-0.76,-0.88,-0.73,28.7,1349.3
47,48,7.36,7.36,8.75,7.75,-0.62,-0.7,-0.46,28.7,1378.0
48,49,7.65,7.65,20.55,19.57,-0.91,-0.91,-0.82,28.4,1406.4
49,50,7.31,7.31,23.76,22.42,-0.89,-0.91,-0.78,28.7,1435.2
50,51,6.73,6.73,7.73,9.04,-0.5,-0.68,-0.5,28.7,1463.9
51,52,6.79,6.79,20.29,20.76,-0.95,-0.98,-0.97,28.7,1492.5
52,53,6.84,6.84,6.66,6.71,-0.72,-0.79,-0.63,28.7,1521.2
53,54,6.96,6.96,10.26,9.22,-0.63,-0.73,-0.52,28.7,1549.9
54,55,7.47,7.47,31.38,30.51,-0.97,-0.96,-0.87,28.6,1578.5
55,56,7.47,7.47,10.17,9.48,-0.68,-0.71,-0.55,28.8,1607.3
56,57,7.47,7.47,9.29,11.15,-0.34,-0.51,-0.29,28.4,1635.7
57,58,6.83,6.83,38.33,38.64,-0.91,-0.96,-0.93,28.3,1664.0
58,59,7.35,7.35,12.15,13.8,-0.56,-0.69,-0.49,28.7,1692.7
59,60,6.73,6.73,17.98,16.73,-0.86,-0.86,-0.71,28.8,1721.4
60,61,6.75,6.75,13.27,15.07,-0.31,-0.58,-0.36,28.8,1750.2
61,62,7.1,7.1,35.94,34.65,-0.98,-0.97,-0.86,28.7,1778.9
62,63,6.38,6.38,5.41,5.83,-0.36,-0.53,-0.34,28.7,1807.7
63,64,6.37,6.37,33.04,33.21,-0.97,-0.99,-0.98,28.7,1836.4
64,65,7.35,7.35,21.65,22.42,-0.79,-0.91,-0.82,28.6,1865.0
65,66,6.84,6.84,10.5,12.29,-0.38,-0.59,-0.4,28.5,1893.5
66,67,6.52,6.52,7.16,8.97,-0.33,-0.6,-0.41,28.6,1922.1
67,68,6.14,6.14,11.12,10.23,-0.59,-0.66,-0.46,28.6,1950.7
68,69,7.21,7.21,9.5,11.04,-0.17,-0.42,-0.23,28.8,1979.5
69,70,6.58,6.58,9.25,8.6,-0.59,-0.65,-0.43,28.6,2008.1
70,71,6.67,6.67,45.01,45.37,-0.98,-0.99,-0.99,28.6,2036.7
71,72,6.65,6.65,6.4,6.67,-0.7,-0.72,-0.56,28.8,2065.5
72,73,6.34,6.34,31.71,31.22,-1.0,-1.0,-0.96,28.7,2094.1
73,74,5.95,5.95,30.75,31.34,-0.96,-0.99,-0.98,28.6,2122.7
74,75,6.4,6.4,9.5,11.46,-0.22,-0.46,-0.28,28.9,2151.6
75,76,6.04,6.04,21.92,21.16,-0.95,-0.94,-0.87,28.7,2180.4
76,77,6.49,6.49,8.66,8.19,-0.59,-0.65,-0.48,28.7,2209.0
77,78,5.67,5.67,5.39,6.27,-0.22,-0.42,-0.24,28.5,2237.5
78,79,6.36,6.36,26.93,27.42,-0.73,-0.91,-0.81,28.7,2266.2
79,80,6.94,6.94,20.28,19.57,-0.79,-0.75,-0.6,28.5,2294.8
80,81,6.9,6.9,12.02,10.71,-0.6,-0.62,-0.42,28.6,2323.4
81,82,6.62,6.62,26.55,25.93,-0.99,-0.98,-0.94,28.6,2352.0
82,83,6.26,6.26,31.64,30.89,-0.99,-0.98,-0.91,28.7,2380.8
83,84,5.9,5.9,6.01,6.19,-0.39,-0.54,-0.34,28.7,2409.4
84,85,6.1,6.1,38.49,38.5,-0.96,-0.99,-0.97,28.5,2437.9
85,86,6.35,6.35,9.64,11.03,-0.49,-0.68,-0.46,28.8,2466.7
86,87,6.03,6.03,29.04,28.23,-0.99,-0.99,-0.98,28.2,2494.8
87,88,6.81,6.81,32.12,32.57,-0.99,-0.99,-0.99,28.3,2523.2
88,89,6.21,6.21,23.61,22.75,-0.96,-0.96,-0.82,28.9,2552.0
89,90,6.43,6.43,23.76,25.51,-0.37,-0.63,-0.47,28.8,2580.9
90,91,5.77,5.77,26.37,25.51,-1.0,-1.0,-0.99,28.7,2609.6
91,92,7.14,7.14,11.51,12.79,-0.48,-0.7,-0.48,28.6,2638.3
92,93,6.06,6.06,6.23,7.22,-0.55,-0.67,-0.45,28.6,2666.9
93,94,7.08,7.08,5.62,6.39,-0.4,-0.51,-0.35,28.6,2695.5
94,95,7.24,7.24,34.39,35.42,-0.97,-0.98,-0.97,28.7,2724.3
95,96,5.82,5.82,5.72,6.07,-0.51,-0.61,-0.39,28.5,2752.8
96,97,6.66,6.66,12.92,14.39,-0.48,-0.66,-0.44,28.6,2781.4
97,98,6.22,6.22,30.97,31.28,-0.69,-0.88,-0.78,28.7,2810.1
98,99,6.1,6.1,23.87,23.08,-0.99,-0.98,-0.96,28.7,2838.8
99,100,6.63,6.63,17.18,16.02,-0.93,-0.93,-0.84,28.7,2867.5
100,101,6.18,6.18,17.86,18.81,-0.54,-0.74,-0.54,28.8,2896.3
101,102,6.84,6.84,16.91,17.95,-0.44,-0.68,-0.44,28.5,2924.8
102,103,5.69,5.69,7.44,8.78,-0.34,-0.56,-0.32,28.7,2953.5
103,104,6.21,6.21,33.97,34.35,-0.91,-0.96,-0.93,28.6,2982.1
104,105,5.3,5.3,14.7,13.34,-0.67,-0.67,-0.47,28.5,3010.6
105,106,5.81,5.81,8.27,7.81,-0.44,-0.46,-0.28,28.7,3039.3
106,107,5.27,5.27,6.84,7.71,-0.12,-0.36,-0.14,28.7,3067.9
107,108,5.26,5.26,20.05,18.52,-0.88,-0.83,-0.69,28.8,3096.8
108,109,5.38,5.38,24.3,23.42,-0.97,-0.97,-0.86,28.8,3125.6
109,110,5.18,5.18,25.05,23.91,-0.97,-0.96,-0.88,28.8,3154.4
110,111,5.04,5.04,6.85,8.3,-0.02,-0.26,-0.08,28.6,3183.0
111,112,5.7,5.7,5.31,5.04,-0.51,-0.53,-0.33,28.6,3211.6
112,113,5.9,5.9,7.83,7.19,-0.65,-0.61,-0.45,28.9,3240.5
113,114,4.91,4.91,14.84,15.9,-0.53,-0.73,-0.52,28.7,3269.1
114,115,4.88,4.88,31.69,31.96,-0.91,-0.97,-0.94,28.7,3297.8
115,116,5.31,5.31,7.39,8.07,-0.45,-0.6,-0.32,28.6,3326.5
116,117,5.48,5.48,14.86,16.33,-0.18,-0.48,-0.22,28.3,3354.7
117,118,5.58,5.58,5.18,5.12,-0.32,-0.41,-0.19,28.3,3383.1
118,119,5.46,5.46,9.4,11.33,-0.03,-0.32,-0.1,28.7,3411.8
119,120,5.31,5.31,8.32,7.59,-0.45,-0.48,-0.32,28.7,3440.5
120,121,5.61,5.61,7.4,8.56,-0.28,-0.5,-0.26,28.5,3469.0
121,122,5.16,5.16,5.2,5.31,-0.42,-0.48,-0.28,28.7,3497.6
122,123,4.92,4.92,19.19,19.68,-0.65,-0.82,-0.68,28.7,3526.3
123,124,5.14,5.14,14.65,13.35,-0.77,-0.7,-0.57,28.8,3555.2
124,125,5.24,5.24,27.47,27.64,-0.93,-0.96,-0.94,28.6,3583.8
125,126,5.49,5.49,5.41,5.59,-0.49,-0.48,-0.29,28.8,3612.6
126,127,4.91,4.91,16.26,17.09,-0.46,-0.68,-0.49,28.7,3641.3
127,128,6.18,6.18,24.69,25.45,-0.5,-0.7,-0.58,28.7,3670.1
128,129,6.24,6.24,30.11,29.36,-0.99,-0.98,-0.96,28.7,3698.7
129,130,6.11,6.11,13.89,15.17,-0.24,-0.52,-0.29,28.9,3727.7
130,131,4.9,4.9,30.13,30.68,-0.86,-0.93,-0.9,28.9,3756.5
131,132,5.49,5.49,6.15,5.91,-0.22,-0.26,-0.11,28.6,3785.1
132,133,5.91,5.91,18.96,19.82,-0.39,-0.62,-0.45,28.5,3813.6
133,134,5.14,5.14,22.82,21.55,-0.96,-0.92,-0.84,28.9,3842.5
134,135,5.5,5.5,9.98,10.99,-0.26,-0.48,-0.31,28.8,3871.3
135,136,5.37,5.37,6.48,7.68,-0.14,-0.32,-0.12,28.8,3900.1
136,137,5.58,5.58,7.23,6.87,-0.47,-0.51,-0.33,28.8,3928.9
137,138,6.01,6.01,23.2,23.97,-0.38,-0.66,-0.49,28.5,3957.5
138,139,4.96,4.96,23.29,21.6,-0.96,-0.95,-0.84,28.8,3986.3
139,140,5.66,5.66,6.1,5.88,-0.43,-0.43,-0.27,28.8,4015.0
140,141,5.06,5.06,25.34,26.33,-0.68,-0.83,-0.75,28.9,4043.9
141,142,5.32,5.32,21.2,21.93,-0.58,-0.76,-0.59,28.6,4072.5
142,143,5.79,5.79,21.71,20.54,-0.96,-0.93,-0.82,28.6,4101.2
143,144,5.99,5.99,4.95,5.19,-0.32,-0.41,-0.19,28.7,4129.9
144,145,5.67,5.67,5.8,6.62,-0.19,-0.3,-0.09,28.7,4158.6
145,146,5.6,5.6,23.96,24.78,-0.76,-0.85,-0.75,28.9,4187.5
146,147,5.25,5.25,16.78,15.89,-0.97,-0.94,-0.84,28.4,4215.9
147,148,5.28,5.28,21.82,23.06,-0.44,-0.69,-0.47,28.2,4244.1
148,149,5.65,5.65,16.18,15.24,-0.9,-0.84,-0.68,28.6,4272.7
149,150,5.16,5.16,18.87,17.85,-0.77,-0.7,-0.53,28.5,4301.2
150,151,5.22,5.22,7.75,9.47,-0.24,-0.42,-0.22,28.6,4329.7
151,152,5.07,5.07,10.93,9.66,-0.69,-0.61,-0.43,28.5,4358.3
152,153,4.4,4.4,16.48,17.64,-0.36,-0.58,-0.37,28.5,4386.8
153,154,4.53,4.53,13.85,15.07,-0.34,-0.57,-0.36,28.6,4415.5
154,155,4.91,4.91,8.73,10.3,-0.13,-0.3,-0.13,28.9,4444.4
155,156,4.73,4.73,7.11,8.78,0.01,-0.24,-0.07,28.4,4472.8
156,157,4.85,4.85,7.23,8.55,-0.11,-0.32,-0.16,28.6,4501.4
157,158,4.55,4.55,9.18,10.68,-0.2,-0.38,-0.21,28.7,4530.2
158,159,4.95,4.95,11.08,12.67,-0.33,-0.47,-0.27,28.4,4558.6
159,160,4.81,4.81,11.38,10.08,-0.7,-0.61,-0.36,28.6,4587.2
160,161,5.18,5.18,29.53,30.2,-0.85,-0.93,-0.86,28.8,4616.0
161,162,4.8,4.8,25.35,24.76,-0.98,-0.94,-0.92,28.8,4644.8
162,163,4.78,4.78,10.01,11.1,-0.26,-0.43,-0.24,28.7,4673.5
163,164,4.27,4.27,6.1,5.94,-0.51,-0.51,-0.29,28.7,4702.2
164,165,4.61,4.61,4.82,4.73,-0.18,-0.31,-0.12,28.5,4730.7
165,166,4.64,4.64,5.19,5.02,-0.23,-0.37,-0.19,28.6,4759.4
166,167,4.4,4.4,11.99,11.29,-0.78,-0.68,-0.5,28.4,4787.8
167,168,4.57,4.57,16.67,18.03,-0.36,-0.6,-0.48,28.7,4816.4
168,169,4.7,4.7,5.14,5.6,-0.38,-0.46,-0.24,28.6,4845.1
169,170,4.61,4.61,10.32,9.81,-0.61,-0.56,-0.38,28.6,4873.7
170,171,4.29,4.29,12.8,14.22,-0.32,-0.56,-0.35,28.7,4902.3
171,172,4.9,4.9,8.41,7.47,-0.45,-0.44,-0.23,28.9,4931.2
172,173,4.46,4.46,10.34,9.43,-0.63,-0.6,-0.38,28.7,4959.9
173,174,4.77,4.77,5.71,5.97,-0.2,-0.35,-0.19,28.7,4988.5
174,175,4.39,4.39,14.25,15.54,-0.2,-0.45,-0.3,28.7,5017.2
175,176,4.44,4.44,26.13,26.9,-0.64,-0.79,-0.67,28.6,5045.8
176,177,4.92,4.92,5.24,6.26,0.1,-0.22,-0.01,28.6,5074.4
177,178,4.12,4.12,14.96,16.5,-0.37,-0.54,-0.41,28.2,5102.6
178,179,4.77,4.77,5.43,4.72,-0.54,-0.54,-0.34,28.2,5130.8
179,180,4.39,4.39,12.06,11.55,-0.78,-0.72,-0.54,28.9,5159.7
180,181,4.95,4.95,5.79,7.52,-0.08,-0.31,-0.18,28.9,5188.6
181,182,4.17,4.17,6.93,6.09,-0.47,-0.44,-0.26,28.8,5217.4
182,183,4.09,4.09,7.49,6.78,-0.72,-0.65,-0.46,28.9,5246.3
183,184,4.44,4.44,15.08,16.46,-0.34,-0.57,-0.37,28.5,5274.7
184,185,4.47,4.47,14.24,13.7,-0.88,-0.8,-0.65,28.8,5303.6
185,186,4.33,4.33,4.54,5.77,-0.28,-0.43,-0.23,28.9,5332.5
186,187,4.38,4.38,6.28,5.48,-0.62,-0.57,-0.38,28.8,5361.3
187,188,3.94,3.94,13.48,15.14,-0.22,-0.5,-0.3,28.6,5389.8
188,189,4.42,4.42,12.29,11.8,-0.76,-0.68,-0.52,28.7,5418.5
189,190,4.33,4.33,5.31,5.51,-0.4,-0.47,-0.29,28.9,5447.4
190,191,4.37,4.37,7.42,6.77,-0.52,-0.51,-0.29,29.0,5476.4
191,192,4.71,4.71,6.46,7.54,-0.16,-0.34,-0.11,28.6,5505.0
192,193,4.35,4.35,6.8,7.36,-0.09,-0.32,-0.15,28.8,5533.7
193,194,4.25,4.25,5.01,4.67,-0.42,-0.43,-0.22,28.9,5562.7
194,195,4.55,4.55,5.98,6.61,-0.44,-0.52,-0.29,28.6,5591.3
195,196,4.87,4.87,16.24,17.41,-0.46,-0.65,-0.49,28.8,5620.1
196,197,4.65,4.65,8.35,8.15,-0.65,-0.56,-0.38,28.9,5648.9
197,198,4.01,4.01,9.45,9.47,-0.65,-0.54,-0.4,28.8,5677.8
198,199,3.86,3.86,17.64,18.85,-0.35,-0.56,-0.42,28.7,5706.5
199,200,4.02,4.02,25.09,26.06,-0.63,-0.76,-0.67,28.7,5735.2
200,201,4.38,4.38,9.54,9.45,-0.55,-0.49,-0.33,28.6,5763.8
201,202,3.8,3.8,22.38,23.45,-0.5,-0.68,-0.59,28.8,5792.6
202,203,4.51,4.51,8.32,8.01,-0.6,-0.52,-0.33,28.7,5821.2
203,204,4.12,4.12,5.09,4.6,-0.39,-0.43,-0.23,28.4,5849.7
204,205,4.39,4.39,5.74,5.02,-0.21,-0.33,-0.18,28.4,5878.1
205,206,3.48,3.48,7.23,8.72,0.1,-0.23,-0.08,28.7,5906.8
206,207,3.76,3.76,10.77,10.39,-0.75,-0.71,-0.51,28.7,5935.4
207,208,3.77,3.77,6.05,5.65,-0.44,-0.47,-0.26,28.2,5963.6
208,209,3.6,3.6,4.97,4.75,-0.23,-0.37,-0.17,28.3,5992.0
209,210,3.54,3.54,5.01,5.01,0.02,-0.24,-0.07,28.7,6020.7
210,211,3.29,3.29,7.11,8.66,-0.17,-0.37,-0.19,28.7,6049.4
211,212,3.81,3.81,6.88,6.57,-0.52,-0.48,-0.27,28.8,6078.3
212,213,3.44,3.44,14.54,15.96,-0.44,-0.58,-0.48,28.8,6107.0
213,214,3.78,3.78,13.63,13.78,-0.83,-0.72,-0.58,28.6,6135.7
214,215,3.43,3.43,5.39,5.05,-0.54,-0.47,-0.26,28.9,6164.6
215,216,3.68,3.68,7.42,7.48,-0.54,-0.49,-0.31,28.6,6193.2
216,217,3.58,3.58,5.0,5.12,0.2,-0.19,-0.03,28.7,6221.9
217,218,3.71,3.71,13.91,14.86,-0.41,-0.55,-0.4,28.8,6250.7
218,219,4.82,4.82,7.86,7.28,-0.45,-0.42,-0.24,28.6,6279.3
219,220,3.37,3.37,7.91,7.67,-0.68,-0.59,-0.36,28.5,6307.8
220,221,3.76,3.76,7.01,6.91,-0.36,-0.38,-0.15,28.6,6336.4
221,222,3.42,3.42,5.72,5.29,-0.5,-0.48,-0.26,28.5,6364.9
222,223,3.23,3.23,5.39,4.72,-0.18,-0.34,-0.14,28.6,6393.5
223,224,3.78,3.78,7.13,8.27,-0.19,-0.37,-0.17,28.6,6422.1
224,225,3.8,3.8,8.72,8.6,-0.61,-0.52,-0.33,28.6,6450.7
225,226,3.56,3.56,5.55,6.12,-0.04,-0.3,-0.13,28.7,6479.5
226,227,3.97,3.97,5.59,6.95,0.27,-0.12,0.02,28.7,6508.1
227,228,2.94,2.94,5.19,6.0,-0.07,-0.34,-0.13,28.6,6536.7
228,229,3.65,3.65,5.02,5.33,-0.2,-0.39,-0.21,28.6,6565.3
229,230,3.44,3.44,5.12,4.57,-0.15,-0.33,-0.13,28.5,6593.7
230,231,3.47,3.47,6.31,7.36,0.11,-0.29,-0.1,28.7,6622.4
231,232,3.83,3.83,6.0,5.09,-0.44,-0.44,-0.22,28.8,6651.2
232,233,3.54,3.54,5.19,6.03,-0.45,-0.5,-0.24,28.8,6680.0
233,234,3.87,3.87,7.44,6.87,-0.48,-0.43,-0.24,28.7,6708.7
234,235,3.89,3.89,5.7,5.19,-0.17,-0.27,-0.12,28.6,6737.4
235,236,3.61,3.61,4.82,4.86,-0.24,-0.36,-0.15,28.7,6766.1
236,237,3.45,3.45,9.6,9.53,-0.68,-0.54,-0.34,28.6,6794.6
237,238,3.61,3.61,7.27,8.17,-0.05,-0.27,-0.1,28.8,6823.5
238,239,3.41,3.41,4.93,4.85,-0.31,-0.37,-0.17,28.5,6852.0
239,240,3.42,3.42,4.95,4.79,-0.0,-0.26,-0.07,28.7,6880.7
240,241,3.65,3.65,15.64,16.89,-0.24,-0.45,-0.3,28.6,6909.3
241,242,3.34,3.34,5.12,4.87,-0.4,-0.45,-0.24,28.5,6937.9
242,243,3.63,3.63,4.83,5.04,-0.3,-0.46,-0.23,28.6,6966.4
243,244,3.79,3.79,8.67,7.97,-0.56,-0.52,-0.31,28.5,6994.9
244,245,3.68,3.68,5.3,6.54,0.07,-0.23,-0.08,28.7,7023.6
245,246,3.6,3.6,13.41,13.23,-0.83,-0.72,-0.54,28.8,7052.4
246,247,3.52,3.52,5.13,5.2,-0.05,-0.3,-0.11,28.5,7080.9
247,248,3.38,3.38,4.94,4.84,-0.16,-0.32,-0.1,28.6,7109.6
248,249,3.26,3.26,4.95,4.92,0.0,-0.27,-0.08,28.7,7138.3
249,250,3.02,3.02,12.39,13.75,-0.17,-0.37,-0.23,28.7,7167.0
250,251,3.56,3.56,4.94,5.03,0.02,-0.28,-0.08,28.7,7195.7
251,252,2.89,2.89,6.61,6.44,-0.49,-0.45,-0.22,28.7,7224.4
252,253,3.21,3.21,5.0,4.8,-0.25,-0.38,-0.16,28.6,7253.1
253,254,2.91,2.91,5.17,5.36,-0.01,-0.3,-0.09,28.7,7281.8
254,255,3.47,3.47,4.96,4.91,0.04,-0.26,-0.07,28.4,7310.1
255,256,2.79,2.79,5.64,5.28,-0.44,-0.43,-0.21,28.2,7338.3
256,257,2.72,2.72,5.17,4.65,-0.17,-0.33,-0.14,28.7,7366.9
257,258,3.05,3.05,6.93,6.51,-0.57,-0.49,-0.3,28.6,7395.6
258,259,3.62,3.62,4.92,4.85,0.3,-0.15,0.01,28.7,7424.3
259,260,3.87,3.87,5.37,5.91,-0.15,-0.31,-0.13,28.5,7452.8
260,261,3.38,3.38,4.93,5.01,-0.21,-0.33,-0.13,28.6,7481.4
261,262,3.22,3.22,4.82,4.74,-0.17,-0.34,-0.12,28.6,7510.0
262,263,3.2,3.2,5.68,5.4,-0.38,-0.42,-0.2,28.8,7538.8
263,264,2.88,2.88,5.53,5.24,-0.47,-0.45,-0.25,28.6,7567.4
264,265,3.28,3.28,7.52,8.65,-0.04,-0.33,-0.14,28.6,7596.0
265,266,3.07,3.07,5.34,5.66,0.27,-0.2,-0.03,28.8,7624.8
266,267,2.67,2.67,5.06,5.21,-0.0,-0.29,-0.11,28.6,7653.4
267,268,3.23,3.23,5.05,4.79,-0.14,-0.33,-0.14,28.6,7682.1
268,269,3.01,3.01,5.44,5.11,-0.25,-0.38,-0.16,28.5,7710.6
269,270,2.74,2.74,5.17,5.29,-0.19,-0.37,-0.16,28.6,7739.2
270,271,3.0,3.0,8.33,8.01,-0.64,-0.55,-0.33,28.5,7767.7
271,272,3.66,3.66,6.53,7.42,-0.06,-0.3,-0.13,28.8,7796.5
272,273,3.54,3.54,4.87,4.98,-0.11,-0.31,-0.1,28.6,7825.1
273,274,3.04,3.04,4.95,4.92,-0.31,-0.38,-0.16,28.7,7853.8
274,275,3.43,3.43,4.81,4.94,0.05,-0.29,-0.07,28.8,7882.5
275,276,3.0,3.0,5.12,5.12,-0.31,-0.4,-0.17,28.6,7911.2
276,277,3.08,3.08,5.28,5.24,-0.31,-0.4,-0.16,28.4,7939.6
277,278,3.13,3.13,5.9,6.19,-0.26,-0.4,-0.17,28.4,7968.1
278,279,3.37,3.37,5.53,5.78,0.15,-0.26,-0.08,28.6,7996.7
279,280,2.93,2.93,5.81,5.55,-0.47,-0.45,-0.2,28.4,8025.1
280,281,2.75,2.75,5.17,5.3,-0.02,-0.31,-0.1,28.7,8053.8
281,282,2.75,2.75,5.66,5.14,-0.43,-0.46,-0.22,28.2,8082.0
282,283,3.26,3.26,5.08,4.72,-0.02,-0.31,-0.1,28.1,8110.1
283,284,3.13,3.13,4.94,5.0,0.07,-0.28,-0.06,28.2,8138.3
284,285,2.93,2.93,4.91,4.89,-0.23,-0.38,-0.16,28.6,8166.9
285,286,2.89,2.89,5.43,5.32,-0.13,-0.33,-0.09,28.6,8195.5
286,287,3.14,3.14,5.11,4.93,-0.04,-0.3,-0.09,28.7,8224.2
287,288,2.83,2.83,6.23,6.93,0.05,-0.28,-0.08,28.4,8252.6
288,289,2.95,2.95,5.61,5.24,-0.57,-0.51,-0.26,28.5,8281.1
289,290,3.96,3.96,5.89,6.41,0.29,-0.21,-0.01,28.6,8309.6
290,291,3.2,3.2,5.1,5.08,0.05,-0.29,-0.07,28.5,8338.1
291,292,2.81,2.81,6.0,5.64,-0.65,-0.54,-0.28,28.7,8366.8
292,293,2.63,2.63,4.89,4.9,0.07,-0.28,-0.05,28.8,8395.6
293,294,2.67,2.67,4.85,4.78,-0.23,-0.36,-0.12,28.6,8424.2
294,295,2.82,2.82,6.24,5.87,-0.5,-0.44,-0.21,28.8,8453.0
295,296,3.02,3.02,4.95,4.9,-0.28,-0.37,-0.17,28.6,8481.6
296,297,3.13,3.13,5.05,4.9,-0.22,-0.36,-0.14,28.6,8510.2
297,298,2.86,2.86,5.22,5.52,0.15,-0.25,-0.04,28.6,8538.7
298,299,2.95,2.95,5.06,4.96,-0.39,-0.43,-0.18,28.5,8567.3
299,300,3.26,3.26,7.6,7.15,-0.57,-0.51,-0.24,28.7,8595.9
300,301,2.89,2.89,5.06,5.04,-0.15,-0.34,-0.1,28.5,8624.5
301,302,2.55,2.55,5.24,5.35,-0.06,-0.33,-0.1,28.7,8653.2
302,303,2.91,2.91,4.89,4.85,-0.05,-0.32,-0.09,28.9,8682.2
303,304,2.61,2.61,5.07,4.85,-0.34,-0.38,-0.14,28.8,8711.0
304,305,2.81,2.81,5.16,5.18,0.08,-0.29,-0.07,28.7,8739.7
305,306,2.56,2.56,5.12,4.95,-0.22,-0.37,-0.14,28.4,8768.2
306,307,2.54,2.54,4.88,4.95,-0.24,-0.38,-0.14,28.6,8796.8
307,308,2.58,2.58,4.9,4.93,0.03,-0.29,-0.08,28.5,8825.3
308,309,2.69,2.69,5.01,5.12,-0.07,-0.33,-0.11,28.5,8853.8
309,310,2.91,2.91,4.85,4.93,0.02,-0.32,-0.09,28.5,8882.4
310,311,2.59,2.59,4.81,4.99,0.04,-0.3,-0.08,28.5,8910.9
311,312,2.73,2.73,4.94,4.99,-0.18,-0.35,-0.12,28.8,8939.7
312,313,2.82,2.82,4.99,5.01,-0.06,-0.31,-0.09,28.2,8968.0
313,314,3.06,3.06,4.98,4.96,-0.2,-0.34,-0.11,28.3,8996.3
314,315,2.93,2.93,5.48,5.27,-0.19,-0.35,-0.11,28.6,9024.9
315,316,3.03,3.03,5.25,5.39,-0.06,-0.31,-0.1,28.7,9053.6
