,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,10.58,10.61,12.89,13.27,-0.9,-0.88,-0.92,28.5,768.4
27,28,8.4,8.49,12.47,12.87,-0.11,-0.09,-0.28,28.3,796.7
28,29,9.77,9.59,45.29,45.34,-0.99,-0.99,-0.99,28.6,825.3
29,30,8.68,9.12,9.25,9.69,-0.75,-0.74,-0.79,28.4,853.7
30,31,10.91,9.95,39.87,40.02,-0.88,-0.86,-0.89,28.6,882.3
31,32,10.52,11.23,17.85,19.98,-0.77,-0.72,-0.8,28.6,910.8
32,33,8.45,8.1,41.08,41.12,-0.99,-0.98,-0.98,28.6,939.4
33,34,7.53,7.34,24.93,25.17,-0.98,-0.98,-0.98,28.4,967.9
34,35,8.49,8.44,40.17,40.42,-1.0,-1.0,-1.0,28.3,996.2
35,36,9.56,9.54,13.64,15.52,-0.52,-0.45,-0.56,28.5,1024.7
36,37,7.89,7.86,32.03,32.88,-0.95,-0.92,-0.94,28.3,1053.0
37,38,9.33,9.47,42.11,42.46,-1.0,-1.0,-1.0,28.3,1081.3
38,39,8.98,9.2,17.2,18.57,-0.06,-0.05,-0.28,28.3,1109.7
39,40,9.17,8.52,46.04,46.32,-0.91,-0.89,-0.89,28.4,1138.0
40,41,10.12,9.37,13.49,13.49,0.38,0.47,0.3,28.5,1166.5
41,42,9.34,8.85,35.17,37.21,-0.32,-0.1,-0.32,28.4,1195.0
42,43,8.37,8.68,7.22,7.6,-0.25,-0.03,-0.31,28.4,1223.3
43,44,9.06,8.9,17.28,18.59,0.09,0.23,0.07,28.4,1251.7
44,45,9.0,9.19,30.75,31.16,-0.99,-0.99,-0.99,28.3,1280.1
45,46,8.77,9.12,24.68,25.16,-0.72,-0.7,-0.74,28.5,1308.6
46,47,11.42,10.37,37.54,38.28,-0.92,-0.91,-0.87,28.5,1337.1
47,48,9.02,8.22,38.21,37.97,-1.0,-1.0,-1.0,28.4,1365.5
48,49,9.29,9.54,27.36,28.21,-0.85,-0.85,-0.84,28.5,1394.0
49,50,8.67,8.87,7.9,7.07,0.23,0.33,0.14,28.4,1422.4
50,51,9.55,9.35,38.48,38.69,-1.0,-0.99,-0.99,28.5,1450.9
51,52,8.71,8.29,6.9,6.79,-0.32,-0.25,-0.4,28.4,1479.3
52,53,7.56,7.37,35.7,35.77,-1.0,-1.0,-1.0,28.7,1508.0
53,54,7.88,8.06,32.3,33.34,-0.88,-0.89,-0.86,28.4,1536.4
54,55,7.28,7.45,6.1,6.87,-0.57,-0.39,-0.56,28.4,1564.8
55,56,7.95,7.84,22.94,23.94,-0.93,-0.91,-0.92,28.4,1593.2
56,57,7.77,7.98,9.87,10.65,0.25,0.28,0.05,28.3,1621.6
57,58,8.19,8.55,50.34,50.44,-0.97,-0.98,-0.95,28.4,1650.0
58,59,7.69,7.73,28.2,29.94,-0.74,-0.64,-0.73,28.4,1678.4
59,60,7.21,7.22,22.82,23.83,-0.83,-0.78,-0.84,28.4,1706.8
60,61,7.12,7.53,6.69,6.53,-0.18,-0.05,-0.25,28.4,1735.2
61,62,8.32,7.97,13.97,14.52,-0.66,-0.53,-0.67,28.1,1763.3
62,63,6.96,7.64,20.79,21.71,-0.79,-0.7,-0.8,28.4,1791.7
63,64,7.52,7.71,12.69,13.84,-0.16,0.11,-0.17,28.5,1820.2
64,65,6.66,7.19,34.17,35.34,-0.89,-0.88,-0.88,28.5,1848.7
65,66,8.06,7.91,23.29,24.79,-0.49,-0.28,-0.47,28.4,1877.1
66,67,6.95,7.34,34.96,36.47,-0.77,-0.73,-0.78,28.4,1905.5
67,68,7.23,7.6,34.58,35.61,-0.85,-0.83,-0.81,28.4,1933.9
68,69,7.29,7.41,8.4,8.21,0.34,0.44,0.23,28.4,1962.3
69,70,6.41,6.81,7.58,8.78,-0.92,-0.91,-0.92,28.5,1990.8
70,71,7.7,7.86,19.95,21.29,-0.43,-0.37,-0.54,28.1,2018.9
71,72,6.98,7.72,10.91,12.06,-0.61,-0.44,-0.61,28.5,2047.4
72,73,6.77,6.82,5.5,5.84,0.0,0.19,-0.03,28.4,2075.7
73,74,7.66,8.01,7.05,6.83,0.04,0.24,-0.06,28.4,2104.1
74,75,6.69,6.86,7.8,8.56,0.39,0.45,0.14,28.4,2132.5
75,76,7.14,7.33,39.84,41.03,-0.81,-0.8,-0.78,28.3,2160.8
76,77,7.52,7.76,35.17,35.19,-1.0,-1.0,-1.0,28.5,2189.3
77,78,6.53,6.55,11.09,11.72,-0.9,-0.85,-0.87,28.4,2217.7
78,79,7.01,7.05,39.89,40.99,-0.84,-0.84,-0.79,28.6,2246.2
79,80,8.57,8.55,40.47,40.25,-1.0,-1.0,-1.0,28.4,2274.7
80,81,7.46,7.35,23.61,24.62,-0.74,-0.64,-0.75,28.5,2303.2
81,82,7.36,7.22,34.92,36.35,-0.79,-0.77,-0.81,28.6,2331.7
82,83,6.57,6.79,23.54,24.63,-0.6,-0.51,-0.67,28.4,2360.1
83,84,7.41,7.75,12.03,12.8,-0.98,-0.97,-0.98,28.5,2388.6
84,85,8.49,8.19,25.45,27.77,-0.15,0.19,-0.09,28.3,2416.9
85,86,7.07,7.46,30.71,33.67,-0.55,-0.32,-0.57,28.5,2445.5
86,87,9.09,9.07,8.57,9.34,-0.6,-0.43,-0.6,28.4,2473.9
87,88,7.56,7.22,4.72,5.76,-0.62,-0.47,-0.6,28.7,2502.6
88,89,7.55,7.67,22.57,23.95,0.02,0.24,0.05,28.4,2531.0
89,90,6.81,7.25,35.21,35.52,-1.0,-1.0,-1.0,28.4,2559.4
90,91,7.8,7.92,4.66,5.32,-0.32,-0.11,-0.34,28.6,2588.0
91,92,6.59,6.86,28.09,28.76,-0.96,-0.94,-0.95,28.4,2616.3
92,93,7.77,8.04,34.23,35.52,-0.78,-0.74,-0.74,28.4,2644.7
93,94,6.68,7.26,28.61,29.67,-0.69,-0.6,-0.67,28.4,2673.1
94,95,7.07,7.04,11.36,12.27,-0.79,-0.68,-0.74,28.4,2701.4
95,96,6.79,7.0,20.86,22.91,-0.05,0.24,-0.01,28.5,2729.9
96,97,7.0,7.07,36.15,36.01,-1.0,-1.0,-1.0,28.4,2758.4
97,98,6.84,6.99,23.93,24.64,-0.89,-0.9,-0.9,28.5,2786.9
98,99,6.51,7.12,45.68,46.04,-1.0,-1.0,-1.0,28.7,2815.5
99,100,6.4,6.78,4.42,4.95,-0.32,-0.12,-0.31,28.3,2843.9
100,101,6.6,6.77,11.83,13.36,-0.74,-0.62,-0.71,28.5,2872.4
101,102,5.41,5.99,30.62,31.4,-0.97,-0.97,-0.96,28.5,2900.8
102,103,6.29,6.54,9.86,8.92,0.54,0.58,0.49,28.5,2929.3
103,104,6.11,6.71,19.54,20.64,-0.36,-0.09,-0.29,28.4,2957.7
104,105,5.76,6.21,18.6,19.17,-0.7,-0.53,-0.65,28.4,2986.1
105,106,5.89,6.49,22.57,23.96,-0.85,-0.79,-0.84,28.5,3014.6
106,107,5.79,6.05,11.38,11.19,0.19,0.36,0.2,28.5,3043.1
107,108,5.87,6.41,25.13,26.14,-0.67,-0.48,-0.59,28.3,3071.4
108,109,5.83,6.4,5.01,5.22,-0.12,0.05,-0.2,28.4,3099.8
109,110,6.55,6.72,11.63,11.45,0.26,0.39,0.23,28.4,3128.2
110,111,6.22,6.58,24.57,25.69,-0.95,-0.93,-0.94,28.3,3156.5
111,112,6.05,6.19,11.48,12.54,-0.91,-0.87,-0.87,28.5,3185.0
112,113,5.43,5.77,9.24,8.52,0.51,0.52,0.4,28.5,3213.5
113,114,5.74,6.39,8.85,9.97,0.4,0.49,0.18,28.5,3242.0
114,115,6.05,6.36,27.57,28.56,-0.96,-0.96,-0.96,28.4,3270.4
115,116,5.86,6.24,14.03,14.49,-0.56,-0.37,-0.52,28.4,3298.8
116,117,5.95,6.3,9.66,11.54,0.04,0.26,-0.13,28.5,3327.3
117,118,5.47,5.92,8.06,7.15,0.41,0.44,0.27,28.3,3355.6
118,119,5.29,5.59,15.17,15.48,-0.5,-0.25,-0.39,28.4,3384.0
119,120,5.69,6.29,9.1,10.93,0.26,0.38,-0.02,28.3,3412.3
120,121,6.15,6.22,4.82,5.52,-0.37,-0.19,-0.34,28.1,3440.4
121,122,5.36,5.68,12.26,11.33,0.4,0.43,0.33,28.1,3468.5
122,123,7.02,7.32,20.76,22.63,-0.8,-0.7,-0.78,28.3,3496.8
123,124,5.58,5.97,8.53,8.56,-0.26,-0.04,-0.19,28.3,3525.2
124,125,5.6,6.04,16.68,18.86,-0.48,-0.29,-0.56,28.3,3553.4
125,126,5.67,6.14,6.41,7.92,-0.28,-0.1,-0.37,28.2,3581.6
126,127,5.34,5.84,28.48,29.53,-0.94,-0.92,-0.92,28.3,3610.0
127,128,5.9,6.05,11.16,11.66,-0.22,-0.01,-0.2,28.2,3638.1
128,129,5.43,5.82,5.36,6.13,0.37,0.45,0.17,28.5,3666.6
129,130,6.05,6.35,13.51,13.29,0.21,0.37,0.21,28.2,3694.8
130,131,5.01,5.43,4.56,5.5,-0.01,0.15,-0.13,28.3,3723.1
131,132,6.8,7.03,14.09,13.59,0.48,0.51,0.43,28.3,3751.4
132,133,6.39,6.87,9.33,11.18,-0.04,0.12,-0.25,28.4,3779.8
133,134,5.64,5.89,8.1,6.85,0.56,0.53,0.36,28.4,3808.3
134,135,5.87,6.29,15.53,15.83,-0.24,-0.06,-0.23,28.4,3836.6
135,136,5.99,6.16,11.64,11.9,-0.33,-0.14,-0.25,28.3,3864.9
136,137,5.31,5.37,8.44,10.0,-0.26,0.01,-0.34,28.5,3893.3
137,138,5.06,5.39,6.41,6.1,0.21,0.29,0.03,28.4,3921.7
138,139,5.21,5.77,13.35,13.22,0.28,0.29,0.18,28.4,3950.1
139,140,6.19,6.55,17.08,19.36,-0.48,-0.31,-0.58,28.5,3978.6
140,141,5.48,5.64,15.96,16.04,-0.91,-0.88,-0.88,28.6,4007.3
141,142,5.76,6.23,16.24,18.86,-0.36,-0.13,-0.51,28.3,4035.6
142,143,5.6,6.08,19.71,19.99,-0.64,-0.49,-0.61,28.4,4064.0
143,144,6.27,6.86,14.78,16.41,-0.47,-0.33,-0.57,28.3,4092.2
144,145,5.26,5.44,26.51,27.99,-0.89,-0.83,-0.87,28.3,4120.5
145,146,6.27,6.44,16.14,16.51,-0.62,-0.48,-0.59,28.2,4148.7
146,147,6.11,6.76,9.09,11.22,-0.58,-0.29,-0.61,28.2,4177.0
147,148,5.85,6.23,7.65,7.67,-0.14,0.01,-0.15,28.2,4205.2
148,149,5.58,6.0,32.41,32.94,-0.97,-0.96,-0.97,28.5,4233.7
149,150,5.35,5.66,7.07,6.91,0.59,0.58,0.39,28.6,4262.2
150,151,5.03,6.37,16.42,16.43,-0.42,-0.24,-0.39,28.6,4290.9
151,152,5.26,5.96,7.21,6.69,0.56,0.54,0.33,28.4,4319.2
152,153,4.56,5.37,7.28,7.05,-0.8,-0.66,-0.72,28.4,4347.6
153,154,6.04,7.13,7.13,6.41,0.45,0.48,0.3,28.3,4376.0
154,155,5.6,7.04,13.03,12.76,0.28,0.35,0.23,28.6,4404.5
155,156,4.66,6.13,20.12,22.4,-0.6,-0.38,-0.63,28.4,4432.9
156,157,5.35,7.0,5.6,6.11,0.49,0.44,0.18,28.4,4461.3
157,158,4.59,6.11,7.54,6.8,0.54,0.47,0.29,28.4,4489.6
158,159,4.21,5.27,10.15,11.92,0.36,0.41,-0.03,28.6,4518.2
159,160,6.3,6.52,11.53,11.41,0.13,0.24,0.07,28.4,4546.6
160,161,4.87,5.74,7.09,6.25,0.25,0.29,0.06,28.4,4575.0
161,162,5.89,6.24,7.22,8.39,0.28,0.35,-0.05,28.4,4603.4
162,163,5.59,5.43,7.28,6.54,0.67,0.62,0.41,28.4,4631.8
163,164,4.34,4.94,23.44,24.23,-0.47,-0.25,-0.43,28.3,4660.1
164,165,3.95,4.65,5.72,6.99,-0.26,-0.07,-0.37,28.2,4688.4
165,166,4.58,4.86,5.27,5.4,0.42,0.39,0.18,28.3,4716.7
166,167,4.63,5.26,11.08,13.03,-0.19,0.07,-0.32,28.2,4744.9
167,168,4.55,5.08,14.19,16.32,-0.35,-0.03,-0.42,28.3,4773.1
168,169,5.19,5.74,6.89,7.8,0.59,0.55,0.27,28.2,4801.4
169,170,4.95,5.69,8.54,7.87,0.23,0.33,0.19,28.4,4829.8
170,171,4.88,5.09,4.65,5.21,0.02,0.13,-0.12,28.3,4858.0
171,172,4.47,4.73,5.73,5.16,0.39,0.41,0.2,28.4,4886.4
172,173,4.93,5.14,11.15,13.1,-0.1,0.09,-0.3,28.4,4914.8
173,174,5.2,4.97,7.6,9.42,-0.08,0.13,-0.27,28.1,4943.0
174,175,4.55,4.8,6.1,7.33,-0.29,-0.03,-0.39,28.3,4971.3
175,176,4.53,4.57,11.72,11.18,-0.81,-0.64,-0.68,28.3,4999.6
176,177,4.18,4.43,10.85,10.54,-0.06,-0.0,-0.14,28.4,5028.0
177,178,4.91,4.92,19.06,21.66,-0.51,-0.23,-0.55,28.2,5056.3
178,179,4.85,4.95,7.4,7.01,-0.13,-0.01,-0.19,28.5,5084.8
179,180,4.07,4.27,5.34,6.7,-0.25,-0.07,-0.37,28.5,5113.3
180,181,5.78,5.55,7.66,6.57,0.69,0.61,0.37,28.4,5141.7
181,182,4.63,4.97,4.62,4.76,0.03,0.14,-0.19,28.3,5170.0
182,183,4.73,5.0,4.73,5.56,-0.26,-0.01,-0.33,28.3,5198.4
183,184,4.87,4.89,9.41,11.4,0.38,0.42,-0.03,28.3,5226.6
184,185,4.75,4.74,10.12,9.54,-0.52,-0.28,-0.39,28.1,5254.8
185,186,4.62,4.71,5.05,5.6,0.31,0.38,0.02,28.4,5283.1
186,187,5.6,5.99,14.88,14.29,-0.54,-0.4,-0.45,28.2,5311.3
187,188,5.55,5.38,5.87,5.81,0.56,0.48,0.2,28.4,5339.8
188,189,4.22,4.37,7.7,6.98,0.04,0.13,-0.09,28.2,5368.0
189,190,4.08,4.34,5.68,5.35,0.43,0.38,0.11,28.4,5396.3
190,191,4.06,4.08,6.77,8.49,-0.63,-0.32,-0.59,28.1,5424.5
191,192,4.15,4.1,9.25,10.8,0.48,0.43,0.1,28.2,5452.6
192,193,4.94,4.9,7.75,7.26,-0.43,-0.16,-0.37,28.4,5481.0
193,194,4.72,4.82,5.53,5.07,0.09,0.2,-0.04,28.4,5509.4
194,195,4.44,4.46,10.36,12.6,-0.45,-0.1,-0.51,28.3,5537.8
195,196,4.21,4.34,18.04,17.55,-0.41,-0.23,-0.37,28.3,5566.1
196,197,4.26,4.14,6.32,7.32,0.34,0.35,-0.01,28.4,5594.5
197,198,3.96,3.99,5.56,5.24,-0.1,0.05,-0.21,28.4,5622.9
198,199,4.09,4.11,4.53,5.51,-0.74,-0.46,-0.62,28.4,5651.3
199,200,4.19,4.26,9.09,10.88,0.42,0.43,0.01,28.4,5679.7
200,201,4.18,4.32,5.67,5.27,0.53,0.42,0.15,28.4,5708.1
201,202,3.41,3.51,4.55,5.01,0.27,0.26,-0.11,28.3,5736.4
202,203,4.22,4.16,4.9,4.66,0.13,0.15,-0.17,28.6,5765.0
203,204,4.57,4.57,6.82,5.97,0.13,0.15,-0.07,28.4,5793.4
204,205,3.97,3.88,10.92,13.06,-0.5,-0.19,-0.55,28.3,5821.7
205,206,3.7,3.73,5.12,4.67,0.11,0.16,-0.15,28.2,5849.9
206,207,3.91,4.02,5.24,4.93,0.47,0.37,0.01,28.4,5878.3
207,208,4.02,4.0,5.26,5.06,0.35,0.3,-0.02,28.2,5906.5
208,209,3.71,3.71,5.8,6.44,0.49,0.39,-0.01,28.6,5935.1
209,210,3.96,3.98,7.99,7.55,-0.78,-0.54,-0.6,28.4,5963.5
210,211,3.73,3.7,7.63,8.79,0.63,0.55,0.2,28.3,5991.8
211,212,4.01,4.0,7.45,7.16,-0.72,-0.44,-0.53,28.5,6020.3
212,213,3.59,3.63,5.53,6.13,0.47,0.36,0.01,28.4,6048.7
213,214,3.74,3.85,7.37,6.89,-0.0,0.1,-0.16,28.6,6077.4
214,215,3.63,3.55,4.68,4.65,0.15,0.16,-0.16,28.6,6105.9
215,216,3.55,3.54,5.57,6.25,0.51,0.39,0.01,28.3,6134.3
216,217,3.43,3.39,4.65,4.69,-0.66,-0.29,-0.5,28.2,6162.5
217,218,3.11,3.11,5.14,6.39,-0.18,0.06,-0.36,28.3,6190.8
218,219,3.49,3.49,6.47,5.51,0.72,0.54,0.29,28.4,6219.2
219,220,3.48,3.48,6.91,6.49,-0.2,0.01,-0.22,28.4,6247.6
220,221,4.89,4.82,5.38,6.76,-0.48,-0.11,-0.44,28.4,6276.0
221,222,3.95,3.94,5.43,5.16,0.6,0.46,0.09,28.5,6304.5
222,223,3.36,3.32,4.92,5.94,-0.59,-0.18,-0.5,28.2,6332.7
223,224,4.25,4.24,10.5,9.52,0.21,0.26,0.05,28.4,6361.1
224,225,4.11,4.05,5.43,5.37,0.62,0.44,0.11,28.3,6389.4
225,226,4.02,3.99,9.31,8.76,-0.85,-0.63,-0.69,28.4,6417.8
226,227,3.45,3.43,6.94,8.44,0.01,0.17,-0.3,28.2,6446.0
227,228,4.01,4.04,6.17,7.64,-0.25,0.01,-0.4,28.4,6474.4
228,229,3.58,3.54,5.84,7.4,-0.07,0.12,-0.35,28.4,6502.8
229,230,3.37,3.33,8.04,7.8,-0.74,-0.41,-0.55,28.3,6531.1
230,231,4.24,4.11,11.3,10.72,0.13,0.16,-0.02,28.5,6559.7
231,232,3.71,3.68,5.37,6.22,0.27,0.28,-0.14,28.3,6587.9
232,233,3.74,3.58,5.83,5.26,-0.27,-0.02,-0.25,28.4,6616.3
233,234,3.6,3.56,6.06,5.73,-0.56,-0.16,-0.39,28.4,6644.8
234,235,3.79,3.76,4.97,4.77,-0.06,0.11,-0.2,28.5,6673.3
235,236,3.43,3.39,4.55,5.25,0.05,0.17,-0.24,28.3,6701.6
236,237,4.24,4.21,6.46,7.85,0.18,0.24,-0.23,28.2,6729.8
237,238,4.13,4.05,12.28,11.99,-0.25,-0.08,-0.29,28.3,6758.1
238,239,3.26,3.27,9.47,11.4,-0.38,-0.03,-0.45,28.3,6786.4
239,240,3.75,3.67,6.5,8.16,-0.67,-0.24,-0.57,28.4,6814.8
240,241,3.52,3.52,5.37,5.02,0.03,0.16,-0.19,28.4,6843.2
241,242,4.02,3.97,5.72,5.08,0.58,0.4,0.09,28.2,6871.5
242,243,3.36,3.38,6.33,6.23,-0.57,-0.26,-0.48,28.3,6899.8
243,244,3.49,3.4,5.78,5.53,0.71,0.5,0.2,28.3,6928.0
244,245,3.66,3.57,4.71,5.46,-0.5,-0.11,-0.4,28.4,6956.5
245,246,3.14,3.15,5.07,4.77,0.15,0.2,-0.17,28.3,6984.7
246,247,3.13,3.12,5.0,4.88,0.29,0.24,-0.09,28.4,7013.1
247,248,3.45,3.39,8.23,7.54,-0.09,0.04,-0.2,28.5,7041.6
248,249,3.21,3.17,9.08,11.19,-0.22,0.05,-0.4,28.2,7069.8
249,250,3.46,3.47,6.45,5.97,-0.66,-0.3,-0.46,28.2,7098.1
250,251,3.11,3.11,4.7,5.42,-0.43,-0.1,-0.44,28.5,7126.6
251,252,3.42,3.42,4.63,4.85,0.27,0.2,-0.19,28.3,7154.8
252,253,2.95,2.95,4.37,5.06,-0.39,-0.05,-0.41,28.4,7183.2
253,254,3.15,3.15,4.64,4.78,0.18,0.14,-0.2,28.3,7211.5
254,255,2.77,2.77,5.0,6.3,0.02,0.13,-0.3,28.3,7239.8
255,256,2.72,2.72,5.29,5.16,-0.51,-0.1,-0.38,28.5,7268.2
256,257,2.97,2.97,5.42,4.73,0.09,0.13,-0.19,28.3,7296.5
257,258,3.47,3.47,5.39,4.71,0.15,0.14,-0.15,28.4,7325.0
258,259,3.31,3.31,4.93,5.83,-0.28,0.04,-0.35,28.3,7353.3
259,260,2.98,2.98,5.21,4.72,0.16,0.15,-0.18,28.3,7381.6
260,261,3.37,3.37,4.74,4.59,-0.06,0.07,-0.31,28.3,7409.9
261,262,3.52,3.52,5.05,4.81,-0.39,-0.06,-0.38,28.4,7438.3
262,263,2.93,2.93,4.44,4.63,-0.72,-0.25,-0.52,28.5,7466.9
263,264,2.65,2.65,4.59,4.51,-0.58,-0.13,-0.45,28.3,7495.1
264,265,3.05,3.05,4.67,5.01,0.36,0.26,-0.13,28.5,7523.6
265,266,3.7,3.7,4.75,4.49,-0.3,-0.01,-0.32,28.6,7552.3
266,267,3.35,3.35,4.55,5.42,-0.16,0.05,-0.35,28.4,7580.6
267,268,3.66,3.66,5.36,4.78,0.53,0.29,-0.05,28.2,7608.8
268,269,3.52,3.52,4.57,5.25,-0.16,0.04,-0.34,28.2,7637.0
269,270,2.44,2.44,4.48,5.32,-0.17,0.04,-0.35,28.3,7665.3
270,271,4.01,6.57,6.43,6.41,0.76,0.55,0.3,28.4,7693.8
271,272,3.42,7.18,8.85,9.94,0.81,0.6,0.25,28.4,7722.2
272,273,3.22,5.51,8.26,7.44,0.88,0.67,0.46,28.5,7750.7
273,274,3.57,6.91,9.85,8.47,0.8,0.63,0.52,28.3,7779.0
274,275,4.57,6.47,10.38,8.99,0.86,0.7,0.56,28.6,7807.6
275,276,4.07,10.93,12.37,13.83,0.88,0.73,0.55,28.4,7836.0
276,277,3.42,7.51,9.86,9.08,0.42,0.38,0.18,28.5,7864.5
277,278,2.91,5.18,7.57,6.57,0.83,0.62,0.42,28.3,7892.8
278,279,3.25,6.48,8.03,6.78,0.84,0.61,0.47,28.3,7921.1
279,280,2.67,5.67,8.88,9.81,0.86,0.63,0.39,28.3,7949.5
280,281,4.0,4.0,4.77,4.92,-0.06,0.05,-0.29,28.3,7977.8
281,282,3.29,3.29,4.69,4.74,0.22,0.17,-0.18,28.2,8006.0
282,283,2.77,2.77,4.53,4.75,-0.03,0.11,-0.25,28.2,8034.3
283,284,3.0,3.0,4.79,5.01,0.41,0.25,-0.13,28.3,8062.6
284,285,2.94,2.94,4.57,5.25,-0.2,0.05,-0.32,28.2,8090.8
285,286,2.9,2.9,4.81,5.67,-0.17,0.06,-0.31,28.3,8119.1
286,287,2.98,2.98,4.58,4.96,0.01,0.11,-0.27,28.1,8147.3
287,288,3.31,3.31,5.94,5.75,-0.43,-0.05,-0.32,28.3,8175.6
288,289,3.24,3.24,4.58,4.79,-0.12,0.1,-0.27,28.3,8203.9
289,290,3.13,3.13,5.0,5.26,0.44,0.31,-0.09,28.1,8232.0
290,291,3.31,3.31,4.95,4.69,-0.49,-0.04,-0.33,28.3,8260.3
291,292,3.34,3.34,4.54,4.77,-0.05,0.11,-0.25,28.2,8288.5
292,293,3.07,3.07,5.12,6.09,0.15,0.19,-0.23,28.2,8316.6
293,294,3.21,3.21,6.11,7.64,0.19,0.22,-0.23,28.3,8345.0
294,295,2.66,2.66,5.43,5.35,-0.44,-0.08,-0.32,28.2,8373.2
295,296,3.21,3.21,4.81,4.7,-0.33,0.0,-0.27,28.1,8401.3
296,297,2.91,2.91,5.43,6.65,-0.23,0.07,-0.35,28.0,8429.4
297,298,3.04,3.04,4.6,4.95,-0.14,0.08,-0.28,28.3,8457.7
298,299,3.18,3.18,4.67,5.19,0.01,0.11,-0.27,28.1,8485.8
299,300,2.94,2.94,6.49,6.3,-0.5,-0.1,-0.33,28.3,8514.1
300,301,2.72,2.72,4.94,4.72,-0.2,0.03,-0.25,28.1,8542.1
301,302,2.91,2.91,4.69,4.91,-0.09,0.07,-0.25,28.3,8570.4
302,303,3.17,3.17,4.75,5.3,-0.05,0.1,-0.26,28.3,8598.7
303,304,3.52,3.52,4.64,5.19,-0.25,0.05,-0.3,28.1,8626.9
304,305,3.22,3.22,4.82,5.62,-0.27,0.02,-0.35,28.4,8655.2
305,306,3.09,3.09,5.45,5.09,0.09,0.12,-0.18,28.4,8683.6
306,307,3.15,3.15,4.68,4.95,0.15,0.13,-0.22,28.2,8711.8
307,308,3.52,3.52,5.27,5.11,-0.51,-0.09,-0.34,28.4,8740.2
308,309,2.7,2.7,4.91,4.75,-0.23,0.03,-0.27,28.4,8768.6
309,310,2.73,2.73,4.59,4.86,-0.12,0.06,-0.29,28.4,8797.0
310,311,2.86,2.86,4.72,5.53,-0.1,0.09,-0.31,28.3,8825.3
311,312,2.87,2.87,4.86,4.7,0.01,0.11,-0.22,28.5,8853.8
312,313,2.87,2.87,4.72,4.87,0.27,0.18,-0.17,28.3,8882.1
313,314,2.44,2.44,4.67,4.8,-0.16,0.09,-0.27,28.4,8910.5
314,315,3.07,3.07,4.88,4.71,-0.21,0.04,-0.28,28.3,8938.8
315,316,2.73,2.73,5.72,7.05,-0.06,0.12,-0.32,28.3,8967.0
316,317,2.69,2.69,4.46,4.95,-0.32,0.03,-0.34,28.3,8995.3
317,318,2.6,2.6,4.68,4.8,-0.17,0.08,-0.27,28.4,9023.7
318,319,2.99,2.99,4.83,5.45,0.34,0.24,-0.17,28.1,9051.8
319,320,2.46,2.46,4.57,4.94,-0.14,0.07,-0.29,28.1,9079.9
320,321,3.17,3.17,4.93,4.91,-0.22,0.03,-0.26,28.4,9108.3
321,322,2.7,2.7,4.64,4.97,-0.06,0.1,-0.25,28.2,9136.5
322,323,2.5,2.5,4.74,5.23,0.18,0.17,-0.22,28.2,9164.7
