,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.57,2.57,5.41,5.13,-0.12,-0.07,0.01,26.6,8673.4
320,321,2.87,2.87,5.81,5.47,0.33,0.05,0.11,26.7,8700.1
321,322,2.67,2.67,5.49,5.11,-0.31,-0.09,-0.03,26.8,8726.9
322,323,2.61,2.61,6.51,5.71,-0.19,-0.06,-0.01,26.9,8753.8
323,324,2.74,2.74,5.59,5.21,-0.15,-0.06,-0.01,26.9,8780.7
324,325,2.24,2.24,5.48,5.32,-0.18,-0.06,-0.0,26.7,8807.4
325,326,2.55,2.55,5.5,5.44,0.14,0.0,0.08,26.7,8834.2
326,327,2.61,2.61,5.76,5.33,-0.37,-0.12,-0.06,26.9,8861.1
327,328,2.51,2.51,5.46,5.44,-0.08,-0.04,0.01,27.2,8888.3
328,329,2.59,2.59,5.66,5.3,0.1,-0.01,0.06,26.6,8914.9
329,330,2.45,2.45,5.33,5.28,-0.04,-0.04,0.03,26.6,8941.4
330,331,3.05,3.05,5.91,5.35,-0.16,-0.06,-0.01,26.6,8968.0
331,332,2.62,2.62,5.46,4.99,-0.41,-0.13,-0.06,26.6,8994.6
332,333,2.7,2.7,5.6,5.22,0.16,-0.02,0.05,26.7,9021.3
333,334,2.51,2.51,5.3,5.55,-0.14,-0.08,0.0,26.6,9047.8
334,335,2.84,2.84,6.5,5.8,0.15,-0.01,0.05,26.7,9074.6
335,336,2.91,2.91,5.66,5.17,-0.19,-0.09,-0.01,26.8,9101.4
336,337,2.57,2.57,5.7,5.17,0.1,-0.03,0.05,26.9,9128.3
337,338,2.68,2.68,5.81,5.25,-0.03,-0.06,0.03,26.8,9155.1
338,339,2.58,2.58,5.48,5.07,-0.09,-0.06,0.03,27.3,9182.4
339,340,2.66,2.66,5.65,6.18,-0.15,-0.08,0.01,26.7,9209.1
340,341,2.49,2.49,5.53,6.17,-0.23,-0.09,-0.01,26.5,9235.7
341,342,2.55,2.55,5.53,5.36,0.1,-0.03,0.05,26.7,9262.4
342,343,2.28,2.28,5.56,5.22,-0.23,-0.09,-0.03,26.6,9288.9
343,344,2.96,2.96,5.57,5.13,-0.2,-0.1,-0.03,26.7,9315.6
344,345,2.91,2.91,7.35,6.59,0.0,-0.07,0.0,26.7,9342.3
345,346,3.03,3.03,5.32,5.21,-0.51,-0.17,-0.09,26.8,9369.1
346,347,2.25,2.25,6.11,5.57,0.07,-0.03,0.05,26.7,9395.8
347,348,2.68,2.68,5.34,5.37,-0.03,-0.05,0.03,26.9,9422.7
348,349,2.36,2.36,5.55,5.28,-0.12,-0.09,-0.0,27.0,9449.8
349,350,2.58,2.58,5.54,5.27,0.07,-0.06,0.02,26.8,9476.5
350,351,2.08,2.08,5.4,5.22,-0.26,-0.11,-0.03,27.0,9503.5
351,352,2.57,2.57,5.49,5.22,-0.16,-0.08,-0.01,26.6,9530.1
352,353,2.3,2.3,5.44,5.22,-0.09,-0.09,-0.01,26.6,9556.8
353,354,2.05,2.05,5.47,5.29,-0.0,-0.07,0.0,26.6,9583.3
354,355,2.47,2.47,5.45,5.23,-0.3,-0.11,-0.04,26.7,9610.0
355,356,2.57,2.57,5.63,5.29,-0.21,-0.09,-0.03,26.7,9636.7
356,357,2.61,2.61,5.85,5.44,-0.17,-0.08,-0.02,26.8,9663.5
357,358,2.23,2.23,5.53,5.29,-0.11,-0.06,-0.01,26.7,9690.2
358,359,2.29,2.29,5.62,5.32,-0.21,-0.08,-0.02,26.9,9717.1
359,360,2.19,2.19,5.5,5.3,-0.15,-0.09,-0.02,26.8,9743.9
360,361,2.31,2.31,5.76,5.34,-0.09,-0.07,-0.0,26.9,9770.9
361,362,2.52,2.52,5.46,5.25,-0.17,-0.08,-0.01,26.6,9797.5
362,363,2.39,2.39,5.5,5.25,-0.14,-0.08,-0.01,26.6,9824.1
363,364,2.38,2.38,5.59,5.24,-0.07,-0.07,-0.01,26.6,9850.7
364,365,2.42,2.42,5.52,5.24,-0.11,-0.08,-0.01,26.6,9877.3
365,366,2.66,2.66,5.74,5.35,-0.05,-0.06,-0.0,26.6,9904.0
366,367,2.49,2.49,5.43,5.39,0.14,-0.03,0.04,26.8,9930.8
367,368,2.35,2.35,5.62,5.25,-0.04,-0.06,0.0,26.7,9957.5
368,369,2.37,2.37,5.58,5.21,-0.25,-0.11,-0.04,27.4,9984.9
369,370,2.27,2.27,5.73,5.37,0.05,-0.05,0.02,26.8,10011.7
370,371,2.21,2.21,5.48,5.26,0.04,-0.06,0.01,26.6,10038.3
371,372,2.47,2.47,5.79,5.44,0.15,-0.03,0.04,26.6,10064.9
372,373,2.37,2.37,5.54,5.27,-0.01,-0.06,0.01,26.4,10091.3
373,374,2.68,2.68,5.56,5.28,-0.38,-0.13,-0.06,26.7,10118.0
374,375,2.44,2.44,5.66,5.43,0.04,-0.05,0.02,26.9,10144.9
375,376,2.39,2.39,5.69,5.41,0.09,-0.05,0.02,26.8,10171.6
376,377,2.35,2.35,5.63,5.37,0.08,-0.05,0.02,26.7,10198.3
377,378,2.3,2.3,5.5,5.33,-0.07,-0.08,0.0,27.2,10225.5
378,379,2.54,2.54,5.38,5.52,-0.26,-0.1,-0.02,26.4,10251.8
379,380,2.54,2.54,5.45,5.38,0.01,-0.05,0.02,26.9,10278.7
380,381,2.52,2.52,5.39,5.66,-0.23,-0.08,-0.01,26.4,10305.1
381,382,2.61,2.61,5.59,5.41,0.08,-0.03,0.04,26.7,10331.8
382,383,2.43,2.43,5.45,5.37,-0.02,-0.05,0.01,26.7,10358.5
383,384,2.54,2.54,5.8,5.42,-0.03,-0.06,0.01,26.9,10385.5
384,385,2.38,2.38,5.52,5.31,-0.16,-0.07,0.01,26.8,10412.3
385,386,2.19,2.19,5.42,5.42,-0.13,-0.07,0.0,26.7,10439.0
386,387,2.14,2.14,5.86,5.5,0.13,-0.02,0.04,27.6,10466.6
387,388,2.47,2.47,5.51,5.25,-0.13,-0.07,-0.01,26.5,10493.1
388,389,2.59,2.59,5.61,5.31,0.06,-0.05,0.01,26.6,10519.7
389,390,2.44,2.44,5.53,5.23,-0.04,-0.06,-0.0,26.5,10546.2
390,391,2.35,2.35,5.52,5.23,-0.01,-0.06,0.01,26.4,10572.5
391,392,2.4,2.4,5.44,5.2,-0.16,-0.08,-0.01,26.7,10599.2
392,393,2.5,2.5,5.46,5.25,-0.12,-0.07,-0.01,26.8,10626.1
393,394,2.29,2.29,5.49,5.26,-0.28,-0.1,-0.04,26.7,10652.7
394,395,2.29,2.29,6.04,5.63,0.15,-0.04,0.04,26.8,10679.5
395,396,2.43,2.43,5.56,5.32,0.14,-0.02,0.04,27.2,10706.7
396,397,2.34,2.34,5.43,5.25,-0.12,-0.07,-0.01,26.9,10733.6
397,398,2.54,2.54,5.68,5.39,-0.01,-0.05,0.01,26.6,10760.2
398,399,2.32,2.32,5.52,5.3,-0.03,-0.05,0.02,26.8,10787.1
399,400,2.28,2.28,5.38,5.28,-0.28,-0.09,-0.02,27.1,10814.2
