,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.39,2.56,4.31,5.01,0.54,-0.07,-0.01,27.8,9021.5
326,327,2.65,2.69,4.39,5.06,0.52,-0.02,0.01,27.6,9049.0
327,328,2.75,2.87,4.66,5.65,0.67,0.04,0.05,27.8,9076.8
328,329,2.45,2.71,4.48,5.38,0.44,-0.06,-0.01,27.6,9104.5
329,330,2.25,2.29,4.55,5.47,0.67,0.07,0.07,27.6,9132.1
330,331,2.29,2.53,4.45,5.35,0.45,-0.06,-0.0,27.7,9159.8
331,332,2.66,2.74,4.46,5.31,0.48,-0.07,-0.03,27.4,9187.2
332,333,2.24,2.41,4.63,5.54,0.5,-0.05,-0.01,27.5,9214.8
333,334,2.27,2.43,4.41,5.26,0.45,-0.09,-0.03,27.5,9242.3
334,335,2.67,2.65,4.57,5.53,0.6,0.02,0.04,27.5,9269.8
335,336,2.37,2.64,5.08,6.09,0.59,-0.02,0.02,27.8,9297.6
336,337,2.1,2.25,4.61,5.27,0.58,-0.02,0.01,27.7,9325.3
337,338,2.45,2.55,4.64,5.52,0.7,0.03,0.05,27.5,9352.8
338,339,2.46,2.71,4.54,5.22,0.57,-0.06,-0.01,27.7,9380.5
339,340,2.25,2.37,4.49,5.01,0.32,-0.18,-0.09,27.6,9408.2
340,341,2.19,2.45,4.51,5.3,0.56,-0.1,-0.03,27.6,9435.8
341,342,2.52,2.63,4.52,5.31,0.5,-0.09,-0.02,27.5,9463.3
342,343,2.05,2.26,4.65,5.63,0.71,0.05,0.07,27.4,9490.7
343,344,2.4,2.73,4.62,5.33,0.66,0.0,0.03,27.5,9518.2
344,345,2.33,2.54,4.48,5.29,0.61,-0.01,0.02,27.5,9545.7
345,346,2.13,2.4,4.59,5.65,0.57,-0.03,-0.0,27.6,9573.3
346,347,2.18,2.29,4.49,5.34,0.53,-0.08,-0.04,27.8,9601.0
347,348,2.25,2.51,4.56,5.54,0.64,-0.0,0.02,27.6,9628.6
348,349,2.23,2.38,4.53,5.25,0.51,-0.04,-0.01,27.6,9656.2
349,350,2.56,2.64,4.48,5.38,0.65,0.03,0.05,27.6,9683.9
350,351,2.36,2.9,4.73,5.55,0.74,0.11,0.1,27.6,9711.5
351,352,2.07,2.61,4.59,5.46,0.69,0.06,0.06,27.6,9739.1
352,353,2.33,2.55,4.59,5.69,0.74,0.1,0.09,27.5,9766.6
353,354,2.29,2.88,4.5,5.47,0.74,0.07,0.07,27.5,9794.2
354,355,2.34,2.69,4.56,5.44,0.7,0.05,0.06,27.6,9821.8
355,356,2.41,2.99,4.82,5.79,0.79,0.11,0.11,27.5,9849.3
356,357,2.19,2.43,4.9,5.85,0.79,0.15,0.13,27.5,9876.8
357,358,2.25,2.81,4.69,5.65,0.75,0.1,0.09,27.7,9904.4
358,359,2.36,2.72,4.63,5.38,0.68,0.05,0.06,27.5,9932.0
359,360,2.28,2.7,4.59,5.47,0.71,0.04,0.06,27.5,9959.4
360,361,2.19,2.48,4.49,5.2,0.53,-0.08,-0.03,27.5,9986.9
361,362,2.18,2.44,4.53,5.43,0.7,-0.01,0.02,27.6,10014.6
362,363,2.32,2.54,4.53,5.32,0.64,-0.02,0.01,27.5,10042.1
363,364,2.24,2.46,4.5,5.53,0.63,-0.03,0.0,27.7,10069.8
364,365,2.25,2.38,4.51,5.57,0.67,0.0,0.02,27.7,10097.5
365,366,2.07,2.26,4.44,5.43,0.57,-0.04,-0.0,27.6,10125.1
366,367,2.16,2.34,4.45,5.38,0.52,-0.05,-0.01,27.5,10152.6
367,368,2.19,2.39,4.47,5.54,0.67,0.02,0.03,27.7,10180.3
368,369,2.29,2.54,4.45,5.57,0.67,0.01,0.04,27.4,10207.7
369,370,2.29,2.48,4.4,5.39,0.61,-0.03,0.01,27.5,10235.2
370,371,2.19,2.41,4.51,5.49,0.67,0.01,0.04,27.6,10262.8
371,372,2.33,2.59,4.47,5.34,0.62,-0.01,0.02,27.5,10290.3
372,373,2.22,2.4,4.47,5.28,0.63,-0.0,0.02,27.6,10317.9
373,374,2.15,2.42,4.72,5.36,0.6,0.01,0.03,27.6,10345.5
374,375,2.15,2.33,4.42,5.31,0.64,-0.03,0.0,27.6,10373.1
375,376,2.22,2.38,4.62,5.68,0.69,0.01,0.04,27.7,10400.7
376,377,2.12,2.37,4.46,5.44,0.65,-0.01,0.02,27.5,10428.2
377,378,2.22,2.36,4.52,5.51,0.66,-0.01,0.02,27.6,10455.8
378,379,2.31,2.58,4.46,5.39,0.67,0.01,0.03,27.6,10483.5
379,380,2.07,2.31,4.51,5.4,0.7,0.02,0.04,27.5,10510.9
380,381,2.44,2.58,4.43,5.42,0.67,0.0,0.03,27.6,10538.5
381,382,2.22,2.43,4.55,5.24,0.55,-0.08,-0.02,27.4,10565.9
382,383,2.24,2.58,4.51,5.5,0.7,0.01,0.04,27.6,10593.6
383,384,2.4,2.52,4.48,5.47,0.61,-0.04,-0.0,27.5,10621.1
384,385,2.28,2.42,4.51,5.28,0.57,-0.05,-0.01,27.7,10648.8
385,386,2.18,2.36,4.42,5.33,0.52,-0.09,-0.03,27.4,10676.2
386,387,2.03,2.26,4.6,5.36,0.58,-0.03,0.01,27.5,10703.7
387,388,2.31,2.42,4.5,5.41,0.65,0.0,0.03,27.5,10731.2
388,389,2.03,2.26,4.53,5.49,0.66,0.01,0.04,27.5,10758.7
389,390,2.16,2.39,4.68,5.79,0.67,0.01,0.03,27.6,10786.2
390,391,2.13,2.3,4.48,5.5,0.66,0.0,0.02,27.6,10813.9
391,392,2.02,2.25,4.41,5.5,0.61,-0.03,0.01,27.5,10841.3
392,393,2.1,2.42,4.4,5.49,0.59,-0.03,0.0,27.5,10868.8
393,394,2.11,2.23,4.44,5.19,0.44,-0.11,-0.05,27.4,10896.2
394,395,2.15,2.27,4.46,5.4,0.65,-0.01,0.02,27.4,10923.6
395,396,2.23,2.43,4.46,5.32,0.64,-0.04,-0.01,27.6,10951.2
396,397,2.09,2.37,4.42,5.3,0.59,-0.06,-0.02,27.6,10978.9
397,398,2.27,2.37,4.45,5.59,0.67,-0.01,0.02,27.7,11006.5
398,399,2.2,2.44,4.39,5.31,0.55,-0.05,-0.01,27.5,11034.1
399,400,2.22,2.45,4.36,5.38,0.6,-0.03,0.0,27.5,11061.6
