,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.3,3.13,4.77,5.41,0.76,-0.07,-0.1,28.2,9040.0
326,327,2.31,3.04,4.98,5.55,0.8,-0.04,-0.08,27.1,9067.1
327,328,2.15,3.26,4.83,5.45,0.77,-0.05,-0.1,27.3,9094.4
328,329,2.51,3.19,5.01,5.83,0.71,-0.07,-0.12,27.0,9121.4
329,330,2.47,3.3,4.85,5.39,0.8,-0.03,-0.09,27.2,9148.6
330,331,2.65,3.52,4.87,5.4,0.84,0.04,-0.02,27.3,9175.9
331,332,2.39,3.75,4.88,5.43,0.85,0.08,0.01,27.6,9203.6
332,333,2.62,4.24,4.75,5.3,0.82,0.02,-0.02,28.4,9232.0
333,334,2.72,3.98,4.91,5.46,0.84,0.07,0.02,27.9,9259.8
334,335,1.96,3.33,4.75,5.32,0.77,-0.07,-0.1,27.6,9287.5
335,336,1.9,2.83,4.83,5.41,0.81,-0.04,-0.09,27.2,9314.6
336,337,2.35,3.66,4.82,5.46,0.84,0.04,-0.03,27.1,9341.7
337,338,2.39,3.6,4.93,5.54,0.84,0.06,-0.01,27.3,9369.0
338,339,1.84,3.28,4.85,5.4,0.77,-0.09,-0.13,27.6,9396.6
339,340,2.08,3.1,5.06,5.52,0.8,-0.02,-0.06,27.9,9424.6
340,341,2.86,3.67,4.86,5.37,0.82,0.03,-0.04,27.7,9452.3
341,342,2.6,3.73,5.12,5.67,0.85,0.06,-0.02,27.3,9479.5
342,343,2.0,3.63,4.9,5.52,0.85,0.02,-0.05,27.3,9506.8
343,344,2.3,3.42,4.78,5.35,0.8,-0.04,-0.09,27.3,9534.1
344,345,2.3,3.41,5.03,5.46,0.84,0.02,-0.03,27.4,9561.5
345,346,2.06,3.42,4.84,5.36,0.78,-0.09,-0.11,27.5,9589.1
346,347,2.46,3.44,4.89,5.43,0.83,0.01,-0.03,27.9,9617.0
347,348,2.33,3.62,5.0,5.53,0.82,-0.01,-0.06,27.2,9644.1
348,349,2.68,3.53,4.99,5.42,0.84,0.01,-0.02,27.1,9671.2
349,350,1.92,3.26,4.89,5.5,0.78,-0.02,-0.05,27.2,9698.4
350,351,2.33,3.43,4.9,5.4,0.82,-0.03,-0.07,27.3,9725.7
351,352,1.89,3.22,4.88,5.37,0.81,-0.05,-0.08,27.5,9753.3
352,353,2.01,3.23,4.98,5.45,0.83,-0.04,-0.07,28.2,9781.4
353,354,2.28,3.54,4.86,5.4,0.84,0.02,-0.02,27.9,9809.3
354,355,2.3,3.53,4.88,5.43,0.85,0.05,-0.01,27.4,9836.7
355,356,2.08,3.6,4.88,5.47,0.85,0.01,-0.04,27.1,9863.8
356,357,2.54,3.58,4.8,5.38,0.81,-0.07,-0.1,27.1,9890.9
357,358,2.07,3.18,4.94,5.5,0.84,0.05,-0.01,27.3,9918.1
358,359,2.4,3.69,4.87,5.42,0.84,0.04,-0.02,27.9,9946.1
359,360,2.11,3.31,4.8,5.34,0.84,-0.0,-0.05,28.1,9974.2
360,361,2.15,3.36,4.98,5.41,0.86,0.03,-0.02,27.3,10001.5
361,362,2.62,3.64,5.06,5.48,0.85,0.02,-0.03,27.4,10028.9
362,363,2.06,3.26,4.87,5.4,0.8,-0.01,-0.06,29.9,10058.7
363,364,1.91,3.08,4.91,5.39,0.85,-0.0,-0.05,30.3,10089.0
364,365,2.03,3.34,5.11,5.62,0.81,-0.08,-0.11,30.6,10119.6
365,366,2.03,3.25,4.93,5.36,0.84,-0.03,-0.06,30.2,10149.8
366,367,2.03,3.19,4.89,5.38,0.84,-0.02,-0.06,29.6,10179.4
367,368,2.11,3.26,4.9,5.41,0.85,-0.01,-0.05,29.0,10208.4
368,369,2.06,3.34,4.95,5.43,0.85,0.03,-0.02,28.8,10237.3
369,370,1.96,3.28,4.89,5.39,0.83,-0.02,-0.06,28.7,10266.0
370,371,2.1,3.2,4.9,5.4,0.83,-0.02,-0.06,28.4,10294.4
371,372,2.18,3.21,4.9,5.41,0.83,-0.01,-0.06,28.0,10322.4
372,373,1.73,2.98,4.86,5.42,0.83,-0.02,-0.07,28.1,10350.5
373,374,2.07,3.12,4.88,5.45,0.82,-0.04,-0.08,27.9,10378.4
374,375,2.26,3.22,5.06,5.58,0.86,0.02,-0.03,27.7,10406.0
375,376,2.26,3.64,4.9,5.47,0.86,0.04,-0.02,27.7,10433.8
376,377,1.95,3.39,4.92,5.46,0.85,0.0,-0.04,27.8,10461.6
377,378,2.03,3.31,4.89,5.42,0.83,-0.02,-0.07,28.0,10489.6
378,379,1.99,3.13,4.87,5.45,0.83,-0.03,-0.08,28.0,10517.6
379,380,1.88,3.05,4.91,5.51,0.81,-0.02,-0.09,28.8,10546.4
380,381,2.18,3.23,4.87,5.48,0.83,-0.01,-0.08,27.1,10573.5
381,382,1.92,3.46,4.86,5.48,0.84,-0.02,-0.08,28.3,10601.8
382,383,2.3,3.42,4.91,5.5,0.84,0.01,-0.06,27.6,10629.4
383,384,2.11,3.33,4.83,5.42,0.82,-0.02,-0.08,27.7,10657.2
384,385,2.04,3.48,4.92,5.41,0.84,-0.01,-0.07,27.7,10684.8
385,386,2.03,3.3,4.89,5.4,0.84,-0.02,-0.07,27.7,10712.6
386,387,2.17,3.43,4.94,5.42,0.84,-0.01,-0.05,27.8,10740.4
387,388,1.87,3.05,4.82,5.37,0.82,-0.08,-0.11,28.1,10768.5
388,389,1.91,3.06,4.89,5.41,0.84,-0.04,-0.08,28.0,10796.5
389,390,2.07,3.21,4.89,5.37,0.82,-0.05,-0.09,28.3,10824.8
390,391,2.28,3.22,4.94,5.45,0.81,-0.09,-0.12,28.2,10853.0
391,392,1.95,3.24,4.93,5.45,0.84,-0.04,-0.08,27.5,10880.5
392,393,2.21,3.3,4.89,5.44,0.85,-0.04,-0.08,27.4,10907.9
393,394,2.13,3.44,5.06,5.52,0.87,0.05,0.0,27.6,10935.5
394,395,2.09,3.48,5.0,5.46,0.84,-0.01,-0.05,27.4,10962.9
395,396,2.32,3.28,5.03,5.48,0.84,-0.02,-0.07,27.5,10990.4
396,397,2.22,3.31,4.94,5.47,0.84,-0.01,-0.07,27.8,11018.2
397,398,1.89,3.47,5.04,5.55,0.87,0.03,-0.03,27.9,11046.1
398,399,1.87,3.21,4.95,5.49,0.85,-0.0,-0.05,28.4,11074.6
399,400,1.92,3.06,5.09,5.55,0.85,-0.03,-0.08,27.8,11102.3
