,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
324,325,3.05,3.06,4.52,4.66,0.32,0.1,-0.04,26.5,8665.2
325,326,3.41,3.35,4.28,4.54,0.12,0.01,-0.12,26.5,8691.7
326,327,2.96,2.97,4.24,4.49,0.16,0.0,-0.12,26.5,8718.2
327,328,3.17,3.17,4.18,4.47,0.12,-0.0,-0.13,26.7,8744.8
328,329,2.92,2.83,4.07,4.5,-0.11,-0.11,-0.23,26.5,8771.4
329,330,3.34,3.28,4.63,4.92,0.25,0.06,-0.05,26.4,8797.8
330,331,2.69,2.73,4.24,4.51,-0.01,-0.08,-0.2,26.4,8824.2
331,332,3.1,2.99,4.51,4.61,0.37,0.12,-0.02,26.5,8850.7
332,333,3.38,3.49,4.65,5.05,0.13,-0.05,-0.15,26.7,8877.4
333,334,2.69,2.68,4.25,4.64,0.24,0.11,-0.04,26.5,8903.9
334,335,3.21,3.18,4.41,4.71,0.3,0.12,-0.07,26.6,8930.5
335,336,3.18,3.15,4.38,4.64,0.1,0.02,-0.14,26.7,8957.3
336,337,2.96,2.97,5.56,5.87,-0.14,-0.19,-0.24,26.7,8983.9
337,338,2.73,2.69,4.26,4.65,0.21,0.01,-0.09,26.5,9010.4
338,339,3.0,2.98,4.35,4.49,-0.06,-0.06,-0.17,26.5,9036.9
339,340,3.53,3.42,4.85,4.85,0.35,0.14,-0.01,26.4,9063.3
340,341,2.99,3.1,4.43,4.6,0.18,0.03,-0.08,26.7,9090.0
341,342,3.25,3.14,4.3,4.58,0.12,-0.01,-0.13,26.6,9116.6
342,343,3.09,3.22,4.47,4.8,0.41,0.14,0.0,26.4,9143.0
343,344,3.12,3.11,4.44,4.7,0.17,0.02,-0.12,26.5,9169.4
344,345,3.07,3.07,4.85,5.08,0.23,0.09,-0.07,26.6,9196.0
345,346,3.37,3.31,4.44,4.63,-0.15,-0.1,-0.18,26.8,9222.8
346,347,2.81,2.79,4.3,4.55,0.26,0.07,-0.06,26.3,9249.1
347,348,2.84,2.89,4.58,4.73,0.33,0.13,-0.02,26.9,9276.0
348,349,2.67,2.66,4.48,4.74,0.08,-0.03,-0.16,26.6,9302.7
349,350,2.76,2.8,4.61,4.9,0.28,0.08,-0.04,26.7,9329.4
350,351,2.91,2.89,4.34,4.54,0.24,0.04,-0.09,26.6,9356.0
351,352,3.04,2.97,4.31,4.52,0.15,0.0,-0.13,26.8,9382.8
352,353,2.64,2.71,4.54,4.7,0.17,0.02,-0.14,26.7,9409.5
353,354,3.13,3.08,4.61,4.74,0.23,0.05,-0.11,26.8,9436.3
354,355,3.15,3.12,5.21,5.32,0.23,0.09,-0.08,26.4,9462.8
355,356,3.07,3.12,4.45,4.77,0.29,0.06,-0.08,27.0,9489.7
356,357,2.83,2.75,4.42,4.64,0.2,0.02,-0.1,26.7,9516.4
357,358,2.64,2.64,4.52,4.71,0.25,0.04,-0.07,26.6,9543.0
358,359,2.82,2.81,4.43,4.59,0.15,0.01,-0.12,26.6,9569.6
359,360,2.61,2.6,4.42,4.64,0.19,0.02,-0.1,26.4,9596.0
360,361,2.91,2.89,4.41,4.6,0.1,-0.02,-0.15,26.5,9622.5
361,362,2.75,2.75,4.42,4.58,0.13,-0.01,-0.14,26.6,9649.1
362,363,2.85,2.84,4.33,4.65,0.16,-0.0,-0.12,26.6,9675.6
363,364,2.72,2.7,4.27,4.59,0.03,-0.07,-0.17,26.4,9702.0
364,365,3.04,2.98,4.25,4.55,0.12,-0.02,-0.14,26.9,9728.9
365,366,3.1,3.1,4.39,4.58,0.26,0.0,-0.11,26.7,9755.7
366,367,2.98,2.98,4.31,4.54,0.1,-0.04,-0.14,26.6,9782.3
367,368,2.68,2.71,4.37,4.59,0.2,0.01,-0.1,26.6,9808.8
368,369,2.58,2.59,4.46,4.62,0.21,0.01,-0.1,26.8,9835.6
369,370,2.79,2.77,4.4,4.58,0.17,-0.01,-0.1,26.3,9861.9
370,371,2.68,2.67,4.4,4.52,0.11,-0.01,-0.12,26.5,9888.5
371,372,2.86,2.83,4.45,4.62,0.29,0.04,-0.06,26.5,9915.0
372,373,2.73,2.77,4.54,4.71,0.24,0.04,-0.08,26.4,9941.4
373,374,2.68,2.69,4.33,4.6,0.13,-0.02,-0.13,27.0,9968.4
374,375,2.9,2.87,4.48,4.66,0.21,0.04,-0.09,26.8,9995.2
375,376,2.69,2.7,4.44,4.71,0.22,0.04,-0.08,26.5,10021.7
376,377,2.55,2.58,4.47,4.72,0.27,0.04,-0.07,27.0,10048.7
377,378,2.91,2.86,4.36,4.6,0.15,-0.02,-0.13,26.5,10075.2
378,379,3.01,2.97,4.68,4.83,0.28,0.08,-0.07,26.5,10101.7
379,380,2.72,2.76,4.48,4.66,0.22,0.06,-0.06,26.6,10128.3
380,381,2.55,2.57,4.49,4.62,0.12,-0.0,-0.11,26.4,10154.7
381,382,2.56,2.52,4.48,4.86,0.13,-0.02,-0.12,26.4,10181.2
382,383,2.56,2.58,4.83,5.31,0.19,-0.02,-0.1,26.6,10207.7
383,384,2.68,2.68,4.35,4.6,0.15,-0.03,-0.14,26.3,10234.1
384,385,2.55,2.56,4.34,4.56,0.05,-0.09,-0.2,26.6,10260.6
385,386,2.71,2.68,4.44,4.55,0.14,-0.03,-0.13,26.4,10287.0
386,387,2.65,2.67,4.56,4.61,0.19,0.01,-0.1,26.5,10313.5
387,388,2.47,2.43,4.36,4.5,0.04,-0.07,-0.16,26.3,10339.9
388,389,2.66,2.65,4.54,4.64,0.2,0.02,-0.09,26.4,10366.3
389,390,2.72,2.74,4.53,4.62,0.23,0.04,-0.08,26.7,10393.0
390,391,3.04,3.04,4.5,4.66,0.23,0.04,-0.06,26.7,10419.7
391,392,2.72,2.76,4.47,4.6,0.21,0.01,-0.08,26.4,10446.1
392,393,2.58,2.6,4.62,4.7,0.3,0.06,-0.05,26.5,10472.6
393,394,2.76,2.76,4.6,4.7,0.12,0.01,-0.11,26.3,10498.9
394,395,2.82,2.83,4.48,4.64,0.2,0.02,-0.09,26.8,10525.7
395,396,2.46,2.5,4.55,4.69,0.27,0.04,-0.08,26.5,10552.1
396,397,2.9,2.85,4.51,4.7,0.18,0.02,-0.12,26.7,10578.9
397,398,2.74,2.75,4.48,4.7,0.29,0.02,-0.09,26.3,10605.2
398,399,2.93,2.91,4.45,4.56,0.21,0.01,-0.1,26.4,10631.6
399,400,2.76,2.74,4.5,4.61,0.2,-0.0,-0.1,26.3,10657.9
