,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,3.08,3.55,7.03,5.82,0.76,0.06,0.21,34.6,11249.2
326,327,3.36,3.61,7.45,6.49,0.62,-0.03,0.08,34.6,11283.8
327,328,3.3,3.8,6.98,5.71,0.64,0.0,0.13,34.4,11318.2
328,329,3.57,3.76,6.88,5.76,0.69,0.04,0.2,34.3,11352.5
329,330,3.18,3.85,8.2,7.43,0.4,-0.05,0.11,34.6,11387.1
330,331,2.95,3.22,7.23,6.03,0.77,0.08,0.26,34.6,11421.7
331,332,3.35,3.71,7.02,5.87,0.64,0.01,0.18,34.5,11456.2
332,333,2.84,3.28,9.39,8.66,0.3,-0.09,-0.04,34.6,11490.8
333,334,3.11,3.34,7.62,6.76,0.54,-0.02,0.16,34.6,11525.4
334,335,3.3,3.6,6.66,5.35,0.62,-0.02,0.11,34.5,11559.9
335,336,2.92,3.32,6.71,5.43,0.67,-0.0,0.15,34.5,11594.4
336,337,3.61,3.86,8.4,7.59,0.63,0.01,0.12,34.5,11628.9
337,338,2.88,3.47,7.22,5.95,0.69,-0.01,0.12,34.6,11663.5
338,339,3.49,3.77,8.32,7.65,0.51,-0.01,0.16,34.6,11698.1
339,340,3.23,3.56,10.04,9.21,0.55,0.04,0.23,34.6,11732.7
340,341,2.73,3.38,8.47,7.91,0.41,-0.04,0.03,34.7,11767.4
341,342,3.14,3.36,6.37,5.19,0.54,-0.04,0.08,34.7,11802.1
342,343,3.04,3.42,6.91,5.6,0.74,0.04,0.17,34.7,11836.8
343,344,3.12,3.5,7.05,5.72,0.71,0.02,0.16,34.5,11871.2
344,345,3.18,3.65,6.96,6.13,0.33,-0.11,0.03,34.7,11905.9
345,346,3.65,3.77,6.86,5.54,0.65,-0.0,0.14,34.7,11940.5
346,347,3.15,3.61,7.03,5.81,0.78,0.08,0.26,34.6,11975.1
347,348,2.95,3.45,6.98,5.92,0.26,-0.11,-0.05,34.7,12009.8
348,349,2.96,3.17,6.81,5.66,0.66,0.02,0.15,34.5,12044.3
349,350,2.94,3.52,6.66,5.52,0.66,0.01,0.16,34.5,12078.8
350,351,2.66,2.93,6.76,5.6,0.69,0.02,0.18,34.5,12113.3
351,352,3.07,3.3,6.83,5.57,0.73,0.04,0.21,34.6,12147.9
352,353,2.73,3.13,6.52,5.25,0.53,-0.06,0.05,34.5,12182.3
353,354,2.95,3.16,6.52,5.3,0.64,-0.02,0.12,34.5,12216.9
354,355,3.01,3.39,7.56,6.52,0.6,-0.01,0.1,34.5,12251.4
355,356,3.25,3.65,6.87,5.48,0.71,0.01,0.15,34.5,12285.9
356,357,2.86,3.41,6.88,5.61,0.76,0.04,0.21,34.5,12320.4
357,358,2.81,2.99,6.68,5.72,0.68,0.02,0.18,34.6,12355.0
358,359,4.22,4.08,6.82,5.8,0.75,0.04,0.19,34.5,12389.5
359,360,2.62,3.13,6.45,5.47,0.67,-0.01,0.13,34.4,12423.9
360,361,2.39,2.84,6.48,5.39,0.6,-0.04,0.07,34.7,12458.6
361,362,2.69,2.95,6.66,5.46,0.66,-0.01,0.12,34.6,12493.2
362,363,2.62,3.06,6.85,5.66,0.76,0.03,0.18,34.5,12527.8
363,364,2.88,3.27,6.83,5.54,0.76,0.02,0.16,34.6,12562.4
364,365,2.82,3.22,6.48,5.45,0.43,-0.09,0.03,34.5,12596.9
365,366,2.84,3.12,6.7,5.46,0.74,0.02,0.17,34.6,12631.5
366,367,2.61,3.03,6.87,5.64,0.7,-0.01,0.12,34.6,12666.0
367,368,3.15,3.35,6.87,5.53,0.75,0.02,0.18,34.6,12700.6
368,369,3.18,3.89,7.66,6.99,0.61,-0.01,0.17,34.5,12735.1
369,370,2.53,2.88,6.65,5.32,0.71,-0.02,0.14,34.5,12769.6
370,371,3.29,3.41,6.71,5.36,0.7,-0.03,0.11,34.5,12804.1
371,372,2.94,3.36,6.72,5.36,0.69,-0.02,0.12,34.5,12838.6
372,373,2.89,3.05,6.87,5.41,0.72,0.01,0.18,34.5,12873.2
373,374,2.57,3.1,6.63,5.27,0.67,-0.02,0.14,34.6,12907.8
374,375,2.63,2.9,6.33,5.2,0.61,-0.05,0.09,34.6,12942.4
375,376,2.51,2.85,6.47,5.16,0.66,-0.04,0.09,34.6,12977.0
376,377,2.3,2.78,6.72,5.42,0.59,-0.05,0.07,34.6,13011.6
377,378,3.47,3.5,6.64,5.37,0.64,-0.02,0.13,34.6,13046.2
378,379,2.6,3.15,6.67,5.35,0.72,0.01,0.16,34.6,13080.8
379,380,2.81,3.05,6.65,5.38,0.69,-0.01,0.13,34.6,13115.4
380,381,2.58,3.04,7.27,6.17,0.64,-0.02,0.09,34.6,13150.1
381,382,2.56,2.92,6.8,5.48,0.76,0.01,0.17,34.6,13184.7
382,383,2.7,3.14,6.61,5.25,0.64,-0.04,0.09,34.5,13219.2
383,384,3.27,3.34,6.92,5.66,0.73,0.0,0.14,34.7,13253.9
384,385,2.67,3.18,7.03,6.31,0.65,-0.01,0.15,34.5,13288.4
385,386,2.65,2.87,7.63,6.88,0.59,-0.03,0.08,34.6,13323.0
386,387,3.15,3.39,6.88,5.78,0.71,-0.01,0.11,34.5,13357.5
387,388,3.15,3.47,7.2,6.02,0.76,0.03,0.17,34.5,13392.0
388,389,2.79,3.14,6.67,5.59,0.65,-0.04,0.12,34.5,13426.5
389,390,2.58,2.77,6.69,5.42,0.73,0.0,0.14,34.3,13460.8
390,391,2.33,2.86,6.81,5.49,0.71,-0.01,0.11,34.5,13495.3
391,392,2.84,3.0,6.52,5.19,0.68,-0.03,0.1,34.6,13529.9
392,393,2.64,3.17,6.73,5.6,0.77,0.04,0.19,34.4,13564.3
393,394,2.74,3.18,6.6,5.29,0.73,0.01,0.15,34.6,13598.9
394,395,3.07,3.41,6.78,5.41,0.77,0.02,0.17,34.6,13633.5
395,396,2.57,3.07,6.59,5.25,0.62,-0.04,0.06,34.4,13667.9
396,397,2.88,3.24,6.97,5.71,0.66,-0.03,0.07,34.5,13702.4
397,398,2.53,2.72,6.81,5.53,0.74,0.02,0.17,34.5,13736.9
398,399,2.48,3.09,6.73,5.37,0.75,0.0,0.16,34.5,13771.4
399,400,2.9,3.16,6.53,5.33,0.64,-0.03,0.11,34.4,13805.8
