,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,3.06,3.06,5.3,4.91,-0.09,-0.21,-0.22,27.3,8606.9
317,318,2.95,2.95,5.52,5.05,-0.16,-0.23,-0.24,27.1,8634.0
318,319,2.9,2.9,5.58,4.94,0.18,-0.12,-0.13,27.8,8661.9
319,320,2.79,2.79,5.08,4.84,-0.13,-0.22,-0.24,27.6,8689.5
320,321,2.48,2.48,5.13,4.83,-0.1,-0.22,-0.23,27.5,8717.0
321,322,3.01,3.01,5.12,4.86,-0.09,-0.21,-0.22,26.7,8743.7
322,323,3.07,3.07,5.32,4.91,-0.19,-0.25,-0.26,26.7,8770.4
323,324,3.0,3.0,5.15,4.78,-0.15,-0.23,-0.24,26.7,8797.1
324,325,2.63,2.63,5.05,4.75,-0.19,-0.23,-0.24,26.7,8823.8
325,326,2.55,2.55,5.23,4.74,0.0,-0.18,-0.19,26.6,8850.4
326,327,2.73,2.73,4.97,5.06,-0.09,-0.24,-0.23,26.8,8877.2
327,328,2.94,2.94,5.01,4.89,-0.06,-0.21,-0.21,27.1,8904.2
328,329,3.06,3.06,4.96,4.91,-0.22,-0.27,-0.26,27.1,8931.3
329,330,2.81,2.81,5.17,4.84,-0.17,-0.26,-0.27,27.1,8958.4
330,331,3.15,3.15,5.08,4.79,-0.1,-0.21,-0.21,27.3,8985.7
331,332,3.07,3.07,5.08,4.8,-0.27,-0.27,-0.28,27.3,9013.0
332,333,2.95,2.95,5.37,4.91,-0.1,-0.22,-0.23,27.9,9040.8
333,334,2.56,2.56,5.06,4.76,-0.09,-0.22,-0.22,27.0,9067.8
334,335,3.02,3.02,5.43,4.91,-0.03,-0.18,-0.19,27.1,9094.9
335,336,3.13,3.13,4.97,4.82,-0.29,-0.29,-0.28,26.9,9121.8
336,337,2.69,2.69,5.7,5.1,-0.07,-0.22,-0.22,26.8,9148.5
337,338,2.45,2.45,5.37,4.96,-0.15,-0.24,-0.24,26.9,9175.5
338,339,2.55,2.55,5.2,4.79,-0.04,-0.2,-0.2,26.9,9202.3
339,340,2.84,2.84,5.02,4.76,-0.26,-0.28,-0.26,27.0,9229.3
340,341,2.71,2.71,4.98,4.83,-0.13,-0.25,-0.24,27.1,9256.4
341,342,2.89,2.89,5.35,4.98,-0.02,-0.22,-0.23,27.0,9283.4
342,343,2.66,2.66,5.0,4.84,-0.15,-0.26,-0.25,27.0,9310.3
343,344,2.67,2.67,4.99,4.85,-0.08,-0.24,-0.23,27.6,9338.0
344,345,2.81,2.81,5.03,4.79,-0.15,-0.26,-0.25,27.0,9365.0
345,346,3.12,3.12,5.06,4.87,-0.35,-0.33,-0.33,26.9,9391.8
346,347,3.29,3.29,5.32,4.99,-0.15,-0.24,-0.25,26.9,9418.7
347,348,3.11,3.11,5.15,4.85,-0.21,-0.28,-0.29,26.9,9445.6
348,349,2.88,2.88,5.37,4.98,-0.12,-0.22,-0.24,27.0,9472.7
349,350,2.74,2.74,5.03,4.8,-0.21,-0.25,-0.25,27.1,9499.8
350,351,3.02,3.02,4.92,4.84,-0.16,-0.25,-0.24,27.2,9527.0
351,352,2.72,2.72,5.33,5.0,-0.15,-0.22,-0.22,27.1,9554.2
352,353,3.1,3.1,5.04,4.82,-0.13,-0.24,-0.24,27.9,9582.0
353,354,2.55,2.55,5.23,4.91,-0.13,-0.23,-0.24,27.0,9609.1
354,355,2.43,2.43,5.15,4.87,-0.06,-0.2,-0.21,26.9,9635.9
355,356,2.84,2.84,5.27,4.93,-0.08,-0.22,-0.23,26.6,9662.6
356,357,2.98,2.98,5.15,4.87,-0.17,-0.24,-0.25,26.9,9689.4
357,358,2.76,2.76,5.12,4.86,-0.18,-0.27,-0.27,26.8,9716.2
358,359,2.6,2.6,5.15,4.84,-0.1,-0.23,-0.22,26.8,9743.0
359,360,2.69,2.69,5.26,4.88,-0.03,-0.2,-0.19,26.8,9769.9
360,361,2.86,2.86,5.28,4.91,-0.11,-0.23,-0.22,26.8,9796.7
361,362,2.47,2.47,5.57,5.06,0.02,-0.19,-0.19,26.9,9823.6
362,363,2.96,2.96,5.19,4.81,0.01,-0.2,-0.2,27.8,9851.5
363,364,3.07,3.07,5.02,4.81,-0.21,-0.26,-0.25,26.9,9878.4
364,365,2.66,2.66,5.08,4.79,-0.25,-0.27,-0.26,27.1,9905.5
365,366,2.93,2.93,5.03,4.82,-0.1,-0.25,-0.23,26.7,9932.2
366,367,2.31,2.31,5.23,4.91,-0.11,-0.23,-0.23,27.0,9959.1
367,368,2.39,2.39,5.26,4.91,-0.16,-0.23,-0.23,26.8,9985.9
368,369,2.36,2.36,5.15,4.83,-0.14,-0.22,-0.22,26.9,10012.8
369,370,2.56,2.56,5.08,4.86,-0.26,-0.26,-0.25,27.0,10039.8
370,371,2.54,2.54,5.18,4.88,-0.19,-0.24,-0.24,27.0,10066.8
371,372,2.62,2.62,5.38,5.0,-0.06,-0.22,-0.22,27.3,10094.1
372,373,2.5,2.5,5.31,4.92,-0.02,-0.19,-0.2,27.8,10121.9
373,374,2.62,2.62,5.0,4.87,0.02,-0.19,-0.18,26.8,10148.7
374,375,3.01,3.01,5.26,4.94,-0.17,-0.24,-0.24,26.7,10175.4
375,376,2.81,2.81,5.02,4.85,-0.16,-0.23,-0.22,26.8,10202.2
376,377,3.04,3.04,5.14,4.86,-0.21,-0.25,-0.24,26.8,10229.0
377,378,3.0,3.0,5.16,4.85,-0.11,-0.23,-0.22,26.8,10255.8
378,379,2.72,2.72,5.02,4.84,-0.07,-0.21,-0.21,26.7,10282.4
379,380,2.77,2.77,5.22,4.88,-0.06,-0.22,-0.21,26.8,10309.2
380,381,3.17,3.17,5.11,4.86,-0.11,-0.24,-0.22,27.1,10336.4
381,382,2.6,2.6,5.05,4.85,-0.16,-0.25,-0.23,27.4,10363.7
382,383,2.94,2.94,5.01,4.84,-0.11,-0.24,-0.23,27.1,10390.9
383,384,2.56,2.56,5.28,4.98,-0.04,-0.22,-0.21,27.4,10418.2
384,385,2.8,2.8,5.53,5.09,0.06,-0.17,-0.17,26.8,10445.1
385,386,2.59,2.59,5.14,4.85,-0.05,-0.22,-0.22,26.8,10471.9
386,387,2.82,2.82,5.05,4.84,-0.16,-0.26,-0.26,27.0,10498.9
387,388,2.75,2.75,5.05,4.85,-0.13,-0.25,-0.25,27.1,10526.0
388,389,2.72,2.72,5.09,4.86,-0.22,-0.28,-0.27,26.9,10552.9
389,390,2.66,2.66,5.36,5.07,-0.3,-0.28,-0.28,27.3,10580.2
390,391,2.43,2.43,5.35,5.03,-0.11,-0.24,-0.24,26.9,10607.1
391,392,2.41,2.41,5.12,4.88,-0.28,-0.27,-0.27,27.0,10634.1
392,393,2.8,2.8,5.44,5.11,-0.18,-0.25,-0.25,27.2,10661.3
393,394,2.63,2.63,5.6,5.17,-0.15,-0.22,-0.23,26.6,10687.9
394,395,2.81,2.81,5.14,4.81,-0.03,-0.2,-0.2,26.7,10714.6
395,396,2.82,2.82,5.27,5.0,-0.3,-0.27,-0.27,26.9,10741.5
396,397,2.65,2.65,5.34,4.94,-0.02,-0.21,-0.21,26.8,10768.3
397,398,2.8,2.8,5.09,4.75,0.1,-0.17,-0.17,26.9,10795.2
398,399,2.37,2.37,5.16,4.77,-0.05,-0.2,-0.21,27.0,10822.2
399,400,2.62,2.62,5.06,4.79,-0.0,-0.2,-0.2,27.4,10849.6
