,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.36,2.36,5.54,5.35,-0.01,-0.39,-0.25,28.0,8910.5
318,319,2.5,2.5,5.59,5.36,-0.16,-0.41,-0.29,28.0,8938.5
319,320,2.52,2.52,5.54,5.38,0.09,-0.38,-0.25,28.1,8966.6
320,321,2.68,2.68,5.54,5.41,-0.01,-0.4,-0.27,27.8,8994.4
321,322,2.33,2.33,5.53,5.43,-0.21,-0.44,-0.31,27.7,9022.1
322,323,2.72,2.72,5.54,5.49,-0.19,-0.43,-0.3,26.9,9049.0
323,324,2.62,2.62,5.46,5.38,-0.24,-0.43,-0.3,27.5,9076.5
324,325,2.55,2.55,5.44,5.39,0.14,-0.36,-0.22,27.3,9103.8
325,326,2.36,2.36,5.58,5.55,-0.2,-0.43,-0.31,27.6,9131.4
326,327,2.43,2.43,5.44,5.42,-0.3,-0.43,-0.31,27.4,9158.8
327,328,2.53,2.53,5.4,5.43,0.02,-0.39,-0.26,27.9,9186.7
328,329,2.36,2.36,5.77,5.64,0.09,-0.37,-0.23,27.5,9214.3
329,330,2.41,2.41,5.73,5.7,-0.19,-0.44,-0.33,27.0,9241.3
330,331,2.31,2.31,5.46,5.37,-0.19,-0.42,-0.3,27.8,9269.1
331,332,2.52,2.52,5.41,5.38,-0.14,-0.41,-0.3,28.3,9297.5
332,333,2.72,2.72,5.51,5.38,-0.23,-0.43,-0.31,28.7,9326.2
333,334,3.01,3.01,5.49,5.38,0.04,-0.38,-0.25,28.6,9354.8
334,335,2.55,2.55,5.9,5.7,-0.09,-0.4,-0.27,28.5,9383.3
335,336,2.33,2.33,5.56,5.51,-0.22,-0.44,-0.34,28.7,9411.9
336,337,1.99,1.99,5.47,5.43,-0.19,-0.42,-0.31,27.9,9439.8
337,338,2.21,2.21,5.45,5.31,0.13,-0.37,-0.24,27.9,9467.7
338,339,2.69,2.69,5.46,5.33,-0.07,-0.41,-0.29,27.8,9495.5
339,340,2.21,2.21,5.43,5.29,-0.01,-0.4,-0.28,28.5,9524.1
340,341,2.43,2.43,5.46,5.36,-0.2,-0.42,-0.31,27.4,9551.5
341,342,3.08,3.08,5.42,5.37,-0.08,-0.4,-0.28,28.5,9579.9
342,343,2.29,2.29,5.53,5.43,-0.32,-0.43,-0.31,28.5,9608.5
343,344,2.43,2.43,5.56,5.48,-0.19,-0.43,-0.3,27.5,9636.0
344,345,2.62,2.62,5.53,5.42,-0.04,-0.4,-0.26,27.8,9663.8
345,346,2.42,2.42,5.61,5.41,0.02,-0.38,-0.24,27.6,9691.4
346,347,2.77,2.77,6.05,5.78,0.08,-0.37,-0.22,28.0,9719.4
347,348,2.74,2.74,5.62,5.62,-0.19,-0.43,-0.31,28.2,9747.6
348,349,2.7,2.7,5.42,5.45,-0.2,-0.42,-0.3,28.5,9776.1
349,350,2.31,2.31,5.42,5.39,0.0,-0.38,-0.25,28.7,9804.9
350,351,2.81,2.81,5.65,5.72,0.14,-0.36,-0.23,28.7,9833.6
351,352,2.14,2.14,5.53,5.56,-0.31,-0.44,-0.33,28.1,9861.7
352,353,2.69,2.69,5.43,5.44,-0.31,-0.44,-0.32,28.2,9889.8
353,354,2.4,2.4,5.49,5.47,-0.02,-0.4,-0.27,27.8,9917.7
354,355,2.26,2.26,5.47,5.45,-0.06,-0.41,-0.28,28.6,9946.2
355,356,2.65,2.65,5.46,5.54,-0.14,-0.43,-0.3,27.6,9973.8
356,357,2.08,2.08,5.5,5.5,-0.03,-0.4,-0.28,28.2,10002.1
357,358,2.13,2.13,5.55,5.51,-0.23,-0.43,-0.31,28.6,10030.7
358,359,2.72,2.72,5.49,5.39,-0.0,-0.39,-0.26,28.5,10059.2
359,360,2.32,2.32,5.46,5.38,-0.06,-0.4,-0.28,28.5,10087.7
360,361,2.76,2.76,5.46,5.38,-0.09,-0.4,-0.28,28.2,10116.0
361,362,2.6,2.6,5.44,5.44,0.03,-0.38,-0.26,27.9,10143.8
362,363,2.69,2.69,5.76,5.71,0.02,-0.37,-0.25,27.8,10171.7
363,364,2.21,2.21,5.45,5.42,0.04,-0.39,-0.26,27.5,10199.2
364,365,2.32,2.32,5.62,5.56,-0.04,-0.39,-0.26,27.6,10226.8
365,366,2.22,2.22,5.41,5.38,-0.06,-0.38,-0.25,28.1,10254.9
366,367,2.3,2.3,5.49,5.47,-0.24,-0.42,-0.31,28.0,10282.9
367,368,2.18,2.18,5.39,5.39,-0.21,-0.42,-0.3,27.6,10310.5
368,369,2.45,2.45,5.39,5.41,-0.19,-0.41,-0.3,27.2,10337.7
369,370,2.6,2.6,5.48,5.5,-0.06,-0.4,-0.28,28.0,10365.7
370,371,2.48,2.48,5.43,5.46,-0.22,-0.42,-0.31,27.9,10393.5
371,372,2.21,2.21,5.46,5.42,-0.08,-0.4,-0.28,27.8,10421.3
372,373,2.41,2.41,5.44,5.42,-0.13,-0.4,-0.28,28.1,10449.4
373,374,2.36,2.36,5.44,5.45,0.0,-0.38,-0.26,28.3,10477.7
374,375,2.38,2.38,5.42,5.4,0.08,-0.36,-0.24,28.6,10506.3
375,376,2.64,2.64,5.45,5.47,-0.13,-0.4,-0.29,28.5,10534.8
376,377,2.51,2.51,5.52,5.55,-0.25,-0.42,-0.31,28.4,10563.2
377,378,2.59,2.59,5.42,5.47,-0.17,-0.41,-0.3,28.6,10591.8
378,379,2.64,2.64,5.55,5.54,0.04,-0.39,-0.27,28.4,10620.2
379,380,2.42,2.42,5.79,5.73,-0.05,-0.38,-0.25,27.9,10648.0
380,381,2.81,2.81,5.6,5.57,0.19,-0.34,-0.2,28.0,10676.0
381,382,2.19,2.19,5.62,5.56,0.09,-0.37,-0.25,28.6,10704.6
382,383,2.6,2.6,5.51,5.46,-0.23,-0.42,-0.31,27.8,10732.5
383,384,2.43,2.43,5.5,5.44,0.08,-0.38,-0.25,28.2,10760.6
384,385,2.35,2.35,5.51,5.44,-0.02,-0.39,-0.27,28.4,10789.1
385,386,2.22,2.22,5.53,5.5,-0.08,-0.41,-0.29,28.5,10817.5
386,387,3.03,3.03,5.59,5.6,-0.07,-0.4,-0.29,28.2,10845.7
387,388,2.82,2.82,5.44,5.46,0.03,-0.39,-0.26,28.1,10873.9
388,389,2.5,2.5,5.47,5.49,-0.11,-0.41,-0.29,28.0,10901.9
389,390,2.34,2.34,5.52,5.58,-0.28,-0.44,-0.33,27.7,10929.6
390,391,2.43,2.43,5.46,5.52,-0.03,-0.39,-0.28,27.6,10957.2
391,392,2.83,2.83,5.55,5.56,-0.15,-0.39,-0.28,27.7,10984.9
392,393,2.56,2.56,5.49,5.43,-0.11,-0.39,-0.28,27.8,11012.7
393,394,2.05,2.05,5.47,5.43,-0.06,-0.39,-0.28,28.3,11041.0
394,395,2.32,2.32,5.51,5.51,-0.03,-0.39,-0.28,27.9,11068.9
395,396,2.61,2.61,5.5,5.52,-0.16,-0.41,-0.3,27.1,11096.0
396,397,2.26,2.26,5.39,5.42,0.27,-0.35,-0.23,27.9,11123.9
397,398,2.4,2.4,5.5,5.5,0.0,-0.39,-0.28,27.6,11151.5
398,399,2.18,2.18,5.46,5.47,-0.07,-0.4,-0.28,27.6,11179.1
399,400,2.27,2.27,5.44,5.42,-0.02,-0.39,-0.27,27.9,11206.9
