,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.42,2.67,5.76,6.07,0.45,-0.05,0.03,26.8,8748.8
328,329,2.72,2.92,5.03,4.72,0.63,-0.02,0.06,27.0,8775.8
329,330,2.81,2.91,4.92,4.91,0.57,-0.04,0.04,27.0,8802.9
330,331,2.56,2.82,5.19,5.23,0.53,-0.04,0.03,27.0,8829.8
331,332,2.31,2.52,5.46,5.16,0.52,-0.06,0.01,27.1,8857.0
332,333,2.55,2.78,5.04,5.06,0.47,-0.09,-0.01,26.9,8883.8
333,334,2.34,2.53,4.89,4.85,0.53,-0.08,0.01,26.9,8910.8
334,335,2.11,2.3,4.91,4.72,0.52,-0.09,0.01,26.7,8937.4
335,336,2.41,2.57,5.05,4.74,0.59,-0.04,0.04,27.0,8964.4
336,337,2.24,2.53,5.32,4.99,0.62,-0.02,0.06,26.5,8990.8
337,338,2.45,2.57,4.95,4.67,0.57,-0.04,0.04,26.7,9017.5
338,339,2.14,2.47,4.86,4.72,0.64,-0.02,0.05,26.6,9044.1
339,340,3.15,3.18,5.02,4.65,0.65,-0.02,0.05,26.8,9070.9
340,341,3.05,3.15,5.15,4.88,0.7,0.01,0.06,26.8,9097.7
341,342,2.4,2.81,4.96,5.09,0.58,-0.08,-0.01,27.0,9124.7
342,343,2.9,3.03,5.12,4.83,0.7,0.01,0.09,26.9,9151.6
343,344,2.22,2.48,4.91,4.82,0.63,-0.04,0.04,26.8,9178.4
344,345,2.47,2.68,5.43,4.91,0.61,-0.04,0.05,27.1,9205.4
345,346,2.44,2.67,4.85,4.73,0.36,-0.14,-0.04,26.9,9232.3
346,347,2.71,2.88,5.29,4.91,0.71,0.03,0.09,26.9,9259.2
347,348,2.63,2.79,4.92,5.06,0.5,-0.07,-0.01,27.0,9286.3
348,349,2.65,2.79,5.3,4.95,0.76,0.08,0.15,27.0,9313.2
349,350,2.57,2.96,4.86,4.82,0.62,-0.04,0.03,27.0,9340.2
350,351,2.25,2.51,4.94,4.9,0.66,-0.02,0.05,26.9,9367.1
351,352,2.54,2.72,5.06,4.78,0.73,0.02,0.1,26.8,9393.9
352,353,2.5,2.91,5.04,4.74,0.7,-0.02,0.06,26.9,9420.8
353,354,2.23,2.4,4.97,4.62,0.55,-0.09,-0.01,26.8,9447.7
354,355,2.49,2.68,5.08,4.99,0.71,0.03,0.1,26.9,9474.6
355,356,2.08,2.48,4.96,4.74,0.61,-0.04,0.04,26.6,9501.1
356,357,2.16,2.27,4.9,4.9,0.57,-0.06,0.02,26.8,9527.9
357,358,2.39,2.63,5.11,4.79,0.71,0.01,0.08,26.8,9554.7
358,359,2.16,2.43,5.18,4.74,0.66,-0.04,0.03,26.7,9581.4
359,360,2.51,2.71,5.01,4.75,0.65,-0.03,0.04,27.1,9608.5
360,361,2.17,2.52,5.04,4.73,0.68,-0.03,0.04,26.7,9635.2
361,362,2.48,2.66,4.94,4.98,0.62,-0.05,0.02,26.8,9661.9
362,363,2.25,2.54,4.97,4.86,0.7,-0.01,0.06,26.7,9688.6
363,364,2.43,2.72,4.9,4.92,0.68,-0.04,0.03,26.8,9715.4
364,365,2.32,2.64,4.95,4.82,0.68,-0.03,0.05,26.9,9742.3
365,366,2.36,2.52,5.14,4.73,0.67,-0.05,0.02,26.7,9769.0
366,367,2.15,2.45,4.91,4.84,0.68,-0.02,0.05,27.1,9796.1
367,368,2.37,2.59,4.95,4.99,0.69,-0.01,0.06,26.8,9822.9
368,369,2.52,2.7,5.2,4.84,0.73,0.0,0.08,26.6,9849.5
369,370,2.37,2.74,4.99,4.91,0.72,-0.01,0.07,26.8,9876.3
370,371,2.24,2.42,4.97,4.97,0.68,-0.02,0.05,26.6,9902.9
371,372,2.24,2.55,4.95,4.92,0.66,-0.04,0.03,26.7,9929.6
372,373,2.23,2.52,4.95,4.95,0.7,-0.02,0.05,26.9,9956.6
373,374,2.23,2.44,5.04,4.81,0.71,-0.03,0.05,26.6,9983.2
374,375,2.5,2.79,5.07,4.8,0.72,-0.01,0.07,26.9,10010.0
375,376,2.24,2.59,5.23,4.78,0.71,-0.04,0.05,26.9,10036.9
376,377,2.39,2.58,4.98,4.71,0.7,-0.03,0.06,26.6,10063.6
377,378,2.47,2.83,4.89,4.88,0.62,-0.05,0.03,26.9,10090.4
378,379,2.15,2.45,5.02,4.74,0.69,-0.03,0.06,27.0,10117.4
379,380,2.56,2.76,5.05,4.83,0.73,0.01,0.1,26.7,10144.1
380,381,2.25,2.64,5.0,4.93,0.69,-0.02,0.07,26.6,10170.7
381,382,2.18,2.48,5.1,4.94,0.77,0.04,0.11,26.5,10197.2
382,383,2.1,2.54,4.95,4.95,0.7,-0.02,0.06,26.9,10224.1
383,384,2.25,2.55,5.04,4.84,0.72,-0.01,0.07,26.9,10251.0
384,385,2.14,2.47,5.04,5.04,0.71,-0.02,0.06,26.6,10277.7
385,386,2.31,2.67,5.08,4.75,0.73,-0.03,0.05,26.5,10304.2
386,387,2.37,2.64,5.06,4.8,0.7,-0.04,0.04,26.7,10330.9
387,388,2.35,2.64,5.12,4.97,0.75,0.02,0.09,26.8,10357.7
388,389,2.17,2.59,5.11,4.8,0.7,-0.03,0.04,26.6,10384.3
389,390,2.26,2.58,5.05,4.93,0.73,0.0,0.07,26.6,10410.9
390,391,2.29,2.83,5.12,4.96,0.76,0.02,0.08,26.6,10437.5
391,392,2.46,2.92,5.5,5.28,0.81,0.11,0.16,26.5,10464.0
392,393,2.15,2.9,5.16,5.08,0.82,0.08,0.13,26.7,10490.7
393,394,2.0,2.58,4.97,4.95,0.73,0.0,0.06,26.9,10517.6
394,395,2.01,2.48,5.1,4.98,0.76,0.03,0.1,26.8,10544.4
395,396,2.18,2.69,5.24,5.27,0.81,0.1,0.16,26.7,10571.1
396,397,2.21,2.81,5.22,5.12,0.81,0.08,0.13,26.5,10597.6
397,398,2.34,2.8,5.28,5.15,0.82,0.08,0.14,26.6,10624.2
398,399,2.39,2.97,5.26,5.12,0.84,0.09,0.15,26.3,10650.5
399,400,2.18,2.79,5.09,5.02,0.79,0.04,0.11,26.8,10677.3
