,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.18,2.18,4.19,5.7,-0.11,-0.09,-0.2,25.9,8198.0
318,319,2.99,2.99,4.21,5.81,-0.01,-0.04,-0.18,25.8,8223.8
319,320,2.38,2.38,4.36,5.71,-0.04,-0.07,-0.18,25.8,8249.6
320,321,2.71,2.71,4.3,5.76,0.13,-0.05,-0.17,25.7,8275.3
321,322,2.74,2.74,4.22,5.78,-0.06,-0.07,-0.21,25.7,8301.0
322,323,2.8,2.8,4.16,5.68,-0.24,-0.12,-0.25,25.9,8326.8
323,324,2.46,2.46,4.2,5.71,-0.14,-0.08,-0.21,25.9,8352.7
324,325,2.46,2.46,4.26,5.7,-0.06,-0.05,-0.18,25.8,8378.5
325,326,2.59,2.59,4.21,5.68,-0.03,-0.06,-0.19,25.8,8404.3
326,327,2.77,2.77,4.18,5.78,-0.14,-0.07,-0.22,25.7,8430.0
327,328,2.84,2.84,4.61,5.76,-0.06,-0.08,-0.19,25.8,8455.8
328,329,2.89,2.89,4.94,5.89,-0.0,-0.07,-0.18,25.8,8481.6
329,330,2.63,2.63,4.93,5.9,0.03,-0.04,-0.16,25.8,8507.4
330,331,2.68,2.68,4.89,6.02,-0.12,-0.09,-0.18,25.7,8533.1
331,332,2.29,2.29,4.2,5.94,-0.21,-0.11,-0.25,25.7,8558.8
332,333,2.86,2.86,4.28,5.89,-0.13,-0.1,-0.24,25.7,8584.5
333,334,2.71,2.71,5.1,6.13,-0.15,-0.12,-0.19,25.6,8610.2
334,335,2.6,2.6,4.39,5.97,-0.05,-0.05,-0.21,25.8,8636.0
335,336,2.4,2.4,4.17,5.7,-0.2,-0.1,-0.23,25.8,8661.8
336,337,2.83,2.83,4.4,5.73,-0.05,-0.08,-0.18,25.8,8687.6
337,338,2.68,2.68,4.31,5.79,0.08,-0.03,-0.18,25.8,8713.4
338,339,2.38,2.38,4.49,5.7,-0.18,-0.1,-0.21,25.9,8739.3
339,340,2.89,2.89,4.18,5.67,0.01,-0.02,-0.17,25.8,8765.1
340,341,2.73,2.73,4.71,5.82,-0.11,-0.09,-0.19,25.8,8790.9
341,342,2.62,2.62,4.26,5.78,0.02,-0.06,-0.21,25.9,8816.8
342,343,2.3,2.3,4.36,5.89,-0.22,-0.13,-0.28,25.7,8842.5
343,344,2.39,2.39,4.29,5.64,-0.09,-0.08,-0.22,25.8,8868.3
344,345,2.61,2.61,4.56,5.74,0.12,-0.04,-0.16,25.8,8894.1
345,346,2.63,2.63,4.26,5.62,0.05,-0.03,-0.17,25.9,8920.0
346,347,2.81,2.81,4.78,5.78,-0.01,-0.07,-0.18,25.8,8945.8
347,348,2.75,2.75,4.81,5.8,0.04,-0.06,-0.18,25.8,8971.6
348,349,2.46,2.46,4.73,5.74,-0.08,-0.08,-0.19,25.8,8997.4
349,350,2.39,2.39,4.37,5.95,-0.28,-0.15,-0.29,25.9,9023.4
350,351,2.3,2.3,4.14,5.66,-0.09,-0.09,-0.22,25.8,9049.2
351,352,2.38,2.38,4.28,5.62,-0.07,-0.09,-0.21,25.9,9075.1
352,353,2.74,2.74,4.6,5.69,-0.07,-0.08,-0.19,25.8,9100.9
353,354,2.77,2.77,4.74,5.77,0.04,-0.07,-0.19,25.8,9126.6
354,355,2.62,2.62,4.43,5.72,0.17,-0.04,-0.18,25.7,9152.3
355,356,3.07,3.07,4.54,5.71,-0.02,-0.08,-0.21,25.8,9178.1
356,357,2.43,2.43,4.26,5.73,-0.04,-0.07,-0.22,25.8,9203.9
357,358,2.66,2.66,4.27,5.67,-0.07,-0.09,-0.23,25.7,9229.6
358,359,2.39,2.39,4.27,5.72,-0.14,-0.1,-0.25,25.7,9255.4
359,360,2.53,2.53,4.44,5.71,0.0,-0.06,-0.2,25.8,9281.1
360,361,2.86,2.86,4.3,5.74,0.09,-0.04,-0.2,25.7,9306.8
361,362,2.02,2.02,4.29,5.69,-0.1,-0.1,-0.23,25.7,9332.5
362,363,2.57,2.57,4.29,5.67,-0.06,-0.08,-0.22,25.9,9358.4
363,364,2.82,2.82,4.33,5.87,0.19,-0.01,-0.18,25.8,9384.2
364,365,2.32,2.32,4.24,5.76,-0.01,-0.06,-0.22,25.6,9409.8
365,366,2.46,2.46,4.25,5.61,-0.08,-0.08,-0.22,25.8,9435.6
366,367,2.95,2.95,4.31,5.66,-0.02,-0.07,-0.21,25.8,9461.5
367,368,2.52,2.52,4.27,5.69,-0.01,-0.07,-0.21,25.8,9487.3
368,369,2.87,2.87,4.53,5.78,0.03,-0.06,-0.18,25.9,9513.2
369,370,2.72,2.72,4.29,5.76,0.11,-0.04,-0.18,25.8,9539.0
370,371,3.05,3.05,4.59,5.83,0.03,-0.06,-0.18,25.8,9564.8
371,372,2.75,2.75,4.3,5.73,0.04,-0.06,-0.2,25.7,9590.5
372,373,2.37,2.37,4.19,5.69,-0.22,-0.12,-0.26,25.8,9616.4
373,374,2.55,2.55,4.22,5.72,-0.06,-0.09,-0.23,25.7,9642.1
374,375,2.54,2.54,4.21,5.79,-0.01,-0.08,-0.23,25.8,9667.9
375,376,2.58,2.58,4.17,5.77,-0.05,-0.09,-0.23,25.8,9693.7
376,377,2.43,2.43,4.19,5.71,-0.12,-0.11,-0.24,25.8,9719.5
377,378,2.58,2.58,4.29,5.71,-0.04,-0.09,-0.22,25.9,9745.3
378,379,2.76,2.76,4.26,5.74,-0.05,-0.08,-0.23,25.8,9771.1
379,380,2.55,2.55,4.33,5.75,-0.18,-0.1,-0.24,25.8,9796.9
380,381,2.29,2.29,4.23,5.7,-0.19,-0.1,-0.24,25.8,9822.7
381,382,2.38,2.38,4.23,5.72,-0.06,-0.08,-0.23,25.8,9848.4
382,383,2.46,2.46,4.29,5.84,-0.02,-0.07,-0.24,25.8,9874.3
383,384,2.57,2.57,4.38,5.72,0.07,-0.05,-0.2,25.6,9899.9
384,385,2.48,2.48,4.74,5.91,-0.01,-0.06,-0.18,25.7,9925.6
385,386,2.17,2.17,4.35,5.73,-0.04,-0.08,-0.22,25.9,9951.5
386,387,2.25,2.25,4.26,5.73,-0.05,-0.08,-0.23,25.8,9977.3
387,388,2.82,2.82,4.3,5.72,0.05,-0.07,-0.22,25.8,10003.1
388,389,2.29,2.29,4.3,5.69,0.03,-0.06,-0.22,25.8,10028.9
389,390,2.45,2.45,4.34,5.67,-0.06,-0.08,-0.23,25.6,10054.5
390,391,2.4,2.4,4.27,5.73,0.03,-0.05,-0.22,25.8,10080.3
391,392,2.27,2.27,4.41,5.69,-0.1,-0.08,-0.22,25.8,10106.1
392,393,2.59,2.59,4.66,5.76,-0.19,-0.12,-0.23,25.8,10132.0
393,394,2.53,2.53,4.67,5.8,-0.15,-0.1,-0.22,25.8,10157.8
394,395,2.3,2.3,4.52,5.79,0.12,-0.05,-0.18,25.7,10183.5
395,396,2.99,2.99,4.43,5.75,-0.03,-0.07,-0.2,26.0,10209.4
396,397,2.28,2.28,4.29,5.7,-0.06,-0.08,-0.21,25.9,10235.3
397,398,2.38,2.38,4.29,5.77,0.03,-0.06,-0.21,25.7,10261.0
398,399,2.42,2.42,4.53,5.79,-0.01,-0.07,-0.2,25.7,10286.7
399,400,2.81,2.81,4.67,5.9,0.02,-0.05,-0.18,25.8,10312.5
