,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,2.52,2.52,4.31,5.23,-0.01,-0.03,-0.21,26.3,8842.2
329,330,3.31,3.29,4.94,4.78,0.37,0.13,-0.05,26.3,8868.6
330,331,3.14,3.08,4.54,4.71,0.06,-0.03,-0.17,26.4,8895.0
331,332,2.77,2.77,4.49,5.27,0.15,0.02,-0.15,26.3,8921.3
332,333,2.94,2.93,4.37,4.94,0.04,-0.0,-0.2,26.3,8947.6
333,334,2.74,2.69,4.52,5.02,0.28,0.08,-0.13,26.3,8973.9
334,335,3.21,3.19,4.77,4.67,0.14,0.01,-0.16,26.3,9000.2
335,336,2.88,2.86,4.48,5.59,0.04,0.0,-0.21,26.2,9026.4
336,337,2.65,2.67,4.35,4.88,0.09,-0.01,-0.19,26.3,9052.7
337,338,3.41,3.29,4.7,5.62,0.13,0.01,-0.18,26.4,9079.1
338,339,2.96,2.94,4.48,5.02,0.2,0.04,-0.15,26.3,9105.4
339,340,2.64,2.65,4.61,4.58,-0.08,-0.07,-0.22,26.4,9131.8
340,341,2.52,2.49,4.64,4.68,0.17,0.01,-0.17,26.4,9158.2
341,342,2.7,2.67,4.56,4.85,0.26,0.07,-0.12,26.2,9184.4
342,343,2.93,2.9,5.01,4.73,0.11,0.0,-0.15,26.5,9210.9
343,344,2.86,2.85,4.61,4.85,0.34,0.1,-0.09,26.0,9236.9
344,345,3.11,3.1,4.41,5.37,-0.06,-0.05,-0.21,26.7,9263.6
345,346,2.64,2.6,4.55,4.77,0.1,0.01,-0.18,26.5,9290.1
346,347,2.42,2.42,4.36,5.07,-0.0,-0.04,-0.2,26.4,9316.6
347,348,2.67,2.66,4.66,5.7,0.08,0.0,-0.17,26.5,9343.1
348,349,3.11,3.11,4.55,4.77,-0.02,-0.05,-0.19,26.5,9369.6
349,350,2.69,2.66,4.8,4.75,0.44,0.11,-0.08,26.5,9396.1
350,351,2.88,2.86,4.34,4.93,0.0,-0.05,-0.21,26.5,9422.6
351,352,2.93,2.9,4.47,4.6,0.11,-0.01,-0.18,26.5,9449.1
352,353,2.96,2.95,4.47,4.84,0.28,0.04,-0.13,26.6,9475.7
353,354,3.13,3.08,4.72,4.57,0.05,-0.04,-0.18,26.5,9502.2
354,355,2.61,2.61,4.39,5.07,0.16,0.01,-0.17,26.6,9528.8
355,356,2.71,2.68,4.5,4.72,0.0,-0.04,-0.22,26.5,9555.3
356,357,2.82,2.8,4.59,4.8,0.27,0.04,-0.15,26.6,9582.0
357,358,2.56,2.58,4.48,4.83,-0.0,-0.07,-0.23,26.7,9608.6
358,359,2.88,2.79,4.52,4.86,0.14,-0.02,-0.19,26.5,9635.2
359,360,2.49,2.51,4.5,4.98,0.18,0.0,-0.16,26.5,9661.7
360,361,2.68,2.63,4.51,5.67,-0.11,-0.08,-0.24,26.5,9688.1
361,362,3.11,3.07,4.56,4.91,0.25,0.04,-0.15,26.4,9714.5
362,363,2.6,2.61,4.38,5.33,-0.01,-0.04,-0.22,26.1,9740.6
363,364,2.65,2.61,4.5,4.98,0.17,0.02,-0.16,26.2,9766.9
364,365,2.95,2.95,4.51,5.13,0.27,0.05,-0.13,26.3,9793.2
365,366,2.54,2.5,4.62,4.89,0.37,0.11,-0.1,26.3,9819.5
366,367,2.57,2.6,4.33,4.95,0.06,-0.01,-0.2,26.3,9845.8
367,368,2.48,2.46,4.4,4.87,0.05,-0.01,-0.19,26.4,9872.2
368,369,2.4,2.39,4.48,4.93,0.2,0.05,-0.15,26.2,9898.4
369,370,2.71,2.68,4.69,4.78,0.21,0.05,-0.14,26.3,9924.8
370,371,3.32,3.28,4.59,4.78,0.16,0.02,-0.17,26.4,9951.1
371,372,2.5,2.5,4.44,4.85,0.02,-0.0,-0.2,26.3,9977.4
372,373,3.09,3.03,4.71,4.85,0.24,0.05,-0.14,26.2,10003.6
373,374,2.52,2.53,4.52,4.97,0.26,0.05,-0.15,26.3,10029.9
374,375,2.35,2.34,4.42,4.94,0.04,-0.01,-0.21,26.3,10056.2
375,376,2.81,2.78,4.37,5.16,0.01,-0.03,-0.2,26.2,10082.4
376,377,2.65,2.62,4.4,5.17,0.08,-0.01,-0.18,26.3,10108.8
377,378,2.72,2.71,4.5,5.01,0.29,0.04,-0.15,26.3,10135.1
378,379,2.67,2.66,4.54,4.69,0.21,0.03,-0.15,26.3,10161.4
379,380,2.38,2.37,4.38,4.71,-0.05,-0.05,-0.23,26.1,10187.5
380,381,2.63,2.6,4.59,4.81,0.36,0.07,-0.12,26.3,10213.7
381,382,3.03,3.02,4.66,4.59,-0.0,-0.06,-0.21,26.3,10240.0
382,383,2.59,2.58,4.55,4.95,0.43,0.09,-0.1,26.5,10266.5
383,384,2.77,2.78,4.27,5.08,-0.02,-0.06,-0.22,26.5,10293.1
384,385,2.54,2.5,4.39,5.05,0.01,-0.03,-0.22,26.6,10319.6
385,386,2.6,2.59,4.51,4.73,0.09,-0.02,-0.2,26.5,10346.2
386,387,2.48,2.45,4.65,4.67,0.2,0.02,-0.16,26.3,10372.4
387,388,2.8,2.76,4.52,4.77,0.13,0.0,-0.19,26.4,10398.8
388,389,2.61,2.6,4.54,4.69,0.05,-0.02,-0.19,26.4,10425.2
389,390,2.91,2.89,4.57,4.76,0.25,0.03,-0.14,26.3,10451.5
390,391,2.83,2.8,4.39,4.91,0.05,-0.03,-0.19,26.2,10477.7
391,392,2.6,2.58,4.36,4.89,-0.05,-0.06,-0.24,26.2,10503.9
392,393,2.81,2.75,4.6,4.79,0.37,0.07,-0.14,26.3,10530.3
393,394,2.76,2.78,4.51,5.1,0.2,0.03,-0.18,26.3,10556.6
394,395,2.67,2.63,4.56,4.74,0.14,0.01,-0.18,26.3,10582.9
395,396,2.39,2.39,4.51,5.38,-0.02,-0.02,-0.2,26.4,10609.3
396,397,2.44,2.4,4.45,5.03,0.0,-0.03,-0.22,26.3,10635.6
397,398,2.58,2.55,4.58,5.03,0.33,0.07,-0.14,26.2,10661.8
398,399,2.53,2.56,4.51,5.37,0.14,0.04,-0.18,26.4,10688.2
399,400,2.43,2.39,4.76,4.64,0.07,0.0,-0.19,26.4,10714.6
