,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,3.0,3.46,4.81,5.79,0.83,0.02,0.1,27.1,8851.6
328,329,2.24,2.98,4.7,5.91,0.84,-0.01,0.09,26.8,8878.4
329,330,2.31,2.88,4.73,6.06,0.83,-0.02,0.08,27.1,8905.5
330,331,2.44,3.37,4.9,5.82,0.85,0.03,0.11,27.1,8932.6
331,332,2.33,3.08,4.87,6.31,0.87,0.01,0.11,27.3,8959.9
332,333,2.39,3.05,4.64,5.75,0.8,-0.08,0.04,27.2,8987.1
333,334,2.24,2.65,4.6,5.68,0.68,-0.18,-0.03,27.2,9014.3
334,335,2.21,3.07,7.18,7.24,0.67,-0.1,0.0,27.1,9041.4
335,336,2.16,2.75,4.72,6.08,0.82,-0.07,0.06,27.0,9068.4
336,337,2.32,2.69,5.08,5.98,0.82,-0.0,0.08,27.3,9095.7
337,338,2.17,2.95,4.69,5.9,0.8,-0.07,0.04,27.3,9123.0
338,339,2.34,2.99,4.46,5.88,0.75,-0.13,0.01,27.0,9150.0
339,340,2.39,2.68,5.78,6.12,0.69,-0.08,0.01,26.9,9176.8
340,341,2.35,3.18,4.77,5.91,0.83,0.0,0.08,27.1,9203.9
341,342,2.18,2.83,5.57,5.99,0.7,-0.13,-0.01,27.4,9231.3
342,343,2.24,2.94,4.56,6.03,0.82,-0.05,0.07,27.2,9258.4
343,344,2.15,2.72,5.37,6.89,0.82,-0.09,0.06,27.2,9285.6
344,345,2.29,2.83,4.59,5.91,0.8,-0.1,0.05,27.0,9312.7
345,346,2.73,3.37,4.77,5.84,0.82,-0.04,0.08,27.2,9339.9
346,347,2.3,2.79,5.31,5.99,0.81,0.01,0.1,27.0,9366.9
347,348,2.26,3.15,5.0,5.91,0.83,0.03,0.12,27.1,9394.0
348,349,2.36,3.05,4.61,5.78,0.8,-0.07,0.06,26.8,9420.8
349,350,2.11,2.53,4.49,5.86,0.8,-0.11,0.04,26.9,9447.7
350,351,2.1,2.61,4.59,5.7,0.72,-0.18,-0.03,27.1,9474.8
351,352,2.33,2.66,4.5,5.78,0.8,-0.15,0.0,27.1,9501.9
352,353,2.32,2.87,4.56,5.7,0.81,-0.11,0.03,27.0,9528.9
353,354,2.32,2.68,4.82,5.66,0.77,-0.14,0.0,27.3,9556.1
354,355,2.69,3.11,4.62,5.69,0.81,-0.1,0.03,27.4,9583.5
355,356,2.29,2.68,4.57,5.69,0.8,-0.12,0.01,27.5,9611.1
356,357,2.09,2.53,4.7,5.64,0.77,-0.15,-0.01,27.5,9638.6
357,358,2.5,2.88,5.37,5.78,0.73,-0.15,-0.02,27.4,9666.0
358,359,2.49,2.87,5.26,5.83,0.8,-0.11,0.01,27.3,9693.3
359,360,2.55,2.91,4.97,5.77,0.8,-0.12,0.01,27.4,9720.7
360,361,2.17,2.95,5.44,5.98,0.85,0.03,0.12,27.4,9748.2
361,362,2.46,3.46,4.86,5.78,0.81,-0.03,0.09,27.2,9775.3
362,363,2.22,2.93,4.63,5.8,0.85,-0.03,0.09,27.1,9802.4
363,364,2.17,3.15,4.9,6.3,0.87,-0.0,0.13,26.7,9829.2
364,365,2.71,3.28,5.33,5.96,0.85,0.0,0.11,27.2,9856.3
365,366,1.96,3.25,6.07,6.34,0.79,-0.03,0.08,27.0,9883.3
366,367,2.03,3.07,4.76,5.95,0.84,-0.01,0.1,26.9,9910.2
367,368,2.07,3.05,4.8,6.22,0.86,-0.02,0.11,27.0,9937.2
368,369,2.47,3.21,4.69,5.89,0.87,-0.02,0.1,26.7,9963.9
369,370,2.47,3.21,4.78,5.93,0.88,0.01,0.13,26.9,9990.8
370,371,2.41,3.6,5.3,6.05,0.89,0.09,0.18,26.8,10017.6
371,372,2.09,3.14,4.77,6.09,0.89,-0.0,0.13,26.8,10044.4
372,373,2.08,3.2,4.72,5.84,0.85,-0.05,0.1,26.9,10071.3
373,374,2.12,3.35,4.8,5.82,0.87,-0.02,0.11,27.6,10098.9
374,375,2.29,3.32,4.88,5.84,0.88,-0.01,0.11,27.1,10126.0
375,376,2.59,3.47,5.15,5.88,0.85,-0.02,0.09,26.8,10152.8
376,377,2.87,3.74,5.24,6.02,0.88,0.12,0.19,27.3,10180.1
377,378,2.21,3.54,5.65,6.32,0.88,0.15,0.2,27.4,10207.5
378,379,2.37,3.53,4.85,6.05,0.88,0.06,0.15,27.4,10234.9
379,380,2.04,3.15,4.59,6.05,0.86,-0.05,0.08,27.5,10262.4
380,381,2.14,3.23,4.65,5.96,0.85,-0.04,0.08,27.1,10289.5
381,382,2.19,3.1,4.69,6.04,0.87,-0.04,0.08,27.3,10316.8
382,383,2.33,3.26,4.76,5.98,0.88,-0.01,0.1,27.1,10343.9
383,384,2.09,2.98,4.83,6.08,0.89,0.04,0.14,27.0,10370.8
384,385,1.96,2.89,4.81,6.07,0.9,0.06,0.15,26.6,10397.5
385,386,2.27,3.07,5.27,5.93,0.81,-0.06,0.05,27.0,10424.5
386,387,2.39,3.29,5.28,6.03,0.86,0.03,0.11,27.1,10451.6
387,388,2.5,3.53,4.82,5.99,0.86,0.01,0.11,27.1,10478.8
388,389,2.3,3.15,4.8,5.95,0.87,-0.01,0.1,27.1,10505.8
389,390,1.99,2.95,4.75,6.0,0.87,0.01,0.12,27.3,10533.2
390,391,2.2,3.22,4.97,5.99,0.88,0.03,0.13,26.4,10559.6
391,392,2.07,3.01,4.76,5.93,0.85,-0.06,0.06,27.1,10586.7
392,393,2.27,3.23,4.65,5.96,0.88,-0.03,0.09,26.6,10613.3
393,394,2.07,3.21,4.75,5.86,0.84,-0.08,0.05,27.0,10640.3
394,395,2.46,3.06,4.97,5.91,0.85,-0.04,0.08,26.8,10667.2
395,396,2.17,2.99,5.2,6.04,0.84,-0.0,0.1,27.2,10694.3
396,397,1.95,2.98,4.77,5.92,0.86,-0.04,0.08,27.5,10721.8
397,398,2.12,3.06,4.65,6.06,0.86,-0.06,0.08,27.3,10749.2
398,399,2.07,3.13,4.8,5.93,0.88,-0.01,0.11,27.2,10776.3
399,400,2.1,3.22,4.79,5.96,0.88,-0.0,0.12,27.2,10803.6
