,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,2.53,2.53,5.6,5.92,-0.29,-0.09,-0.3,27.7,8961.9
321,322,2.56,2.56,4.98,5.25,-0.26,-0.07,-0.27,27.7,8989.6
322,323,2.59,2.59,4.84,5.04,0.06,0.02,-0.17,27.7,9017.3
323,324,2.49,2.49,4.79,5.06,0.15,0.03,-0.15,27.6,9045.0
324,325,2.8,2.8,4.85,5.11,-0.03,-0.03,-0.21,27.6,9072.6
325,326,2.48,2.48,4.84,5.03,0.0,-0.01,-0.19,27.8,9100.3
326,327,2.97,2.97,5.37,5.66,-0.27,-0.07,-0.27,27.7,9128.1
327,328,2.71,2.71,6.11,6.42,-0.18,-0.05,-0.26,27.5,9155.6
328,329,2.9,2.9,5.36,5.42,0.36,0.11,-0.08,27.7,9183.3
329,330,2.59,2.59,4.92,5.17,-0.08,-0.01,-0.21,27.6,9210.9
330,331,2.61,2.61,4.92,5.09,0.24,0.05,-0.15,27.7,9238.6
331,332,2.66,2.66,4.76,5.12,-0.12,-0.05,-0.23,27.7,9266.3
332,333,2.87,2.87,4.85,5.06,0.04,-0.01,-0.18,27.9,9294.2
333,334,2.78,2.78,5.47,5.75,-0.1,-0.03,-0.22,27.8,9322.0
334,335,2.5,2.5,5.39,5.62,-0.07,-0.02,-0.21,27.7,9349.7
335,336,2.59,2.59,4.81,5.12,0.01,-0.01,-0.19,27.5,9377.1
336,337,3.0,3.0,6.28,6.6,-0.32,-0.1,-0.31,27.4,9404.5
337,338,2.42,2.42,4.97,5.29,-0.07,-0.04,-0.24,27.5,9432.0
338,339,2.71,2.71,4.88,5.14,0.04,-0.03,-0.2,28.0,9460.0
339,340,2.58,2.58,5.18,5.46,0.11,0.01,-0.18,27.8,9487.8
340,341,2.58,2.58,4.84,5.18,-0.18,-0.07,-0.23,27.8,9515.6
341,342,2.95,2.95,4.91,5.12,-0.17,-0.05,-0.22,27.9,9543.5
342,343,2.47,2.47,5.44,5.71,0.14,0.04,-0.18,27.9,9571.4
343,344,2.71,2.71,4.76,5.12,0.03,-0.02,-0.21,27.9,9599.3
344,345,2.55,2.55,4.83,5.17,-0.16,-0.04,-0.22,28.0,9627.3
345,346,2.56,2.56,4.85,5.09,0.22,0.03,-0.14,27.7,9655.0
346,347,2.73,2.73,4.85,5.13,0.31,0.06,-0.13,27.7,9682.7
347,348,2.53,2.53,5.12,5.37,-0.29,-0.08,-0.26,27.7,9710.4
348,349,2.58,2.58,4.84,5.06,-0.04,-0.03,-0.2,27.5,9737.9
349,350,3.02,3.02,5.47,5.95,-0.03,-0.03,-0.22,27.5,9765.4
350,351,2.57,2.57,5.48,6.0,-0.31,-0.09,-0.28,27.6,9793.0
351,352,2.45,2.45,4.82,5.25,-0.09,-0.04,-0.22,27.5,9820.5
352,353,2.67,2.67,4.91,5.35,-0.05,-0.03,-0.22,27.4,9847.9
353,354,2.79,2.79,4.91,5.28,-0.15,-0.06,-0.23,27.4,9875.4
354,355,2.22,2.22,5.1,5.39,0.06,-0.02,-0.2,27.7,9903.1
355,356,2.72,2.72,5.18,5.47,-0.17,-0.07,-0.25,27.8,9930.9
356,357,2.58,2.58,4.89,5.21,-0.1,-0.04,-0.21,27.6,9958.5
357,358,2.2,2.2,4.94,5.26,-0.09,-0.03,-0.2,27.6,9986.1
358,359,2.87,2.87,5.03,5.35,0.02,-0.02,-0.19,27.5,10013.6
359,360,2.51,2.51,4.91,5.2,0.15,0.02,-0.15,27.7,10041.3
360,361,2.43,2.43,5.15,5.49,0.27,0.04,-0.14,27.6,10068.9
361,362,2.44,2.44,4.9,5.29,0.17,0.0,-0.17,27.7,10096.7
362,363,2.45,2.45,4.82,5.14,0.06,-0.01,-0.18,27.6,10124.3
363,364,2.58,2.58,4.9,5.23,-0.17,-0.07,-0.24,27.5,10151.8
364,365,2.48,2.48,5.0,5.33,-0.08,-0.02,-0.21,27.5,10179.3
365,366,2.9,2.9,4.98,5.36,-0.3,-0.07,-0.26,27.4,10206.7
366,367,2.53,2.53,4.9,5.34,-0.13,-0.04,-0.22,27.2,10233.9
367,368,2.43,2.43,5.06,5.41,-0.17,-0.06,-0.24,27.7,10261.6
368,369,2.47,2.47,4.79,5.11,-0.27,-0.09,-0.26,27.7,10289.2
369,370,2.5,2.5,4.92,5.02,-0.04,-0.04,-0.21,27.7,10316.9
370,371,2.5,2.5,4.87,5.15,-0.15,-0.06,-0.24,27.6,10344.5
371,372,2.48,2.48,5.07,5.36,-0.04,-0.03,-0.2,27.7,10372.2
372,373,2.6,2.6,4.9,5.2,0.0,-0.02,-0.19,27.6,10399.8
373,374,2.45,2.45,4.95,5.19,-0.07,-0.03,-0.21,27.6,10427.4
374,375,2.62,2.62,4.87,5.13,0.09,0.0,-0.17,27.4,10454.8
375,376,2.42,2.42,4.8,5.05,0.0,-0.04,-0.21,27.5,10482.3
376,377,2.32,2.32,4.83,5.12,-0.44,-0.13,-0.29,27.5,10509.8
377,378,2.14,2.14,4.99,5.26,0.09,0.0,-0.18,27.8,10537.6
378,379,2.35,2.35,4.89,5.14,0.0,-0.01,-0.19,27.6,10565.3
379,380,2.48,2.48,4.9,5.21,-0.03,-0.03,-0.21,27.7,10593.0
380,381,2.37,2.37,5.16,5.48,0.13,0.02,-0.17,27.9,10620.9
381,382,2.5,2.5,4.83,5.11,-0.03,-0.03,-0.2,27.8,10648.7
382,383,2.53,2.53,5.24,5.53,-0.06,-0.03,-0.22,27.9,10676.5
383,384,2.69,2.69,5.08,5.37,0.03,-0.01,-0.2,27.8,10704.3
384,385,2.85,2.85,4.99,5.26,-0.09,-0.04,-0.22,27.9,10732.2
385,386,2.61,2.61,4.96,5.08,-0.03,-0.02,-0.19,27.7,10759.8
386,387,2.49,2.49,4.83,5.11,-0.2,-0.06,-0.23,27.6,10787.4
387,388,2.83,2.83,4.85,5.11,0.0,-0.03,-0.2,27.3,10814.7
388,389,2.5,2.5,5.05,5.35,0.13,-0.0,-0.18,27.6,10842.3
389,390,2.84,2.84,4.96,5.31,0.01,-0.03,-0.2,27.4,10869.7
390,391,2.28,2.28,4.86,5.21,-0.1,-0.05,-0.21,27.3,10897.0
391,392,2.64,2.64,5.01,5.33,-0.22,-0.06,-0.24,27.6,10924.6
392,393,2.44,2.44,4.99,5.33,0.04,-0.02,-0.19,27.6,10952.1
393,394,2.36,2.36,4.89,5.28,-0.11,-0.05,-0.23,27.5,10979.7
394,395,2.53,2.53,4.89,5.27,-0.15,-0.06,-0.25,27.7,11007.4
395,396,2.5,2.5,4.9,5.26,0.25,0.02,-0.17,27.7,11035.0
396,397,2.5,2.5,4.99,5.34,-0.3,-0.11,-0.29,27.4,11062.4
397,398,2.77,2.77,4.9,5.13,0.19,0.0,-0.17,27.8,11090.2
398,399,2.47,2.47,4.89,5.32,-0.24,-0.08,-0.25,27.5,11117.7
399,400,2.63,2.63,4.92,5.32,0.19,-0.01,-0.18,27.6,11145.3
