,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.32,2.63,6.31,6.14,0.86,0.01,-0.06,28.4,9288.4
326,327,2.76,3.39,6.53,5.79,0.85,0.03,-0.04,28.7,9317.1
327,328,1.92,2.48,6.7,6.55,0.86,0.04,-0.04,28.4,9345.5
328,329,2.17,2.7,6.34,5.99,0.82,-0.0,-0.09,28.6,9374.0
329,330,2.04,2.48,6.19,5.61,0.76,-0.04,-0.12,28.6,9402.6
330,331,2.2,2.58,6.51,6.12,0.88,0.07,-0.01,28.7,9431.2
331,332,2.14,2.74,6.54,6.37,0.8,-0.03,-0.12,28.7,9459.9
332,333,2.23,2.62,6.48,6.35,0.88,0.02,-0.06,29.1,9489.0
333,334,2.25,2.69,6.44,6.24,0.9,0.1,0.01,29.2,9518.2
334,335,2.23,2.7,6.19,5.6,0.68,-0.06,-0.15,29.0,9547.2
335,336,2.34,2.6,6.24,5.91,0.82,-0.01,-0.1,29.0,9576.2
336,337,2.11,2.65,6.45,6.26,0.88,0.02,-0.05,29.0,9605.2
337,338,2.16,2.75,6.23,5.9,0.78,-0.07,-0.14,28.7,9633.8
338,339,2.38,2.95,6.18,5.62,0.81,-0.02,-0.09,28.8,9662.6
339,340,2.27,2.6,6.23,6.03,0.77,-0.05,-0.11,29.1,9691.8
340,341,2.3,2.78,6.38,5.7,0.78,-0.05,-0.12,28.8,9720.6
341,342,2.12,2.62,6.3,5.74,0.67,-0.07,-0.16,28.8,9749.4
342,343,2.45,2.65,6.48,6.25,0.86,0.08,-0.01,28.8,9778.3
343,344,2.65,3.26,6.46,6.02,0.84,0.07,-0.01,28.7,9807.0
344,345,2.22,2.83,6.54,6.18,0.88,0.07,-0.02,28.9,9835.9
345,346,2.08,2.61,6.27,6.05,0.8,-0.04,-0.13,28.7,9864.5
346,347,2.28,2.53,6.54,6.3,0.77,-0.04,-0.13,29.0,9893.5
347,348,2.12,2.56,6.22,5.76,0.74,-0.07,-0.15,28.9,9922.4
348,349,2.16,2.63,6.29,5.93,0.85,-0.0,-0.08,28.7,9951.1
349,350,2.17,2.68,6.17,5.65,0.72,-0.06,-0.14,28.8,9979.9
350,351,2.25,2.63,6.34,6.03,0.84,0.0,-0.07,28.5,10008.4
351,352,2.14,2.53,6.19,5.76,0.82,-0.03,-0.11,28.3,10036.6
352,353,2.06,2.73,6.24,5.73,0.84,-0.01,-0.09,28.5,10065.1
353,354,2.39,2.79,6.2,5.7,0.85,-0.02,-0.11,28.5,10093.7
354,355,2.16,2.64,6.19,5.69,0.82,-0.05,-0.13,28.8,10122.5
355,356,2.02,2.43,6.22,5.74,0.83,-0.05,-0.13,28.6,10151.1
356,357,2.2,2.69,6.19,5.74,0.83,-0.04,-0.12,28.5,10179.6
357,358,1.92,2.43,6.34,6.02,0.87,0.01,-0.08,28.7,10208.3
358,359,2.35,2.62,6.31,5.96,0.85,-0.03,-0.12,28.7,10237.0
359,360,1.9,2.28,6.31,5.87,0.86,0.0,-0.08,28.6,10265.6
360,361,1.99,2.53,6.51,6.24,0.9,0.07,-0.01,28.7,10294.3
361,362,1.92,2.5,6.37,6.02,0.89,0.02,-0.04,28.3,10322.6
362,363,2.02,2.47,6.19,5.75,0.84,-0.04,-0.11,28.6,10351.2
363,364,2.1,2.56,6.16,5.76,0.86,-0.04,-0.11,28.5,10379.7
364,365,1.95,2.44,6.07,5.65,0.82,-0.06,-0.14,28.7,10408.5
365,366,2.39,2.7,6.55,6.46,0.9,0.08,-0.0,28.5,10436.9
366,367,2.02,2.7,6.23,5.96,0.87,0.02,-0.06,28.4,10465.3
367,368,2.35,2.76,6.32,6.16,0.87,0.01,-0.08,28.5,10493.9
368,369,2.01,2.45,6.16,5.71,0.83,-0.02,-0.1,28.5,10522.4
369,370,2.22,2.72,6.3,6.12,0.9,0.03,-0.05,28.8,10551.1
370,371,2.29,2.72,6.24,6.05,0.84,-0.03,-0.11,28.6,10579.7
371,372,1.97,2.45,6.24,5.84,0.9,0.02,-0.05,28.6,10608.3
372,373,1.98,2.52,6.14,5.92,0.9,-0.02,-0.1,28.7,10637.1
373,374,2.52,2.9,6.09,5.71,0.85,-0.04,-0.12,28.7,10665.8
374,375,1.94,2.5,5.98,5.56,0.76,-0.09,-0.16,28.5,10694.2
375,376,2.48,2.68,6.15,5.77,0.85,-0.03,-0.1,28.6,10722.9
376,377,2.08,2.64,6.36,6.19,0.91,0.07,-0.01,28.4,10751.3
377,378,2.12,2.81,6.26,5.99,0.88,0.01,-0.07,28.7,10780.0
378,379,2.69,2.77,6.32,6.12,0.86,-0.0,-0.09,28.5,10808.5
379,380,2.18,2.64,6.25,5.81,0.87,-0.01,-0.09,28.3,10836.8
380,381,2.14,2.65,6.35,5.71,0.83,-0.02,-0.1,29.1,10865.9
381,382,2.29,2.63,6.16,5.81,0.82,-0.05,-0.12,28.8,10894.6
382,383,1.93,2.39,6.45,5.81,0.82,-0.02,-0.11,28.9,10923.5
383,384,2.01,2.52,6.44,6.33,0.91,0.03,-0.05,28.9,10952.5
384,385,2.01,2.46,6.2,5.97,0.75,-0.09,-0.16,28.9,10981.4
385,386,2.14,2.53,6.38,6.17,0.9,0.01,-0.06,28.8,11010.3
386,387,2.22,2.79,6.41,6.16,0.9,0.03,-0.04,28.8,11039.0
387,388,2.15,2.68,6.28,6.11,0.88,-0.03,-0.1,29.1,11068.2
388,389,1.99,2.49,6.2,5.71,0.83,-0.06,-0.12,29.0,11097.1
389,390,2.04,2.49,6.43,6.25,0.89,0.03,-0.04,28.7,11125.8
390,391,2.3,2.7,6.58,6.53,0.9,0.04,-0.04,28.8,11154.7
391,392,1.86,2.46,6.3,6.14,0.87,0.0,-0.07,28.9,11183.6
392,393,2.23,2.7,6.17,5.65,0.81,-0.06,-0.13,28.6,11212.2
393,394,2.04,2.53,6.19,5.79,0.85,-0.04,-0.11,28.8,11240.9
394,395,1.92,2.36,6.13,5.7,0.82,-0.07,-0.15,28.6,11269.5
395,396,2.02,2.57,6.25,5.99,0.87,-0.02,-0.1,28.9,11298.4
396,397,2.25,2.6,6.4,5.85,0.85,-0.02,-0.1,28.7,11327.1
397,398,2.01,2.54,6.5,6.31,0.93,0.08,-0.01,28.8,11355.9
398,399,1.9,2.52,6.31,5.98,0.89,0.0,-0.08,28.7,11384.6
399,400,2.08,2.6,6.27,6.08,0.85,-0.03,-0.11,28.8,11413.4
