,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.21,2.21,4.5,5.4,0.04,-0.09,-0.02,27.3,8752.7
319,320,2.62,2.62,5.57,5.11,-0.19,-0.14,-0.06,27.3,8780.1
320,321,2.97,2.97,5.13,4.94,-0.2,-0.16,-0.07,27.2,8807.2
321,322,2.23,2.23,4.46,5.26,0.14,-0.08,-0.01,27.0,8834.2
322,323,2.94,2.94,4.76,5.04,-0.01,-0.12,-0.04,27.1,8861.3
323,324,2.82,2.82,4.66,5.14,0.01,-0.12,-0.04,26.6,8887.9
324,325,2.09,2.09,4.41,5.24,-0.01,-0.11,-0.03,27.2,8915.1
325,326,2.48,2.48,4.34,5.38,-0.26,-0.13,-0.06,27.1,8942.2
326,327,2.55,2.55,5.74,5.39,0.05,-0.1,-0.01,27.2,8969.4
327,328,2.48,2.48,4.75,5.01,-0.16,-0.14,-0.05,27.6,8997.0
328,329,2.27,2.27,4.44,5.31,0.17,-0.07,-0.0,27.6,9024.6
329,330,2.49,2.49,4.55,5.09,-0.05,-0.12,-0.05,27.5,9052.1
330,331,2.57,2.57,4.64,5.01,-0.5,-0.23,-0.13,27.4,9079.5
331,332,2.38,2.38,4.53,5.29,0.22,-0.07,0.0,27.6,9107.0
332,333,1.99,1.99,4.51,5.19,-0.08,-0.12,-0.04,27.3,9134.3
333,334,2.4,2.4,4.6,5.36,0.43,-0.02,0.05,27.4,9161.7
334,335,3.06,3.06,5.2,5.01,-0.12,-0.14,-0.04,27.6,9189.3
335,336,2.48,2.48,5.03,4.96,-0.25,-0.15,-0.05,27.0,9216.2
336,337,2.48,2.48,4.68,5.08,-0.19,-0.12,-0.03,27.3,9243.5
337,338,2.46,2.46,5.35,5.07,-0.49,-0.24,-0.12,27.2,9270.8
338,339,2.24,2.24,4.61,5.13,-0.11,-0.14,-0.04,27.3,9298.1
339,340,2.53,2.53,4.78,5.21,0.25,-0.06,0.02,27.4,9325.5
340,341,2.66,2.66,4.58,5.08,-0.22,-0.15,-0.07,27.6,9353.0
341,342,2.08,2.08,4.88,5.17,0.31,-0.06,0.02,27.7,9380.8
342,343,2.39,2.39,4.77,5.05,-0.04,-0.14,-0.04,27.4,9408.2
343,344,2.4,2.4,4.54,5.32,0.17,-0.08,0.0,27.7,9435.9
344,345,2.28,2.28,4.83,5.01,-0.09,-0.14,-0.05,27.8,9463.6
345,346,2.4,2.4,4.55,5.79,-0.18,-0.13,-0.05,27.4,9491.0
346,347,2.63,2.63,4.67,5.08,-0.07,-0.12,-0.03,27.6,9518.6
347,348,2.32,2.32,4.57,5.0,-0.28,-0.17,-0.08,27.7,9546.3
348,349,2.51,2.51,4.58,5.33,0.3,-0.05,0.02,27.6,9573.9
349,350,2.8,2.8,4.69,5.05,-0.31,-0.18,-0.08,27.5,9601.5
350,351,2.34,2.34,4.87,5.0,-0.46,-0.21,-0.11,26.5,9627.9
351,352,2.48,2.48,4.67,5.1,-0.17,-0.14,-0.05,27.3,9655.3
352,353,2.33,2.33,4.61,5.06,-0.24,-0.17,-0.07,26.7,9681.9
353,354,2.42,2.42,4.79,5.02,-0.18,-0.16,-0.06,27.5,9709.4
354,355,2.62,2.62,4.8,5.15,0.22,-0.07,0.01,26.9,9736.3
355,356,2.59,2.59,4.8,5.17,0.25,-0.08,0.01,27.7,9764.0
356,357,2.18,2.18,5.01,5.08,-0.17,-0.16,-0.06,27.8,9791.8
357,358,2.43,2.43,4.86,5.0,-0.4,-0.21,-0.1,27.8,9819.6
358,359,2.63,2.63,4.38,5.46,0.07,-0.1,-0.0,27.8,9847.4
359,360,2.72,2.72,4.47,5.25,0.01,-0.1,-0.01,27.6,9874.9
360,361,2.61,2.61,4.43,5.58,0.22,-0.06,0.02,27.7,9902.6
361,362,2.46,2.46,4.38,5.36,-0.11,-0.11,-0.02,27.3,9929.9
362,363,2.3,2.3,4.69,5.14,0.06,-0.09,-0.0,27.3,9957.2
363,364,2.56,2.56,4.88,5.01,-0.32,-0.16,-0.06,26.9,9984.1
364,365,2.53,2.53,4.73,5.15,0.08,-0.08,0.0,27.0,10011.1
365,366,2.17,2.17,4.73,5.12,-0.02,-0.1,-0.02,27.4,10038.4
366,367,2.13,2.13,4.61,5.17,-0.08,-0.1,-0.02,26.7,10065.1
367,368,2.36,2.36,4.55,5.12,-0.15,-0.11,-0.03,27.3,10092.4
368,369,2.37,2.37,4.9,4.89,-0.34,-0.17,-0.08,27.0,10119.4
369,370,2.46,2.46,4.92,5.03,0.06,-0.09,-0.01,27.5,10146.9
370,371,2.38,2.38,4.89,4.96,-0.26,-0.16,-0.07,27.7,10174.5
371,372,2.41,2.41,4.88,5.0,-0.05,-0.12,-0.03,27.6,10202.1
372,373,2.49,2.49,4.61,5.08,-0.09,-0.12,-0.03,27.7,10229.8
373,374,2.51,2.51,4.67,5.06,-0.12,-0.12,-0.03,27.7,10257.6
374,375,2.57,2.57,4.7,4.96,-0.24,-0.16,-0.05,27.7,10285.2
375,376,2.1,2.1,4.59,5.11,-0.05,-0.12,-0.02,27.4,10312.6
376,377,2.36,2.36,4.86,4.98,-0.1,-0.13,-0.04,27.2,10339.8
377,378,3.19,3.19,4.81,5.15,0.25,-0.06,0.02,27.1,10366.9
378,379,2.85,2.85,5.4,5.14,-0.13,-0.14,-0.04,27.0,10393.9
379,380,2.62,2.62,5.07,5.1,0.13,-0.09,0.01,27.5,10421.4
380,381,2.36,2.36,4.49,5.19,-0.19,-0.15,-0.05,27.4,10448.8
381,382,2.43,2.43,4.44,5.21,-0.11,-0.14,-0.05,26.9,10475.7
382,383,2.18,2.18,4.52,5.19,-0.05,-0.12,-0.03,27.3,10503.1
383,384,2.75,2.75,4.39,5.38,0.01,-0.1,-0.01,27.2,10530.2
384,385,2.23,2.23,4.48,5.1,-0.36,-0.17,-0.08,26.9,10557.1
385,386,2.61,2.61,4.81,5.1,0.09,-0.09,-0.01,27.1,10584.2
386,387,2.37,2.37,4.67,5.15,0.21,-0.07,0.01,26.9,10611.1
387,388,2.44,2.44,4.63,5.1,0.02,-0.1,-0.01,26.9,10638.0
388,389,2.08,2.08,4.31,5.31,-0.29,-0.15,-0.06,27.0,10665.0
389,390,2.38,2.38,4.48,5.07,-0.38,-0.17,-0.08,26.8,10691.8
390,391,2.21,2.21,4.7,5.14,0.27,-0.06,0.01,27.2,10719.0
391,392,2.13,2.13,4.7,5.05,0.03,-0.1,-0.02,27.1,10746.1
392,393,2.26,2.26,4.89,5.03,-0.11,-0.13,-0.05,27.3,10773.4
393,394,2.45,2.45,5.11,5.15,0.24,-0.07,0.02,26.8,10800.1
394,395,2.35,2.35,4.47,5.13,-0.38,-0.17,-0.07,27.5,10827.7
395,396,2.58,2.58,4.44,5.27,-0.1,-0.12,-0.03,27.6,10855.3
396,397,2.36,2.36,4.96,5.04,-0.16,-0.14,-0.04,27.2,10882.5
397,398,2.17,2.17,4.45,5.3,-0.08,-0.13,-0.04,27.7,10910.2
398,399,2.02,2.02,4.48,5.26,-0.08,-0.12,-0.03,27.4,10937.6
399,400,2.47,2.47,4.7,5.14,0.03,-0.1,-0.02,27.4,10965.0
