,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.97,2.97,5.35,5.01,0.36,-0.02,0.04,34.5,11032.9
320,321,3.17,3.17,5.59,4.47,-0.44,-0.17,-0.15,34.4,11067.3
321,322,2.57,2.57,5.58,5.51,0.38,-0.02,0.03,34.5,11101.8
322,323,3.01,3.01,5.4,4.74,0.04,-0.09,-0.04,34.4,11136.2
323,324,2.53,2.53,5.19,4.85,-0.1,-0.11,-0.07,34.5,11170.7
324,325,2.58,2.58,5.26,5.03,0.22,-0.04,-0.01,34.5,11205.2
325,326,2.42,2.42,5.65,4.48,-0.37,-0.15,-0.14,34.5,11239.7
326,327,2.51,2.51,5.64,4.49,-0.11,-0.09,-0.05,34.4,11274.1
327,328,2.53,2.53,5.37,4.68,0.16,-0.06,-0.02,34.4,11308.5
328,329,2.62,2.62,5.18,4.7,-0.25,-0.12,-0.1,34.4,11342.9
329,330,2.7,2.7,5.21,4.85,-0.13,-0.1,-0.06,34.4,11377.2
330,331,2.57,2.57,5.51,4.61,-0.23,-0.12,-0.09,34.5,11411.7
331,332,2.79,2.79,6.09,4.58,-0.52,-0.18,-0.17,34.5,11446.2
332,333,2.3,2.3,6.33,4.52,-0.29,-0.15,-0.13,34.4,11480.6
333,334,2.96,2.96,5.26,4.89,-0.24,-0.13,-0.14,34.4,11515.0
334,335,2.79,2.79,5.47,5.36,0.32,-0.05,-0.01,34.5,11549.5
335,336,2.58,2.58,6.46,4.6,-0.24,-0.14,-0.12,34.5,11584.0
336,337,2.7,2.7,6.05,4.57,-0.37,-0.16,-0.14,34.4,11618.4
337,338,2.83,2.83,5.36,4.71,-0.27,-0.15,-0.12,34.4,11652.8
338,339,2.61,2.61,5.37,4.81,0.05,-0.1,-0.04,34.5,11687.3
339,340,2.46,2.46,5.41,4.73,-0.12,-0.11,-0.07,34.4,11721.7
340,341,2.66,2.66,5.58,4.67,-0.33,-0.15,-0.13,34.4,11756.2
341,342,2.74,2.74,5.44,4.75,-0.37,-0.16,-0.14,34.5,11790.7
342,343,2.47,2.47,5.67,4.64,-0.21,-0.14,-0.12,34.5,11825.1
343,344,3.12,3.12,5.83,4.57,-0.18,-0.14,-0.12,34.4,11859.5
344,345,2.7,2.7,5.58,4.64,-0.33,-0.16,-0.17,34.3,11893.8
345,346,3.09,3.09,5.43,5.44,0.46,-0.03,-0.0,34.5,11928.3
346,347,2.71,2.71,5.27,5.06,0.22,-0.05,-0.03,34.5,11962.8
347,348,2.72,2.72,5.21,4.94,-0.07,-0.09,-0.1,34.4,11997.3
348,349,2.64,2.64,5.12,4.94,-0.42,-0.15,-0.17,34.4,12031.7
349,350,2.53,2.53,5.83,4.56,-0.06,-0.1,-0.07,34.5,12066.2
350,351,2.88,2.88,5.45,4.75,0.19,-0.06,-0.01,34.5,12100.7
351,352,2.77,2.77,5.52,4.66,-0.06,-0.11,-0.08,34.4,12135.1
352,353,2.89,2.89,5.58,4.64,-0.14,-0.12,-0.09,34.4,12169.5
353,354,2.75,2.75,5.28,4.97,0.12,-0.08,-0.05,34.4,12204.0
354,355,2.34,2.34,5.57,4.63,-0.26,-0.13,-0.11,34.4,12238.4
355,356,3.04,3.04,5.25,4.9,0.03,-0.09,-0.07,34.5,12272.9
356,357,2.42,2.42,5.45,4.7,0.02,-0.1,-0.07,34.5,12307.3
357,358,3.15,3.15,5.32,4.89,0.28,-0.06,-0.03,34.4,12341.8
358,359,2.12,2.12,5.43,4.7,-0.14,-0.12,-0.11,34.5,12376.3
359,360,2.39,2.39,5.31,4.86,0.11,-0.08,-0.06,34.5,12410.8
360,361,2.36,2.36,5.4,4.74,-0.04,-0.11,-0.11,34.5,12445.3
361,362,2.26,2.26,5.4,4.69,-0.21,-0.14,-0.14,34.6,12479.9
362,363,2.59,2.59,5.22,4.94,0.08,-0.09,-0.08,34.6,12514.5
363,364,2.89,2.89,5.25,4.89,0.01,-0.1,-0.09,34.5,12549.0
364,365,2.41,2.41,5.31,4.78,-0.2,-0.12,-0.12,34.5,12583.5
365,366,2.7,2.7,5.23,4.88,-0.02,-0.1,-0.08,34.6,12618.1
366,367,2.48,2.48,5.28,4.89,0.06,-0.08,-0.06,34.5,12652.6
367,368,2.53,2.53,5.63,4.68,-0.16,-0.12,-0.09,34.5,12687.1
368,369,2.74,2.74,5.61,4.62,-0.24,-0.13,-0.12,34.5,12721.6
369,370,2.68,2.68,5.19,5.09,0.06,-0.08,-0.06,34.6,12756.2
370,371,2.89,2.89,5.43,4.74,-0.23,-0.13,-0.11,34.5,12790.6
371,372,2.77,2.77,5.28,4.88,-0.14,-0.12,-0.11,34.5,12825.1
372,373,2.94,2.94,5.29,4.93,-0.11,-0.12,-0.09,34.5,12859.6
373,374,2.6,2.6,5.25,5.0,0.08,-0.09,-0.04,34.5,12894.1
374,375,3.07,3.07,5.73,4.64,-0.18,-0.13,-0.09,34.5,12928.6
375,376,2.19,2.19,5.66,4.6,-0.38,-0.16,-0.14,34.4,12963.0
376,377,2.19,2.19,5.76,4.62,-0.33,-0.16,-0.13,34.6,12997.6
377,378,2.66,2.66,5.4,4.76,-0.2,-0.13,-0.11,34.5,13032.1
378,379,2.56,2.56,5.43,4.74,-0.01,-0.11,-0.09,34.6,13066.7
379,380,2.79,2.79,5.33,4.82,-0.18,-0.13,-0.11,34.6,13101.3
380,381,2.32,2.32,5.27,5.13,0.16,-0.08,-0.05,34.6,13135.9
381,382,3.04,3.04,5.45,4.65,-0.37,-0.16,-0.16,34.5,13170.4
382,383,2.89,2.89,5.67,4.61,-0.35,-0.16,-0.14,34.5,13204.9
383,384,2.96,2.96,5.26,5.11,0.26,-0.06,-0.02,34.4,13239.3
384,385,2.28,2.28,5.22,4.91,0.0,-0.1,-0.07,34.3,13273.6
385,386,2.32,2.32,5.59,4.57,-0.4,-0.16,-0.15,34.4,13308.0
386,387,2.64,2.64,5.31,5.17,0.22,-0.06,-0.03,34.4,13342.4
387,388,2.52,2.52,5.72,4.58,-0.34,-0.15,-0.13,34.4,13376.8
388,389,2.52,2.52,5.55,4.7,-0.02,-0.11,-0.07,34.4,13411.3
389,390,3.05,3.05,5.29,4.83,-0.1,-0.12,-0.09,34.4,13445.7
390,391,2.46,2.46,5.5,4.71,-0.19,-0.13,-0.09,34.4,13480.1
391,392,2.45,2.45,5.23,4.96,0.01,-0.09,-0.06,34.5,13514.5
392,393,2.77,2.77,5.24,4.94,0.1,-0.1,-0.06,34.4,13548.9
393,394,2.48,2.48,5.25,5.04,0.16,-0.09,-0.04,34.4,13583.4
394,395,3.12,3.12,5.3,5.04,0.22,-0.07,-0.01,34.6,13617.9
395,396,2.9,2.9,5.46,4.75,-0.01,-0.11,-0.05,34.5,13652.4
396,397,2.23,2.23,5.54,4.73,0.1,-0.09,-0.02,34.5,13686.9
397,398,2.46,2.46,5.36,4.85,0.07,-0.09,-0.04,34.6,13721.5
398,399,2.6,2.6,5.4,4.77,0.02,-0.1,-0.05,34.5,13755.9
399,400,2.66,2.66,5.26,5.17,-0.0,-0.1,-0.06,34.5,13790.4
