,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.76,2.76,4.51,5.16,-0.2,-0.29,-0.28,28.3,8910.6
318,319,2.85,2.85,4.69,5.81,-0.36,-0.32,-0.33,28.1,8938.6
319,320,2.79,2.79,5.33,5.12,-0.32,-0.3,-0.29,28.2,8966.8
320,321,2.34,2.34,4.53,5.2,-0.43,-0.35,-0.34,27.5,8994.3
321,322,3.0,3.0,5.02,4.93,-0.12,-0.26,-0.26,28.4,9022.7
322,323,2.86,2.86,4.69,4.95,-0.39,-0.34,-0.34,28.6,9051.2
323,324,2.94,2.94,5.49,5.13,0.01,-0.22,-0.22,28.0,9079.3
324,325,2.93,2.93,5.9,5.3,0.17,-0.16,-0.16,28.1,9107.4
325,326,2.64,2.64,4.65,5.7,-0.01,-0.23,-0.25,28.1,9135.5
326,327,2.45,2.45,5.4,5.03,0.23,-0.15,-0.16,27.3,9162.8
327,328,2.66,2.66,5.13,5.09,-0.3,-0.3,-0.29,27.9,9190.7
328,329,2.81,2.81,6.39,8.09,-0.48,-0.4,-0.4,27.9,9218.6
329,330,2.7,2.7,4.86,5.09,-0.44,-0.34,-0.34,28.0,9246.6
330,331,2.62,2.62,4.53,5.1,0.13,-0.2,-0.2,27.3,9274.0
331,332,3.02,3.02,4.56,5.52,-0.13,-0.28,-0.28,27.5,9301.5
332,333,2.85,2.85,4.55,5.07,-0.39,-0.34,-0.34,27.9,9329.4
333,334,2.44,2.44,5.22,5.13,-0.2,-0.29,-0.29,28.3,9357.7
334,335,3.33,3.33,5.88,7.52,-0.26,-0.32,-0.32,28.3,9386.0
335,336,2.76,2.76,5.42,5.07,-0.06,-0.25,-0.24,28.2,9414.2
336,337,2.71,2.71,4.52,5.38,-0.34,-0.34,-0.35,27.5,9441.7
337,338,2.38,2.38,4.47,5.23,0.08,-0.21,-0.23,28.3,9470.0
338,339,2.42,2.42,4.79,4.97,0.09,-0.21,-0.22,28.4,9498.4
339,340,2.37,2.37,5.1,4.98,0.35,-0.13,-0.13,27.7,9526.1
340,341,2.52,2.52,4.61,5.07,0.03,-0.22,-0.23,28.0,9554.2
341,342,2.67,2.67,4.64,5.02,-0.33,-0.33,-0.33,27.7,9581.9
342,343,2.74,2.74,4.52,5.17,-0.37,-0.31,-0.31,27.8,9609.8
343,344,2.65,2.65,4.83,5.08,0.03,-0.19,-0.21,28.1,9637.9
344,345,2.52,2.52,5.29,5.07,-0.01,-0.18,-0.2,27.2,9665.1
345,346,2.58,2.58,4.63,5.2,-0.35,-0.29,-0.31,27.6,9692.7
346,347,2.61,2.61,5.37,5.17,-0.15,-0.24,-0.25,28.1,9720.8
347,348,2.76,2.76,4.73,5.8,-0.16,-0.24,-0.26,27.9,9748.7
348,349,2.8,2.8,4.93,5.06,0.02,-0.21,-0.21,27.7,9776.4
349,350,2.64,2.64,4.55,5.26,-0.32,-0.32,-0.32,27.9,9804.4
350,351,2.51,2.51,4.51,5.15,-0.06,-0.24,-0.25,28.0,9832.4
351,352,2.49,2.49,4.54,5.12,-0.23,-0.26,-0.27,27.7,9860.1
352,353,2.7,2.7,4.5,5.15,-0.12,-0.26,-0.26,28.0,9888.1
353,354,2.44,2.44,4.67,5.12,0.14,-0.19,-0.2,27.9,9916.0
354,355,2.74,2.74,4.57,5.23,0.08,-0.2,-0.21,27.2,9943.2
355,356,2.71,2.71,5.45,5.07,0.16,-0.18,-0.18,27.3,9970.6
356,357,2.87,2.87,4.62,5.17,0.16,-0.18,-0.19,27.8,9998.3
357,358,2.49,2.49,4.69,5.06,-0.36,-0.32,-0.32,27.4,10025.8
358,359,2.46,2.46,4.57,5.22,-0.07,-0.24,-0.25,27.7,10053.4
359,360,2.48,2.48,4.8,5.08,-0.1,-0.25,-0.26,27.6,10081.0
360,361,2.32,2.32,4.77,5.11,-0.07,-0.25,-0.25,27.5,10108.5
361,362,2.28,2.28,4.62,5.14,0.1,-0.21,-0.23,27.5,10136.0
362,363,2.8,2.8,5.29,5.29,-0.36,-0.33,-0.33,27.3,10163.3
363,364,2.44,2.44,4.59,5.22,-0.32,-0.31,-0.32,27.4,10190.7
364,365,2.57,2.57,4.55,5.19,0.08,-0.23,-0.24,27.7,10218.4
365,366,2.67,2.67,5.15,5.09,0.17,-0.2,-0.19,27.4,10245.8
366,367,3.08,3.08,4.62,5.57,0.06,-0.21,-0.22,27.3,10273.1
367,368,2.46,2.46,4.63,5.21,0.03,-0.23,-0.25,28.0,10301.1
368,369,2.63,2.63,4.72,5.17,0.11,-0.2,-0.22,27.3,10328.4
369,370,2.58,2.58,4.97,5.1,0.0,-0.23,-0.24,30.2,10358.6
370,371,2.4,2.4,5.59,5.25,-0.13,-0.24,-0.24,30.6,10389.2
371,372,2.28,2.28,4.66,5.53,-0.2,-0.27,-0.29,29.4,10418.7
372,373,2.8,2.8,4.56,5.32,-0.18,-0.26,-0.29,28.2,10446.9
373,374,2.88,2.88,5.06,5.07,-0.09,-0.24,-0.25,28.1,10475.0
374,375,2.61,2.61,4.91,5.06,-0.04,-0.24,-0.25,28.2,10503.2
375,376,2.63,2.63,5.42,5.11,0.04,-0.21,-0.21,28.2,10531.4
376,377,2.78,2.78,4.58,5.14,0.14,-0.2,-0.22,27.9,10559.2
377,378,2.83,2.83,4.83,5.09,-0.13,-0.26,-0.27,28.0,10587.2
378,379,2.63,2.63,4.52,5.58,0.33,-0.15,-0.17,27.9,10615.1
379,380,2.39,2.39,4.61,5.13,-0.12,-0.26,-0.27,27.9,10643.1
380,381,2.64,2.64,5.12,5.18,-0.06,-0.25,-0.25,28.0,10671.0
381,382,2.7,2.7,4.6,5.48,0.13,-0.19,-0.22,28.1,10699.1
382,383,2.66,2.66,4.95,5.14,-0.02,-0.24,-0.26,28.0,10727.1
383,384,2.32,2.32,4.63,5.46,0.0,-0.24,-0.26,28.0,10755.1
384,385,2.25,2.25,4.66,5.49,-0.01,-0.24,-0.26,27.8,10782.9
385,386,2.57,2.57,4.93,5.89,-0.35,-0.34,-0.36,27.7,10810.6
386,387,2.25,2.25,4.88,5.14,-0.07,-0.26,-0.28,27.8,10838.4
387,388,2.72,2.72,5.88,5.47,-0.08,-0.26,-0.27,27.9,10866.3
388,389,2.58,2.58,4.79,5.13,-0.03,-0.25,-0.27,27.7,10893.9
389,390,2.63,2.63,4.94,5.16,-0.23,-0.29,-0.3,27.9,10921.9
390,391,2.5,2.5,4.54,5.36,-0.15,-0.27,-0.28,28.1,10950.0
391,392,2.58,2.58,4.98,5.16,0.09,-0.22,-0.22,28.0,10978.0
392,393,2.48,2.48,4.61,5.2,0.15,-0.2,-0.22,27.7,11005.7
393,394,2.66,2.66,4.52,5.39,0.13,-0.2,-0.22,26.7,11032.4
394,395,2.61,2.61,4.57,5.15,-0.16,-0.26,-0.28,27.4,11059.8
395,396,2.29,2.29,5.74,5.3,0.08,-0.21,-0.21,28.2,11088.0
396,397,2.5,2.5,4.54,5.15,-0.0,-0.25,-0.26,27.8,11115.8
397,398,2.57,2.57,4.53,5.21,-0.27,-0.3,-0.31,27.6,11143.4
398,399,2.73,2.73,4.87,5.14,-0.27,-0.3,-0.3,27.6,11171.0
399,400,2.84,2.84,5.12,5.15,-0.13,-0.25,-0.26,27.5,11198.5
