,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
323,324,2.94,2.89,6.37,6.49,-0.3,-0.09,-0.21,27.6,8933.6
324,325,2.35,2.32,6.55,6.02,0.06,-0.02,-0.11,27.5,8961.0
325,326,2.45,2.47,4.82,4.51,0.21,0.02,-0.08,27.5,8988.5
326,327,2.92,2.88,4.87,4.54,0.44,0.09,-0.01,27.4,9015.9
327,328,2.59,2.59,4.9,4.52,0.06,-0.02,-0.13,27.6,9043.6
328,329,2.79,2.77,4.79,4.49,-0.04,-0.01,-0.12,27.7,9071.3
329,330,2.68,2.65,4.8,4.43,0.29,0.05,-0.05,27.5,9098.8
330,331,2.35,2.35,4.79,4.58,0.09,0.0,-0.1,27.6,9126.4
331,332,2.43,2.41,4.94,4.78,-0.49,-0.11,-0.25,27.5,9153.9
332,333,2.48,2.46,5.05,4.64,0.33,0.06,-0.04,27.4,9181.3
333,334,2.4,2.4,4.73,4.42,0.08,-0.02,-0.1,27.3,9208.7
334,335,2.22,2.21,4.78,4.56,0.3,0.05,-0.05,27.5,9236.2
335,336,2.29,2.27,4.72,4.42,-0.0,0.0,-0.1,27.5,9263.7
336,337,2.46,2.44,5.07,4.95,-0.36,-0.07,-0.21,27.4,9291.2
337,338,2.51,2.5,5.19,4.87,0.67,0.17,0.05,27.7,9318.9
338,339,2.4,2.39,4.76,4.51,-0.14,-0.01,-0.15,27.6,9346.5
339,340,2.36,2.35,5.06,4.98,0.16,0.0,-0.13,27.4,9373.9
340,341,2.46,2.45,4.75,4.56,0.0,0.0,-0.13,27.4,9401.3
341,342,2.35,2.36,4.68,4.54,-0.15,-0.03,-0.16,27.4,9428.7
342,343,2.42,2.43,4.89,4.78,0.55,0.12,0.0,27.4,9456.1
343,344,2.6,2.57,4.54,4.28,0.03,-0.04,-0.15,27.4,9483.5
344,345,2.02,2.01,4.8,4.69,-0.02,-0.03,-0.15,27.3,9510.8
345,346,2.36,2.35,4.77,4.62,0.08,-0.03,-0.13,27.3,9538.1
346,347,2.23,2.22,4.83,4.49,0.15,-0.01,-0.1,27.4,9565.6
347,348,2.2,2.19,4.96,4.76,0.07,-0.02,-0.1,27.5,9593.1
348,349,2.18,2.16,4.94,4.96,-0.3,-0.04,-0.19,27.5,9620.6
349,350,2.47,2.44,5.34,4.78,0.4,0.07,-0.05,27.2,9647.8
350,351,2.33,2.32,4.77,4.41,0.27,0.01,-0.11,27.5,9675.3
351,352,2.18,2.19,4.69,4.43,0.22,0.02,-0.11,27.4,9702.7
352,353,2.4,2.37,4.73,4.44,-0.03,-0.01,-0.16,27.4,9730.0
353,354,2.16,2.14,4.79,4.45,0.06,-0.01,-0.13,27.4,9757.5
354,355,2.25,2.25,4.83,4.51,0.16,-0.01,-0.11,27.5,9784.9
355,356,2.28,2.27,4.77,4.5,0.01,-0.02,-0.15,27.4,9812.4
356,357,2.45,2.43,5.08,4.95,-0.08,-0.02,-0.15,27.6,9839.9
357,358,2.47,2.46,4.81,4.5,0.2,0.02,-0.11,27.5,9867.4
358,359,2.46,2.43,4.74,4.43,0.01,-0.01,-0.15,27.5,9894.9
359,360,2.15,2.16,4.99,4.83,0.15,0.0,-0.13,27.4,9922.2
360,361,2.11,2.11,4.87,4.67,-0.1,-0.04,-0.16,27.4,9949.7
361,362,2.3,2.28,4.65,4.37,-0.28,-0.07,-0.18,27.4,9977.1
362,363,2.43,2.43,4.83,4.54,0.44,0.07,-0.05,27.8,10004.9
363,364,2.11,2.1,4.76,4.47,-0.02,-0.01,-0.14,27.5,10032.4
364,365,2.62,2.61,4.84,4.66,-0.06,-0.02,-0.16,27.5,10059.9
365,366,2.25,2.23,4.77,4.48,0.34,0.04,-0.07,27.5,10087.4
366,367,2.27,2.28,4.72,4.4,0.19,0.01,-0.12,27.4,10114.8
367,368,2.1,2.08,4.81,4.63,-0.03,-0.03,-0.15,27.4,10142.2
368,369,2.05,2.05,4.98,4.76,0.08,0.0,-0.13,27.4,10169.7
369,370,2.15,2.13,4.7,4.4,-0.03,-0.04,-0.15,27.6,10197.3
370,371,2.28,2.27,4.68,4.36,-0.1,-0.05,-0.16,27.5,10224.8
371,372,2.09,2.07,4.72,4.42,-0.02,-0.02,-0.15,27.5,10252.3
372,373,2.24,2.23,4.79,4.42,0.36,0.02,-0.08,27.4,10279.7
373,374,2.33,2.32,4.75,4.49,0.17,0.0,-0.12,27.6,10307.3
374,375,2.22,2.21,4.85,4.51,0.35,0.03,-0.09,27.6,10334.9
375,376,2.43,2.42,4.81,4.54,0.29,0.02,-0.09,27.6,10362.5
376,377,2.16,2.15,4.84,4.66,0.1,0.0,-0.13,27.4,10389.9
377,378,2.02,2.03,4.79,4.59,0.24,0.0,-0.11,27.6,10417.4
378,379,2.47,2.45,4.78,4.51,0.04,-0.03,-0.15,27.6,10445.0
379,380,1.89,1.89,4.89,4.64,0.35,0.04,-0.09,27.5,10472.5
380,381,2.02,2.03,4.76,4.44,-0.16,-0.09,-0.19,27.4,10499.9
381,382,2.21,2.2,4.86,4.44,0.27,-0.0,-0.11,27.7,10527.6
382,383,2.29,2.29,4.92,4.51,0.49,0.06,-0.05,27.6,10555.2
383,384,2.44,2.42,4.84,4.44,0.3,0.0,-0.09,27.4,10582.6
384,385,2.2,2.21,4.84,4.47,0.06,-0.01,-0.14,27.7,10610.3
385,386,2.48,2.45,4.78,4.53,-0.01,-0.05,-0.17,27.4,10637.7
386,387,2.07,2.06,4.86,4.55,0.45,0.05,-0.07,27.5,10665.3
387,388,2.05,2.07,4.71,4.51,0.03,-0.06,-0.15,27.5,10692.8
388,389,2.34,2.31,4.77,4.53,0.08,-0.02,-0.13,27.5,10720.3
389,390,2.22,2.2,4.79,4.49,0.07,-0.0,-0.12,27.6,10747.8
390,391,2.15,2.17,4.77,4.53,0.24,0.02,-0.09,27.5,10775.3
391,392,2.36,2.34,4.77,4.43,0.03,-0.01,-0.13,27.6,10802.9
392,393,2.33,2.33,4.75,4.5,0.02,0.0,-0.13,27.7,10830.6
393,394,2.15,2.15,4.92,4.74,0.35,0.05,-0.09,27.5,10858.0
394,395,2.02,2.01,4.83,4.63,0.47,0.08,-0.05,27.5,10885.5
395,396,2.13,2.13,4.62,4.41,-0.16,-0.04,-0.17,27.4,10912.9
396,397,2.06,2.06,4.81,4.6,0.11,0.01,-0.13,27.8,10940.7
397,398,2.35,2.32,4.71,4.52,0.06,-0.02,-0.15,27.4,10968.1
398,399,2.21,2.21,4.77,4.58,0.07,-0.0,-0.14,27.6,10995.7
399,400,2.15,2.13,4.71,4.57,-0.12,-0.04,-0.18,27.7,11023.4
