,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
324,325,2.99,3.0,5.01,5.26,0.44,-0.02,-0.36,34.5,11228.3
325,326,2.75,2.78,4.64,6.04,-0.2,-0.14,-0.47,34.5,11262.8
326,327,2.45,2.45,5.47,5.37,0.84,0.23,-0.17,34.6,11297.4
327,328,2.29,2.33,5.19,5.42,0.33,-0.01,-0.36,34.6,11332.0
328,329,2.67,2.68,4.58,5.36,0.08,-0.06,-0.41,34.6,11366.5
329,330,2.64,2.59,4.91,5.21,0.66,0.11,-0.25,34.6,11401.1
330,331,2.79,2.74,4.39,5.47,-0.04,-0.12,-0.42,34.5,11435.6
331,332,2.98,3.01,4.57,6.02,-0.01,-0.13,-0.44,34.5,11470.1
332,333,2.69,2.65,4.44,5.62,-0.09,-0.15,-0.44,34.6,11504.7
333,334,2.69,2.72,4.45,5.51,0.21,-0.09,-0.42,34.5,11539.2
334,335,2.56,2.53,5.05,6.45,0.67,0.1,-0.28,34.6,11573.8
335,336,2.65,2.71,4.68,5.34,0.42,-0.03,-0.37,34.5,11608.3
336,337,2.41,2.39,4.96,5.4,0.5,-0.0,-0.34,34.4,11642.7
337,338,2.54,2.56,4.54,5.39,0.32,-0.07,-0.39,34.6,11677.2
338,339,2.61,2.59,4.57,5.53,0.24,-0.08,-0.41,34.5,11711.8
339,340,3.05,3.04,4.61,5.42,0.36,-0.05,-0.4,34.6,11746.3
340,341,2.75,2.71,4.72,6.18,0.51,0.02,-0.35,34.6,11780.9
341,342,2.51,2.51,5.18,5.44,0.63,0.04,-0.32,34.5,11815.4
342,343,2.2,2.25,4.76,5.38,0.52,-0.01,-0.36,34.5,11849.9
343,344,2.29,2.25,4.77,5.41,0.75,0.12,-0.26,34.5,11884.4
344,345,2.77,2.81,4.5,5.89,0.24,-0.04,-0.41,34.4,11918.8
345,346,2.55,2.59,6.14,5.57,0.43,-0.0,-0.36,34.6,11953.4
346,347,2.34,2.37,4.53,5.51,-0.24,-0.16,-0.46,34.5,11987.9
347,348,2.64,2.51,4.77,5.93,0.71,0.12,-0.24,34.5,12022.4
348,349,2.68,2.8,4.61,5.78,0.04,-0.12,-0.45,34.5,12056.9
349,350,2.58,2.54,4.84,5.48,0.84,0.18,-0.2,34.5,12091.4
350,351,2.45,2.53,4.64,5.54,0.01,-0.14,-0.45,34.6,12126.0
351,352,2.51,2.47,4.64,5.55,0.59,0.01,-0.33,34.5,12160.5
352,353,2.53,2.54,4.63,5.88,0.16,-0.09,-0.42,34.5,12195.1
353,354,2.3,2.33,4.95,5.63,0.03,-0.12,-0.45,34.5,12229.6
354,355,2.51,2.44,4.85,5.54,0.37,-0.05,-0.39,34.5,12264.1
355,356,2.5,2.54,4.55,5.85,0.62,0.04,-0.33,34.6,12298.6
356,357,2.47,2.49,4.5,5.67,0.33,-0.06,-0.41,34.6,12333.2
357,358,2.27,2.31,5.02,5.57,0.21,-0.07,-0.42,34.5,12367.8
358,359,2.52,2.56,4.62,5.63,0.54,0.0,-0.37,34.6,12402.4
359,360,2.42,2.4,4.79,5.61,0.02,-0.11,-0.45,34.6,12437.0
360,361,2.71,2.71,4.56,5.73,0.45,-0.03,-0.39,34.6,12471.6
361,362,2.29,2.3,4.6,5.76,-0.01,-0.12,-0.46,34.5,12506.1
362,363,2.32,2.3,4.6,5.7,0.56,0.01,-0.36,34.6,12540.7
363,364,2.22,2.29,4.63,5.6,0.65,0.05,-0.32,34.4,12575.2
364,365,2.54,2.59,4.58,5.62,0.63,0.01,-0.35,34.6,12609.7
365,366,2.4,2.38,4.78,5.5,0.66,0.02,-0.34,34.6,12644.4
366,367,2.54,2.59,5.23,5.44,0.73,0.08,-0.29,34.6,12679.0
367,368,2.93,2.84,4.78,5.49,0.31,-0.06,-0.39,34.6,12713.6
368,369,2.52,2.53,4.79,6.13,0.48,-0.02,-0.36,34.6,12748.2
369,370,2.37,2.44,4.66,5.5,0.33,-0.06,-0.4,34.6,12782.8
370,371,2.67,2.68,4.73,5.9,0.22,-0.07,-0.41,34.6,12817.3
371,372,2.23,2.25,4.76,6.03,0.52,0.01,-0.35,34.6,12851.9
372,373,2.76,2.79,5.38,5.49,0.57,0.03,-0.34,34.6,12886.5
373,374,2.82,2.79,4.8,5.45,0.54,0.0,-0.34,34.6,12921.1
374,375,2.28,2.32,4.56,5.57,0.74,0.06,-0.3,34.5,12955.6
375,376,2.47,2.48,4.59,5.72,0.33,-0.06,-0.4,34.5,12990.1
376,377,2.38,2.4,4.94,5.4,0.79,0.11,-0.25,34.6,13024.8
377,378,2.1,2.16,4.66,5.6,0.28,-0.06,-0.39,34.7,13059.4
378,379,2.51,2.45,4.8,6.18,-0.42,-0.18,-0.49,34.6,13094.0
379,380,2.02,2.06,4.82,5.52,0.41,-0.04,-0.38,34.7,13128.7
380,381,2.45,2.43,4.76,5.53,0.57,0.01,-0.35,34.7,13163.4
381,382,2.37,2.38,4.7,5.51,0.57,0.0,-0.34,34.7,13198.1
382,383,2.28,2.31,4.73,5.46,0.48,-0.03,-0.36,34.6,13232.7
383,384,2.52,2.55,4.67,5.72,-0.19,-0.15,-0.47,34.8,13267.5
384,385,2.43,2.46,4.6,5.66,0.59,0.02,-0.34,34.6,13302.1
385,386,2.56,2.54,4.5,5.73,0.54,0.02,-0.34,34.6,13336.8
386,387,2.72,2.7,4.73,5.42,0.72,0.08,-0.28,34.7,13371.4
387,388,2.87,2.9,4.7,5.95,0.58,0.01,-0.33,34.6,13406.0
388,389,2.47,2.54,4.87,5.49,0.27,-0.07,-0.4,34.6,13440.6
389,390,2.52,2.48,4.75,5.45,0.6,0.01,-0.34,34.5,13475.1
390,391,2.68,2.66,4.57,5.51,0.43,-0.03,-0.37,34.5,13509.6
391,392,2.7,2.66,4.65,5.42,0.22,-0.07,-0.4,34.6,13544.2
392,393,2.32,2.38,4.65,5.53,0.5,-0.01,-0.35,34.5,13578.7
393,394,2.49,2.5,5.29,7.0,-0.16,-0.14,-0.47,34.6,13613.3
394,395,2.56,2.6,5.56,5.44,0.74,0.07,-0.28,34.6,13647.9
395,396,2.02,2.04,4.82,5.48,0.43,-0.04,-0.37,34.6,13682.5
396,397,2.4,2.4,4.74,5.48,0.66,0.03,-0.31,34.6,13717.0
397,398,3.21,3.13,4.91,5.46,0.62,0.03,-0.3,34.6,13751.6
398,399,2.32,2.38,4.71,6.06,0.57,0.01,-0.32,34.5,13786.1
399,400,2.62,2.55,4.54,5.66,-0.16,-0.14,-0.43,34.5,13820.6
