,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.45,2.45,5.11,5.53,-0.13,-0.1,-0.27,26.4,8483.4
318,319,3.04,3.04,5.12,5.61,-0.25,-0.15,-0.3,26.2,8509.7
319,320,2.54,2.54,4.88,5.21,-0.13,-0.1,-0.29,26.3,8536.0
320,321,2.4,2.4,5.64,5.72,-0.24,-0.11,-0.31,26.2,8562.2
321,322,2.33,2.33,4.78,5.25,-0.09,-0.06,-0.25,26.1,8588.3
322,323,2.74,2.74,4.99,5.26,-0.1,-0.07,-0.28,26.1,8614.4
323,324,2.79,2.79,4.87,5.27,-0.18,-0.1,-0.31,26.1,8640.5
324,325,3.02,3.02,4.9,5.36,0.06,-0.03,-0.23,26.4,8666.9
325,326,2.68,2.68,4.72,5.27,-0.29,-0.14,-0.33,26.9,8693.8
326,327,2.66,2.66,4.73,5.43,-0.35,-0.18,-0.35,26.8,8720.6
327,328,2.71,2.71,5.14,5.54,-0.04,-0.08,-0.26,26.8,8747.4
328,329,2.69,2.69,4.78,5.22,-0.14,-0.09,-0.26,26.9,8774.3
329,330,2.43,2.43,5.22,5.38,0.13,-0.0,-0.19,26.9,8801.2
330,331,2.55,2.55,5.2,5.47,-0.28,-0.11,-0.29,26.8,8828.0
331,332,2.53,2.53,5.15,5.4,-0.02,-0.05,-0.23,26.9,8854.9
332,333,2.58,2.58,4.86,5.24,-0.32,-0.13,-0.32,26.8,8881.7
333,334,2.99,2.99,5.04,5.23,0.27,0.02,-0.18,26.7,8908.4
334,335,2.83,2.83,5.04,5.23,0.18,-0.0,-0.21,26.9,8935.3
335,336,2.77,2.77,5.39,5.56,-0.19,-0.1,-0.31,26.7,8962.0
336,337,2.63,2.63,4.76,5.52,-0.16,-0.1,-0.29,26.9,8988.9
337,338,2.82,2.82,4.89,5.33,-0.2,-0.1,-0.32,27.0,9015.9
338,339,2.72,2.72,5.2,5.61,0.2,0.02,-0.18,26.7,9042.6
339,340,2.8,2.8,4.88,5.48,-0.14,-0.1,-0.29,26.7,9069.4
340,341,3.46,3.46,4.84,5.43,-0.13,-0.12,-0.3,26.8,9096.2
341,342,2.41,2.41,5.15,5.63,-0.04,-0.09,-0.26,26.8,9123.0
342,343,2.81,2.81,5.91,6.09,-0.35,-0.18,-0.37,26.8,9149.8
343,344,2.54,2.54,4.71,5.31,-0.08,-0.1,-0.27,26.9,9176.7
344,345,2.67,2.67,5.01,5.24,0.12,-0.02,-0.21,27.0,9203.7
345,346,3.13,3.13,4.77,5.29,-0.12,-0.08,-0.25,26.7,9230.4
346,347,2.46,2.46,5.07,5.63,-0.29,-0.15,-0.31,26.9,9257.3
347,348,2.4,2.4,4.96,5.56,-0.0,-0.05,-0.23,26.9,9284.2
348,349,2.18,2.18,5.13,5.67,-0.16,-0.11,-0.28,27.0,9311.2
349,350,2.6,2.6,4.7,5.37,-0.34,-0.16,-0.33,26.8,9338.0
350,351,2.41,2.41,4.72,5.23,-0.11,-0.07,-0.27,26.6,9364.6
351,352,2.83,2.83,4.81,5.24,-0.01,-0.05,-0.25,26.8,9391.4
352,353,2.63,2.63,4.76,5.32,-0.17,-0.09,-0.28,26.7,9418.0
353,354,2.72,2.72,4.86,5.31,-0.19,-0.1,-0.29,26.7,9444.8
354,355,2.37,2.37,4.82,5.37,-0.13,-0.08,-0.26,26.8,9471.6
355,356,2.98,2.98,4.75,5.4,-0.21,-0.11,-0.28,26.6,9498.2
356,357,2.84,2.84,5.09,5.34,0.09,-0.02,-0.21,26.8,9525.0
357,358,2.68,2.68,4.84,5.45,-0.15,-0.1,-0.26,26.7,9551.7
358,359,2.6,2.6,4.9,5.32,0.02,-0.04,-0.23,26.5,9578.1
359,360,2.44,2.44,5.09,5.39,-0.03,-0.05,-0.25,26.6,9604.8
360,361,2.53,2.53,5.09,5.63,-0.03,-0.05,-0.23,26.7,9631.5
361,362,2.42,2.42,4.85,5.39,-0.12,-0.07,-0.26,26.8,9658.3
362,363,2.77,2.77,4.77,5.36,-0.15,-0.09,-0.28,26.9,9685.3
363,364,2.04,2.04,4.87,5.3,0.01,-0.05,-0.25,26.9,9712.2
364,365,2.57,2.57,4.86,5.34,0.0,-0.05,-0.25,26.6,9738.8
365,366,2.68,2.68,5.05,5.59,-0.17,-0.1,-0.28,26.6,9765.4
366,367,2.42,2.42,4.8,5.35,-0.1,-0.09,-0.27,26.8,9792.2
367,368,2.31,2.31,5.0,5.3,0.02,-0.05,-0.25,26.7,9819.0
368,369,2.21,2.21,5.08,5.35,-0.05,-0.07,-0.27,26.6,9845.5
369,370,2.53,2.53,4.85,5.41,-0.0,-0.06,-0.25,26.5,9872.0
370,371,2.57,2.57,4.74,5.4,-0.22,-0.13,-0.3,26.4,9898.4
371,372,2.47,2.47,4.79,5.42,-0.17,-0.11,-0.29,26.6,9925.0
372,373,2.27,2.27,4.78,5.34,-0.09,-0.08,-0.27,26.6,9951.6
373,374,2.41,2.41,5.04,5.34,0.11,-0.02,-0.23,26.6,9978.2
374,375,2.64,2.64,4.8,5.47,-0.18,-0.1,-0.28,26.6,10004.8
375,376,2.34,2.34,4.8,5.43,-0.09,-0.08,-0.27,26.7,10031.5
376,377,2.63,2.63,4.83,5.33,-0.02,-0.06,-0.25,26.5,10058.0
377,378,2.34,2.34,4.81,5.33,-0.1,-0.08,-0.27,27.0,10085.0
378,379,2.59,2.59,4.78,5.28,-0.09,-0.07,-0.27,26.8,10111.8
379,380,2.89,2.89,4.97,5.27,-0.08,-0.06,-0.27,26.9,10138.7
380,381,2.49,2.49,4.82,5.33,-0.0,-0.04,-0.24,26.9,10165.5
381,382,2.78,2.78,4.76,5.29,0.0,-0.05,-0.25,26.8,10192.3
382,383,2.41,2.41,4.92,5.28,-0.02,-0.07,-0.27,26.7,10219.0
383,384,2.45,2.45,4.72,5.4,-0.14,-0.1,-0.28,26.9,10246.0
384,385,2.99,2.99,5.02,5.28,0.03,-0.05,-0.26,26.7,10272.7
385,386,2.2,2.2,4.86,5.27,-0.08,-0.09,-0.29,26.7,10299.4
386,387,2.46,2.46,4.82,5.24,-0.06,-0.07,-0.26,26.7,10326.1
387,388,2.27,2.27,4.76,5.27,-0.19,-0.11,-0.29,26.7,10352.8
388,389,2.3,2.3,4.76,5.3,-0.03,-0.07,-0.26,27.0,10379.8
389,390,2.62,2.62,4.84,5.29,-0.11,-0.08,-0.28,26.9,10406.7
390,391,2.46,2.46,4.7,5.39,-0.15,-0.1,-0.28,26.7,10433.5
391,392,2.35,2.35,4.73,5.33,-0.2,-0.12,-0.3,26.9,10460.4
392,393,2.77,2.77,4.8,5.42,-0.06,-0.08,-0.27,26.6,10486.9
393,394,2.43,2.43,4.76,5.39,-0.13,-0.1,-0.28,26.7,10513.7
394,395,2.89,2.89,4.96,5.49,-0.17,-0.1,-0.27,26.8,10540.4
395,396,2.78,2.78,4.8,5.31,-0.21,-0.11,-0.29,26.7,10567.1
396,397,2.23,2.23,4.83,5.3,0.04,-0.06,-0.26,26.7,10593.9
397,398,2.5,2.5,5.04,5.32,0.03,-0.06,-0.26,26.8,10620.6
398,399,2.64,2.64,5.0,5.31,-0.09,-0.1,-0.3,26.9,10647.5
399,400,2.45,2.45,4.75,5.32,-0.21,-0.12,-0.31,26.6,10674.1
