,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.19,3.19,4.83,5.44,-0.04,-0.04,-0.16,28.0,8871.0
318,319,2.8,2.8,5.0,5.59,-0.11,-0.08,-0.2,28.1,8899.1
319,320,2.89,2.89,4.88,5.59,-0.05,-0.07,-0.18,27.8,8926.8
320,321,2.94,2.94,4.93,5.61,-0.1,-0.09,-0.19,27.9,8954.7
321,322,2.64,2.64,5.34,5.62,-0.3,-0.15,-0.23,27.7,8982.4
322,323,2.53,2.53,5.19,5.62,0.03,-0.06,-0.16,27.8,9010.1
323,324,2.4,2.4,5.26,5.78,-0.3,-0.18,-0.25,27.5,9037.6
324,325,3.2,3.2,5.2,5.59,0.07,-0.06,-0.15,27.9,9065.6
325,326,2.74,2.74,4.97,5.54,-0.33,-0.17,-0.25,27.6,9093.1
326,327,2.95,2.95,4.78,5.55,0.07,-0.03,-0.15,27.5,9120.6
327,328,2.87,2.87,5.09,5.66,-0.19,-0.13,-0.22,27.9,9148.5
328,329,3.0,3.0,5.24,5.65,-0.04,-0.09,-0.18,27.9,9176.4
329,330,2.45,2.45,4.91,5.42,-0.07,-0.06,-0.17,27.8,9204.1
330,331,2.67,2.67,4.78,5.46,0.0,-0.02,-0.15,27.5,9231.7
331,332,2.91,2.91,4.86,5.58,-0.25,-0.1,-0.2,27.5,9259.1
332,333,2.62,2.62,5.57,5.99,-0.38,-0.17,-0.23,27.7,9286.8
333,334,2.47,2.47,4.82,5.54,0.06,-0.01,-0.15,27.6,9314.4
334,335,2.99,2.99,5.24,5.7,-0.16,-0.11,-0.21,27.6,9342.0
335,336,3.2,3.2,5.64,6.1,-0.33,-0.18,-0.25,27.7,9369.7
336,337,2.74,2.74,5.0,5.47,-0.16,-0.12,-0.21,27.7,9397.4
337,338,3.15,3.15,4.64,5.67,-0.2,-0.08,-0.21,27.8,9425.1
338,339,2.71,2.71,4.81,5.68,0.16,-0.01,-0.14,27.6,9452.7
339,340,2.73,2.73,4.81,5.72,0.06,-0.06,-0.19,27.7,9480.4
340,341,3.35,3.35,5.66,6.07,-0.25,-0.15,-0.23,27.9,9508.3
341,342,2.27,2.27,4.86,5.57,0.21,-0.02,-0.15,27.8,9536.1
342,343,2.88,2.88,4.97,5.53,-0.34,-0.16,-0.26,27.8,9563.9
343,344,2.78,2.78,4.82,5.4,0.04,-0.03,-0.16,27.8,9591.7
344,345,2.65,2.65,5.8,6.43,-0.53,-0.22,-0.29,27.7,9619.4
345,346,3.16,3.16,5.75,6.42,-0.29,-0.14,-0.22,27.8,9647.2
346,347,2.37,2.37,4.61,5.58,-0.32,-0.14,-0.25,27.7,9674.9
347,348,2.64,2.64,5.0,5.96,0.09,-0.02,-0.17,27.9,9702.8
348,349,2.83,2.83,5.12,5.8,-0.22,-0.13,-0.23,27.7,9730.5
349,350,3.28,3.28,5.42,6.11,-0.16,-0.11,-0.21,27.8,9758.2
350,351,3.48,3.48,4.77,5.57,0.16,-0.03,-0.16,27.8,9786.1
351,352,2.69,2.69,4.89,5.68,-0.12,-0.11,-0.21,27.5,9813.6
352,353,3.0,3.0,5.03,5.78,-0.17,-0.12,-0.21,27.7,9841.2
353,354,2.84,2.84,4.95,5.86,0.1,-0.02,-0.16,27.7,9869.0
354,355,2.53,2.53,4.76,5.5,0.14,-0.04,-0.16,27.6,9896.5
355,356,3.11,3.11,4.69,5.61,0.02,-0.05,-0.18,28.0,9924.5
356,357,3.24,3.24,5.78,6.41,-0.48,-0.23,-0.29,27.8,9952.2
357,358,2.77,2.77,4.64,5.49,-0.14,-0.1,-0.21,28.0,9980.2
358,359,2.84,2.84,4.86,5.5,0.0,-0.08,-0.18,28.0,10008.2
359,360,2.63,2.63,4.8,5.46,0.18,-0.04,-0.16,27.8,10036.1
360,361,2.79,2.79,4.62,5.51,-0.18,-0.11,-0.22,27.8,10063.8
361,362,3.43,3.43,4.94,5.56,0.05,-0.06,-0.17,27.8,10091.6
362,363,3.03,3.03,5.29,5.96,0.0,-0.08,-0.17,27.7,10119.4
363,364,2.81,2.81,4.94,5.64,-0.29,-0.15,-0.24,27.8,10147.1
364,365,2.46,2.46,4.76,5.55,-0.33,-0.13,-0.24,27.8,10174.9
365,366,2.62,2.62,4.7,5.46,0.04,-0.06,-0.18,27.7,10202.7
366,367,2.78,2.78,4.83,5.54,-0.07,-0.09,-0.21,27.8,10230.4
367,368,2.93,2.93,4.58,5.44,-0.14,-0.11,-0.22,27.7,10258.2
368,369,2.51,2.51,4.67,5.47,0.05,-0.06,-0.19,27.6,10285.8
369,370,2.63,2.63,5.35,5.97,-0.16,-0.14,-0.22,27.7,10313.5
370,371,2.91,2.91,4.74,5.45,-0.07,-0.1,-0.21,27.8,10341.3
371,372,2.38,2.38,4.88,5.51,-0.08,-0.09,-0.2,27.6,10368.9
372,373,2.7,2.7,4.76,5.57,-0.12,-0.1,-0.22,27.8,10396.7
373,374,3.03,3.03,4.91,5.71,-0.14,-0.11,-0.22,28.0,10424.7
374,375,2.75,2.75,4.7,5.58,0.01,-0.06,-0.19,27.7,10452.4
375,376,2.35,2.35,5.06,5.81,-0.11,-0.1,-0.2,27.8,10480.2
376,377,2.93,2.93,4.76,5.54,-0.23,-0.13,-0.23,27.8,10507.9
377,378,2.58,2.58,4.9,5.67,-0.26,-0.15,-0.24,27.9,10535.8
378,379,2.46,2.46,4.68,5.58,-0.15,-0.1,-0.21,27.6,10563.4
379,380,2.64,2.64,4.54,5.53,-0.06,-0.06,-0.19,27.8,10591.2
380,381,3.07,3.07,4.76,5.52,-0.02,-0.07,-0.19,27.7,10619.0
381,382,2.46,2.46,4.66,5.47,0.1,-0.04,-0.18,27.7,10646.6
382,383,2.69,2.69,4.61,5.45,-0.12,-0.07,-0.2,28.0,10674.6
383,384,2.93,2.93,4.71,5.47,-0.05,-0.07,-0.19,27.8,10702.4
384,385,2.47,2.47,4.78,5.54,-0.1,-0.08,-0.19,27.8,10730.2
385,386,2.7,2.7,4.66,5.46,0.04,-0.03,-0.17,27.7,10757.9
386,387,2.79,2.79,5.02,5.64,-0.15,-0.1,-0.2,27.8,10785.8
387,388,2.36,2.36,4.85,5.55,-0.27,-0.11,-0.22,27.6,10813.4
388,389,3.06,3.06,4.97,5.65,-0.18,-0.12,-0.22,27.5,10840.9
389,390,2.3,2.3,4.7,5.4,0.03,-0.07,-0.19,27.7,10868.6
390,391,2.36,2.36,4.91,5.57,-0.07,-0.08,-0.19,27.7,10896.3
391,392,2.74,2.74,4.83,5.53,-0.13,-0.08,-0.2,27.5,10923.8
392,393,2.03,2.03,4.69,5.45,0.14,-0.0,-0.15,27.8,10951.5
393,394,2.77,2.77,5.11,5.71,0.03,-0.05,-0.16,28.2,10979.8
394,395,2.49,2.49,4.64,5.47,-0.06,-0.07,-0.19,27.7,11007.5
395,396,2.56,2.56,4.67,5.53,0.06,-0.03,-0.17,27.7,11035.1
396,397,2.4,2.4,4.74,5.48,-0.03,-0.06,-0.18,28.0,11063.2
397,398,2.4,2.4,4.96,5.78,-0.26,-0.13,-0.23,27.7,11090.9
398,399,2.55,2.55,5.27,6.02,-0.34,-0.17,-0.25,28.1,11119.0
399,400,3.27,3.27,4.66,5.59,-0.07,-0.06,-0.2,27.9,11146.8
